"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0012-07-25,-0.019,-5567.339,293172.816,298740.155,129.155,28.077,77.12,77.156,0.073,0.663,0.002,0,1.862,16.906,0.077,0.008,77.138,209.481,0.034,5776.854
0012-07-26,0.009,2809.617,299567.272,296757.655,101.755,22.121,77.162,77.143,0.071,0.663,0.002,0,1.821,16.901,0.072,0.008,77.152,196.912,736.056,932.968
0012-07-27,0.006,1680.185,297065.34,295385.155,92.943,20.205,77.145,77.134,0.072,0.659,0.002,0,1.827,16.81,0.068,0.007,77.14,185.097,219.272,404.369
0012-07-28,0.008,2495.961,295441.116,292945.155,113.493,24.672,77.134,77.118,0.072,0.657,0.002,0,1.834,16.779,0.064,0.007,77.126,173.991,0.031,174.023
0012-07-29,0.007,2009.575,292972.23,290962.655,131.22,28.526,77.118,77.105,0.072,0.653,0.002,0,1.84,16.697,0.06,0.007,77.112,163.552,0.025,163.577
0012-07-30,0.003,769.393,290969.548,290200.155,141.186,30.693,77.105,77.1,0.072,0.65,0.002,0,1.846,16.639,0.056,0.006,77.103,153.739,0.024,153.763
0012-07-31,-0.006,-1737.279,290597.876,292335.155,141.746,30.814,77.103,77.114,0.072,0.65,0.002,0,1.85,16.649,0.053,0.006,77.108,144.514,400.659,2282.453
0012-08-01,0.002,572.827,292602.982,292030.155,112.754,24.512,77.116,77.112,0.072,0.65,0.002,0,1.837,16.645,0.05,0.006,77.114,135.844,249.277,385.12
0012-08-02,0.001,333.089,292058.244,291725.155,102.04,22.183,77.112,77.11,0.072,0.651,0.002,0,1.842,16.66,0.047,0.005,77.111,127.693,6.544,134.237
0012-08-03,0.01,2875.319,291729.074,288853.755,111.676,24.277,77.11,77.091,0.072,0.652,0.002,0,1.847,16.685,0.044,0.005,77.101,120.073,0.018,120.091
0012-08-04,-0.011,-3047.478,288830.177,291877.655,131.145,28.51,77.091,77.111,0.072,0.647,0.001,0,1.851,16.562,0.042,0.005,77.101,112.829,0.017,3160.324
0012-08-05,-0.002,-668.237,292581.918,293250.155,126.226,27.44,77.116,77.12,0.071,0.646,0.001,0,1.827,16.56,0.039,0.004,77.118,106.06,729.511,1503.808
0012-08-06,0.009,2727.168,293537.323,290810.155,109.583,23.822,77.122,77.104,0.071,0.646,0.001,0,1.821,16.557,0.037,0.004,77.113,99.696,301.466,401.163
0012-08-07,0.006,1645.877,290798.832,289152.955,100.982,21.953,77.104,77.093,0.071,0.642,0.001,0,1.825,16.438,0.034,0.004,77.099,93.714,0.01,93.724
0012-08-08,0.003,867.64,289122.994,288255.355,113.492,24.672,77.093,77.087,0.071,0.639,0.001,0,1.829,16.377,0.032,0.004,77.09,88.091,0.009,88.101
0012-08-09,0.007,1918.53,288229.085,286310.555,104.863,22.796,77.087,77.074,0.071,0.638,0.001,0,1.832,16.359,0.03,0.003,77.08,82.806,0.008,82.814
0012-08-10,-0.003,-778.812,286429.343,287208.155,84.836,18.443,77.075,77.08,0.072,0.635,0.001,0,1.835,16.278,0.029,0.003,77.077,77.838,129.202,985.852
0012-08-11,0.001,284.977,287193.932,286908.955,90.288,19.628,77.08,77.078,0.071,0.635,0.001,0,1.83,16.277,0.027,0.003,77.079,73.167,6.532,79.7
0012-08-12,0.001,280.324,286890.079,286609.755,96.812,21.046,77.078,77.076,0.071,0.635,0.001,0,1.833,16.286,0.025,0.003,77.077,68.777,13.057,81.834
0012-08-13,0.001,157.778,286617.933,286460.155,85.656,18.621,77.076,77.075,0.072,0.635,0.001,0,1.835,16.294,0.024,0.003,77.076,64.651,32.631,97.281
0012-08-14,-0.004,-1177.661,286479.294,287656.955,97.734,21.246,77.075,77.083,0.072,0.636,0.001,0,1.838,16.307,0.022,0.003,77.079,60.772,60.035,1298.468
0012-08-15,0.007,2140.795,287703.35,285562.555,90.608,19.697,77.083,77.069,0.071,0.636,0.001,0,1.83,16.306,0.021,0.002,77.076,57.125,83.525,140.65
0012-08-16,-0.004,-1245.327,285514.028,286759.355,98.273,21.364,77.069,77.077,0.071,0.631,0.001,0,1.832,16.204,0.02,0.002,77.073,53.698,0.004,1299.029
0012-08-17,0.006,1597.033,286710.788,285113.755,98.977,21.517,77.077,77.066,0.071,0.631,0.001,0,1.825,16.203,0.019,0.002,77.071,50.476,3.919,54.395
0012-08-18,0.009,2642.467,285063.422,282420.955,100.271,21.798,77.066,77.048,0.071,0.628,0.001,0,1.827,16.13,0.018,0.002,77.057,47.447,6.528,53.975
0012-08-19,0.005,1434.475,282359.429,280924.955,102.021,22.179,77.048,77.038,0.071,0.623,0.001,0,1.829,15.997,0.016,0.002,77.043,44.601,0.002,44.603
0012-08-20,0.01,2921.089,280854.043,277932.955,108.471,23.581,77.038,77.018,0.071,0.621,0,0,1.831,15.931,0.015,0.002,77.028,41.925,0.002,41.927
0012-08-21,0.008,2317.45,277856.804,275539.355,111.089,24.15,77.017,77.002,0.071,0.615,0,0,1.834,15.78,0.014,0.002,77.01,39.409,0.002,39.411
0012-08-22,0.005,1245.578,275460.937,274215.36,110.996,24.129,77.001,76.993,0.071,0.61,0,0,1.836,15.662,0.014,0.002,76.997,37.044,0.002,37.047
0012-08-23,0.006,1527.497,274132.457,272604.96,113.171,24.602,76.993,76.982,0.072,0.608,0,0,1.838,15.604,0.013,0.002,76.987,34.822,0.002,34.824
0012-08-24,0.01,2687.457,272510.817,269823.36,121.967,26.515,76.981,76.963,0.072,0.605,0,0,1.84,15.529,0.012,0.001,76.972,32.733,0.002,32.735
0012-08-25,0.004,1066.763,269718.923,268652.16,129.975,28.255,76.962,76.955,0.072,0.599,0,0,1.842,15.387,0.011,0.001,76.959,30.769,0.002,30.771
0012-08-26,0,41.77,268547.53,268505.76,128.386,27.91,76.954,76.954,0.072,0.597,0,0,1.844,15.337,0.011,0.001,76.954,28.922,0.002,28.925
0012-08-27,-0.015,-4001.138,268457.421,272458.56,103.967,22.601,76.954,76.981,0.072,0.597,0,0,1.845,15.345,0.01,0.001,76.967,27.187,32.627,4060.952
0012-08-28,0.014,3723.507,272375.667,268652.16,108.016,23.482,76.981,76.955,0.071,0.597,0,0,1.819,15.344,0.009,0.001,76.968,25.556,3.916,29.472
0012-08-29,0,-91.301,268560.859,268652.16,110.862,24.1,76.954,76.955,0.071,0.589,0,0,1.82,15.143,0.009,0.001,76.955,24.023,0.001,115.325
0012-08-30,0.003,934.105,268561.465,267627.36,108.893,23.672,76.954,76.948,0.071,0.589,0,0,1.82,15.143,0.008,0.001,76.951,22.581,0.001,22.582
0012-08-31,0.002,638.344,267533.704,266895.36,110.437,24.008,76.947,76.943,0.071,0.588,0,0,1.822,15.098,0.008,0.001,76.945,21.226,0.001,21.227
0012-09-01,0.005,1444.758,266876.118,265431.36,34.972,22.808,76.943,76.933,0.071,0.587,0,0,1.823,15.069,0.007,0.001,76.938,19.953,0.001,19.954
0012-09-02,0.022,5808.666,265409.236,259600.571,36.475,23.788,76.933,76.893,0.071,0.584,0,0,1.824,14.994,0.007,0.001,76.913,18.756,0.001,18.756
0012-09-03,-0.015,-3952.103,259576.057,263528.16,37.603,24.524,76.893,76.92,0.071,0.571,0,0,1.825,14.673,0.006,0.001,76.906,17.63,0.001,3969.734
0012-09-04,-0.005,-1348.052,264376.108,265724.16,32.522,21.21,76.926,76.935,0.07,0.571,0,0,1.792,14.672,0.006,0.001,76.93,16.572,867.826,2232.45
0012-09-05,0.004,1144.525,266575.885,265431.36,25.936,16.915,76.941,76.933,0.069,0.571,0,0,1.777,14.672,0.006,0.001,76.937,15.578,865.216,880.794
0012-09-06,0.009,2468.994,265411.554,262942.56,30.737,20.046,76.933,76.916,0.069,0.569,0,0,1.778,14.614,0.005,0.001,76.924,14.643,0.001,14.644
0012-09-07,-0.025,-6466.269,262917.891,269384.16,34.293,22.365,76.916,76.96,0.069,0.564,0,0,1.779,14.484,0.005,0.001,76.938,13.765,0.001,6480.034
0012-09-08,0,53.493,269437.652,269384.16,34.844,22.724,76.96,76.96,0.068,0.564,0,0,1.735,14.483,0.005,0.001,76.96,12.939,79.605,92.544
0012-09-09,0.002,633.428,269431.988,268798.56,29.89,19.493,76.96,76.956,0.068,0.564,0,0,1.736,14.485,0.004,0.001,76.958,12.163,69.165,81.328
0012-09-10,0.011,2910.894,268781.454,265870.56,25.464,16.607,76.956,76.936,0.068,0.563,0,0,1.736,14.455,0.004,0.001,76.946,11.433,0,11.433
0012-09-11,0.01,2615.647,265851.006,263235.36,27.035,17.632,76.936,76.918,0.068,0.557,0,0,1.737,14.303,0.004,0,76.927,10.747,0,10.747
0012-09-12,0.008,2023.95,263209.709,261185.76,31.9,20.804,76.918,76.904,0.068,0.552,0,0,1.738,14.166,0.004,0,76.911,10.102,0,10.102
0012-09-13,-0.015,-3981.057,261157.502,265138.56,33.685,21.969,76.904,76.931,0.068,0.547,0,0,1.738,14.06,0.004,0,76.917,9.496,0,3990.554
0012-09-14,-0.002,-507.668,265362.891,265870.56,32.531,21.216,76.933,76.936,0.067,0.547,0,0,1.711,14.06,0.003,0,76.934,8.926,251.865,768.46
0012-09-15,0.02,5400.064,266146.623,260746.56,27.813,18.139,76.938,76.901,0.066,0.547,0,0,1.706,14.06,0.003,0,76.919,8.391,298.845,307.236
0012-09-16,0.011,2982.01,260726.181,257744.171,25.221,16.448,76.901,76.88,0.066,0.536,0,0,1.706,13.777,0.003,0,76.89,7.887,0,7.887
0012-09-17,-0.008,-2019.548,257723.823,259743.371,24.771,16.155,76.88,76.894,0.066,0.53,0,0,1.707,13.622,0.003,0,76.887,7.414,0,2026.962
0012-09-18,-0.002,-640.22,259817.151,260457.371,28.881,18.836,76.895,76.899,0.066,0.53,0,0,1.693,13.622,0.003,0,76.897,6.969,99.18,746.369
0012-09-19,0.028,7426.546,260743.917,253317.371,24.969,16.284,76.901,76.849,0.066,0.53,0,0,1.687,13.622,0.002,0,76.875,6.551,307.98,314.531
0012-09-20,0,119.597,253294.167,253174.571,26.197,17.085,76.849,76.848,0.066,0.515,0,0,1.687,13.236,0.002,0,76.848,6.158,0,6.158
0012-09-21,-0.013,-3165.192,253150.979,256316.171,26.215,17.096,76.848,76.87,0.066,0.515,0,0,1.688,13.232,0.002,0,76.859,5.788,0,3170.981
0012-09-22,-0.013,-3444.199,256299.172,259743.371,23.515,15.336,76.87,76.894,0.065,0.515,0,0,1.667,13.232,0.002,0,76.882,5.441,3.915,3453.555
0012-09-23,0.018,4559.32,259733.091,255173.771,23.051,15.033,76.894,76.862,0.064,0.515,0,0,1.645,13.232,0.002,0,76.878,5.115,10.44,15.555
0012-09-24,0.013,3418.977,255165.547,251746.571,20.942,13.658,76.862,76.838,0.064,0.506,0,0,1.645,13.002,0.002,0,76.85,4.808,10.44,15.248
0012-09-25,-0.001,-303.668,251728.503,252032.171,23.647,15.422,76.838,76.84,0.064,0.5,0,0,1.645,12.829,0.002,0,76.839,4.519,3.915,312.102
0012-09-26,0.007,1756.477,252075.048,250318.571,24.917,16.25,76.84,76.828,0.064,0.5,0,0,1.643,12.829,0.002,0,76.834,4.248,66.555,70.803
0012-09-27,0.008,2016.568,250335.939,248319.371,26.491,17.276,76.828,76.814,0.064,0.496,0,0,1.643,12.741,0.002,0,76.821,3.993,43.065,47.058
0012-09-28,0.007,1849.31,248312.28,246462.971,24.812,16.182,76.814,76.801,0.064,0.492,0,0,1.643,12.64,0.001,0,76.808,3.754,16.965,20.719
0012-09-29,0.005,1236.809,246446.568,245209.759,23.606,15.395,76.801,76.792,0.064,0.489,0,0,1.644,12.547,0.001,0,76.796,3.528,6.525,10.053
0012-09-30,-0.01,-2492.547,245255.623,247748.171,15.598,10.173,76.792,76.81,0.064,0.486,0,0,1.644,12.485,0.001,0,76.801,3.317,60.03,2555.894
0012-10-01,0.025,6184.327,247924.086,241739.759,20.479,13.356,76.811,76.767,0.063,0.486,0,0,1.626,12.485,0.001,0,76.789,3.118,195.75,198.868
0012-10-02,0.004,850.475,241757.434,240906.959,15.954,10.405,76.767,76.761,0.063,0.474,0,0,1.626,12.175,0.001,0,76.764,2.931,32.625,35.556
0012-10-03,0.008,1809.544,240912.103,239102.559,16.498,10.76,76.761,76.748,0.063,0.472,0,0,1.626,12.133,0.001,0,76.755,2.755,20.88,23.635
0012-10-04,-0.003,-712.982,239083.577,239796.559,19.247,12.552,76.748,76.753,0.063,0.469,0,0,1.626,12.043,0.001,0,76.75,2.59,0,715.571
0012-10-05,-0.031,-7517.276,239802.495,247319.771,20.163,13.15,76.753,76.807,0.063,0.469,0,0,1.621,12.043,0.001,0,76.78,2.434,26.1,7545.81
0012-10-06,0.016,3904.916,247726.674,243821.759,18.572,12.112,76.81,76.782,0.061,0.469,0,0,1.569,12.043,0.001,0,76.796,2.288,425.43,427.718
0012-10-07,0.011,2676.761,244138.919,241462.159,20.508,13.375,76.784,76.765,0.061,0.462,0,0,1.568,11.854,0.001,0,76.775,2.151,337.995,340.146
0012-10-08,0.014,3457.151,241449.309,237992.159,16.762,10.932,76.765,76.74,0.061,0.456,0,0,1.568,11.724,0.001,0,76.752,2.022,3.915,5.937
0012-10-09,-0.012,-2791.757,237976.401,240768.159,15.755,10.275,76.74,76.76,0.061,0.45,0,0,1.568,11.557,0.001,0,76.75,1.901,0,2793.658
0012-10-10,-0.003,-819.463,240781.496,241600.959,18.803,12.263,76.76,76.766,0.06,0.45,0,0,1.55,11.557,0.001,0,76.763,1.786,32.625,853.874
0012-10-11,0.005,1287.549,241639.308,240351.759,11.528,7.518,76.766,76.757,0.06,0.45,0,0,1.544,11.557,0.001,0,76.762,1.679,49.59,51.269
0012-10-12,0.031,7499.532,240356.091,232856.559,15.009,9.788,76.757,76.703,0.06,0.448,0,0,1.544,11.496,0.001,0,76.73,1.578,19.575,21.154
0012-10-13,0.004,853.516,232889.868,232036.352,15.85,10.337,76.703,76.697,0.06,0.434,0,0,1.544,11.138,0,0,76.7,1.484,49.59,51.074
0012-10-14,-0.027,-6323.352,232224.007,238547.359,20.111,13.116,76.698,76.744,0.06,0.432,0,0,1.543,11.098,0,0,76.721,1.395,208.8,6533.547
0012-10-15,0.004,1005.386,238581.145,237575.759,21.093,13.756,76.744,76.737,0.058,0.432,0,0,1.502,11.098,0,0,76.741,1.311,56.115,57.426
0012-10-16,0.027,6333.5,237562.252,231228.752,16.644,10.855,76.737,76.691,0.058,0.43,0,0,1.502,11.051,0,0,76.714,1.232,3.915,5.147
0012-10-17,0.009,1994.008,231203.76,229209.752,23.333,15.217,76.691,76.676,0.058,0.419,0,0,1.502,10.757,0,0,76.683,1.159,0,1.159
0012-10-18,-0.008,-1788.591,229709.361,231497.952,23.79,15.515,76.68,76.693,0.061,0.435,0.02,0.003,1.509,10.737,0.073,0.01,76.686,526.272,0,2314.863
0012-10-19,0.001,171.862,232342.814,232170.952,21.529,14.041,76.699,76.698,0.059,0.423,0.008,0.001,1.518,10.927,0.262,0.036,76.699,713.696,155.295,868.991
0012-10-20,-0.013,-3073,233114.758,236187.759,13.806,9.004,76.705,76.727,0.06,0.431,0.008,0.001,1.546,11.165,0.247,0.034,76.716,670.874,288.405,4032.28
0012-10-21,0.019,4411.37,236851.528,232440.159,14.671,9.568,76.732,76.7,0.059,0.431,0.007,0.001,1.52,11.15,0.232,0.032,76.716,630.622,49.59,680.212
0012-10-22,0.014,3265.82,233013.973,229748.152,16.926,11.039,76.704,76.68,0.06,0.43,0.007,0.001,1.546,11.161,0.218,0.03,76.692,592.785,0,592.785
0012-10-23,0.001,133.31,230285.263,230151.952,17.94,11.7,76.684,76.683,0.06,0.43,0.007,0.001,1.571,11.209,0.205,0.029,76.684,557.217,0,557.218
0012-10-24,0.015,3466.026,230656.778,227190.752,16.915,11.032,76.687,76.661,0.061,0.436,0.006,0.001,1.595,11.395,0.192,0.027,76.674,523.784,0,523.785
0012-10-25,-0.006,-1424.474,227650.678,229075.152,28.937,18.872,76.665,76.675,0.062,0.435,0.006,0.001,1.617,11.405,0.181,0.026,76.67,492.357,0,1916.832
0012-10-26,-0.009,-2120.121,229512.431,231632.552,22.786,14.86,76.678,76.694,0.061,0.435,0.005,0.001,1.603,11.394,0.17,0.024,76.686,462.816,0,2582.938
0012-10-27,0.005,1239.797,232064.75,230824.952,17.679,11.53,76.697,76.688,0.06,0.435,0.005,0.001,1.584,11.384,0.16,0.022,76.693,435.047,16.965,452.012
0012-10-28,-0.007,-1602.788,231253.77,232856.559,12.541,8.179,76.691,76.703,0.061,0.437,0.005,0.001,1.602,11.473,0.15,0.021,76.697,408.944,33.93,2045.662
0012-10-29,0.031,7129.627,233243.579,226113.952,12.805,8.351,76.706,76.653,0.06,0.437,0.004,0.001,1.587,11.464,0.141,0.02,76.679,384.408,16.965,401.373
0012-10-30,-0.006,-1252.216,226476.936,227729.152,17.166,11.195,76.656,76.665,0.061,0.428,0.004,0.001,1.603,11.247,0.133,0.019,76.66,361.343,20.88,1634.44
0012-10-31,-0.026,-5981.501,228124.257,234105.759,15.737,10.263,76.668,76.712,0.06,0.427,0.004,0.001,1.591,11.239,0.125,0.018,76.69,339.663,73.08,6394.244
0012-11-01,-0.005,-1209.891,234561.468,235771.359,8.685,5.664,76.715,76.724,0.059,0.427,0.004,0.001,1.546,11.231,0.117,0.016,76.72,319.283,146.16,1675.334
0012-11-02,0.002,585.48,236079.239,235493.759,8.218,5.359,76.726,76.722,0.058,0.427,0.004,0,1.535,11.224,0.11,0.015,76.724,300.126,16.965,317.091
0012-11-03,0.006,1402.726,235786.085,234383.359,6.029,3.932,76.724,76.714,0.059,0.429,0.003,0,1.547,11.3,0.104,0.014,76.719,282.118,16.965,299.083
0012-11-04,0.007,1697.129,234692.487,232995.359,5.043,3.289,76.716,76.704,0.059,0.43,0.003,0,1.559,11.33,0.098,0.013,76.71,265.191,49.59,314.781
0012-11-05,0.013,3105.6,233257.552,230151.952,0,0,76.706,76.683,0.06,0.43,0.003,0,1.57,11.345,0.096,0.013,76.694,262.193,0,262.193
0012-11-06,0.003,784.862,230398.414,229613.552,0,0,76.685,76.679,0.06,0.427,0.003,0,1.581,11.284,0.091,0.013,76.682,246.462,0,246.462
0012-11-07,-0.003,-710.526,229845.226,230555.752,0,0,76.681,76.686,0.06,0.429,0.003,0,1.592,11.331,0.085,0.012,76.683,231.674,0,942.2
0012-11-08,0.002,486.973,230773.526,230286.552,0,0,76.688,76.684,0.06,0.428,0.003,0,1.585,11.326,0.08,0.011,76.686,217.773,0,217.773
0012-11-09,0.014,3285.771,230476.524,227190.752,13.148,8.575,76.686,76.661,0.06,0.43,0.002,0,1.594,11.377,0.075,0.011,76.673,204.707,0,204.707
0012-11-10,0.007,1660.963,227371.115,225710.152,10.762,7.019,76.662,76.65,0.061,0.426,0.002,0,1.603,11.286,0.071,0.01,76.656,192.425,0,192.425
0012-11-11,-0.002,-562.916,225954.836,226517.752,16.728,10.91,76.652,76.656,0.061,0.425,0.002,0,1.61,11.271,0.068,0.01,76.654,183.827,79.605,826.348
0012-11-12,-0.026,-5823.105,226755.853,232578.959,22.076,14.397,76.658,76.701,0.061,0.425,0.002,0,1.604,11.267,0.064,0.009,76.679,172.798,90.045,6085.948
0012-11-13,0.015,3532.648,232877,229344.352,17.562,11.454,76.703,76.677,0.059,0.425,0.002,0,1.561,11.263,0.06,0.008,76.69,162.43,155.295,317.725
0012-11-14,0.005,1094.884,229497.036,228402.152,0,0,76.678,76.67,0.059,0.42,0.002,0,1.568,11.148,0.056,0.008,76.674,152.684,0,152.684
0012-11-15,-0.001,-125.677,228545.675,228671.352,0,0,76.671,76.672,0.059,0.42,0.002,0,1.575,11.148,0.053,0.007,76.672,143.523,0,269.2
0012-11-16,0.004,807.912,228806.264,227998.352,0,0,76.673,76.667,0.059,0.42,0.002,0,1.573,11.145,0.05,0.007,76.67,134.912,0,134.912
0012-11-17,0.008,1862.595,228111.147,226248.552,12.511,8.159,76.668,76.654,0.059,0.42,0.002,0,1.578,11.152,0.047,0.007,76.661,126.817,0,126.817
0012-11-18,0.002,373.693,226353.045,225979.352,13.129,8.562,76.655,76.652,0.06,0.418,0.001,0,1.584,11.105,0.044,0.006,76.653,119.208,0,119.208
0012-11-19,-0.003,-710.82,226076.133,226786.952,13.629,8.889,76.653,76.658,0.06,0.419,0.001,0,1.589,11.128,0.041,0.006,76.655,112.055,0,822.875
0012-11-20,0.001,223.852,226876.204,226652.352,14.348,9.357,76.659,76.657,0.06,0.419,0.001,0,1.583,11.125,0.039,0.006,76.658,105.332,0,105.332
0012-11-21,0.011,2506.86,226736.412,224229.552,13.341,8.701,76.658,76.639,0.06,0.419,0.001,0,1.588,11.151,0.036,0.005,76.648,99.012,0,99.012
0012-11-22,-0.007,-1540.243,224304.509,225844.752,16.163,10.541,76.64,76.651,0.06,0.416,0.001,0,1.592,11.062,0.034,0.005,76.645,93.072,0,1633.315
0012-11-23,-0.044,-9927.043,225983.115,235910.159,16.318,10.642,76.652,76.725,0.059,0.416,0.001,0,1.58,11.06,0.032,0.005,76.689,87.487,69.165,10083.695
0012-11-24,0.034,8057.017,236055.369,227998.352,12.511,8.16,76.726,76.667,0.057,0.416,0.001,0,1.512,11.058,0.03,0.004,76.697,82.238,76.995,159.233
0012-11-25,0.002,346.504,228075.656,227729.152,0,0,76.668,76.665,0.057,0.402,0.001,0,1.516,10.709,0.028,0.004,76.666,77.304,0,77.304
0012-11-26,0.01,2226.266,227801.818,225575.552,0,0,76.666,76.649,0.057,0.403,0.001,0,1.519,10.719,0.027,0.004,76.657,72.665,0,72.665
0012-11-27,-0.001,-335.494,225643.858,225979.352,0,0,76.65,76.652,0.057,0.4,0.001,0,1.522,10.639,0.025,0.004,76.651,68.306,0,403.8
0012-11-28,0.001,338.036,226048.188,225710.152,7.517,4.903,76.653,76.65,0.057,0.4,0.001,0,1.519,10.638,0.024,0.003,76.651,64.207,13.054,77.261
0012-11-29,0.028,6386.555,225770.507,219383.952,0,0,76.65,76.603,0.057,0.4,0.001,0,1.522,10.644,0.022,0.003,76.627,60.355,0,60.355
0012-11-30,0.008,1767.533,219440.686,217673.152,0,0,76.603,76.59,0.057,0.389,0.001,0,1.525,10.364,0.021,0.003,76.597,56.733,0,56.733
0012-12-01,0,53.329,217726.482,217673.152,0,0,76.591,76.59,0.057,0.387,0.001,0,1.527,10.3,0.02,0.003,76.59,53.33,0,53.33
0012-12-02,-0.013,-2872.07,217723.282,220595.352,0,0,76.59,76.612,0.057,0.387,0.001,0,1.53,10.316,0.018,0.003,76.601,50.13,0,2922.2
0012-12-03,0.006,1257.14,220775.692,219518.552,0,8.514,76.613,76.604,0.057,0.387,0.001,0,1.508,10.315,0.017,0.003,76.609,47.122,134.795,181.917
0012-12-04,-0.029,-6443.464,219805.088,226248.552,0,10.058,76.606,76.654,0.057,0.386,0.001,0,1.509,10.273,0.016,0.002,76.63,44.295,244.104,6731.863
0012-12-05,0.031,7132.311,226516.263,219383.952,0,9.989,76.656,76.603,0.055,0.386,0.001,0,1.464,10.272,0.015,0.002,76.63,41.637,227.924,269.561
0012-12-06,0.006,1227.139,219423.091,218195.952,0,0,76.603,76.594,0.055,0.374,0,0,1.466,9.963,0.014,0.002,76.599,39.139,0,39.139
0012-12-07,-0.016,-3574.01,218232.743,221806.752,0,0,76.594,76.621,0.055,0.372,0,0,1.468,9.92,0.014,0.002,76.608,36.79,0,3610.8
0012-12-08,0.011,2469.088,221853.04,219383.952,0,4.905,76.621,76.603,0.054,0.372,0,0,1.444,9.92,0.013,0.002,76.612,34.583,12.613,47.196
0012-12-09,-0.016,-3467.092,219416.46,222883.552,0,0,76.603,76.629,0.054,0.369,0,0,1.445,9.821,0.012,0.002,76.616,32.508,0,3499.6
0012-12-10,-0.002,-391.066,223300.086,223691.152,0,9.306,76.632,76.635,0.053,0.369,0,0,1.42,9.82,0.011,0.002,76.634,30.558,387.7,809.323
0012-12-11,0.001,163.324,223719.876,223556.552,0,0,76.635,76.634,0.053,0.369,0,0,1.417,9.82,0.011,0.002,76.635,28.724,0,28.724
0012-12-12,0.007,1642.201,223583.553,221941.352,0,0,76.634,76.622,0.053,0.369,0,0,1.418,9.823,0.01,0.001,76.628,27.001,0,27.001
0012-12-13,-0.007,-1455.219,221966.733,223421.952,0,0,76.622,76.633,0.053,0.366,0,0,1.42,9.76,0.009,0.001,76.628,25.381,0,1480.6
0012-12-14,0.015,3389.393,223446.345,220056.952,0,6.286,76.633,76.608,0.053,0.366,0,0,1.41,9.759,0.009,0.001,76.621,23.858,1.7,25.557
0012-12-15,0.012,2667.626,220079.378,217411.752,0,0,76.608,76.588,0.053,0.361,0,0,1.411,9.619,0.008,0.001,76.598,22.426,0,22.426
0012-12-16,-0.008,-1681.919,217432.833,219114.752,0,0,76.588,76.601,0.053,0.357,0,0,1.412,9.511,0.008,0.001,76.595,21.081,0,1703
0012-12-17,-0.035,-7690.228,219231.324,226921.552,0,6.06,76.602,76.659,0.053,0.357,0,0,1.401,9.51,0.007,0.001,76.63,19.816,97.878,7807.922
0012-12-18,-0.004,-830.159,227302.793,228132.952,0,5.118,76.662,76.668,0.051,0.357,0,0,1.351,9.51,0.007,0.001,76.665,18.627,363.562,1212.348
0012-12-19,0.039,8820.672,228204.624,219383.952,0,5.273,76.669,76.603,0.05,0.357,0,0,1.345,9.509,0.006,0.001,76.636,17.509,55.139,72.648
0012-12-20,-0.056,-12366.741,219400.411,231767.152,0,0,76.603,76.695,0.051,0.343,0,0,1.346,9.148,0.006,0.001,76.649,16.459,0,12383.2
0012-12-21,-0.061,-14077.623,232385.348,246462.971,0,5.907,76.7,76.801,0.048,0.343,0,0,1.271,9.148,0.006,0.001,76.75,15.471,603.819,14696.912
0012-12-22,0.046,11400.155,246477.514,235077.359,0,0,76.801,76.719,0.045,0.343,0,0,1.198,9.147,0.005,0.001,76.76,14.543,0,14.543
0012-12-23,0.021,4939.077,235091.029,230151.952,0,0,76.719,76.683,0.045,0.328,0,0,1.199,8.729,0.005,0.001,76.701,13.67,0,13.67
0012-12-24,-0.003,-794.75,230164.802,230959.552,0,0,76.683,76.689,0.045,0.321,0,0,1.199,8.55,0.005,0.001,76.686,12.85,0,807.6
0012-12-25,0.012,2838.679,230971.631,228132.952,0,0,76.689,76.668,0.045,0.321,0,0,1.195,8.55,0.004,0.001,76.679,12.079,0,12.079
