"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1981-05-26,-0.002,-780.557,316243.204,317023.761,20.858,13.603,77.269,77.274,0.024,0.236,0,0,0.67,6.567,0.008,0.001,77.272,23.079,1.74,805.377
1981-05-27,-0.009,-2837.098,317158.263,319995.361,31.449,20.51,77.275,77.293,0.024,0.236,0,0,0.668,6.566,0.008,0.001,77.284,21.695,148.055,3006.848
1981-05-28,0,19.347,320014.708,319995.361,25.731,16.781,77.293,77.293,0.024,0.236,0,0,0.662,6.566,0.008,0.001,77.293,20.393,27.792,48.185
1981-05-29,-0.005,-1743.876,319981.492,321725.368,30.959,20.191,77.293,77.304,0.024,0.236,0,0,0.663,6.572,0.007,0.001,77.299,19.169,1.66,1764.706
1981-05-30,-0.006,-2082.815,321706.953,323789.768,33.742,22.006,77.304,77.317,0.024,0.236,0,0,0.66,6.572,0.007,0.001,77.31,18.019,1.383,2102.217
1981-05-31,0.005,1557.475,323759.243,322201.768,43.934,28.653,77.317,77.307,0.024,0.236,0,0,0.655,6.572,0.006,0.001,77.312,16.938,1.777,18.715
1981-06-01,0.007,2279.909,322118.87,319838.961,116.704,25.37,77.306,77.292,0.024,0.235,0,0,0.656,6.546,0.006,0.001,77.299,15.922,22.582,38.504
1981-06-02,-0.004,-1278.725,319970.243,321248.968,75.022,16.309,77.293,77.301,0.024,0.233,0,0,0.656,6.505,0.006,0.001,77.297,14.966,194.358,1488.05
1981-06-03,-0.004,-1369.773,321149.595,322519.368,110.219,23.961,77.3,77.309,0.023,0.233,0,0,0.654,6.505,0.005,0.001,77.305,14.069,1.215,1385.057
1981-06-04,0.002,681.739,322407.107,321725.368,121.736,26.464,77.308,77.304,0.023,0.233,0,0,0.651,6.504,0.005,0,77.306,13.224,1.151,14.376
1981-06-05,-0.012,-3926.665,321609.903,325536.568,123.988,26.954,77.303,77.328,0.023,0.233,0,0,0.652,6.495,0.005,0,77.316,12.431,1.084,3940.18
1981-06-06,0.003,1035.651,325460.62,324424.968,147.876,32.147,77.328,77.321,0.023,0.233,0,0,0.644,6.495,0.004,0,77.324,11.685,66.196,77.881
1981-06-07,0.012,3997.977,324306.138,320308.161,125.76,27.339,77.32,77.295,0.023,0.233,0,0,0.645,6.478,0.004,0,77.308,10.984,1.009,11.993
1981-06-08,-0.016,-5265.152,320271.416,325536.568,108.693,23.629,77.295,77.328,0.023,0.23,0,0,0.645,6.402,0.004,0,77.311,10.325,65.999,5341.476
1981-06-09,0.002,636.237,325537.605,324901.368,84.224,18.31,77.328,77.324,0.023,0.23,0,0,0.635,6.402,0.004,0,77.326,9.705,78.946,88.652
1981-06-10,-0.005,-1539.934,324790.635,326330.568,115.782,25.17,77.323,77.333,0.023,0.23,0,0,0.635,6.393,0.003,0,77.328,9.123,0.587,1549.644
1981-06-11,0.002,696.353,326391.721,325695.368,77.947,16.945,77.333,77.329,0.023,0.23,0,0,0.632,6.393,0.003,0,77.331,8.576,133.662,142.238
1981-06-12,0.004,1195.485,325620.453,324424.968,100.328,21.81,77.329,77.321,0.023,0.229,0,0,0.633,6.382,0.003,0,77.325,8.061,21.391,29.452
1981-06-13,-0.002,-782.453,324595.315,325377.768,112.591,24.476,77.322,77.327,0.023,0.228,0,0,0.633,6.361,0.003,0,77.325,7.577,279.893,1069.923
1981-06-14,0.003,878.938,325621.506,324742.568,84.741,18.422,77.329,77.323,0.023,0.228,0,0,0.631,6.361,0.003,0,77.326,7.845,324.045,331.89
1981-06-15,-0.006,-1971.248,324676.92,326648.168,89.008,19.349,77.323,77.335,0.023,0.228,0,0,0.631,6.349,0.005,0,77.329,13.551,13.392,1998.191
1981-06-16,-0.011,-3606.182,326535.586,330141.768,120.837,26.269,77.334,77.357,0.023,0.228,0,0,0.628,6.349,0.005,0,77.346,12.738,0.382,3619.302
1981-06-17,0.005,1655.607,330050.575,328394.968,99.551,21.642,77.356,77.346,0.022,0.228,0,0,0.621,6.349,0.004,0,77.351,11.974,0.392,12.366
1981-06-18,-0.005,-1675.637,328307.332,329982.968,95.365,20.732,77.346,77.356,0.022,0.227,0,0,0.622,6.321,0.004,0,77.351,11.255,0.313,1687.204
1981-06-19,-0.003,-987.254,329948.514,330935.768,88.708,19.284,77.356,77.362,0.022,0.227,0,0,0.618,6.321,0.004,0,77.359,10.58,47.245,1045.079
1981-06-20,0.004,1170.233,330835.602,329665.368,106.079,23.061,77.361,77.354,0.022,0.227,0,0,0.617,6.32,0.004,0,77.358,9.945,0.238,10.183
1981-06-21,-0.015,-4928.848,329659.32,334588.168,110.395,23.999,77.354,77.385,0.022,0.226,0,0,0.617,6.302,0.004,0,77.37,9.348,99.443,5037.64
1981-06-22,-0.011,-3792.2,334477.957,338270.157,114.627,24.919,77.384,77.408,0.022,0.226,0,0,0.608,6.301,0.003,0,77.396,8.787,0.243,3801.23
1981-06-23,0.009,2893.931,338117.299,335223.368,155.159,33.73,77.407,77.389,0.022,0.226,0,0,0.602,6.301,0.003,0,77.398,8.26,0.287,8.548
1981-06-24,-0.006,-2023.589,335109.068,337132.657,117.568,25.558,77.388,77.401,0.022,0.224,0,0,0.602,6.25,0.003,0,77.395,7.765,0.236,2031.59
1981-06-25,-0.01,-3368.315,337014.342,340382.657,120.953,26.294,77.4,77.421,0.021,0.224,0,0,0.599,6.25,0.003,0,77.411,7.299,0.208,3375.822
1981-06-26,0.008,2617.416,340237.573,337620.157,146.239,31.791,77.42,77.404,0.021,0.224,0,0,0.593,6.25,0.002,0,77.412,6.861,0.182,7.042
1981-06-27,0.005,1687.678,337546.246,335858.568,110.059,23.926,77.404,77.393,0.021,0.223,0,0,0.593,6.204,0.002,0,77.398,6.449,34.13,40.579
1981-06-28,0.005,1707.834,335819.602,334111.768,93.644,20.357,77.393,77.382,0.021,0.222,0,0,0.594,6.175,0.002,0,77.387,6.062,52.386,58.448
1981-06-29,-0.007,-2496.371,333997.397,336493.768,115.562,25.122,77.381,77.397,0.021,0.221,0,0,0.594,6.146,0.002,0,77.389,5.699,0.144,2502.214
1981-06-30,0,20.603,336355.571,336334.968,138.121,30.026,77.396,77.396,0.021,0.221,0,0,0.59,6.146,0.002,0,77.396,5.357,0.127,5.484
1981-07-01,0.002,656.21,336197.178,335540.968,137.423,29.875,77.395,77.391,0.021,0.221,0,0,0.59,6.147,0.002,0,77.393,5.035,0.13,5.165
1981-07-02,-0.003,-903.981,335430.987,336334.968,110.383,23.996,77.39,77.396,0.021,0.22,0,0,0.591,6.137,0.002,0,77.393,4.733,0.112,908.827
1981-07-03,0,-152.71,336658.658,336811.368,119.745,26.031,77.398,77.399,0.021,0.22,0,0,0.589,6.137,0.002,0,77.399,4.449,443.806,600.965
1981-07-04,0,29.794,336682.363,336652.568,128.116,27.851,77.398,77.398,0.021,0.22,0,0,0.588,6.137,0.002,0,77.398,4.182,0.086,4.268
1981-07-05,-0.004,-1286.884,336495.773,337782.657,154.59,33.606,77.397,77.405,0.021,0.22,0,0,0.589,6.138,0.001,0,77.401,3.931,0.086,1290.902
1981-07-06,-0.002,-634.422,337635.735,338270.157,144.869,31.493,77.404,77.408,0.021,0.22,0,0,0.587,6.138,0.001,0,77.406,3.695,0.084,638.202
1981-07-07,-0.007,-2242.749,338139.908,340382.657,128.625,27.962,77.407,77.421,0.021,0.22,0,0,0.586,6.138,0.001,0,77.414,3.474,0.081,2246.304
1981-07-08,-0.005,-1744.793,340262.863,342007.657,118.349,25.728,77.42,77.431,0.021,0.22,0,0,0.582,6.138,0.001,0,77.426,3.265,0.054,1748.113
1981-07-09,-0.008,-2582.694,341862.462,344445.157,142.57,30.994,77.43,77.446,0.021,0.22,0,0,0.58,6.137,0.001,0,77.438,3.069,0.046,2585.81
1981-07-10,0.003,875.23,344507.886,343632.657,153.281,33.322,77.446,77.441,0.021,0.22,0,0,0.575,6.137,0.001,0,77.444,2.885,219.296,222.182
1981-07-11,0.01,3457.885,343678.042,340220.157,132.146,28.727,77.441,77.42,0.021,0.22,0,0,0.575,6.123,0.001,0,77.431,2.712,180.138,182.85
1981-07-12,-0.006,-2011.875,340158.282,342170.157,94.585,20.562,77.42,77.432,0.021,0.218,0,0,0.575,6.062,0.001,0,77.426,2.549,33.969,2048.393
1981-07-13,-0.01,-3513.164,342069.492,345582.657,99.109,21.545,77.431,77.453,0.021,0.218,0,0,0.572,6.062,0.001,0,77.442,2.396,0.038,3515.599
1981-07-14,0.007,2306.684,345451.841,343145.157,127.952,27.816,77.452,77.438,0.02,0.218,0,0,0.567,6.062,0.001,0,77.445,2.253,0.035,2.287
1981-07-15,0.008,2820.629,343040.786,340220.157,102.393,22.259,77.437,77.42,0.02,0.216,0,0,0.567,6.022,0.001,0,77.429,2.117,0.026,2.144
1981-07-16,0.006,2193.803,340138.96,337945.157,117.626,25.571,77.42,77.406,0.02,0.214,0,0,0.567,5.974,0.001,0,77.413,1.99,39.174,41.164
1981-07-17,0.001,500.433,337795.589,337295.157,145.6,31.652,77.405,77.402,0.02,0.213,0,0,0.567,5.936,0.001,0,77.404,1.871,0.023,1.894
1981-07-18,0.005,1787.821,337169.989,335382.168,122.032,26.529,77.401,77.39,0.02,0.213,0,0,0.568,5.928,0.001,0,77.396,1.759,0.018,1.777
1981-07-19,0.001,409.142,335632.51,335223.368,124.757,27.121,77.392,77.389,0.02,0.212,0,0,0.567,5.897,0.001,0,77.39,1.653,378.468,380.121
1981-07-20,-0.017,-5607.271,335100.385,340707.657,119.732,26.029,77.388,77.423,0.02,0.211,0,0,0.567,5.89,0.001,0,77.406,1.554,0.015,5608.841
1981-07-21,0.005,1575.054,340820.21,339245.157,116.52,25.33,77.424,77.414,0.02,0.211,0,0,0.558,5.89,0,0,77.419,1.461,232.304,233.764
1981-07-22,0.014,4662.294,342769.951,338107.657,109.373,23.777,77.436,77.407,0.024,0.258,0.048,0.005,0.573,6.086,0.223,0.021,77.421,2451.008,1187.562,3638.57
1981-07-23,0.015,4995.188,338789.356,333794.168,128.736,27.986,77.411,77.38,0.025,0.264,0.01,0.001,0.601,6.303,0.3,0.029,77.396,815.608,0.011,815.619
1981-07-24,0.008,2546.58,334435.149,331888.568,120.837,26.269,77.384,77.368,0.026,0.269,0.009,0.001,0.627,6.492,0.282,0.027,77.376,766.671,0.011,766.682
1981-07-25,0.001,475.981,332523.349,332047.368,82.573,17.951,77.372,77.369,0.027,0.276,0.008,0.001,0.651,6.707,0.265,0.026,77.37,720.671,0.007,720.678
1981-07-26,0.001,316.554,332681.522,332364.968,91.788,19.954,77.373,77.371,0.027,0.283,0.008,0.001,0.674,6.947,0.249,0.024,77.372,677.431,52.206,729.637
1981-07-27,0.01,3262.699,332928.067,329665.368,83.385,18.127,77.375,77.354,0.028,0.29,0.007,0.001,0.696,7.174,0.234,0.023,77.364,636.785,13.055,649.84
1981-07-28,-0.024,-7938.036,330169.621,338107.657,90.679,19.713,77.357,77.407,0.029,0.294,0.007,0.001,0.716,7.324,0.22,0.022,77.382,598.578,0.005,8536.618
1981-07-29,0.007,2256.999,338591.968,336334.968,75.325,16.375,77.41,77.396,0.028,0.294,0.007,0.001,0.697,7.311,0.207,0.02,77.403,562.663,0.005,562.668
1981-07-30,0.002,579.865,336756.033,336176.168,103.671,22.537,77.399,77.395,0.029,0.298,0.006,0.001,0.715,7.456,0.194,0.019,77.397,528.903,0.006,528.91
1981-07-31,0.006,1999.167,336587.336,334588.168,115.297,25.064,77.398,77.385,0.029,0.304,0.006,0.001,0.732,7.626,0.183,0.018,77.391,497.169,33.937,531.106
1981-08-01,0.005,1653.706,335130.274,333476.568,106.27,23.102,77.388,77.378,0.03,0.307,0.006,0.001,0.747,7.753,0.172,0.017,77.383,467.339,185.315,652.654
1981-08-02,-0.007,-2231.605,333785.763,336017.368,125.074,27.19,77.38,77.394,0.03,0.311,0.005,0.001,0.762,7.876,0.162,0.016,77.387,439.299,0.005,2670.909
1981-08-03,0.004,1362.078,336585.446,335223.368,111.806,24.306,77.398,77.389,0.03,0.311,0.005,0,0.755,7.866,0.152,0.015,77.393,412.941,271.444,684.385
1981-08-04,-0.012,-3892.646,335515.01,339407.657,92.79,20.172,77.391,77.415,0.03,0.314,0.005,0,0.768,7.977,0.143,0.014,77.403,388.164,0.003,4280.814
1981-08-05,0.006,2042.929,339663.086,337620.157,105.213,22.872,77.417,77.404,0.03,0.314,0.004,0,0.757,7.968,0.134,0.013,77.41,364.874,0.004,364.878
1981-08-06,0.01,3269.333,337857.501,334588.168,101.552,22.077,77.406,77.385,0.03,0.316,0.004,0,0.769,8.047,0.126,0.012,77.395,342.982,0.003,342.985
1981-08-07,-0.003,-904.219,334795.549,335699.768,110.573,24.038,77.386,77.392,0.031,0.317,0.004,0,0.78,8.087,0.118,0.011,77.389,322.403,0.002,1226.625
1981-08-08,0.002,664.754,335888.122,335223.368,110.268,23.971,77.393,77.389,0.03,0.316,0.004,0,0.777,8.08,0.111,0.011,77.391,303.059,0.002,303.061
1981-08-09,0.002,821.471,335409.639,334588.168,94.79,20.607,77.39,77.385,0.031,0.319,0.003,0,0.786,8.169,0.105,0.01,77.388,284.875,0.002,284.877
1981-08-10,-0.009,-2879.526,334740.631,337620.157,110.859,24.1,77.386,77.404,0.031,0.322,0.003,0,0.795,8.247,0.098,0.009,77.395,267.783,0.002,3147.311
1981-08-11,-0.007,-2305.179,337752.478,340057.657,114.776,24.951,77.405,77.419,0.031,0.321,0.003,0,0.788,8.241,0.092,0.009,77.412,251.716,0.002,2556.897
1981-08-12,0,85.865,340143.522,340057.657,144.916,31.503,77.42,77.419,0.03,0.321,0.003,0,0.782,8.236,0.087,0.008,77.419,236.613,0.002,236.615
1981-08-13,0.01,3352.399,340163.768,336811.368,111.806,24.306,77.42,77.399,0.031,0.324,0.003,0,0.789,8.316,0.082,0.008,77.409,222.416,0.001,222.418
1981-08-14,-0.006,-2007.868,336912.288,338920.157,103.967,22.601,77.4,77.412,0.031,0.323,0.002,0,0.796,8.311,0.077,0.007,77.406,209.071,0.001,2216.941
1981-08-15,-0.02,-6738.508,339006.649,345745.157,105.778,22.995,77.413,77.454,0.031,0.323,0.002,0,0.791,8.306,0.072,0.007,77.433,196.527,0.001,6935.036
1981-08-16,0.005,1724.672,345844.829,344120.157,81.772,17.777,77.455,77.444,0.03,0.323,0.002,0,0.775,8.302,0.068,0.006,77.449,184.735,0.001,184.736
1981-08-17,0.01,3314.048,344184.204,340870.157,105.363,22.905,77.444,77.424,0.03,0.323,0.002,0,0.781,8.324,0.064,0.006,77.434,173.651,0.001,173.652
1981-08-18,0.012,3948.863,340919.031,336970.168,109.933,23.898,77.424,77.4,0.03,0.322,0.002,0,0.786,8.304,0.06,0.006,77.412,163.232,0.001,163.233
1981-08-19,0.008,2730.402,337000.971,334270.568,117.89,25.628,77.4,77.383,0.031,0.32,0.002,0,0.792,8.264,0.056,0.005,77.392,153.438,0.001,153.439
1981-08-20,0.005,1769.486,334293.254,332523.768,116.843,25.401,77.383,77.372,0.031,0.319,0.002,0,0.797,8.25,0.053,0.005,77.378,144.232,0.001,144.233
1981-08-21,0.005,1745.954,332522.922,330776.968,131.145,28.51,77.372,77.361,0.031,0.319,0.002,0,0.802,8.256,0.05,0.005,77.367,135.578,0.001,135.579
1981-08-22,0,24.179,330801.147,330776.968,99.269,21.58,77.361,77.361,0.031,0.319,0.002,0,0.806,8.26,0.047,0.005,77.361,127.443,0.001,127.444
1981-08-23,-0.006,-1887.14,330795.428,332682.568,97.415,21.177,77.361,77.373,0.031,0.32,0.001,0,0.81,8.303,0.044,0.004,77.367,119.797,0.001,2006.937
1981-08-24,0.013,4478.678,332714.846,328236.168,102.312,22.242,77.373,77.345,0.031,0.32,0.001,0,0.805,8.3,0.041,0.004,77.359,112.609,26.1,138.709
1981-08-25,0.005,1781.566,328270.934,326489.368,88.408,19.219,77.345,77.334,0.031,0.317,0.001,0,0.809,8.228,0.039,0.004,77.34,105.852,20.88,126.733
1981-08-26,0.003,880.057,326575.425,325695.368,83.176,18.082,77.335,77.329,0.031,0.316,0.001,0,0.813,8.22,0.037,0.004,77.332,99.501,73.08,172.582
1981-08-27,0.008,2709.067,325704.835,322995.768,80.811,17.568,77.329,77.312,0.031,0.317,0.001,0,0.816,8.232,0.034,0.003,77.321,93.531,0,93.531
1981-08-28,0.009,2825.197,322976.958,320151.761,102.599,22.304,77.312,77.294,0.031,0.315,0.001,0,0.819,8.196,0.032,0.003,77.303,87.919,0,87.92
1981-08-29,0.004,1227.1,320127.66,318900.561,102.614,22.307,77.294,77.286,0.032,0.313,0.001,0,0.822,8.154,0.03,0.003,77.29,82.644,0,82.644
1981-08-30,0,-47.225,318853.336,318900.561,120.076,26.104,77.286,77.286,0.032,0.313,0.001,0,0.825,8.152,0.029,0.003,77.286,77.686,0,124.91
1981-08-31,0.007,2170.293,318881.254,316710.961,88.758,19.295,77.286,77.272,0.032,0.313,0.001,0,0.825,8.15,0.027,0.003,77.279,73.024,0,73.025
1981-09-01,0.003,973.703,316746.264,315772.561,29.747,19.4,77.272,77.266,0.032,0.312,0.001,0,0.828,8.12,0.025,0.003,77.269,68.643,0,68.643
1981-09-02,-0.008,-2478.968,315795.993,318274.961,36.665,23.912,77.266,77.282,0.032,0.312,0.001,0,0.83,8.119,0.024,0.002,77.274,64.524,0,2543.493
1981-09-03,0.001,187.359,318305.92,318118.561,26.494,17.279,77.282,77.281,0.032,0.312,0.001,0,0.823,8.117,0.022,0.002,77.282,60.653,0,60.653
1981-09-04,-0.014,-4539.429,318138.739,322678.168,32.866,21.434,77.281,77.31,0.032,0.312,0.001,0,0.825,8.133,0.021,0.002,77.296,57.014,0,4596.443
1981-09-05,-0.01,-3162.045,322692.123,325854.168,35.367,23.065,77.31,77.33,0.031,0.312,0.001,0,0.814,8.132,0.02,0.002,77.32,53.593,0,3215.638
1981-09-06,0.003,1138.943,326040.311,324901.368,27.905,18.199,77.331,77.324,0.031,0.312,0.001,0,0.805,8.131,0.019,0.002,77.328,50.377,167.04,217.417
1981-09-07,-0.02,-6337.748,324915.62,331253.368,29.536,19.263,77.324,77.364,0.031,0.312,0.001,0,0.807,8.12,0.018,0.002,77.344,47.355,0,6385.103
1981-09-08,-0.016,-5238.271,331255.498,336493.768,37.817,24.663,77.364,77.397,0.03,0.312,0.001,0,0.791,8.119,0.016,0.002,77.381,44.513,0,5282.784
1981-09-09,0.013,4279.485,336485.653,332206.168,44.574,29.07,77.397,77.37,0.03,0.311,0,0,0.779,8.118,0.015,0.001,77.383,41.843,0,41.843
1981-09-10,0,147.115,332194.483,332047.368,45.52,29.687,77.37,77.369,0.03,0.308,0,0,0.78,8.029,0.014,0.001,77.37,39.332,0,39.332
1981-09-11,-0.008,-2701.367,332045.601,334746.968,34.565,22.542,77.369,77.386,0.03,0.308,0,0,0.782,8.039,0.014,0.001,77.377,36.972,0,2738.339
1981-09-12,0.012,3958.832,334735.8,330776.968,40.974,26.722,77.386,77.361,0.03,0.308,0,0,0.775,8.038,0.013,0.001,77.374,34.754,0,34.754
1981-09-13,-0.003,-960.961,330768.807,331729.768,36.43,23.759,77.361,77.367,0.03,0.305,0,0,0.777,7.955,0.012,0.001,77.364,32.669,0,993.63
1981-09-14,0.006,2064.913,331730.281,329665.368,26.942,17.571,77.367,77.354,0.03,0.305,0,0,0.774,7.955,0.011,0.001,77.361,30.708,0,30.708
1981-09-15,0.014,4767.138,329668.507,324901.368,22.955,14.971,77.354,77.324,0.03,0.304,0,0,0.775,7.916,0.011,0.001,77.339,28.866,0,28.866
1981-09-16,0.01,3179.921,324905.289,321725.368,20.712,13.508,77.324,77.304,0.03,0.3,0,0,0.776,7.811,0.01,0.001,77.314,27.134,0,27.134
1981-09-17,0,152.958,321719.526,321566.568,27.97,18.241,77.304,77.303,0.03,0.297,0,0,0.777,7.744,0.009,0.001,77.303,25.506,0,25.506
1981-09-18,0,143.128,321550.896,321407.768,35.376,23.071,77.303,77.302,0.03,0.297,0,0,0.778,7.749,0.009,0.001,77.303,23.976,0,23.976
1981-09-19,-0.007,-2240.311,321390.657,323630.968,35.376,23.071,77.302,77.316,0.03,0.297,0,0,0.779,7.754,0.008,0.001,77.309,22.537,0,2262.848
1981-09-20,0.007,2206.439,323614.208,321407.768,33.856,22.08,77.316,77.302,0.03,0.297,0,0,0.774,7.754,0.008,0.001,77.309,21.185,0,21.185
1981-09-21,-0.012,-3984.901,321392.867,325377.768,31.063,20.259,77.302,77.327,0.03,0.296,0,0,0.774,7.708,0.007,0.001,77.315,19.914,0,4004.815
1981-09-22,-0.012,-3822.537,325366.431,329188.968,26.817,17.49,77.327,77.351,0.029,0.296,0,0,0.765,7.708,0.007,0.001,77.339,18.719,0,3841.256
1981-09-23,0.005,1773.537,329215.706,327442.168,22.117,14.424,77.351,77.34,0.029,0.296,0,0,0.756,7.707,0.006,0.001,77.346,17.596,33.93,51.526
1981-09-24,0.016,5386.046,327429.015,322042.968,26.494,17.279,77.34,77.306,0.029,0.294,0,0,0.756,7.672,0.006,0.001,77.323,16.54,0,16.54
1981-09-25,0.02,6571.304,322031.064,315459.761,24.493,15.974,77.306,77.264,0.029,0.289,0,0,0.757,7.551,0.006,0.001,77.285,15.548,0,15.548
1981-09-26,-0.01,-3135.927,315451.833,318587.761,20.113,13.117,77.264,77.284,0.029,0.284,0,0,0.758,7.403,0.005,0.001,77.274,14.615,0,3150.542
1981-09-27,-0.032,-10296.586,318574.782,328871.368,23.837,15.546,77.284,77.349,0.029,0.284,0,0,0.75,7.402,0.005,0.001,77.317,13.738,0,10310.324
1981-09-28,0.021,6964.561,328848.729,321884.168,31.721,20.688,77.349,77.305,0.028,0.284,0,0,0.727,7.402,0.005,0,77.327,12.914,0,12.914
1981-09-29,0.014,4372.469,321865.43,317492.961,27.55,17.967,77.305,77.277,0.028,0.278,0,0,0.727,7.25,0.004,0,77.291,12.139,0,12.139
1981-09-30,0.019,6100.653,317494.014,311393.361,16.228,10.583,77.277,77.238,0.028,0.274,0,0,0.728,7.156,0.004,0,77.258,11.411,7.83,19.241
1981-10-01,-0.027,-8453.935,311385.026,319838.961,17.007,11.092,77.238,77.292,0.028,0.269,0,0,0.728,7.022,0.004,0,77.265,10.726,0,8464.661
1981-10-02,-0.001,-171.767,319823.594,319995.361,22.707,14.809,77.292,77.293,0.027,0.269,0,0,0.709,7.022,0.004,0,77.293,10.082,0,181.85
1981-10-03,0.018,5854.752,320063.313,314208.561,13.031,8.499,77.293,77.256,0.027,0.269,0,0,0.708,7.022,0.004,0,77.275,9.477,73.08,82.557
1981-10-04,0.012,3918.812,314217.372,310298.561,11.73,7.65,77.256,77.231,0.027,0.264,0,0,0.709,6.896,0.003,0,77.244,8.909,13.05,21.959
1981-10-05,-0.007,-2304.785,310652.576,312957.361,10.644,6.942,77.233,77.248,0.027,0.261,0,0,0.708,6.814,0.003,0,77.241,8.374,357.57,2670.729
1981-10-06,-0.048,-15012.786,313064.582,328077.368,18.576,12.115,77.249,77.344,0.027,0.263,0.002,0,0.707,6.858,0.047,0.005,77.296,128.041,0,15140.827
1981-10-07,0.031,10054.469,328173.03,318118.561,22.035,14.371,77.345,77.281,0.026,0.262,0.001,0,0.674,6.855,0.044,0.004,77.313,120.358,0,120.358
1981-10-08,0.019,6033.092,318208.453,312175.361,20.74,13.526,77.282,77.243,0.026,0.256,0.001,0,0.678,6.686,0.042,0.004,77.262,113.137,0,113.137
1981-10-09,0.01,3056.427,312260.188,309203.761,19.202,12.523,77.244,77.224,0.026,0.252,0.001,0,0.682,6.599,0.039,0.004,77.234,106.349,0,106.349
1981-10-10,0.007,2258.673,309272.834,307014.161,27.566,17.978,77.225,77.21,0.026,0.251,0.001,0,0.686,6.571,0.037,0.004,77.217,99.968,0,99.968
1981-10-11,0.007,2243.552,307083.706,304840.155,21.792,14.212,77.21,77.196,0.026,0.25,0.001,0,0.689,6.557,0.034,0.004,77.203,93.97,0,93.97
1981-10-12,0.009,2857.099,304952.254,302095.155,9.067,5.913,77.197,77.178,0.026,0.249,0.001,0,0.693,6.542,0.032,0.003,77.187,88.332,33.93,122.262
1981-10-13,0.008,2321.242,302586.397,300265.155,15.364,10.02,77.181,77.166,0.026,0.248,0.001,0,0.695,6.511,0.03,0.003,77.174,83.032,425.43,508.462
1981-10-14,0.001,236.706,300654.361,300417.655,14.228,9.279,77.169,77.167,0.027,0.251,0.005,0.001,0.71,6.61,0.149,0.016,77.168,405.152,0,405.152
1981-10-15,-0.014,-4216.708,300775.947,304992.655,20.121,13.122,77.169,77.197,0.027,0.255,0.004,0,0.724,6.745,0.14,0.015,77.183,380.843,0,4597.551
1981-10-16,0.022,6746.94,305334.595,298587.655,21.308,13.897,77.199,77.155,0.027,0.255,0.004,0,0.712,6.736,0.132,0.014,77.177,357.992,7.83,365.822
1981-10-17,0.004,1226.687,299051.842,297825.155,16.493,10.757,77.158,77.15,0.027,0.253,0.004,0,0.725,6.711,0.124,0.013,77.154,336.513,146.16,482.673
1981-10-18,-0.034,-10199.132,298222.629,308421.761,11.1,7.239,77.153,77.219,0.028,0.257,0.005,0.001,0.74,6.834,0.151,0.016,77.186,409.914,0,10609.046
1981-10-19,0.036,11260.856,308781.01,297520.155,23.261,15.17,77.221,77.148,0.027,0.257,0.004,0,0.714,6.825,0.142,0.015,77.185,385.319,0,385.319
1981-10-20,-0.006,-1787.262,297867.893,299655.155,12.904,8.416,77.15,77.162,0.027,0.252,0.004,0,0.727,6.709,0.133,0.014,77.156,362.2,0,2149.462
1981-10-21,0.002,492.968,299995.623,299502.655,0,0,77.164,77.161,0.027,0.251,0.004,0,0.721,6.702,0.125,0.013,77.163,340.468,0,340.468
1981-10-22,-0.004,-1204.96,299822.695,301027.655,0,0,77.163,77.171,0.027,0.255,0.004,0,0.733,6.808,0.118,0.013,77.167,320.04,0,1525
1981-10-23,0.005,1368.338,301328.493,299960.155,0,0,77.173,77.164,0.027,0.255,0.004,0,0.729,6.801,0.111,0.012,77.168,300.838,0,300.838
1981-10-24,0.03,9135.236,300250.391,291115.155,12.24,7.983,77.166,77.106,0.028,0.257,0.003,0,0.739,6.874,0.104,0.011,77.136,282.788,21.167,303.954
1981-10-25,-0.006,-1716.68,291380.975,293097.655,0,0,77.108,77.119,0.028,0.252,0.003,0,0.749,6.763,0.098,0.011,77.113,265.82,0,1982.5
1981-10-26,-0.013,-3738.163,293324.491,297062.655,21.66,14.126,77.121,77.145,0.028,0.252,0.003,0,0.744,6.757,0.092,0.01,77.133,249.871,1.241,3989.276
1981-10-27,-0.017,-5122.172,297277.982,302400.155,18.616,12.141,77.147,77.18,0.027,0.252,0.003,0,0.733,6.751,0.086,0.009,77.163,234.879,1.313,5358.364
1981-10-28,0.015,4469.13,302599.284,298130.155,21.487,14.013,77.181,77.152,0.027,0.251,0.003,0,0.72,6.746,0.081,0.009,77.167,220.786,2.426,223.212
1981-10-29,0.006,1863.523,298316.178,296452.655,21.029,13.714,77.153,77.141,0.027,0.25,0.002,0,0.728,6.723,0.076,0.008,77.147,207.539,2.053,209.592
1981-10-30,0.005,1548.68,296628.835,295080.155,18.093,11.8,77.142,77.132,0.027,0.251,0.002,0,0.735,6.753,0.072,0.008,77.137,195.087,1.372,196.458
1981-10-31,-0.01,-3041.966,295240.689,298282.655,21.381,13.944,77.133,77.153,0.028,0.252,0.002,0,0.742,6.785,0.067,0.007,77.143,183.381,1.116,3226.463
