"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-05-17,0,-107.785,276478.77,276586.555,45.197,29.476,77.008,77.009,0.07,0.602,0.004,0.001,2.104,18.016,0.138,0.016,77.009,375.11,16.56,499.455
1941-05-18,0.013,3714.527,276905.087,273190.56,49.015,31.967,77.011,76.986,0.07,0.602,0.004,0,2.1,18.008,0.13,0.015,76.999,352.604,20.864,373.468
1941-05-19,0.004,1085.719,273837.079,272751.36,35.059,22.864,76.99,76.983,0.07,0.597,0.004,0,2.109,17.888,0.122,0.014,76.987,331.447,354.365,685.812
1941-05-20,0.003,723.116,273035.276,272312.16,36.461,23.779,76.985,76.98,0.071,0.599,0.004,0,2.12,17.932,0.114,0.014,76.983,311.56,13.22,324.78
1941-05-21,0.001,260.27,272572.429,272312.16,40.665,26.521,76.982,76.98,0.071,0.6,0.003,0,2.131,17.992,0.108,0.013,76.981,292.867,12.979,305.846
1941-05-22,-0.002,-617.687,272572.872,273190.56,30.798,20.086,76.982,76.986,0.071,0.603,0.003,0,2.141,18.076,0.101,0.012,76.984,275.295,19.935,912.918
1941-05-23,-0.008,-2271.48,273417.475,275688.955,33.678,21.964,76.988,77.003,0.071,0.603,0.003,0,2.134,18.07,0.095,0.011,76.995,258.777,5.883,2536.14
1941-05-24,0.011,3146.947,275898.306,272751.36,37.725,24.603,77.004,76.983,0.071,0.603,0.003,0,2.114,18.064,0.089,0.01,76.994,243.25,8.382,251.632
1941-05-25,0.009,2388.619,272943.978,270555.36,42.751,27.881,76.984,76.968,0.071,0.598,0.003,0,2.122,17.942,0.084,0.01,76.976,228.655,11.877,240.533
1941-05-26,0.004,1206.506,270737.066,269530.56,37.785,24.642,76.969,76.961,0.071,0.596,0.002,0,2.13,17.864,0.079,0.009,76.965,214.936,9.118,224.054
1941-05-27,0.005,1316.977,271286.736,269969.76,39.844,25.985,76.973,76.964,0.075,0.633,0.04,0.005,2.134,17.932,0.148,0.018,76.969,711.693,1089.139,1800.832
1941-05-28,-0.002,-546.206,270887.553,271433.76,35.525,23.169,76.97,76.974,0.076,0.64,0.011,0.001,2.168,18.194,0.349,0.042,76.972,949.201,8.408,1503.816
1941-05-29,0.009,2341.573,272311.332,269969.76,18.147,11.835,76.98,76.964,0.076,0.64,0.01,0.001,2.155,18.173,0.328,0.039,76.972,892.249,5.663,897.912
1941-05-30,0.008,2182.665,270834.825,268652.16,23.451,15.294,76.97,76.955,0.077,0.644,0.01,0.001,2.184,18.325,0.308,0.037,76.963,838.714,52.635,891.349
1941-05-31,0.001,323.557,269414.917,269091.36,27.56,17.974,76.96,76.958,0.078,0.648,0.009,0.001,2.213,18.467,0.29,0.035,76.959,788.391,5.255,793.646
1941-06-01,-0.001,-232.676,269737.084,269969.76,95.952,20.859,76.963,76.964,0.078,0.655,0.009,0.001,2.24,18.717,0.272,0.033,76.963,741.088,4.451,978.215
1941-06-02,0.007,1924.057,270576.217,268652.16,90.666,19.71,76.968,76.955,0.078,0.655,0.008,0.001,2.231,18.7,0.256,0.031,76.962,696.622,4.151,700.773
1941-06-03,0.004,981.205,269194.164,268212.96,112.448,24.445,76.959,76.952,0.079,0.658,0.008,0.001,2.256,18.808,0.241,0.029,76.955,654.825,4.155,658.98
1941-06-04,0,50.627,268702.786,268652.16,125.262,27.231,76.955,76.955,0.08,0.662,0.007,0.001,2.279,18.966,0.226,0.027,76.955,615.535,4.596,620.131
1941-06-05,0.007,1775.177,269109.736,267334.56,120.716,26.243,76.958,76.946,0.08,0.669,0.007,0.001,2.3,19.175,0.213,0.026,76.952,578.603,4.548,583.152
1941-06-06,0.007,1833.522,267850.482,266016.96,105.334,22.899,76.95,76.937,0.081,0.671,0.006,0.001,2.32,19.248,0.2,0.024,76.943,543.887,81.61,625.497
1941-06-07,-0.011,-3051.642,266478.918,269530.56,48.956,10.643,76.94,76.961,0.081,0.672,0.006,0.001,2.339,19.304,0.188,0.023,76.951,511.254,1.631,3564.527
1941-06-08,0,-14.509,269955.251,269969.76,55.23,12.007,76.964,76.964,0.08,0.672,0.006,0.001,2.307,19.293,0.177,0.021,76.964,480.579,1.566,496.654
1941-06-09,0.005,1267.634,270358.994,269091.36,61.853,13.446,76.967,76.958,0.08,0.671,0.005,0.001,2.303,19.282,0.166,0.02,76.962,451.744,1.833,453.577
1941-06-10,0.008,2093.715,269428.274,267334.56,107.19,23.302,76.96,76.946,0.081,0.673,0.005,0.001,2.318,19.348,0.156,0.019,76.953,424.639,23.78,448.42
1941-06-11,0.02,5343.645,267993.405,262649.76,63.297,13.76,76.951,76.914,0.081,0.673,0.005,0.001,2.33,19.344,0.147,0.018,76.932,399.161,325.53,724.691
1941-06-12,0.007,1956.167,263288.327,261332.16,41.833,9.094,76.918,76.905,0.081,0.663,0.004,0.001,2.342,19.096,0.138,0.017,76.912,375.211,306.872,682.084
1941-06-13,-0.004,-1173.142,261915.817,263088.96,71.069,15.45,76.909,76.917,0.082,0.665,0.006,0.001,2.36,19.147,0.192,0.024,76.913,522.823,134.764,1830.73
1941-06-14,0,-22.176,263505.984,263528.16,106.955,23.251,76.92,76.92,0.081,0.665,0.006,0.001,2.346,19.148,0.193,0.024,76.92,526.237,2.049,550.461
1941-06-15,0,-67.593,263899.767,263967.36,119.995,26.086,76.923,76.923,0.081,0.664,0.006,0.001,2.341,19.136,0.182,0.022,76.923,494.663,1.77,564.026
1941-06-16,0.003,769.791,264297.951,263528.16,130.915,28.46,76.925,76.92,0.081,0.664,0.005,0.001,2.336,19.125,0.171,0.021,76.923,464.983,1.794,466.777
1941-06-17,0.001,292.647,263820.807,263528.16,140.921,30.635,76.922,76.92,0.082,0.667,0.005,0.001,2.353,19.23,0.161,0.02,76.921,437.084,2.158,439.241
1941-06-18,0.001,254.03,263782.19,263528.16,152.753,33.207,76.922,76.92,0.082,0.671,0.005,0.001,2.37,19.36,0.151,0.018,76.921,410.859,2.073,412.932
1941-06-19,0.001,243.367,263771.527,263528.16,139.401,30.305,76.922,76.92,0.083,0.675,0.004,0.001,2.385,19.483,0.142,0.017,76.921,386.207,2.173,388.38
1941-06-20,0.003,677.85,263766.81,263088.96,121.349,26.38,76.922,76.917,0.083,0.679,0.004,0.001,2.399,19.598,0.133,0.016,76.919,363.035,1.849,364.884
1941-06-21,0.002,471.743,263560.703,263088.96,119.152,25.903,76.92,76.917,0.083,0.681,0.004,0,2.41,19.674,0.125,0.015,76.919,341.253,254.439,595.692
1941-06-22,-0.008,-2145.801,263285.559,265431.36,120.418,26.178,76.918,76.933,0.084,0.683,0.004,0,2.423,19.756,0.118,0.014,76.926,320.778,1.088,2467.666
1941-06-23,0.003,746.735,265592.495,264845.76,135.946,29.553,76.934,76.929,0.083,0.683,0.004,0,2.401,19.749,0.111,0.013,76.932,301.531,1.023,302.554
1941-06-24,0.012,3214.72,264986.08,261771.36,138.54,30.117,76.93,76.908,0.083,0.684,0.003,0,2.412,19.798,0.104,0.013,76.919,283.439,0.998,284.437
1941-06-25,0,123.242,261894.601,261771.36,138.669,30.145,76.909,76.908,0.084,0.679,0.003,0,2.423,19.655,0.098,0.012,76.908,266.433,1.06,267.493
1941-06-26,0.002,592.075,261924.235,261332.16,114.691,24.933,76.909,76.905,0.084,0.682,0.003,0,2.433,19.738,0.092,0.011,76.907,250.447,21.736,272.183
1941-06-27,0.002,526.363,261419.323,260892.96,143.277,31.147,76.906,76.902,0.084,0.683,0.003,0,2.443,19.78,0.086,0.011,76.904,235.42,0.788,236.208
1941-06-28,-0.005,-1189.289,261021.271,262210.56,110.177,23.952,76.903,76.911,0.085,0.684,0.003,0,2.452,19.822,0.081,0.01,76.907,221.295,21.629,1432.213
1941-06-29,0.011,2817.981,262704.152,259886.171,119.979,26.082,76.914,76.895,0.084,0.684,0.002,0,2.435,19.817,0.076,0.009,76.905,208.017,410.384,618.401
1941-06-30,0.001,256.417,260142.588,259886.171,132.682,28.844,76.897,76.895,0.084,0.679,0.002,0,2.442,19.676,0.072,0.009,76.896,195.536,198.904,394.44
1941-07-01,-0.009,-2214.684,259995.875,262210.56,71.538,15.552,76.896,76.911,0.085,0.68,0.002,0,2.449,19.724,0.068,0.008,76.903,183.804,0.319,2398.807
1941-07-02,0.012,3260.162,262289.533,259029.371,90.431,19.659,76.912,76.889,0.084,0.68,0.002,0,2.427,19.72,0.064,0.008,76.9,172.776,0.269,173.045
1941-07-03,0.005,1350.5,259094.671,257744.171,106.243,23.096,76.889,76.88,0.084,0.674,0.002,0,2.434,19.535,0.06,0.007,76.885,162.409,13.411,175.82
1941-07-04,0.005,1350.91,257809.881,256458.971,121.557,26.425,76.88,76.871,0.084,0.672,0.002,0,2.441,19.489,0.056,0.007,76.876,152.665,39.496,192.161
1941-07-05,0.008,2063.756,256523.527,254459.771,121.397,26.391,76.871,76.857,0.084,0.671,0.002,0,2.447,19.44,0.053,0.007,76.864,143.505,47.336,190.841
1941-07-06,-0.002,-413.611,254474.56,254888.171,115.777,25.169,76.857,76.86,0.085,0.667,0.002,0,2.453,19.333,0.05,0.006,76.859,134.894,0.333,548.838
1941-07-07,-0.02,-5008.247,254877.924,259886.171,132.032,28.703,76.86,76.895,0.084,0.667,0.002,0,2.449,19.33,0.047,0.006,76.877,126.801,0.299,5135.347
1941-07-08,-0.009,-2342.274,259868.285,262210.56,132.032,28.703,76.895,76.911,0.083,0.667,0.002,0,2.401,19.327,0.044,0.005,76.903,119.193,0.269,2461.736
1941-07-09,0.019,4910.69,262226.46,257315.771,130.306,28.327,76.911,76.877,0.082,0.667,0.001,0,2.379,19.325,0.041,0.005,76.894,112.041,39.411,151.452
1941-07-10,0.001,311.496,257627.267,257315.771,128.142,27.857,76.879,76.877,0.082,0.655,0.001,0,2.381,19.001,0.039,0.005,76.878,105.319,339.478,444.796
1941-07-11,-0.003,-840.99,257331.58,258172.571,87.61,19.046,76.877,76.883,0.082,0.656,0.001,0,2.386,19.015,0.036,0.005,76.88,99,7.947,947.937
1941-07-12,0.003,832.995,258148.766,257315.771,112.445,24.445,76.883,76.877,0.082,0.656,0.001,0,2.378,19.013,0.034,0.004,76.88,93.06,0.107,93.167
1941-07-13,0.01,2622.897,257511.068,254888.171,94.694,20.586,76.878,76.86,0.082,0.655,0.001,0,2.38,18.983,0.032,0.004,76.869,87.476,206.327,293.803
1941-07-14,0.015,3783.048,255101.218,251318.171,122.749,26.685,76.862,76.835,0.082,0.649,0.001,0,2.382,18.82,0.03,0.004,76.848,82.228,258.51,340.738
1941-07-15,0.003,846.352,251307.723,250461.371,109.543,23.814,76.835,76.829,0.082,0.64,0.001,0,2.386,18.57,0.028,0.004,76.832,77.294,26.211,103.505
1941-07-16,-0.016,-4044.232,250415.538,254459.771,126.546,27.51,76.829,76.857,0.082,0.639,0.001,0,2.39,18.534,0.027,0.003,76.843,72.656,13.152,4130.041
1941-07-17,0.014,3504.026,254393.797,250889.771,149.274,32.451,76.857,76.832,0.081,0.639,0.001,0,2.352,18.532,0.025,0.003,76.844,68.297,21.013,89.309
1941-07-18,-0.018,-4477.007,250839.564,255316.571,110.071,23.929,76.832,76.863,0.081,0.631,0.001,0,2.355,18.301,0.024,0.003,76.847,64.199,0.096,4541.302
1941-07-19,-0.008,-2087.392,255228.379,257315.771,142.879,31.061,76.862,76.877,0.08,0.631,0.001,0,2.315,18.299,0.022,0.003,76.87,60.347,0.091,2147.83
1941-07-20,0.009,2332.223,257220.393,254888.171,146.313,31.807,76.876,76.86,0.079,0.631,0.001,0,2.297,18.298,0.021,0.003,76.868,56.726,0.1,56.826
1941-07-21,0.005,1204.414,254807.385,253602.971,129.01,28.046,76.859,76.851,0.079,0.626,0.001,0,2.3,18.152,0.02,0.002,76.855,53.323,0.095,53.417
1941-07-22,0.005,1150.589,253468.36,252317.771,177.674,38.625,76.85,76.842,0.079,0.623,0.001,0,2.303,18.084,0.018,0.002,76.846,50.123,0.092,50.215
1941-07-23,0.005,1288.686,252178.456,250889.771,179.294,38.977,76.841,76.832,0.08,0.621,0.001,0,2.307,18.019,0.017,0.002,76.837,47.116,0.082,47.197
1941-07-24,-0.002,-565.378,250752.793,251318.171,174.32,37.896,76.831,76.835,0.08,0.618,0,0,2.31,17.944,0.016,0.002,76.833,44.289,0.071,609.738
1941-07-25,0.006,1585.204,251189.775,249604.571,163.506,35.545,76.834,76.823,0.079,0.618,0,0,2.306,17.943,0.015,0.002,76.829,41.632,0.061,41.693
1941-07-26,0.007,1752.734,249643.704,247890.971,0,0,76.823,76.811,0.08,0.615,0,0,2.308,17.844,0.014,0.002,76.817,39.134,0,39.134
1941-07-27,-0.003,-820.014,247927.756,248747.771,0,0,76.811,76.817,0.08,0.611,0,0,2.309,17.732,0.014,0.002,76.814,36.786,0,856.8
1941-07-28,0,34.579,248782.349,248747.771,0,0,76.817,76.817,0.079,0.611,0,0,2.301,17.731,0.013,0.002,76.817,34.579,0,34.579
1941-07-29,-0.011,-2684.59,248633.581,251318.171,141.062,30.666,76.816,76.835,0.079,0.611,0,0,2.304,17.741,0.012,0.002,76.826,32.504,0.047,2717.14
1941-07-30,-0.006,-1546.217,251199.953,252746.171,143.052,31.098,76.834,76.845,0.079,0.611,0,0,2.28,17.74,0.011,0.001,76.84,30.554,0.04,1576.811
1941-07-31,-0.001,-131.227,252614.944,252746.171,153.79,33.433,76.844,76.845,0.078,0.611,0,0,2.267,17.739,0.011,0.001,76.845,28.72,0.034,159.981
1941-08-01,0.001,302.421,253048.592,252746.171,136.705,29.719,76.847,76.845,0.078,0.611,0,0,2.263,17.739,0.01,0.001,76.846,26.997,417.632,444.63
1941-08-02,0.001,327.337,252645.107,252317.771,121.574,26.429,76.844,76.842,0.078,0.611,0,0,2.265,17.727,0.009,0.001,76.843,25.377,0.028,25.405
1941-08-03,0.001,308.387,252197.758,251889.371,138.326,30.071,76.841,76.839,0.078,0.611,0,0,2.268,17.713,0.009,0.001,76.84,23.855,0.027,23.881
1941-08-04,0.002,611.553,251929.724,251318.171,128.307,27.893,76.839,76.835,0.078,0.61,0,0,2.268,17.699,0.008,0.001,76.837,22.423,151.402,173.825
1941-08-05,0.008,2028.351,251204.522,249176.171,129.533,28.159,76.834,76.82,0.078,0.609,0,0,2.27,17.664,0.008,0.001,76.827,21.078,0.02,21.098
1941-08-06,0.001,304.337,249052.108,248747.771,138.326,30.071,76.819,76.817,0.078,0.604,0,0,2.272,17.529,0.007,0.001,76.818,19.813,0.018,19.831
1941-08-07,0.003,740.775,248631.746,247890.971,141.999,30.869,76.816,76.811,0.078,0.604,0,0,2.274,17.514,0.007,0.001,76.814,18.625,13.066,31.691
1941-08-08,-0.006,-1397.342,247778.828,249176.171,124.645,27.097,76.81,76.82,0.078,0.602,0,0,2.276,17.469,0.006,0.001,76.815,17.507,0.013,1414.862
1941-08-09,0.008,2036.132,249070.303,247034.171,130.146,28.293,76.819,76.805,0.078,0.602,0,0,2.264,17.468,0.006,0.001,76.812,16.457,13.061,29.518
1941-08-10,0.011,2655.78,246893.939,244238.159,149.686,32.54,76.804,76.785,0.078,0.597,0,0,2.266,17.331,0.006,0.001,76.795,15.469,0.011,15.48
1941-08-11,-0.029,-7187.01,244131.16,251318.171,116.843,25.401,76.784,76.835,0.078,0.591,0,0,2.268,17.15,0.005,0.001,76.81,14.541,0.008,7201.559
1941-08-12,0.01,2468.451,251216.222,248747.771,111.149,24.163,76.834,76.817,0.076,0.591,0,0,2.204,17.15,0.005,0.001,76.826,13.669,0.006,13.674
1941-08-13,0.021,5248.592,248653.951,243405.359,122.618,26.656,76.816,76.779,0.076,0.586,0,0,2.205,16.986,0.005,0.001,76.798,12.848,20.886,33.734
1941-08-14,0.009,2119.619,243304.178,241184.559,108.881,23.67,76.778,76.763,0.076,0.573,0,0,2.207,16.632,0.004,0.001,76.771,12.078,0.005,12.083
1941-08-15,-0.01,-2328.56,241076.798,243405.359,114.508,24.893,76.762,76.779,0.076,0.569,0,0,2.209,16.491,0.004,0.001,76.771,11.353,0.005,2339.918
1941-08-16,0.003,737.217,243309.776,242572.559,102.146,22.206,76.778,76.773,0.075,0.569,0,0,2.188,16.491,0.004,0.001,76.776,10.672,0.004,10.675
1941-08-17,0.014,3452.606,242555.165,239102.559,71.529,15.55,76.773,76.748,0.075,0.567,0,0,2.189,16.445,0.004,0,76.76,10.031,46.983,57.015
1941-08-18,0,-96.825,239005.733,239102.559,102.146,22.206,76.747,76.748,0.076,0.559,0,0,2.19,16.214,0.004,0,76.748,9.43,0.003,106.258
1941-08-19,0.003,713.306,238983.064,238269.759,130.921,28.461,76.747,76.742,0.076,0.559,0,0,2.19,16.214,0.003,0,76.745,8.864,7.833,16.697
1941-08-20,0.011,2651.517,238145.276,235493.759,127.678,27.756,76.741,76.722,0.076,0.557,0,0,2.192,16.169,0.003,0,76.732,8.332,0.003,8.335
1941-08-21,0.001,319.64,235396.999,235077.359,113.092,24.585,76.721,76.719,0.076,0.551,0,0,2.193,15.992,0.003,0,76.72,7.832,13.053,20.885
1941-08-22,-0.009,-2197.777,234961.582,237159.359,130.921,28.461,76.718,76.734,0.076,0.551,0,0,2.195,15.972,0.003,0,76.726,7.362,13.052,2218.191
1941-08-23,0.006,1525.8,237019.558,235493.759,141.046,30.662,76.733,76.722,0.075,0.551,0,0,2.176,15.972,0.003,0,76.727,6.92,0.003,6.923
1941-08-24,0.007,1585.606,235830.164,234244.559,135.05,29.359,76.725,76.713,0.075,0.547,0,0,2.173,15.872,0.002,0,76.719,7.09,469.802,476.893
1941-08-25,-0.017,-4040.439,234229.319,238269.759,81.625,17.745,76.713,76.742,0.075,0.544,0.001,0,2.177,15.791,0.026,0.004,76.727,69.671,0.001,4110.111
1941-08-26,-0.014,-3389.253,238211.705,241600.959,118.764,25.818,76.742,76.766,0.074,0.544,0.001,0,2.14,15.789,0.024,0.003,76.754,65.49,0.001,3454.745
1941-08-27,0.018,4399.028,241558.386,237159.359,100.105,21.762,76.766,76.734,0.073,0.544,0.001,0,2.11,15.788,0.023,0.003,76.75,61.561,0.001,61.562
1941-08-28,0.018,4383.532,237240.09,232856.559,93.436,20.312,76.735,76.703,0.073,0.535,0.001,0,2.112,15.522,0.021,0.003,76.719,57.867,120.061,177.929
1941-08-29,0.007,1564.518,232793.27,231228.752,113.131,24.594,76.703,76.691,0.073,0.526,0.001,0,2.116,15.255,0.02,0.003,76.697,54.395,0.002,54.397
1941-08-30,-0.004,-890.846,231145.507,232036.352,136.705,29.719,76.69,76.697,0.073,0.523,0.001,0,2.119,15.171,0.019,0.003,76.694,51.132,7.832,949.809
1941-08-31,-0.034,-7960.978,231974.381,239935.359,105.778,22.995,76.697,76.754,0.073,0.523,0.001,0,2.111,15.17,0.018,0.002,76.725,48.064,0.001,8009.043
1941-09-01,0.009,2222.894,239937.453,237714.559,38.443,25.072,76.754,76.738,0.07,0.523,0.001,0,2.041,15.169,0.017,0.002,76.746,45.18,0.001,45.181
1941-09-02,0.016,3887.284,237715.442,233828.159,37.105,24.199,76.738,76.71,0.07,0.519,0.001,0,2.043,15.044,0.016,0.002,76.724,42.469,0.001,42.47
1941-09-03,0.009,2194.024,233826.576,231632.552,37.032,24.151,76.71,76.694,0.071,0.511,0,0,2.045,14.813,0.015,0.002,76.702,39.921,0.001,39.922
1941-09-04,-0.004,-949.702,231906.857,232856.559,30.927,20.17,76.696,76.703,0.071,0.507,0,0,2.045,14.688,0.014,0.002,76.7,37.526,271.441,1258.668
1941-09-05,-0.011,-2636.678,232857.081,235493.759,31.008,20.222,76.703,76.722,0.07,0.507,0,0,2.036,14.687,0.013,0.002,76.713,35.274,0.001,2671.953
1941-09-06,-0.019,-4445.742,235489.616,239935.359,33.281,21.705,76.722,76.754,0.069,0.506,0,0,2.013,14.686,0.012,0.002,76.738,33.158,0.001,4478.9
1941-09-07,0.028,6797.743,240070.702,233272.959,18.831,12.281,76.755,76.706,0.068,0.506,0,0,1.975,14.686,0.012,0.002,76.731,31.168,125.28,156.449
1941-09-08,0.007,1656.433,233288.985,231632.552,18.828,12.279,76.706,76.694,0.068,0.493,0,0,1.976,14.281,0.011,0.001,76.7,29.298,7.83,37.128
1941-09-09,-0.005,-1219.776,231636.783,232856.559,20.798,13.564,76.694,76.703,0.068,0.489,0,0,1.978,14.189,0.01,0.001,76.699,27.54,0,1247.316
1941-09-10,-0.023,-5417.048,232852.711,238269.759,26.532,17.303,76.703,76.742,0.068,0.489,0,0,1.967,14.189,0.01,0.001,76.722,25.888,0,5442.936
1941-09-11,0.008,1925.151,238251.709,236326.559,37.817,24.663,76.742,76.728,0.066,0.489,0,0,1.923,14.188,0.009,0.001,76.735,24.334,0,24.335
1941-09-12,0.02,4681.831,236314.383,231632.552,31.274,20.396,76.728,76.694,0.066,0.486,0,0,1.924,14.082,0.008,0.001,76.711,22.875,0,22.875
1941-09-13,0.01,2416.822,231626.574,229209.752,31.505,20.547,76.694,76.676,0.066,0.476,0,0,1.925,13.811,0.008,0.001,76.685,21.502,7.83,29.332
1941-09-14,0.001,203.894,229413.646,229209.752,24.741,16.135,76.678,76.676,0.066,0.472,0,0,1.924,13.674,0.008,0.001,76.677,20.212,211.41,231.622
1941-09-15,-0.002,-400.213,229213.34,229613.552,32.381,21.118,76.676,76.679,0.066,0.472,0,0,1.925,13.669,0.007,0.001,76.678,18.999,20.88,440.092
1941-09-16,-0.016,-3595.199,229677.759,233272.959,23.852,15.555,76.68,76.706,0.066,0.471,0,0,1.921,13.669,0.007,0.001,76.693,17.859,73.08,3686.139
1941-09-17,0.007,1615.074,233247.627,231632.552,37.581,24.509,76.706,76.694,0.065,0.471,0,0,1.892,13.668,0.006,0.001,76.7,16.788,0,16.788
1941-09-18,0.017,3878.043,231607.196,227729.152,36.704,23.938,76.694,76.665,0.065,0.468,0,0,1.893,13.579,0.006,0.001,76.679,15.78,0,15.781
1941-09-19,0.015,3340.313,227704.465,224364.152,35.263,22.997,76.665,76.64,0.065,0.461,0,0,1.894,13.358,0.006,0.001,76.652,14.834,0,14.834
1941-09-20,0.003,778.82,224335.372,223556.552,38.12,24.861,76.64,76.634,0.065,0.454,0,0,1.895,13.167,0.005,0.001,76.637,13.944,0,13.944
1941-09-21,0.002,386.303,223539.055,223152.752,34.293,22.365,76.634,76.631,0.065,0.453,0,0,1.896,13.126,0.005,0.001,76.632,13.107,7.83,20.937
1941-09-22,0,23.245,223175.997,223152.752,13.541,8.831,76.631,76.631,0.065,0.452,0,0,1.896,13.108,0.004,0.001,76.631,12.32,26.1,38.421
1941-09-23,0.016,3487.922,223141.074,219653.152,27.739,18.091,76.631,76.605,0.065,0.452,0,0,1.897,13.111,0.004,0.001,76.618,11.581,7.83,19.411
1941-09-24,0.013,2808.066,219697.018,216888.952,24.136,15.741,76.605,76.584,0.065,0.445,0,0,1.897,12.91,0.004,0.001,76.595,10.886,60.03,70.916
1941-09-25,-0.039,-8426.645,216879.707,225306.352,17.38,11.335,76.584,76.647,0.065,0.44,0,0,1.898,12.748,0.004,0.001,76.615,10.233,0,8436.879
1941-09-26,0.027,6027.408,225276.76,219249.352,34.986,22.817,76.647,76.602,0.063,0.44,0,0,1.827,12.748,0.004,0.001,76.624,9.619,0,9.619
1941-09-27,-0.009,-1898.514,219235.239,221133.752,20.66,13.474,76.602,76.616,0.063,0.428,0,0,1.828,12.41,0.003,0,76.609,9.042,0,1907.556
1941-09-28,-0.002,-417.212,221120.34,221537.552,19.55,12.75,76.616,76.619,0.063,0.428,0,0,1.812,12.41,0.003,0,76.618,8.5,0,425.711
1941-09-29,0.038,8422.566,221651.918,213229.352,23.853,15.556,76.62,76.556,0.062,0.428,0,0,1.808,12.41,0.003,0,76.588,7.99,133.11,141.1
1941-09-30,-0.035,-7447.783,213282.169,220729.952,24.781,16.161,76.556,76.613,0.062,0.412,0,0,1.808,11.941,0.003,0,76.585,7.51,73.08,7528.374
1941-10-01,0.017,3822.449,220711.401,216888.952,22.851,14.903,76.613,76.584,0.06,0.412,0,0,1.747,11.941,0.003,0,76.598,7.06,0,7.06
1941-10-02,0.007,1469.736,217051.688,215581.952,14.419,9.404,76.585,76.574,0.06,0.405,0,0,1.746,11.737,0.002,0,76.58,6.636,172.26,178.896
1941-10-03,-0.015,-3281.996,215567.456,218849.452,18.5,12.065,76.574,76.599,0.06,0.402,0,0,1.746,11.659,0.002,0,76.586,6.238,0,3288.234
1941-10-04,0.003,635.887,219093.24,218457.352,20.736,13.523,76.601,76.596,0.061,0.414,0.012,0.002,1.719,11.668,0.011,0.002,76.598,21.688,245.34,267.028
1941-10-05,-0.004,-960.124,218693.029,219653.152,8.627,5.626,76.598,76.605,0.061,0.415,0.002,0,1.729,11.712,0.078,0.011,76.601,211.415,33.93,1205.469
1941-10-06,0.003,610.285,219859.637,219249.352,16.201,10.566,76.607,76.602,0.061,0.415,0.003,0,1.72,11.714,0.08,0.012,76.604,216.813,7.83,224.643
1941-10-07,-0.03,-6680.693,219433.259,226113.952,17.753,11.578,76.603,76.653,0.061,0.416,0.002,0,1.73,11.756,0.075,0.011,76.628,203.804,0,6884.497
1941-10-08,0.036,8211.532,226276.784,218065.252,25.646,16.726,76.654,76.593,0.059,0.416,0.002,0,1.677,11.752,0.07,0.01,76.624,191.576,0,191.576
1941-10-09,-0.024,-5335.303,218221.249,223556.552,21.489,14.015,76.594,76.634,0.06,0.403,0.002,0,1.685,11.391,0.066,0.01,76.614,180.081,0,5515.384
1941-10-10,0.004,948.855,223697.807,222748.952,25.002,16.306,76.635,76.628,0.058,0.403,0.002,0,1.644,11.387,0.062,0.009,76.632,169.276,0,169.276
1941-10-11,0.022,4814.076,222879.328,218065.252,25.646,16.726,76.629,76.593,0.058,0.403,0.002,0,1.651,11.398,0.058,0.008,76.611,159.12,0,159.12
1941-10-12,0.017,3774.931,218180.583,214405.652,30.552,19.925,76.594,76.565,0.059,0.397,0.002,0,1.658,11.207,0.055,0.008,76.579,149.572,0,149.573
1941-10-13,-0.003,-649.984,214539.868,215189.852,24.324,15.864,76.566,76.571,0.059,0.391,0.002,0,1.665,11.064,0.052,0.008,76.569,140.598,20.88,811.462
1941-10-14,-0.02,-4357.598,215295.555,219653.152,23.609,15.397,76.572,76.605,0.059,0.391,0.002,0,1.659,11.061,0.049,0.007,76.588,132.162,0,4489.76
1941-10-15,-0.002,-441.948,219749.604,220191.552,24.787,16.166,76.606,76.609,0.057,0.391,0.002,0,1.625,11.058,0.046,0.007,76.607,124.233,0,566.181
1941-10-16,0.025,5481.835,220279.587,214797.752,25.646,16.726,76.61,76.568,0.057,0.391,0.001,0,1.62,11.056,0.043,0.006,76.589,116.779,0,116.779
1941-10-17,0.01,2050.944,214888.196,212837.252,17.245,11.247,76.569,76.553,0.057,0.383,0.001,0,1.626,10.821,0.04,0.006,76.561,109.772,0,109.772
1941-10-18,-0.011,-2256.165,212933.687,215189.852,13.01,8.485,76.554,76.571,0.058,0.38,0.001,0,1.631,10.755,0.038,0.006,76.562,103.186,7.83,2367.181
1941-10-19,0.008,1724.559,215346.012,213621.452,17.073,11.135,76.572,76.559,0.057,0.38,0.001,0,1.612,10.753,0.036,0.005,76.566,96.994,78.3,175.294
