"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-05-26,-0.003,-1054.024,364524.126,365578.15,35.59,23.211,77.568,77.574,0.031,0.349,0.005,0,0.904,10.212,0.173,0.015,77.571,471.127,17.736,1542.888
0050-05-27,0.003,930.707,366007.857,365077.15,33.12,21.6,77.577,77.571,0.031,0.349,0.005,0,0.9,10.202,0.163,0.014,77.574,442.86,23.968,466.827
0050-05-28,0,47.376,365625.526,365578.15,25.593,16.691,77.574,77.574,0.031,0.353,0.005,0,0.912,10.329,0.153,0.014,77.574,416.288,160.771,577.06
0050-05-29,0.002,878.535,365955.685,365077.15,34.021,22.187,77.576,77.571,0.031,0.357,0.004,0,0.924,10.471,0.144,0.013,77.574,391.311,24.354,415.665
0050-05-30,0.008,2860.907,365433.057,362572.15,28.312,18.464,77.573,77.556,0.032,0.36,0.004,0,0.935,10.581,0.135,0.012,77.565,367.832,19.806,387.638
0050-05-31,-0.011,-3817.502,362929.648,366747.15,28.425,18.538,77.558,77.581,0.032,0.362,0.004,0,0.945,10.625,0.127,0.011,77.57,345.762,43.593,4206.857
0050-06-01,0.007,2393.707,366969.857,364576.15,117.04,25.443,77.582,77.568,0.032,0.361,0.004,0,0.934,10.618,0.12,0.011,77.575,325.017,19.441,344.458
0050-06-02,-0.002,-761.036,364817.114,365578.15,74.92,16.287,77.57,77.574,0.032,0.363,0.004,0,0.943,10.661,0.112,0.01,77.572,305.516,13.385,1079.936
0050-06-03,-0.005,-1976.898,365772.252,367749.15,101.35,22.033,77.575,77.587,0.032,0.362,0.003,0,0.94,10.654,0.106,0.009,77.581,287.185,12.347,2276.43
0050-06-04,0.009,3325.492,367901.642,364576.15,130.342,28.335,77.588,77.568,0.032,0.362,0.003,0,0.934,10.648,0.099,0.009,77.578,269.954,18.127,288.081
0050-06-05,0,115.244,364691.394,364576.15,151.157,32.86,77.569,77.568,0.032,0.362,0.003,0,0.942,10.645,0.093,0.008,77.568,253.756,18.731,272.487
0050-06-06,-0.003,-915.771,364662.379,365578.15,165.227,35.919,77.569,77.574,0.032,0.365,0.003,0,0.95,10.729,0.088,0.008,77.571,238.531,19.577,1173.879
0050-06-07,0.002,619.873,365697.023,365077.15,116.704,25.37,77.575,77.571,0.032,0.365,0.003,0,0.947,10.724,0.082,0.007,77.573,224.219,16.057,240.276
0050-06-08,0.002,632.967,365209.117,364576.15,120.327,26.158,77.572,77.568,0.032,0.366,0.002,0,0.953,10.783,0.078,0.007,77.57,210.766,46.372,257.138
0050-06-09,0,104.742,364680.892,364576.15,97.389,21.171,77.569,77.568,0.033,0.368,0.002,0,0.959,10.837,0.073,0.006,77.568,198.12,7.931,206.051
0050-06-10,-0.006,-2103.7,364643.45,366747.15,124.195,26.999,77.569,77.581,0.033,0.37,0.002,0,0.965,10.903,0.068,0.006,77.575,186.233,10.262,2300.194
0050-06-11,0.007,2711.321,366786.471,364075.15,140.144,30.466,77.581,77.565,0.033,0.37,0.002,0,0.959,10.899,0.064,0.006,77.573,175.059,10.048,185.107
0050-06-12,0.003,1035.629,364108.779,363073.15,136.97,29.776,77.565,77.559,0.033,0.369,0.002,0,0.965,10.879,0.06,0.005,77.562,164.555,11.558,176.113
0050-06-13,0.001,525.688,363097.838,362572.15,134.672,29.277,77.559,77.556,0.033,0.37,0.002,0,0.97,10.905,0.057,0.005,77.558,154.682,10.1,164.782
0050-06-14,0.004,1530.508,362599.658,361069.15,122.139,26.552,77.556,77.547,0.033,0.371,0.002,0,0.974,10.942,0.054,0.005,77.552,145.401,9.163,154.564
0050-06-15,0.005,1657.303,361056.453,359399.15,151.573,32.951,77.547,77.537,0.033,0.372,0.002,0,0.979,10.946,0.05,0.004,77.542,136.677,8.302,144.979
0050-06-16,-0.028,-9993.79,359425.36,369419.15,102.494,22.281,77.537,77.597,0.033,0.371,0.002,0,0.983,10.943,0.047,0.004,77.567,128.476,4.353,10126.62
0050-06-17,0.02,7432.722,369503.872,362071.15,75.494,16.412,77.598,77.553,0.032,0.371,0.001,0,0.956,10.941,0.044,0.004,77.575,120.768,42.488,163.255
0050-06-18,0.009,3212.383,362110.533,358898.15,87.382,18.996,77.553,77.534,0.033,0.365,0.001,0,0.96,10.762,0.042,0.004,77.544,113.522,16.76,130.282
0050-06-19,0.001,474.399,358871.549,358397.15,132.012,28.698,77.534,77.531,0.033,0.363,0.001,0,0.963,10.706,0.039,0.004,77.532,106.71,4.014,110.725
0050-06-20,-0.006,-2029.133,358372.017,360401.15,125.385,27.258,77.531,77.543,0.033,0.364,0.001,0,0.967,10.729,0.037,0.003,77.537,100.308,4.991,2134.432
0050-06-21,0.008,2934.947,360330.097,357395.15,163.615,35.569,77.543,77.525,0.033,0.364,0.001,0,0.961,10.726,0.035,0.003,77.534,94.289,4.86,99.149
0050-06-22,0.002,606.389,357333.539,356727.15,149.637,32.53,77.525,77.521,0.033,0.362,0.001,0,0.964,10.672,0.033,0.003,77.523,88.632,5.418,94.05
0050-06-23,-0.018,-6412.126,356661.024,363073.15,147.517,32.069,77.521,77.559,0.033,0.362,0.001,0,0.967,10.684,0.031,0.003,77.54,83.314,4.015,6499.455
0050-06-24,0,-63.131,363010.019,363073.15,152.429,33.137,77.559,77.559,0.032,0.362,0.001,0,0.95,10.682,0.029,0.003,77.559,78.315,17.12,158.566
0050-06-25,0.001,446.921,363019.071,362572.15,125.76,27.339,77.559,77.556,0.032,0.362,0.001,0,0.95,10.681,0.027,0.002,77.557,73.616,3.128,76.744
0050-06-26,-0.007,-2542.843,362534.307,365077.15,105.093,22.846,77.556,77.571,0.032,0.363,0.001,0,0.952,10.693,0.025,0.002,77.563,69.199,2.282,2614.324
0050-06-27,0.006,2015.9,365089.05,363073.15,135.908,29.545,77.571,77.559,0.032,0.363,0.001,0,0.945,10.691,0.024,0.002,77.565,65.047,88.232,153.28
0050-06-28,0.001,505.489,363077.639,362572.15,88.708,19.284,77.559,77.556,0.032,0.361,0.001,0,0.947,10.655,0.022,0.002,77.558,61.145,35.623,96.768
0050-06-29,0.001,437.469,362508.619,362071.15,118.087,25.671,77.556,77.553,0.032,0.362,0.001,0,0.949,10.661,0.021,0.002,77.554,57.476,1.834,59.31
0050-06-30,0.003,926.635,361995.785,361069.15,125.829,27.354,77.553,77.547,0.032,0.362,0.001,0,0.951,10.668,0.02,0.002,77.55,54.027,1.502,55.53
0050-07-01,0.007,2608.541,361005.691,358397.15,111.537,24.247,77.547,77.531,0.032,0.361,0.001,0,0.953,10.66,0.019,0.002,77.539,50.786,1.783,52.568
0050-07-02,-0.008,-2853.802,358716.348,361570.15,129.371,28.124,77.533,77.55,0.032,0.359,0,0,0.954,10.6,0.018,0.002,77.541,47.739,406.038,3307.579
0050-07-03,0.009,3111.85,361509,358397.15,103.214,22.438,77.55,77.531,0.032,0.359,0,0,0.947,10.599,0.016,0.001,77.54,44.874,1.345,46.219
0050-07-04,-0.003,-1070.594,358328.556,359399.15,107.514,23.373,77.531,77.537,0.032,0.357,0,0,0.948,10.523,0.016,0.001,77.534,42.182,1.066,1113.842
0050-07-05,-0.003,-1089.687,359311.463,360401.15,123.362,26.818,77.537,77.543,0.032,0.357,0,0,0.945,10.522,0.015,0.001,77.54,39.651,0.99,1130.328
0050-07-06,0,-99.666,360301.484,360401.15,132.693,28.846,77.543,77.543,0.032,0.357,0,0,0.943,10.522,0.014,0.001,77.543,37.272,1.096,138.035
0050-07-07,0.025,9383.858,368282.008,358898.15,138.268,30.058,77.59,77.534,0.04,0.451,0.095,0.008,0.978,11.155,0.647,0.057,77.562,6167.892,1856.801,8024.693
0050-07-08,0.006,2275.321,360171.471,357896.15,118.235,25.703,77.542,77.528,0.041,0.458,0.019,0.002,1.02,11.381,0.51,0.046,77.535,1322.191,74.125,1396.316
0050-07-09,0.008,3030.382,359757.532,356727.15,103.671,22.537,77.539,77.521,0.043,0.484,0.028,0.003,1.065,11.863,0.554,0.05,77.53,1683.748,285.479,1969.226
0050-07-10,0.006,2069.072,357794.222,355725.15,98.046,21.314,77.527,77.515,0.044,0.493,0.013,0.001,1.1,12.192,0.429,0.039,77.521,1168.264,0.802,1169.066
0050-07-11,0.007,2339.516,356895.666,354556.15,67.95,14.772,77.522,77.508,0.046,0.508,0.018,0.002,1.137,12.566,0.444,0.04,77.515,1120.433,120.768,1241.201
0050-07-12,-0.002,-726.587,355499.563,356226.15,93.444,20.314,77.514,77.518,0.047,0.517,0.012,0.001,1.168,12.863,0.379,0.034,77.516,1032.278,8.341,1767.206
0050-07-13,-0.008,-2816.673,357083.477,359900.15,109.111,23.72,77.523,77.54,0.047,0.516,0.011,0.001,1.161,12.84,0.356,0.032,77.532,970.341,0.489,3787.504
0050-07-14,0.017,6114.503,360670.653,354556.15,136.67,29.711,77.545,77.508,0.046,0.515,0.01,0.001,1.147,12.819,0.335,0.03,77.526,912.121,0.554,912.675
0050-07-15,0.008,2726.056,355296.213,352570.157,113.296,24.629,77.513,77.496,0.047,0.516,0.01,0.001,1.174,12.916,0.315,0.029,77.504,857.394,0.526,857.919
0050-07-16,-0.001,-208.333,353345.817,353554.15,104.766,22.775,77.501,77.502,0.048,0.521,0.009,0.001,1.198,13.113,0.296,0.027,77.501,805.95,78.693,1092.976
0050-07-17,-0.014,-4927.99,354471.16,359399.15,108.058,23.491,77.507,77.537,0.047,0.521,0.009,0.001,1.193,13.095,0.278,0.025,77.522,757.593,271.826,5957.408
0050-07-18,0.009,3282.722,360009.872,356727.15,97.831,21.268,77.541,77.521,0.047,0.52,0.008,0.001,1.173,13.078,0.262,0.023,77.531,712.137,0.354,712.491
0050-07-19,0.006,2243.999,357301.149,355057.15,99.553,21.642,77.525,77.511,0.047,0.523,0.008,0.001,1.193,13.205,0.246,0.022,77.518,669.409,8.151,677.56
0050-07-20,0.01,3490.501,355573.158,352082.657,109.111,23.72,77.514,77.493,0.048,0.527,0.007,0.001,1.212,13.353,0.231,0.021,77.504,629.245,0.267,629.511
0050-07-21,0.007,2605.278,352575.435,349970.157,115.263,25.057,77.496,77.48,0.048,0.529,0.007,0.001,1.231,13.439,0.217,0.02,77.488,591.49,21.191,612.681
0050-07-22,0.008,2870.953,350403.61,347532.657,118.057,25.665,77.483,77.465,0.049,0.531,0.006,0.001,1.248,13.544,0.204,0.019,77.474,556,0.263,556.263
0050-07-23,0.006,2049.187,347956.844,345907.657,94.85,20.62,77.468,77.455,0.049,0.533,0.006,0.001,1.264,13.625,0.192,0.018,77.461,522.64,0.216,522.856
0050-07-24,-0.015,-5331.004,346264.153,351595.157,129.764,28.21,77.457,77.49,0.05,0.535,0.006,0.001,1.28,13.725,0.18,0.017,77.474,491.282,0.202,5822.488
0050-07-25,0.002,819.12,351926.777,351107.657,125.338,27.247,77.492,77.487,0.049,0.535,0.005,0,1.258,13.715,0.17,0.016,77.49,461.805,0.199,462.004
0050-07-26,0.003,902.758,351522.915,350620.157,146.264,31.797,77.49,77.484,0.049,0.538,0.005,0,1.271,13.842,0.159,0.015,77.487,434.097,133.314,567.41
0050-07-27,0.004,1398.354,350881.011,349482.657,141.687,30.802,77.486,77.477,0.05,0.542,0.005,0,1.284,13.957,0.15,0.014,77.481,408.051,0.194,408.245
0050-07-28,0.003,1219.064,349726.721,348507.657,134.284,29.192,77.479,77.471,0.05,0.544,0.004,0,1.296,14.042,0.141,0.013,77.475,383.568,0.186,383.754
0050-07-29,-0.001,-232.32,349737.837,349970.157,141.146,30.684,77.479,77.48,0.054,0.585,0.043,0.004,1.329,14.396,0.404,0.037,77.479,580.788,796.22,1609.328
0050-07-30,0.003,1110.79,350593.447,349482.657,98.046,21.314,77.484,77.477,0.051,0.55,0.008,0.001,1.312,14.252,0.259,0.024,77.48,704.272,21.011,725.283
0050-07-31,0.003,1055.575,350050.732,348995.157,90.409,19.654,77.481,77.474,0.051,0.556,0.008,0.001,1.333,14.45,0.243,0.022,77.477,662.016,0.107,662.123
0050-08-01,0.006,2014.694,349547.351,347532.657,80.011,17.394,77.477,77.465,0.052,0.561,0.007,0.001,1.352,14.635,0.229,0.021,77.471,622.295,13.131,635.426
0050-08-02,-0.004,-1478.243,348004.413,349482.657,108.896,23.673,77.468,77.477,0.052,0.565,0.007,0.001,1.37,14.765,0.215,0.02,77.472,584.957,0.079,2063.28
0050-08-03,-0.005,-1687.472,349907.685,351595.157,120.081,26.105,77.48,77.49,0.052,0.564,0.006,0.001,1.361,14.752,0.202,0.019,77.485,549.86,0.084,2237.416
0050-08-04,0.001,412.163,352007.32,351595.157,100.736,21.899,77.493,77.49,0.052,0.564,0.006,0.001,1.352,14.74,0.19,0.017,77.491,516.868,0.086,516.954
0050-08-05,0.007,2509.706,351992.363,349482.657,85.292,18.542,77.493,77.477,0.052,0.569,0.006,0.001,1.367,14.902,0.179,0.016,77.485,485.856,0.075,485.931
0050-08-06,0.009,3107.121,350152.277,347045.157,106.515,23.155,77.481,77.462,0.053,0.57,0.005,0,1.38,14.963,0.168,0.015,77.472,456.705,323.719,780.424
0050-08-07,0.009,3198.46,347481.117,344282.657,101.552,22.077,77.465,77.445,0.053,0.57,0.005,0,1.393,14.988,0.158,0.015,77.455,429.303,112.298,541.601
0050-08-08,0.004,1267.167,344574.823,343307.657,107.124,23.288,77.447,77.439,0.053,0.57,0.005,0,1.405,14.999,0.148,0.014,77.443,403.544,0.059,403.604
0050-08-09,-0.004,-1390.494,343542.163,344932.657,139.274,30.277,77.441,77.449,0.054,0.572,0.004,0,1.417,15.083,0.139,0.013,77.445,379.332,0.055,1769.881
0050-08-10,0.009,3108.9,345441.557,342332.657,96.986,21.084,77.452,77.433,0.053,0.572,0.004,0,1.409,15.074,0.131,0.012,77.443,356.572,253.218,609.79
0050-08-11,0.006,1939.268,342809.425,340870.157,74.679,16.235,77.436,77.424,0.054,0.57,0.004,0,1.419,15.062,0.123,0.012,77.43,335.177,219.276,554.454
0050-08-12,0.002,709.197,341091.854,340382.657,89.791,19.52,77.425,77.421,0.054,0.571,0.004,0,1.429,15.093,0.116,0.011,77.423,315.067,0.037,315.103
0050-08-13,0.007,2487.327,340757.483,338270.157,90.005,19.566,77.423,77.408,0.054,0.573,0.004,0,1.437,15.17,0.109,0.01,77.416,296.163,172.292,468.455
0050-08-14,0.008,2733.174,338432.942,335699.768,111.17,24.167,77.409,77.392,0.055,0.572,0.003,0,1.446,15.161,0.102,0.01,77.401,278.393,0.038,278.431
0050-08-15,0.007,2186.779,335822.147,333635.368,133.952,29.12,77.393,77.379,0.055,0.571,0.003,0,1.455,15.135,0.096,0.009,77.386,261.689,0.034,261.724
0050-08-16,0.002,583.074,333742.042,333158.968,133.952,29.12,77.38,77.376,0.055,0.57,0.003,0,1.463,15.127,0.09,0.009,77.378,245.988,0.031,246.019
0050-08-17,0,138.481,333297.449,333158.968,89.175,19.386,77.377,77.376,0.055,0.572,0.003,0,1.471,15.186,0.085,0.008,77.376,231.229,0.016,231.245
0050-08-18,0.015,5060.41,333296.578,328236.168,114.31,24.85,77.377,77.345,0.056,0.574,0.002,0,1.478,15.259,0.08,0.008,77.361,217.355,39.167,256.522
0050-08-19,-0.026,-8444.533,328366.835,336811.368,70.807,15.393,77.346,77.399,0.056,0.568,0.002,0,1.485,15.103,0.075,0.007,77.372,204.314,0.011,8648.858
0050-08-20,0.014,4679.913,336886.081,332206.168,112.813,24.524,77.4,77.37,0.054,0.567,0.002,0,1.447,15.098,0.071,0.007,77.385,192.055,0.013,192.068
0050-08-21,0.007,2469.174,332293.342,329824.168,89.755,19.512,77.371,77.355,0.055,0.562,0.002,0,1.453,14.955,0.066,0.006,77.363,180.532,0.011,180.542
0050-08-22,0.003,1144.347,329856.915,328712.568,131.667,28.623,77.355,77.348,0.055,0.559,0.002,0,1.459,14.906,0.062,0.006,77.352,169.7,0.015,169.715
0050-08-23,0,59.998,328772.566,328712.568,95.679,20.8,77.348,77.348,0.055,0.559,0.002,0,1.464,14.913,0.059,0.006,77.348,159.518,0.011,159.529
0050-08-24,0,47.064,328759.632,328712.568,98.912,21.503,77.348,77.348,0.055,0.561,0.002,0,1.47,14.965,0.055,0.005,77.348,149.947,0.011,149.958
0050-08-25,0.004,1475.826,328759.194,327283.368,90.682,19.713,77.348,77.339,0.055,0.563,0.002,0,1.475,15.015,0.052,0.005,77.344,140.95,0.009,140.959
0050-08-26,0.008,2611.271,327353.839,324742.568,59.631,12.963,77.34,77.323,0.055,0.561,0.002,0,1.479,14.996,0.049,0.005,77.331,132.493,0.009,132.502
0050-08-27,-0.005,-1565.43,324765.139,326330.568,98.037,21.312,77.323,77.333,0.056,0.559,0.002,0,1.483,14.922,0.046,0.005,77.328,124.543,0.01,1689.983
0050-08-28,-0.012,-3965.049,326335.519,330300.568,107.79,23.433,77.333,77.358,0.055,0.558,0.001,0,1.476,14.92,0.043,0.004,77.346,117.071,0.009,4082.129
0050-08-29,0.008,2539.616,330299.385,327759.768,106.933,23.246,77.358,77.342,0.055,0.558,0.001,0,1.458,14.917,0.04,0.004,77.35,110.046,0.008,110.055
0050-08-30,0,-25.08,327734.689,327759.768,123.558,26.86,77.342,77.342,0.055,0.555,0.001,0,1.462,14.84,0.038,0.004,77.342,103.444,0.009,128.532
0050-08-31,-0.006,-2114.82,327709.349,329824.168,141.951,30.859,77.342,77.355,0.055,0.555,0.001,0,1.462,14.838,0.036,0.004,77.348,97.237,0.009,2212.065
0050-09-01,0.005,1634.442,329870.61,328236.168,40.124,26.168,77.355,77.345,0.054,0.555,0.001,0,1.452,14.836,0.034,0.003,77.35,91.403,0.009,91.411
0050-09-02,0.012,4010.957,328277.125,324266.168,40.124,26.168,77.345,77.32,0.054,0.554,0.001,0,1.455,14.794,0.032,0.003,77.333,85.919,0.008,85.927
0050-09-03,-0.015,-4875.589,324313.379,329188.968,29.942,19.527,77.32,77.351,0.055,0.548,0.001,0,1.458,14.643,0.03,0.003,77.336,80.764,0.005,4956.358
0050-09-04,0.006,1943.577,329226.945,327283.368,33.856,22.08,77.351,77.339,0.054,0.548,0.001,0,1.436,14.641,0.028,0.003,77.345,75.918,0.005,75.923
0050-09-05,0.002,508.74,327315.709,326806.968,34.821,22.709,77.339,77.336,0.054,0.545,0.001,0,1.438,14.581,0.026,0.003,77.338,71.363,0.004,71.367
0050-09-06,0.003,980.454,326834.622,325854.168,35.182,22.945,77.336,77.33,0.054,0.545,0.001,0,1.441,14.583,0.025,0.002,77.333,67.081,0.004,67.085
0050-09-07,0.01,3196.447,325874.615,322678.168,38.022,24.797,77.33,77.31,0.054,0.545,0.001,0,1.443,14.563,0.023,0.002,77.32,63.056,0.004,63.06
0050-09-08,0.003,974.473,322699.841,321725.368,33.551,21.881,77.31,77.304,0.054,0.54,0.001,0,1.445,14.442,0.022,0.002,77.307,59.273,0.004,59.276
0050-09-09,0.009,2999.689,321743.85,318744.161,33.226,21.669,77.304,77.285,0.054,0.539,0.001,0,1.447,14.419,0.02,0.002,77.295,55.716,0.004,55.72
0050-09-10,0.002,530.2,318805.161,318274.961,27.237,17.763,77.285,77.282,0.054,0.535,0.001,0,1.449,14.303,0.019,0.002,77.284,52.373,39.153,91.526
0050-09-11,0.017,5555.649,318356.61,312800.961,12.994,8.474,77.283,77.247,0.054,0.535,0.001,0,1.45,14.298,0.018,0.002,77.265,49.231,46.981,96.212
0050-09-12,0.008,2414.933,312869.894,310454.961,14.718,9.599,77.248,77.232,0.054,0.526,0.001,0,1.451,14.065,0.017,0.002,77.24,46.277,39.152,85.429
0050-09-13,-0.008,-2331.029,310469.931,312800.961,25.457,16.602,77.232,77.247,0.054,0.522,0.001,0,1.453,13.973,0.016,0.002,77.24,43.501,0.002,2374.532
0050-09-14,-0.021,-6561.564,312808.197,319369.761,30.029,19.584,77.247,77.289,0.054,0.522,0,0,1.442,13.972,0.015,0.002,77.268,40.89,0.002,6602.456
0050-09-15,-0.004,-1317.511,319459.85,320777.361,19.121,12.47,77.29,77.298,0.053,0.522,0,0,1.412,13.971,0.014,0.001,77.294,38.437,73.082,1429.03
0050-09-16,0,12.816,320790.176,320777.361,20.805,13.568,77.298,77.298,0.053,0.522,0,0,1.406,13.97,0.013,0.001,77.298,36.131,0.002,36.133
0050-09-17,0.008,2542.176,320817.137,318274.961,25.089,16.362,77.298,77.282,0.053,0.523,0,0,1.407,13.982,0.012,0.001,77.29,33.963,33.932,67.895
0050-09-18,-0.001,-457.206,318286.954,318744.161,29.429,19.193,77.282,77.285,0.053,0.519,0,0,1.408,13.883,0.012,0.001,77.284,31.925,13.052,502.183
0050-09-19,0.007,2341.17,318739.331,316398.161,31.087,20.274,77.285,77.27,0.053,0.519,0,0,1.406,13.882,0.011,0.001,77.278,30.01,0.001,30.011
0050-09-20,0.004,1314.05,316773.811,315459.761,16.025,10.451,77.272,77.264,0.053,0.515,0,0,1.406,13.791,0.01,0.001,77.268,28.209,365.401,393.61
0050-09-21,0.009,2704.195,315505.156,312800.961,20.181,13.161,77.264,77.247,0.053,0.514,0.001,0,1.408,13.758,0.025,0.003,77.256,68.012,0.001,68.013
0050-09-22,-0.028,-8897.514,312827.854,321725.368,33.048,21.553,77.247,77.304,0.053,0.511,0.001,0,1.41,13.664,0.024,0.002,77.276,63.932,0.001,8961.447
0050-09-23,0.009,3011.106,321755.266,318744.161,26.944,17.572,77.304,77.285,0.051,0.511,0.001,0,1.371,13.663,0.022,0.002,77.295,60.096,0.001,60.097
0050-09-24,0.032,10344.594,318766.355,308421.761,30.601,19.957,77.285,77.219,0.051,0.507,0.001,0,1.373,13.555,0.021,0.002,77.252,56.49,0.001,56.491
0050-09-25,0.005,1421.675,308435.836,307014.161,34.821,22.709,77.219,77.21,0.051,0.491,0.001,0,1.375,13.135,0.02,0.002,77.215,53.101,0.001,53.102
0050-09-26,0.003,953.447,307029.208,306075.761,31.111,20.29,77.21,77.204,0.051,0.489,0.001,0,1.377,13.093,0.018,0.002,77.207,49.915,0.001,49.916
0050-09-27,0.007,2015.777,306093.432,304077.655,26.098,17.02,77.204,77.191,0.051,0.488,0.001,0,1.379,13.07,0.017,0.002,77.198,46.92,0.001,46.92
0050-09-28,0.002,622.376,304090.03,303467.655,28.31,18.463,77.191,77.187,0.052,0.486,0.001,0,1.38,13,0.016,0.002,77.189,44.105,0.001,44.105
0050-09-29,0,71.649,303539.304,303467.655,14.98,9.77,77.188,77.187,0.052,0.485,0,0,1.381,12.988,0.015,0.002,77.187,41.458,46.981,88.439
0050-09-30,0.001,258.722,303726.377,303467.655,29.818,19.447,77.189,77.187,0.052,0.485,0,0,1.382,13,0.014,0.002,77.188,38.971,253.171,292.141
0050-10-01,0.01,2985.602,305080.757,302095.155,6.876,4.484,77.198,77.178,0.055,0.524,0.039,0.004,1.403,13.254,0.266,0.028,77.188,884.789,736.02,1620.809
0050-10-02,-0.002,-738.041,304407.113,305145.155,8.549,5.575,77.193,77.198,0.058,0.549,0.03,0.003,1.436,13.535,0.411,0.044,77.196,1924.82,396.72,3059.581
0050-10-03,0.005,1679.428,306214.583,304535.155,10.839,7.069,77.205,77.194,0.056,0.531,0.012,0.001,1.426,13.522,0.397,0.042,77.199,1081.576,0,1081.576
0050-10-04,0.01,2981.04,305533.695,302552.655,16.187,10.556,77.201,77.181,0.057,0.54,0.012,0.001,1.46,13.821,0.374,0.039,77.191,1016.681,0,1016.682
0050-10-05,0.016,4742.884,303483.039,298740.155,22.571,14.72,77.187,77.156,0.058,0.545,0.011,0.001,1.493,14.038,0.351,0.037,77.172,955.681,0,955.681
0050-10-06,0.014,4074.573,299612.227,295537.655,23.437,15.285,77.162,77.135,0.059,0.547,0.01,0.001,1.525,14.148,0.33,0.036,77.148,898.34,0.001,898.34
0050-10-07,0.003,907.468,296445.122,295537.655,13.626,8.887,77.141,77.135,0.06,0.549,0.01,0.001,1.554,14.266,0.31,0.034,77.138,844.439,78.3,922.74
0050-10-08,-0.01,-3029.649,296320.506,299350.155,9.745,6.356,77.14,77.16,0.061,0.557,0.009,0.001,1.581,14.514,0.292,0.032,77.15,793.773,0,3823.422
0050-10-09,-0.007,-2026.093,300069.062,302095.155,24.304,15.851,77.165,77.178,0.06,0.556,0.008,0.001,1.56,14.496,0.274,0.029,77.171,746.147,0,2772.24
0050-10-10,-0.001,-237.505,302772.649,303010.155,21.31,13.898,77.183,77.184,0.059,0.556,0.008,0.001,1.544,14.48,0.258,0.027,77.183,701.378,0,938.884
0050-10-11,-0.03,-9155.441,303645.519,312800.961,21.352,13.925,77.188,77.247,0.059,0.555,0.008,0.001,1.538,14.464,0.242,0.026,77.218,659.295,0,9814.737
0050-10-12,-0.024,-7385.556,313391.805,320777.361,25.78,16.813,77.251,77.298,0.057,0.555,0.007,0.001,1.489,14.45,0.228,0.023,77.274,619.737,0,8005.294
0050-10-13,0.035,11342.939,321328.7,309985.761,27.851,18.164,77.302,77.229,0.056,0.555,0.007,0.001,1.45,14.436,0.214,0.022,77.265,582.553,0,582.554
0050-10-14,0.013,3965.992,310510.953,306544.961,19.993,13.039,77.232,77.207,0.056,0.541,0.006,0.001,1.469,14.128,0.201,0.021,77.22,547.6,0,547.6
0050-10-15,0.013,4020.73,307030.885,303010.155,25.714,16.77,77.21,77.184,0.057,0.54,0.006,0.001,1.487,14.137,0.189,0.02,77.197,514.744,0,514.744
0050-10-16,0.002,461.798,303471.953,303010.155,19.684,12.837,77.187,77.184,0.057,0.539,0.006,0.001,1.503,14.129,0.178,0.019,77.186,483.859,0,483.86
0050-10-17,0,-34.08,303433.575,303467.655,28.023,18.276,77.187,77.187,0.058,0.543,0.005,0.001,1.519,14.275,0.167,0.018,77.187,454.828,0,488.908
0050-10-18,0.004,1315.392,303868.047,302552.655,24.221,15.796,77.19,77.181,0.058,0.543,0.005,0.001,1.516,14.265,0.157,0.017,77.185,427.538,0,427.538
0050-10-19,-0.009,-2672.555,302934.006,305606.561,18.322,11.949,77.184,77.201,0.058,0.545,0.005,0,1.529,14.351,0.148,0.016,77.192,401.886,0,3074.441
0050-10-20,0.016,4775.754,305955.909,301180.155,25.361,16.54,77.203,77.172,0.057,0.545,0.004,0,1.513,14.342,0.139,0.015,77.188,377.773,0,377.773
0050-10-21,0.003,798.441,301521.096,300722.655,12.638,8.242,77.174,77.169,0.058,0.54,0.004,0,1.526,14.248,0.13,0.014,77.172,355.106,0,355.106
0050-10-22,0.006,1692.639,301042.794,299350.155,12.189,7.949,77.171,77.16,0.058,0.543,0.004,0,1.537,14.333,0.123,0.013,77.166,333.8,0,333.8
0050-10-23,0.012,3658.903,299654.058,295995.155,8.805,5.742,77.162,77.138,0.059,0.543,0.004,0,1.548,14.368,0.115,0.012,77.15,313.772,0,313.772
0050-10-24,-0.018,-5365.376,296272.279,301637.655,15.901,10.37,77.14,77.175,0.059,0.54,0.003,0,1.558,14.301,0.108,0.012,77.157,294.946,0,5660.321
0050-10-25,0.013,4064.664,301889.819,297825.155,22.382,14.597,77.177,77.15,0.058,0.54,0.003,0,1.529,14.294,0.102,0.011,77.163,277.249,0,277.249
0050-10-26,0.025,7401.402,298059.057,290657.655,23.834,15.544,77.152,77.103,0.058,0.535,0.003,0,1.538,14.197,0.096,0.01,77.127,260.614,0,260.614
