"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0051-05-28,-0.001,-853.294,743939.45,744792.744,290.597,0,78.028,78.031,0.932,21.465,0.015,0.001,14.337,330.355,0.837,0.036,78.03,465.677,280.032,1599.002
0051-05-29,0,228.002,745020.746,744792.744,269.738,0,78.032,78.031,0.93,21.464,0.014,0.001,14.314,330.305,0.786,0.034,78.031,437.736,64.463,502.2
0051-05-30,-0.002,-1411.812,745336.332,746748.144,129.88,0,78.033,78.037,0.93,21.471,0.014,0.001,14.335,330.943,0.739,0.032,78.035,411.472,264.144,2087.428
0051-05-31,0.005,3599.611,748392.355,744792.744,117.399,0,78.042,78.031,0.926,21.47,0.013,0.001,14.275,330.899,0.695,0.03,78.037,386.784,1376.768,1763.552
0051-06-01,-0.01,-7712.229,747509.315,755221.544,314.894,0,78.039,78.063,0.924,21.383,0.016,0.001,14.251,329.962,0.655,0.028,78.051,363.577,2669.624,10745.43
0051-06-02,0.025,18892.571,763685.315,744792.744,407.641,0,78.089,78.031,0.949,22.449,1.082,0.046,14.017,331.558,2.25,0.095,78.06,4434.118,4439.54,8873.658
0051-06-03,-0.007,-5003.379,744677.865,749681.244,456.499,0,78.031,78.046,0.95,21.909,0.015,0.001,14.044,323.934,0.579,0.025,78.038,321.256,22.88,5347.515
0051-06-04,-0.001,-402.776,749278.468,749681.244,728.198,0,78.045,78.046,0.944,21.908,0.014,0.001,13.956,323.899,0.544,0.023,78.045,301.981,27.454,732.211
0051-06-05,0.002,1558.493,749284.337,747725.844,711.36,0,78.045,78.04,0.944,21.907,0.013,0.001,13.955,323.867,0.511,0.022,78.042,283.862,34.511,318.374
0051-06-06,0.005,3719.543,747208.687,743489.144,818.514,0,78.038,78.027,0.945,21.873,0.012,0.001,13.985,323.674,0.481,0.021,78.033,266.83,39.038,305.868
0051-06-07,0.006,4550.282,743150.926,738600.644,621.252,0,78.026,78.012,0.946,21.776,0.011,0,14.011,322.514,0.452,0.02,78.019,250.821,35.637,286.458
0051-06-08,0.008,5697.083,738136.434,732439.351,732.83,0,78.011,77.993,0.947,21.653,0.011,0,14.039,320.964,0.425,0.019,78.002,235.771,36.887,272.658
0051-06-09,0.003,2408.655,731954.506,729545.851,734.903,0,77.992,77.984,0.948,21.496,0.01,0,14.066,318.886,0.399,0.018,77.988,221.625,32.484,254.109
0051-06-10,-0.009,-6307.437,730337.807,736645.244,786.74,0,77.987,78.006,0.948,21.435,0.009,0,14.067,318.212,0.375,0.017,77.996,208.327,1374.705,7890.469
0051-06-11,-0.002,-1603.177,736019.767,737622.944,845.715,0,78.004,78.009,0.94,21.434,0.009,0,13.957,318.189,0.353,0.015,78.007,195.828,29.072,1828.076
0051-06-12,0.009,6393.124,736903.475,730510.351,927.577,0,78.007,77.987,0.939,21.434,0.008,0,13.94,318.168,0.332,0.015,77.997,184.078,29.143,213.221
0051-06-13,-0.013,-9826.382,729751.962,739578.344,954.712,0,77.985,78.015,0.94,21.256,0.008,0,13.968,315.72,0.312,0.014,78,173.034,28.552,10027.967
0051-06-14,-0.001,-392.287,739186.057,739578.344,698.106,0,78.014,78.015,0.928,21.255,0.007,0,13.789,315.701,0.293,0.013,78.014,162.651,147.015,701.953
0051-06-15,0.002,1457.306,739080.249,737622.944,867.37,0,78.013,78.009,0.928,21.255,0.007,0,13.79,315.683,0.275,0.012,78.011,152.892,221.164,374.056
0051-06-16,0,234.038,736879.282,736645.244,905.763,0,78.007,78.006,0.93,21.219,0.006,0,13.815,315.32,0.259,0.011,78.006,143.719,23.374,167.092
0051-06-17,0.001,456.485,736124.028,735667.544,790.695,0,78.004,78.003,0.931,21.219,0.006,0,13.836,315.463,0.243,0.011,78.004,135.096,138.742,273.837
0051-06-18,0,235.716,734925.566,734689.851,883.48,0,78.001,78,0.932,21.211,0.006,0,13.86,315.496,0.229,0.01,78,126.99,19.381,146.371
0051-06-19,0.008,6037.941,736548.291,730510.351,537.958,0,78.006,77.987,0.93,21.21,0.005,0,13.834,315.61,0.215,0.009,77.996,119.371,2279.993,2399.364
0051-06-20,-0.009,-6714.996,729930.248,736645.244,700.866,0,77.985,78.006,0.931,21.041,0.005,0,13.854,313.225,0.202,0.009,77.996,112.208,12.418,6839.622
0051-06-21,0.007,5516.354,736026.705,730510.351,732.83,0,78.004,77.987,0.923,21.041,0.005,0,13.739,313.213,0.19,0.008,77.996,105.476,12.854,118.329
0051-06-22,-0.014,-10089.149,731444.595,741533.744,745.593,0,77.99,78.021,0.922,20.888,0.004,0,13.729,311.044,0.179,0.008,78.005,99.147,1584.799,11773.096
0051-06-23,0.004,3046.628,741647.272,738600.644,786.74,0,78.021,78.012,0.909,20.887,0.004,0,13.54,311.033,0.168,0.007,78.017,93.198,811.405,904.604
0051-06-24,-0.005,-3619.792,737913.952,741533.744,780.549,0,78.01,78.021,0.91,20.806,0.004,0,13.559,309.913,0.158,0.007,78.015,87.606,10.552,3717.951
0051-06-25,0.007,5234.503,740902.047,735667.544,797.534,0,78.019,78.003,0.907,20.805,0.004,0,13.504,309.904,0.148,0.006,78.011,82.35,87.883,170.233
0051-06-26,-0.001,-796.973,734870.571,735667.544,878.91,0,78.001,78.003,0.908,20.662,0.004,0,13.525,307.853,0.139,0.006,78.002,77.409,9.372,883.754
0051-06-27,-0.001,-433.033,736212.211,736645.244,650.142,0,78.005,78.006,0.906,20.662,0.003,0,13.5,307.845,0.131,0.006,78.005,72.765,1125.627,1631.425
0051-06-28,0,256.648,735924.192,735667.544,791.312,0,78.004,78.003,0.906,20.661,0.003,0,13.505,307.837,0.123,0.005,78.003,68.399,6.223,74.621
0051-06-29,0.006,4560.681,735071.032,730510.351,662.631,0,78.001,77.987,0.907,20.657,0.003,0,13.521,307.846,0.116,0.005,77.994,64.295,5.476,69.771
0051-06-30,-0.005,-3467.11,729936.74,733403.851,636.209,0,77.985,77.996,0.908,20.532,0.003,0,13.536,306.045,0.109,0.005,77.991,60.437,5.668,3533.215
0051-07-01,-0.005,-3993.937,732651.307,736645.244,810.988,0,77.994,78.006,0.905,20.533,0.004,0,13.486,306.038,0.103,0.005,78,56.811,6.103,4056.851
0051-07-02,0.006,4131.998,739799.542,735667.544,741.401,0,78.016,78.003,0.896,20.532,0.004,0,13.355,306.032,0.097,0.004,78.009,53.402,3846.384,3899.786
0051-07-03,0.003,1926.034,735329.884,733403.851,661.148,0,78.002,77.996,0.897,20.421,0.003,0,13.366,304.414,0.091,0.004,77.999,50.198,276.934,327.132
0051-07-04,-0.031,-22530.141,732691.402,755221.544,759.645,0,77.994,78.063,0.898,20.371,0.003,0,13.382,303.702,0.085,0.004,78.028,47.186,4.197,22581.525
0051-07-05,0.002,1364.555,755282.498,753917.944,408.56,0,78.063,78.059,0.871,20.371,0.003,0,12.982,303.697,0.08,0.003,78.061,44.355,427.411,471.766
0051-07-06,0.009,6636.702,753384.846,746748.144,576.009,0,78.057,78.037,0.872,20.337,0.003,0,12.994,303.223,0.075,0.003,78.047,41.694,4.392,46.086
0051-07-07,0.009,6788.61,746366.954,739578.344,648.344,0,78.036,78.015,0.872,20.16,0.003,0,13.004,300.623,0.071,0.003,78.025,39.192,231.535,270.728
0051-07-08,-0.002,-1647.549,738908.495,740556.044,752.319,0,78.013,78.018,0.873,19.979,0.002,0,13.019,297.955,0.067,0.003,78.016,36.841,49.776,1734.166
0051-07-09,-0.001,-771.692,740762.052,741533.744,704.858,0,78.019,78.021,0.871,19.979,0.002,0,12.986,297.951,0.063,0.003,78.02,34.63,880.121,1686.443
0051-07-10,-0.009,-6868.468,740857.376,747725.844,707.647,0,78.019,78.04,0.871,19.979,0.002,0,12.984,297.948,0.059,0.003,78.03,32.552,2.627,6903.647
0051-07-11,0.005,3557.955,747047.099,743489.144,708.033,0,78.038,78.027,0.863,19.979,0.002,0,12.876,297.944,0.055,0.002,78.032,30.599,2.591,33.19
0051-07-12,0.003,2218.769,742774.813,740556.044,741.285,0,78.025,78.018,0.864,19.886,0.002,0,12.891,296.577,0.052,0.002,78.021,28.763,2.276,31.04
0051-07-13,-0.011,-8061.802,739664.042,747725.844,916.413,0,78.015,78.04,0.865,19.828,0.002,0,12.909,295.74,0.049,0.002,78.028,27.038,2.424,8091.263
0051-07-14,0.015,11108.899,746776.443,735667.544,972.221,0,78.037,78.003,0.857,19.828,0.002,0,12.786,295.737,0.046,0.002,78.02,25.415,2.763,28.178
0051-07-15,-0.003,-1963.621,734681.623,736645.244,1007.077,0,78,78.006,0.858,19.534,0.002,0,12.805,291.381,0.043,0.002,78.003,23.89,2.816,1990.328
0051-07-16,-0.002,-1705.562,735917.382,737622.944,748.245,0,78.004,78.009,0.857,19.534,0.002,0,12.783,291.378,0.041,0.002,78.006,22.457,2.05,1730.069
0051-07-17,0.015,11368.593,739628.444,728259.851,900.586,0,78.015,77.98,0.853,19.534,0.001,0,12.719,291.376,0.038,0.002,77.998,21.11,2889.94,2911.049
0051-07-18,0.029,21423.844,727500.195,706076.351,776.855,0,77.978,77.911,0.854,19.235,0.001,0,12.734,286.933,0.036,0.002,77.944,19.843,1.638,21.481
0051-07-19,-0.05,-35267.953,705288.091,740556.044,803.998,0,77.909,78.018,0.855,18.67,0.001,0,12.749,278.517,0.034,0.002,77.963,18.652,1.517,35288.123
0051-07-20,0.018,13370.92,745810.27,732439.351,1068.722,0,78.034,77.993,0.828,19.133,0.465,0.02,12.078,279.017,0.533,0.023,78.014,1413.106,4915.733,6328.838
0051-07-21,-0.005,-3843.826,731823.718,735667.544,629.868,0,77.991,78.003,0.829,18.792,0.001,0,12.09,274.044,0.03,0.001,77.997,16.481,1.225,3861.533
0051-07-22,-0.003,-1868.002,734777.242,736645.244,902.005,0,78,78.006,0.826,18.791,0.001,0,12.041,274.043,0.028,0.001,78.003,15.492,1.182,1884.677
0051-07-23,0.003,2377.664,735781.515,733403.851,874.656,0,78.003,77.996,0.825,18.791,0.001,0,12.025,274.041,0.026,0.001,78,14.563,1.184,15.747
0051-07-24,0.006,4188.994,732448.844,728259.851,964.505,0,77.993,77.98,0.826,18.732,0.001,0,12.041,273.18,0.025,0.001,77.987,13.689,1.126,14.815
0051-07-25,-0.003,-2282.326,727263.524,729545.851,1004.691,0,77.977,77.984,0.827,18.625,0.001,0,12.059,271.641,0.023,0.001,77.981,12.868,1.035,2296.229
0051-07-26,0.01,7277.859,730715.21,723437.351,1030.355,0,77.988,77.965,0.823,18.625,0.001,0,12.002,271.64,0.022,0.001,77.976,12.096,2193.297,2205.393
0051-07-27,0.002,1307.197,722494.048,721186.851,950.153,0,77.962,77.958,0.824,18.441,0.001,0,12.019,268.955,0.021,0.001,77.96,11.37,0.717,12.087
0051-07-28,0.001,994.798,720252.649,719257.851,940.336,0,77.955,77.952,0.825,18.408,0.001,0,12.035,268.487,0.019,0.001,77.954,10.688,0.629,11.317
0051-07-29,0.004,2989.175,718389.025,715399.851,874.656,0,77.949,77.94,0.826,18.383,0.001,0,12.05,268.135,0.018,0.001,77.945,10.046,0.605,10.651
0051-07-30,0.003,2361.053,714545.904,712184.851,859.184,0,77.937,77.93,0.827,18.307,0.001,0,12.066,267.036,0.017,0.001,77.934,9.444,0.529,9.973
0051-07-31,-0.001,-1060.95,711123.9,712184.851,1064.424,0,77.927,77.93,0.828,18.247,0.001,0,12.084,266.17,0.016,0.001,77.928,8.877,0.464,1070.291
0051-08-01,0.01,7251.607,711398.958,704147.351,790.369,0,77.928,77.905,0.828,18.247,0,0,12.08,266.169,0.015,0.001,77.916,8.344,0.487,8.832
0051-08-02,-0.007,-5004.397,703322.454,708326.851,828.539,0,77.903,77.918,0.829,18.061,0,0,12.094,263.47,0.014,0.001,77.91,7.844,0.365,5012.605
0051-08-03,-0.003,-1815.364,707475.987,709291.351,853.822,0,77.915,77.921,0.824,18.061,0,0,12.023,263.469,0.013,0.001,77.918,7.373,0.291,1823.028
0051-08-04,0.002,1436.334,708477.185,707040.851,816.865,0,77.918,77.914,0.823,18.061,0,0,12.006,263.468,0.012,0.001,77.916,6.931,0.27,7.201
0051-08-05,0.012,8323.677,706412.938,698089.262,826.726,0,77.912,77.886,0.824,18.025,0,0,12.017,262.946,0.012,0.001,77.899,6.515,196.855,203.37
0051-08-06,0.017,12099.822,697155.184,685055.362,935.33,0,77.883,77.845,0.825,17.813,0,0,12.034,259.858,0.011,0.001,77.864,6.124,0.284,6.408
0051-08-07,-0.001,-535.545,685473.516,686009.062,778.023,0,77.846,77.848,0.824,17.504,0,0,12.027,255.358,0.01,0,77.847,5.756,1194.709,1736.011
0051-08-08,0,202.792,685258.154,685055.362,752.348,0,77.846,77.845,0.825,17.504,0,0,12.031,255.358,0.01,0,77.845,5.411,0.176,5.587
0051-08-09,0.003,2310.006,685457.968,683147.962,792.743,0,77.846,77.839,0.824,17.498,0,0,12.024,255.291,0.009,0,77.843,5.087,1194.631,1199.718
0051-08-10,0,208.389,682402.65,682194.262,746.109,0,77.837,77.836,0.825,17.44,0,0,12.038,254.44,0.009,0,77.836,4.781,0.128,4.91
0051-08-11,0.001,513.037,681435.698,680922.662,758.976,0,77.834,77.832,0.826,17.434,0,0,12.052,254.37,0.008,0,77.833,4.494,0.101,4.595
0051-08-12,0.01,6746.911,684808.473,678061.562,382.456,0,77.844,77.823,2.759,58.516,41.095,1.937,13.202,280.034,25.855,1.219,77.834,6.457,4263.918,4270.375
0051-08-13,-0.001,-557.303,677504.259,678061.562,558.295,0,77.821,77.823,2.761,57.94,0,0,13.213,277.282,0.007,0,77.822,3.971,0.098,561.372
0051-08-14,0.019,12979.916,683100.567,670120.652,576.546,0,77.839,77.798,4.282,90.602,32.662,1.544,14.076,297.82,20.545,0.971,77.818,2231.752,3386.977,5618.729
0051-08-15,0.146,114990.362,787329.724,672339.362,610.766,0,78.161,77.805,6.278,153.104,64.224,2.634,13.626,332.282,40.121,1.645,77.983,111261.03,6562.174,117823.204
0051-08-16,0.014,9282.051,677515.102,668233.052,682.089,0,77.821,77.792,6.237,130.889,0.146,0.007,14.023,294.268,10.516,0.501,77.807,5861.502,0.087,5861.589
0051-08-17,0.013,8794.562,672937.813,664143.252,800.719,0,77.807,77.779,6.2,129.233,0.138,0.007,14.399,300.122,9.885,0.474,77.793,5509.812,0.081,5509.894
0051-08-18,0.01,6671.661,668927.313,662255.652,749.974,0,77.794,77.773,6.183,128.114,0.569,0.027,14.758,305.768,9.568,0.462,77.784,5492.732,45.437,5538.169
0051-08-19,0.008,5268.415,666265.666,660997.252,853.822,0,77.786,77.769,6.152,126.957,0.122,0.006,15.092,311.453,8.735,0.423,77.777,4868.47,0.072,4868.543
0051-08-20,-0.005,-3025.013,665208.038,668233.052,589.189,0,77.782,77.792,6.119,126.068,0.114,0.006,15.395,317.201,8.211,0.398,77.787,4576.362,226.86,7828.236
0051-08-21,-0.02,-13121.104,671934.258,685055.362,597.329,0,77.804,77.845,6.057,126.061,0.107,0.005,15.217,316.708,7.718,0.371,77.824,4301.78,0.048,17422.932
0051-08-22,0.018,12181.757,688335.919,676154.162,758.976,0,77.855,77.817,5.912,126.054,0.101,0.005,14.833,316.245,7.255,0.34,77.836,4043.673,0.043,4043.716
0051-08-23,0.012,8157.35,679225.112,671067.762,726.151,0,77.827,77.801,5.89,123.919,0.095,0.005,15.09,317.468,6.82,0.324,77.814,3801.053,0.051,3801.104
0051-08-24,0.013,9068.19,674155.241,665087.052,482.899,0,77.811,77.782,5.867,122.519,0.089,0.004,15.328,320.066,6.41,0.307,77.796,3572.99,0.05,3573.04
0051-08-25,0.012,8032.285,669029.537,660997.252,682.487,0,77.795,77.769,5.837,120.955,0.084,0.004,15.528,321.786,6.026,0.291,77.782,3358.61,1270.123,4628.734
0051-08-26,0.011,7061.916,663340.168,656278.252,809.752,0,77.776,77.754,5.82,119.582,0.079,0.004,15.749,323.587,5.664,0.276,77.765,3157.094,0.038,3157.132
0051-08-27,0.011,7250.558,658495.21,651244.652,746.63,0,77.761,77.738,5.804,118.383,0.074,0.004,15.957,325.467,5.324,0.261,77.75,2967.668,0.035,2967.703
0051-08-28,0.007,4891.96,653305.212,648413.252,725.093,0,77.745,77.729,5.789,117.149,0.07,0.003,16.154,326.888,5.005,0.247,77.737,2789.608,0.042,2789.65
0051-08-29,0.004,2870.118,650339.569,647469.452,692.134,0,77.735,77.726,5.775,116.337,0.065,0.003,16.34,329.145,4.705,0.234,77.731,2622.232,0.035,2622.266
0051-08-30,0.007,4644.716,649911.968,645267.252,894.443,0,77.734,77.719,5.757,115.885,0.062,0.003,16.498,332.115,4.422,0.22,77.726,2464.898,876.992,3341.889
0051-08-31,0.015,9722.465,647146.311,637423.846,435.563,0,77.725,77.694,5.743,115.115,0.058,0.003,16.658,333.898,4.157,0.207,77.709,2317.004,0.019,2317.023
0051-09-01,0.009,5774.901,639466.747,633691.846,132.902,0,77.701,77.682,5.728,113.46,0.074,0.004,16.802,332.796,3.914,0.198,77.691,2177.984,0.017,2178
0051-09-02,0.004,2840.497,635599.343,632758.846,137.55,0,77.688,77.679,5.715,112.505,0.07,0.004,16.939,333.471,3.68,0.187,77.684,2047.305,0.017,2047.322
0051-09-03,0.003,1740.446,634499.292,632758.846,181.043,0,77.685,77.679,5.702,112.068,0.066,0.003,17.068,335.439,3.459,0.176,77.682,1924.466,0.016,1924.482
0051-09-04,0.007,4729.367,634378.213,629648.846,186.563,0,77.684,77.669,5.691,111.823,0.062,0.003,17.19,337.77,3.251,0.165,77.677,1808.998,0.016,1809.014
0051-09-05,0.008,5242.722,631159.568,625916.846,186.665,0,77.674,77.657,5.68,111.047,0.058,0.003,17.305,338.308,3.056,0.156,77.665,1700.458,0.016,1700.474
0051-09-06,-0.027,-17020.973,627302.478,644323.452,209.351,0,77.662,77.716,5.671,110.179,0.055,0.003,17.415,338.371,2.873,0.148,77.689,1598.431,0.014,18619.418
0051-09-07,0.005,3160.915,645596.767,642435.852,225.493,0,77.72,77.71,5.51,110.176,0.051,0.003,16.913,338.199,2.7,0.135,77.715,1502.525,0.012,1502.537
0051-09-08,0.011,7337.832,643828.678,636490.846,138.234,0,77.715,77.691,5.5,109.685,0.048,0.002,17.004,339.081,2.538,0.127,77.703,1412.374,120.972,1533.346
0051-09-09,0.013,8020.368,637669.214,629648.846,146.847,0,77.695,77.669,5.492,108.48,0.045,0.002,17.093,337.603,2.386,0.121,77.682,1327.631,0.012,1327.643
0051-09-10,-0.002,-1118.664,630707.182,631825.846,186.563,0,77.672,77.676,5.485,107.159,0.043,0.002,17.179,335.6,2.243,0.115,77.674,1247.973,0.01,2366.647
0051-09-11,0.006,4021.873,632737.719,628715.846,256.983,0,77.679,77.666,5.468,107.156,0.04,0.002,17.117,335.465,2.108,0.108,77.672,1173.095,0.011,1173.105
0051-09-12,0.007,4240.925,631090.771,626849.846,146.646,0,77.674,77.66,5.449,106.513,0.038,0.002,17.154,335.315,1.982,0.101,77.667,1102.709,1421.287,2523.996
0051-09-13,-0.012,-7839.115,627718.732,635557.846,164.94,0,77.663,77.688,5.443,105.832,0.035,0.002,17.226,334.924,1.863,0.096,77.675,1036.547,0.006,8875.667
0051-09-14,0.003,1723.827,636348.673,634624.846,180.548,0,77.691,77.685,5.369,105.83,0.033,0.002,16.987,334.812,1.751,0.089,77.688,974.354,0.006,974.36
0051-09-15,0.003,1684.996,635376.842,633691.846,161.235,0,77.688,77.682,5.365,105.575,0.031,0.002,17.05,335.552,1.646,0.084,77.685,915.893,0.004,915.897
0051-09-16,0.007,4683.805,634332.651,629648.846,216.559,0,77.684,77.669,5.361,105.324,0.029,0.001,17.112,336.209,1.547,0.079,77.677,860.939,0.005,860.944
0051-09-17,0.002,1499.348,630215.194,628715.846,238.988,0,77.671,77.666,5.357,104.574,0.028,0.001,17.171,335.181,1.454,0.075,77.668,809.283,0.005,809.288
0051-09-18,0.007,4532.496,629205.342,624672.846,266.825,0,77.668,77.653,5.354,104.351,0.026,0.001,17.228,335.751,1.367,0.07,77.66,760.726,0.006,760.732
0051-09-19,0.005,3258.934,625132.781,621873.846,251.003,0,77.654,77.644,5.352,103.624,0.024,0.001,17.282,334.617,1.285,0.066,77.649,715.082,0.006,715.088
0051-09-20,0.01,6426.599,622391.445,615964.846,152.068,0,77.646,77.625,5.348,103.107,0.023,0.001,17.33,334.081,1.208,0.063,77.635,672.177,0.004,672.182
0051-09-21,-0.001,-399.521,616498.325,616897.846,96.769,0,77.627,77.628,5.345,102.064,0.022,0.001,17.374,331.767,1.136,0.059,77.627,631.847,0.002,1031.369
0051-09-22,-0.02,-12339.557,617309.289,629648.846,179.527,0,77.629,77.669,5.338,102.063,0.02,0.001,17.348,331.699,1.067,0.056,77.649,593.936,0.002,12933.495
0051-09-23,0.022,14108.146,630072.992,615964.846,131.973,0,77.67,77.625,5.23,102.061,0.019,0.001,16.993,331.635,1.003,0.051,77.648,558.3,0.001,558.301
0051-09-24,-0.012,-7380.546,616359.301,623739.846,128.228,0,77.626,77.65,5.227,99.794,0.018,0.001,17.032,325.152,0.943,0.049,77.638,524.802,0.001,7905.348
0051-09-25,0.03,18662.059,624088.005,605425.946,142.795,0,77.651,77.591,5.162,99.793,0.017,0.001,16.818,325.096,0.887,0.046,77.621,493.314,0.002,493.316
0051-09-26,-0.003,-1543.159,605725.387,607268.546,161.605,0,77.592,77.597,5.161,96.825,0.016,0.001,16.854,316.208,0.833,0.044,77.594,463.715,0.002,2006.877
0051-09-27,-0.027,-16120.247,607619.599,623739.846,83.46,0,77.598,77.65,5.145,96.824,0.015,0.001,16.799,316.158,0.783,0.042,77.624,435.892,0.001,16556.14
0051-09-28,0.022,13948.914,624004.76,610055.846,142.469,0,77.651,77.606,5.01,96.823,0.014,0.001,16.355,316.111,0.736,0.038,77.628,409.738,0.001,409.739
0051-09-29,0.022,13712.81,610232.856,596520.046,204.762,0,77.607,77.562,5.009,94.672,0.013,0.001,16.387,309.737,0.692,0.037,77.584,385.154,0.003,385.158
0051-09-30,0.006,3782.368,596617.215,592834.846,260.571,0,77.562,77.55,5.009,92.557,0.012,0.001,16.42,303.427,0.651,0.035,77.556,362.045,0.004,362.048
0051-10-01,0.008,4970.723,592891.969,587921.246,278.597,0,77.55,77.534,5.009,91.988,0.018,0.001,16.452,302.118,0.614,0.033,77.542,340.322,0.005,340.327
0051-10-02,0.007,4077.934,588006.88,583928.946,230.462,0,77.534,77.521,5.009,91.234,0.017,0.001,16.481,300.162,0.577,0.032,77.528,319.903,0.004,319.907
0051-10-03,0.007,4358.376,584295.022,579936.646,203.432,0,77.522,77.508,5.007,90.617,0.016,0.001,16.5,298.622,0.542,0.03,77.515,300.709,272.163,572.871
0051-10-04,0.006,3432.373,584290.319,580857.946,70.705,0,77.522,77.511,4.971,89.956,0.015,0.001,16.406,296.905,0.51,0.028,77.517,282.666,4142.881,4425.548
0051-10-05,-0.012,-6858.862,581062.384,587921.246,60.272,0,77.512,77.534,4.97,89.442,0.014,0.001,16.427,295.64,0.479,0.027,77.523,265.706,0.001,7124.569
0051-10-06,0.032,18698.496,588315.949,569617.453,80.542,0,77.535,77.474,4.909,89.449,0.021,0.001,16.223,295.615,0.455,0.025,77.505,249.776,226.801,476.577
0051-10-07,-0.049,-27698.203,569743.143,597441.346,107.314,0,77.475,77.565,4.908,86.618,0.012,0.001,16.243,286.643,0.424,0.024,77.52,234.778,0.001,27932.982
0051-10-08,0.009,5581.179,597494.725,591913.546,164.592,0,77.565,77.547,4.68,86.617,0.012,0.001,15.487,286.618,0.398,0.022,77.556,220.691,0.001,220.693
0051-10-09,0.013,7985.933,591914.879,583928.946,202.766,0,77.547,77.521,4.681,85.819,0.011,0.001,15.508,284.315,0.374,0.02,77.534,207.45,0.002,207.452
0051-10-10,-0.002,-1251.275,583906.071,585157.346,214.336,0,77.521,77.525,4.682,84.672,0.01,0.001,15.528,280.831,0.352,0.019,77.523,195.003,0.002,1446.279
0051-10-11,0.007,4290.148,585148.094,580857.946,189.424,0,77.525,77.511,4.672,84.671,0.01,0.001,15.494,280.81,0.331,0.018,77.518,183.303,0.002,183.304
0051-10-12,0.013,7286.962,580835.615,573548.653,191.472,0,77.511,77.487,4.672,84.06,0.009,0.001,15.511,279.062,0.311,0.017,77.499,172.304,0.002,172.307
0051-10-13,0.013,7549.503,574445.357,566895.853,110.163,0,77.49,77.465,4.666,83.014,0.009,0,15.504,275.853,0.292,0.016,77.477,161.966,846.722,1008.688
0051-10-14,0,-7.409,566888.444,566895.853,157.062,0,77.465,77.465,4.666,81.931,0.008,0,15.52,272.502,0.275,0.016,77.465,152.248,0.001,159.659
0051-10-15,0.002,1157.299,566843.553,565686.253,192.237,0,77.465,77.461,4.666,81.93,0.008,0,15.52,272.485,0.258,0.015,77.463,143.113,0.001,143.115
0051-10-16,0.006,3666.094,565723.547,562057.453,95.651,0,77.461,77.449,4.667,81.77,0.007,0,15.533,272.172,0.243,0.014,77.455,134.527,0,134.527
0051-10-17,0.005,3066.26,562099.713,559033.453,82.826,0,77.449,77.439,4.667,81.247,0.007,0,15.545,270.636,0.228,0.013,77.444,126.455,0,126.455
0051-10-18,-0.012,-6921.868,559066.785,565988.653,84.145,0,77.439,77.462,4.667,80.81,0.006,0,15.556,269.374,0.214,0.012,77.451,118.868,0,7040.736
0051-10-19,0.011,6078.441,566019.094,559940.653,79.973,0,77.462,77.442,4.609,80.81,0.006,0,15.364,269.361,0.202,0.011,77.452,111.736,0,111.736
0051-10-20,0.014,7654.802,561245.056,553590.253,69.559,0,77.446,77.421,4.599,79.947,0.006,0,15.339,266.658,0.19,0.011,77.434,105.031,1270.08,1375.112
0051-10-21,0.007,3921.74,554487.994,550566.253,76.682,0,77.424,77.411,4.592,78.862,0.005,0,15.325,263.199,0.178,0.01,77.418,98.73,876.96,975.69
0051-10-22,-0.01,-5652.794,550659.059,556311.853,0,0,77.411,77.43,4.591,78.309,0.005,0,15.332,261.505,0.167,0.01,77.421,92.806,0,5745.6
0051-10-23,0.007,3716.038,556399.091,552683.053,0,0,77.43,77.418,4.544,78.309,0.005,0,15.173,261.495,0.157,0.009,77.424,87.237,0,87.237
