"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-09-30,0.003,1473.253,444263.694,442790.441,233.919,0,77.048,77.043,1.953,26.871,0.001,0,19.153,263.553,0.01,0.001,77.046,5.837,0.002,5.839
0013-10-01,-0.007,-3031.871,442600.571,445632.441,192.182,0,77.042,77.053,1.954,26.782,0,0,19.162,262.688,0.009,0.001,77.048,5.487,0.002,3037.359
0013-10-02,0.007,2946.229,445452.471,442506.241,182.119,0,77.052,77.042,1.941,26.782,0,0,19.039,262.687,0.008,0.001,77.047,5.158,0.001,5.159
0013-10-03,-0.007,-3297.981,442334.461,445632.441,193.14,0,77.041,77.053,2.403,32.924,6.32,0.461,19.3,264.423,3.473,0.253,77.047,24.552,0.001,3322.534
0013-10-04,0.006,2779.756,445570.198,442790.441,125.212,0,77.053,77.043,1.928,26.605,0,0,18.909,260.957,0.007,0.001,77.048,4.558,60.481,65.038
0013-10-05,0.027,11843.89,442982.132,431138.241,120.561,0,77.044,77.002,1.927,26.439,0,0,18.901,259.336,0.007,0,77.023,4.284,309.961,314.245
0013-10-06,-0.035,-15294.845,431474.397,446769.241,164.119,0,77.003,77.057,1.925,25.732,0,0,18.887,252.409,0.006,0,77.03,4.027,498.961,15797.833
0013-10-07,0.007,3308.44,449509.281,446200.841,178.948,0,77.067,77.055,1.848,25.732,0,0,18.129,252.408,0.006,0,77.061,3.785,2918.161,2921.947
0013-10-08,0.018,7880.19,447544.431,439664.241,176.609,0,77.06,77.032,1.843,25.543,0,0,18.075,250.556,0.006,0,77.046,3.558,1519.561,1523.119
0013-10-09,-0.003,-1302.999,439498.042,440801.041,166.786,0,77.031,77.036,1.843,25.093,0,0,18.082,246.15,0.005,0,77.034,3.345,0.001,1306.344
0013-10-10,-0.002,-1031.832,440621.809,441653.641,179.41,0,77.035,77.039,1.839,25.093,0,0,18.036,246.149,0.005,0,77.037,3.144,0.001,1034.977
0013-10-11,0.012,5486.849,441456.49,435969.641,196.852,0,77.038,77.019,1.835,25.093,0,0,18.002,246.149,0.005,0,77.029,2.955,0.001,2.956
0013-10-12,0.01,4333.973,435756.415,431422.441,212.492,0,77.018,77.003,1.836,24.781,0,0,18.011,243.094,0.004,0,77.011,2.778,0.001,2.779
0013-10-13,-0.016,-7075.149,431452.293,438527.441,196.315,0,77.003,77.028,1.836,24.535,0,0,18.01,240.681,0.004,0,77.016,2.611,226.801,7304.561
0013-10-14,0.055,25156.466,457147.308,431990.841,165.291,0,77.094,77.005,6.961,98.569,74.034,5.229,19.863,281.248,40.571,2.865,77.049,18062.13,725.761,18787.891
0013-10-15,0.109,52457.672,481917.524,429459.852,176.329,0,77.179,76.996,7.859,117.303,24.158,1.618,21.021,313.779,48.008,3.216,77.088,50105.926,0,50105.927
0013-10-16,0.045,20505.272,457327.514,436822.241,137.048,0,77.094,77.022,7.424,105.157,0.622,0.044,22.815,323.175,43.552,3.075,77.058,27387.056,619.921,28006.977
0013-10-17,0.04,18592.485,463372.327,444779.841,132.821,0,77.115,77.05,7.299,104.751,4.309,0.3,24.502,351.666,42.981,2.995,77.083,25762.782,922.32,26685.103
0013-10-18,0.06,28436.687,470374.529,441937.841,120.896,0,77.139,77.04,6.94,101.118,0.57,0.039,25.905,377.418,39.863,2.736,77.09,25067.421,650.16,25717.582
0013-10-19,0.044,20423.852,466056.294,445632.441,139.079,0,77.124,77.053,6.642,95.879,0.874,0.061,27.173,392.258,37.657,2.609,77.089,23564.31,695.52,24259.83
0013-10-20,0.067,31400.208,467654.05,436253.841,125.884,0,77.13,77.02,6.364,92.181,0.503,0.035,28.325,410.292,35.223,2.432,77.075,22149.574,0,22149.574
0013-10-21,0.018,8177.827,456936.469,448758.641,135.728,0,77.093,77.064,6.109,86.464,0.473,0.033,29.383,415.853,33.11,2.339,77.078,20820.599,0,20820.599
0013-10-22,0.058,27053.666,469844.108,442790.441,116.924,0,77.138,77.043,5.866,85.362,0.445,0.031,30.203,439.533,31.123,2.139,77.09,19571.363,1632.96,21204.324
0013-10-23,0.024,10934.177,461113.819,450179.641,109.691,0,77.107,77.069,5.662,80.865,0.418,0.029,31.051,443.481,29.256,2.048,77.088,18397.081,37.8,18434.882
0013-10-24,0.053,24651.249,467441.69,442790.441,105.071,0,77.129,77.043,5.48,79.34,0.393,0.027,31.804,460.465,27.5,1.899,77.086,17293.256,75.6,17368.857
0013-10-25,0.048,21864.139,458970.581,437106.441,96.605,0,77.1,77.023,5.313,75.525,0.369,0.026,32.501,462.032,25.85,1.818,77.061,16255.661,22.68,16278.341
0013-10-26,0.025,11277.462,453783.704,442506.241,76.003,0,77.082,77.042,5.142,72.275,0.347,0.025,33.035,464.321,24.299,1.729,77.062,15280.322,1474.2,16754.522
0013-10-27,0.045,20549.551,458224.392,437674.841,87.859,0,77.097,77.025,4.989,70.805,0.326,0.023,33.511,475.624,22.841,1.609,77.061,14363.502,1443.96,15807.462
0013-10-28,0.05,22446.218,451073.57,428627.352,101.289,0,77.072,76.993,4.863,67.937,0.307,0.022,34.053,475.765,21.471,1.537,77.033,13501.692,0,13501.692
0013-10-29,0.03,13246.59,441318.942,428072.352,0,0,77.038,76.991,4.744,64.844,0.288,0.021,34.55,472.272,20.183,1.476,77.014,12691.591,0,12691.591
0013-10-30,0.043,18925.93,440338.282,421412.352,100.976,0,77.034,76.967,4.632,63.169,0.271,0.02,34.978,477.068,18.972,1.391,77.001,11930.095,438.48,12368.575
0013-10-31,-0.009,-3797.784,433592.858,437390.641,142.743,0,77.011,77.024,4.52,60.709,0.255,0.019,35.324,474.397,17.833,1.328,77.017,11214.289,1111.32,16123.393
0013-11-01,0.022,9781.194,451719.036,441937.841,112.144,0,77.075,77.04,4.34,60.726,0.271,0.019,33.831,473.338,16.774,1.199,77.057,10541.432,3900.96,14442.392
0013-11-02,0.028,12485.347,452433.789,439948.441,99.317,0,77.077,77.033,4.258,59.666,0.255,0.018,34.171,478.857,15.768,1.125,77.055,9908.946,687.96,10596.906
0013-11-03,0.045,20176.558,450191.409,430014.852,90.544,0,77.069,76.998,4.178,58.259,0.24,0.017,34.456,480.464,14.822,1.063,77.034,9314.409,1020.6,10335.009
0013-11-04,0.029,12640.545,438770.396,426129.852,0,0,77.029,76.984,4.111,55.874,0.226,0.017,34.794,472.863,13.932,1.025,77.006,8755.545,0,8755.545
0013-11-05,0.02,8695.874,434270.726,425574.852,87.885,0,77.013,76.982,4.05,54.476,0.212,0.016,35.115,472.337,13.097,0.974,76.998,8230.212,0,8230.212
0013-11-06,-0.027,-11491.932,433287.91,444779.841,119.644,0,77.01,77.05,3.993,53.584,0.199,0.015,35.408,475.189,12.311,0.917,77.03,7736.399,98.28,19326.612
0013-11-07,0.01,4410.142,453737.183,449327.041,112.297,0,77.082,77.066,3.812,53.572,0.187,0.013,33.759,474.451,11.572,0.823,77.074,7272.215,1799.28,9071.496
0013-11-08,0.056,25760.385,456052.737,430292.352,108.395,0,77.09,76.999,3.768,53.228,0.176,0.012,34.031,480.717,10.878,0.77,77.044,6835.882,0,6835.883
0013-11-09,-0.037,-16042.245,436695.197,452737.441,82.008,0,77.022,77.078,3.725,50.387,0.166,0.012,34.288,463.788,10.225,0.756,77.05,6425.73,60.48,22528.454
0013-11-10,0.042,19384.491,459048.732,439664.241,75.408,0,77.1,77.032,3.543,50.377,0.156,0.011,32.576,463.175,9.612,0.676,77.066,6040.186,347.76,6387.946
0013-11-11,0.011,5001.524,446086.765,441085.241,78.001,0,77.055,77.037,3.503,48.395,0.146,0.011,32.76,452.651,9.035,0.654,77.046,5677.775,824.04,6501.815
0013-11-12,0.026,11589.508,446422.35,434832.841,0,0,77.056,77.015,3.471,47.99,0.137,0.01,32.983,456.069,8.493,0.614,77.035,5337.108,0,5337.108
0013-11-13,0.021,9279.871,439849.723,430569.852,0,0,77.033,77,3.441,46.874,0.129,0.009,33.193,452.212,7.983,0.586,77.016,5016.882,0,5016.882
0013-11-14,0.029,12416.585,435216.437,422799.852,75.249,0,77.016,76.972,3.413,46.006,0.121,0.009,33.395,450.176,7.504,0.557,76.994,4715.869,7.21,4723.078
0013-11-15,0.017,7437.925,427185.277,419747.352,78.819,0,76.988,76.961,3.386,44.808,0.114,0.009,33.585,444.386,7.054,0.533,76.974,4432.917,32.631,4465.547
0013-11-16,0.027,11312.55,423844.902,412532.352,103.346,0,76.976,76.935,3.362,44.135,0.107,0.008,33.766,443.279,6.631,0.505,76.955,4166.942,35.664,4202.605
0013-11-17,-0.06,-24795.826,416573.616,441369.441,107.927,0,76.95,77.038,3.337,43.058,0.101,0.008,33.921,437.681,6.233,0.483,76.994,3916.925,234.051,28946.802
0013-11-18,0.019,8414.276,446089.118,437674.841,114.434,0,77.055,77.025,3.116,43.052,0.095,0.007,31.65,437.307,5.859,0.424,77.04,3681.91,1154.092,4836.002
0013-11-19,0.051,22700.309,441060.16,418359.852,79.995,0,77.037,76.956,3.098,42.329,0.089,0.007,31.81,434.566,5.507,0.403,76.996,3460.995,5.641,3466.636
0013-11-20,0.014,6028.335,421613.187,415584.852,0,0,76.968,76.946,3.081,40.234,0.084,0.006,31.961,417.377,5.177,0.396,76.957,3253.335,0,3253.335
0013-11-21,-0.021,-8596.865,418642.987,427239.852,0,0,76.957,76.988,3.065,39.737,0.079,0.006,32.103,416.275,4.866,0.375,76.973,3058.135,0,11655
0013-11-22,-0.024,-10539.366,430830.076,441369.441,67.693,0,77.001,77.038,2.977,39.733,0.074,0.006,31.173,415.983,4.574,0.343,77.019,2874.647,784.389,14198.402
0013-11-23,0.023,10091.368,444071.61,433980.241,0,0,77.048,77.012,2.888,39.728,0.07,0.005,30.223,415.709,4.3,0.313,77.03,2702.168,0,2702.168
0013-11-24,0.05,21767.928,436520.28,414752.352,0,0,77.021,76.943,2.876,38.891,0.065,0.005,30.346,410.304,4.042,0.299,76.982,2540.038,0,2540.038
0013-11-25,0.015,6272.636,417139.988,410867.352,0,0,76.952,76.929,2.865,37.013,0.062,0.005,30.467,393.643,3.799,0.294,76.94,2387.636,0,2387.636
0013-11-26,-0.038,-15793.122,413111.729,428904.852,0,0,76.937,76.994,2.854,36.514,0.058,0.005,30.58,391.295,3.571,0.279,76.966,2244.378,0,18037.5
0013-11-27,0.018,7659.715,431014.567,423354.852,0,0,77.002,76.974,2.735,36.511,0.054,0.004,29.294,391.081,3.357,0.251,76.988,2109.715,0,2109.715
0013-11-28,0.021,8920.632,425337.984,416417.352,0,0,76.981,76.949,2.726,35.913,0.051,0.004,29.397,387.286,3.156,0.24,76.965,1983.132,0,1983.132
0013-11-29,0.034,14351.644,418281.496,403929.852,0,0,76.956,76.904,2.718,35.208,0.048,0.004,29.495,382.13,2.966,0.229,76.93,1864.144,0,1864.144
0013-11-30,0,-190.204,405682.147,405872.352,0,0,76.91,76.911,2.709,34.045,0.045,0.004,29.59,371.807,2.788,0.222,76.911,1752.296,0,1942.5
0013-12-01,-0.005,-1960.342,407519.509,409479.852,0,0,76.917,76.924,2.698,34.059,0.059,0.005,29.443,371.645,2.627,0.208,76.921,1647.158,0,3607.5
0013-12-02,0.005,2158.965,411083.817,408924.852,0,0,76.93,76.922,2.675,34.055,0.056,0.004,29.176,371.488,2.469,0.194,76.926,1548.328,56.396,1604.724
0013-12-03,0.022,9171.732,410389.615,401217.884,0,0,76.927,76.894,2.669,33.929,0.052,0.004,29.254,371.858,2.321,0.183,76.911,1455.429,10.171,1465.599
0013-12-04,0.001,567.103,402585.987,402018.884,0,0,76.899,76.897,2.664,33.219,0.049,0.004,29.33,365.729,2.182,0.175,76.898,1368.103,0,1368.103
0013-12-05,-0.019,-7780.903,403641.448,411422.352,0,0,76.903,76.931,2.657,33.219,0.046,0.004,29.376,367.265,2.051,0.164,76.917,1286.017,338.271,9405.191
0013-12-06,-0.004,-1465.772,413009.08,414474.852,0,0,76.937,76.942,2.597,33.216,0.043,0.003,28.7,367.142,1.928,0.151,76.939,1208.856,378.933,3053.561
0013-12-07,0.034,14046.589,416065.473,402018.884,0,0,76.948,76.897,2.577,33.213,0.041,0.003,28.48,367.026,1.812,0.141,76.922,1136.324,455.453,1591.778
0013-12-08,-0.006,-2230.323,403087.029,405317.352,0,0,76.901,76.909,2.573,32.13,0.038,0.003,28.541,356.338,1.703,0.136,76.905,1068.145,0,3298.468
0013-12-09,-0.023,-9540.944,406321.408,415862.352,0,0,76.913,76.947,2.553,32.128,0.036,0.003,28.306,356.236,1.601,0.127,76.93,1004.056,0,10545
0013-12-10,-0.002,-721.187,416806.165,417527.352,0,0,76.951,76.953,2.488,32.126,0.034,0.003,27.586,356.14,1.505,0.117,76.952,943.813,0,1665
0013-12-11,0.029,12264.684,418414.536,406149.852,0,0,76.956,76.912,2.479,32.124,0.032,0.002,27.473,356.05,1.415,0.109,76.934,887.184,0,887.184
0013-12-12,0.001,278.953,406983.805,406704.852,0,0,76.915,76.914,2.476,31.212,0.03,0.002,27.522,346.943,1.33,0.105,76.915,833.953,0,833.953
0013-12-13,0.059,23892.884,407488.768,383595.884,0,0,76.917,76.828,2.473,31.219,0.028,0.002,27.569,347.955,1.25,0.099,76.872,783.916,0,783.916
0013-12-14,-0.046,-17686.119,384332.765,402018.884,0,0,76.831,76.897,2.471,29.415,0.026,0.002,27.614,328.728,1.175,0.099,76.864,736.881,0,18423
0013-12-15,0.005,2027.668,402711.552,400683.884,0,0,76.9,76.892,2.358,29.413,0.025,0.002,26.348,328.658,1.105,0.089,76.896,692.668,0,692.668
0013-12-16,0.022,8928.108,401334.992,392406.884,0,0,76.894,76.861,2.356,29.288,0.023,0.002,26.389,328.041,1.038,0.084,76.878,651.108,0,651.108
0013-12-17,-0.02,-7931.958,393018.925,400950.884,0,0,76.863,76.893,2.354,28.659,0.022,0.002,26.428,321.72,0.976,0.08,76.878,612.042,0,8544
0013-12-18,0.02,8051.319,401526.203,393474.884,0,0,76.895,76.865,2.304,28.657,0.021,0.002,25.864,321.661,0.918,0.074,76.88,575.319,0,575.319
0013-12-19,-0.002,-794.2,394015.684,394809.884,0,0,76.867,76.87,2.303,28.102,0.019,0.002,25.899,316.074,0.862,0.071,76.869,540.8,0,1335
0013-12-20,-0.014,-5632.648,395318.236,400950.884,0,0,76.872,76.893,2.295,28.101,0.018,0.001,25.809,316.022,0.811,0.066,76.882,508.352,0,6141
0013-12-21,-0.026,-10548.617,401428.735,411977.352,0,0,76.895,76.933,2.26,28.1,0.017,0.001,25.413,315.973,0.762,0.061,76.914,477.851,0,11026.468
0013-12-22,-0.014,-5655.82,412426.531,418082.352,0,0,76.935,76.955,2.2,28.099,0.016,0.001,24.731,315.928,0.716,0.056,76.945,449.18,0,6105
0013-12-23,-0.008,-3462.771,418504.581,421967.352,0,0,76.957,76.969,2.168,28.098,0.015,0.001,24.369,315.885,0.673,0.052,76.963,422.229,0,3885
0013-12-24,0.017,7056.895,422364.247,415307.352,0,0,76.971,76.945,2.148,28.097,0.014,0.001,24.143,315.844,0.633,0.048,76.958,396.895,0,396.895
0013-12-25,-0.014,-6009.419,415680.433,421689.852,0,0,76.946,76.968,2.147,27.641,0.013,0.001,24.168,311.162,0.595,0.046,76.957,373.082,0,6382.5
0013-12-26,-0.007,-2979.303,422040.548,425019.852,0,0,76.969,76.98,2.114,27.64,0.013,0.001,23.801,311.126,0.559,0.043,76.975,350.697,0,3330
0013-12-27,0.007,2827.155,425349.506,422522.352,0,0,76.981,76.971,2.098,27.639,0.012,0.001,23.613,311.093,0.526,0.04,76.976,329.655,0,329.655
0013-12-28,-0.002,-800.124,422832.227,423632.352,0,0,76.972,76.975,2.097,27.467,0.011,0.001,23.633,309.519,0.494,0.038,76.974,309.875,0,1110
0013-12-29,-0.023,-9855.694,424124.548,433980.241,0,0,76.977,77.012,2.091,27.466,0.01,0.001,23.559,309.489,0.464,0.035,76.994,291.283,201.845,10348.822
0013-12-30,-0.004,-1715.594,434254.047,435969.641,0,0,77.013,77.019,2.042,27.465,0.01,0.001,23.007,309.462,0.437,0.032,77.016,273.806,0,1989.4
0013-12-31,0.012,5372.978,436227.019,430854.041,0,0,77.02,77.001,2.033,27.465,0.009,0.001,22.901,309.435,0.41,0.03,77.011,257.378,0,257.378
0014-01-01,0.013,5521.125,431095.976,425574.852,0,0,77.002,76.982,2.033,27.141,0.014,0.001,22.924,306.094,0.47,0.035,76.992,241.935,0,241.935
0014-01-02,-0.009,-3657.581,425802.271,429459.852,0,0,76.983,76.996,2.033,26.806,0.013,0.001,22.945,302.615,0.441,0.033,76.989,227.419,0,3885
0014-01-03,0.025,10758.774,429673.625,418914.852,0,0,76.997,76.958,2.014,26.806,0.012,0.001,22.736,302.588,0.415,0.031,76.977,213.774,0,213.774
0014-01-04,0.001,478.447,419115.799,418637.352,0,0,76.959,76.957,2.014,26.146,0.012,0.001,22.755,295.402,0.39,0.03,76.958,200.947,0,200.947
0014-01-05,-0.064,-26806.199,418826.242,445632.441,0,0,76.958,77.053,2.014,26.127,0.011,0.001,22.773,295.431,0.367,0.028,77.005,188.891,0,26995.09
0014-01-06,-0.029,-12842.39,449042.451,461884.841,0,0,77.065,77.11,1.878,26.127,0.01,0.001,21.239,295.409,0.345,0.025,77.088,177.557,3234.118,16254.065
0014-01-07,0.054,24945.304,462051.745,437106.441,0,0,77.111,77.023,1.826,26.126,0.01,0.001,20.64,295.388,0.324,0.023,77.067,166.904,0,166.904
0014-01-08,0.013,5556.689,437263.331,431706.641,0,0,77.024,77.004,1.826,24.725,0.009,0.001,20.655,279.745,0.304,0.022,77.014,156.889,0,156.889
0014-01-09,0.011,4614.266,431854.118,427239.852,0,0,77.005,76.988,1.826,24.419,0.009,0.001,20.669,276.477,0.286,0.021,76.996,147.476,0,147.476
0014-01-10,-0.012,-5180.762,427378.479,432559.241,0,0,76.989,77.007,1.826,24.166,0.008,0.001,20.683,273.792,0.269,0.02,76.998,138.627,0,5319.39
0014-01-11,-0.023,-9988.261,434223.181,444211.441,0,0,77.013,77.048,1.797,24.166,0.008,0.001,20.356,273.775,0.253,0.019,77.03,130.31,1535.188,11653.758
0014-01-12,0.028,12655.563,444646.405,431990.841,0,0,77.05,77.005,1.755,24.166,0.007,0.001,19.877,273.76,0.238,0.017,77.027,122.491,313.541,436.032
0014-01-13,-0.018,-7926.484,432590.358,440516.841,0,0,77.007,77.035,1.753,23.484,0.007,0.001,19.867,266.192,0.224,0.017,77.021,115.142,485.856,8527.482
0014-01-14,-0.008,-3341.446,442575.195,445916.641,0,0,77.042,77.054,1.713,23.484,0.006,0,19.417,266.179,0.21,0.015,77.048,108.233,1951.339,5401.019
0014-01-15,0.006,2584.366,446227.408,443643.041,0,0,77.055,77.046,1.699,23.484,0.006,0,19.258,266.166,0.198,0.014,77.051,101.739,209.929,311.668
0014-01-16,0.001,664.035,443738.676,443074.641,0,0,77.046,77.044,1.699,23.353,0.006,0,19.267,264.81,0.186,0.014,77.045,95.635,0,95.635
0014-01-17,-0.029,-12699.103,443164.538,455863.641,0,0,77.044,77.089,1.699,23.324,0.005,0,19.276,264.588,0.174,0.013,77.067,89.897,0,12789
0014-01-18,0.006,2642.303,455948.144,453305.841,0,0,77.089,77.08,1.652,23.323,0.005,0,18.735,264.578,0.164,0.012,77.085,84.503,0,84.503
0014-01-19,-0.003,-1341.567,453385.274,454726.841,0,0,77.08,77.085,1.652,23.193,0.005,0,18.742,263.199,0.154,0.011,77.083,79.433,0,1421
0014-01-20,0.01,4337.667,454801.508,450463.841,0,0,77.085,77.07,1.646,23.192,0.004,0,18.683,263.189,0.145,0.01,77.078,74.667,0,74.667
0014-01-21,0.002,922.787,450534.028,449611.241,0,0,77.07,77.067,1.646,22.975,0.004,0,18.69,260.815,0.136,0.01,77.069,70.187,0,70.187
0014-01-22,-0.006,-2776.024,449677.217,452453.241,0,0,77.067,77.077,1.646,22.932,0.004,0,18.697,260.409,0.128,0.009,77.072,65.976,0,2842
0014-01-23,0,-222.183,452515.259,452737.441,0,0,77.077,77.078,1.636,22.932,0.004,0,18.579,260.402,0.12,0.009,77.078,62.017,0,284.2
0014-01-24,0.004,1763.496,452795.738,451032.241,0,0,77.078,77.072,1.635,22.932,0.003,0,18.567,260.394,0.113,0.008,77.075,58.296,0,58.296
0014-01-25,0.011,4886.198,451087.04,446200.841,0,0,77.072,77.055,1.635,22.846,0.003,0,18.572,259.487,0.106,0.008,77.064,54.798,0,54.798
0014-01-26,-0.034,-15053.49,446252.352,461305.841,0,0,77.055,77.108,1.635,22.601,0.003,0,18.577,256.776,0.1,0.007,77.082,51.51,0,15105
0014-01-27,0.016,7480.02,461354.261,453874.241,0,0,77.108,77.082,1.582,22.601,0.003,0,17.969,256.77,0.094,0.007,77.095,48.42,0,48.42
0014-01-28,0.01,4592.715,453919.756,449327.041,0,0,77.082,77.066,1.582,22.237,0.003,0,17.973,252.695,0.088,0.006,77.074,45.515,0,45.515
0014-01-29,0.029,13115.984,449369.825,436253.841,0,0,77.066,77.02,1.582,22.015,0.002,0,17.977,250.221,0.083,0.006,77.043,42.784,0,42.784
0014-01-30,-0.006,-2801.783,436294.058,439095.841,0,0,77.02,77.03,1.582,21.375,0.002,0,17.982,242.996,0.078,0.006,77.025,40.217,0,2842
0014-01-31,0.014,6290.204,439133.645,432843.441,0,0,77.03,77.008,1.571,21.374,0.002,0,17.865,242.991,0.073,0.005,77.019,37.804,0,37.804
0014-02-01,-0.029,-12469.265,432878.977,445348.241,0,0,77.008,77.052,1.572,21.072,0.004,0,17.869,239.58,0.07,0.005,77.03,35.535,0,12504.8
0014-02-02,0.008,3443.803,445381.645,441937.841,0,0,77.052,77.04,1.527,21.072,0.004,0,17.367,239.576,0.066,0.005,77.046,33.403,0,33.403
0014-02-03,0.01,4294.399,441969.241,437674.841,0,0,77.04,77.025,1.528,20.913,0.004,0,17.37,237.785,0.062,0.004,77.033,31.399,0,31.399
0014-02-04,-0.006,-2812.485,437704.357,440516.841,0,0,77.025,77.035,1.528,20.713,0.003,0,17.373,235.533,0.058,0.004,77.03,29.515,0,2842
0014-02-05,-0.001,-256.456,440544.586,440801.041,0,0,77.035,77.036,1.518,20.713,0.003,0,17.261,235.529,0.054,0.004,77.036,27.744,0,284.2
0014-02-06,-0.015,-6510.52,440827.121,447337.641,0,0,77.036,77.059,1.517,20.712,0.003,0,17.249,235.526,0.051,0.004,77.048,26.08,0,6536.6
0014-02-07,0.018,7982.115,447362.156,439380.041,0,0,77.059,77.031,1.495,20.712,0.003,0,16.997,235.523,0.048,0.003,77.045,24.515,0,24.515
0014-02-08,0.005,2296.644,439403.085,437106.441,0,0,77.031,77.023,1.495,20.345,0.003,0,17,231.366,0.045,0.003,77.027,23.044,0,23.044
0014-02-09,-0.009,-3957.139,437128.103,441085.241,0,0,77.023,77.037,1.495,20.241,0.002,0,17.002,230.199,0.042,0.003,77.03,21.661,0,3978.8
0014-02-10,0.004,1725.562,441105.603,439380.041,0,0,77.037,77.031,1.481,20.241,0.002,0,16.849,230.196,0.04,0.003,77.034,20.362,0,20.362
0014-02-11,0.025,11049.33,439399.181,428349.852,0,0,77.031,76.992,1.482,20.164,0.002,0,16.851,229.333,0.038,0.003,77.012,19.14,0,19.14
0014-02-12,-0.004,-1924.508,428367.843,430292.352,0,0,76.992,76.999,1.482,19.659,0.002,0,16.853,223.602,0.035,0.003,76.996,17.991,0,1942.5
0014-02-13,-0.011,-4523.578,430309.264,434832.841,0,0,76.999,77.015,1.475,19.659,0.002,0,16.776,223.6,0.033,0.002,77.007,16.912,0,4540.49
0014-02-14,0.003,1436.897,434848.739,433411.841,0,0,77.015,77.01,1.46,19.659,0.002,0,16.601,223.598,0.031,0.002,77.013,15.897,0,15.897
0014-02-15,0.005,2004.344,433426.785,431422.441,0,0,77.01,77.003,1.46,19.596,0.002,0,16.603,222.888,0.029,0.002,77.007,14.944,0,14.944
0014-02-16,0.03,12799.137,431436.488,418637.352,0,0,77.003,76.957,1.46,19.507,0.002,0,16.604,221.885,0.028,0.002,76.98,14.047,0,14.047
0014-02-17,0.002,845.704,418650.556,417804.852,0,0,76.957,76.954,1.46,18.93,0.002,0,16.606,215.328,0.026,0.002,76.956,13.204,0,13.204
0014-02-18,-0.002,-820.088,417817.263,418637.352,0,0,76.954,76.957,1.46,18.893,0.001,0,16.607,214.918,0.024,0.002,76.956,12.412,0,832.5
0014-02-19,0.007,2786.667,418649.019,415862.352,0,0,76.957,76.947,1.457,18.893,0.001,0,16.574,214.916,0.023,0.002,76.952,11.667,0,11.667
0014-02-20,-0.008,-3178.827,416291.025,419469.852,0,0,76.949,76.96,1.456,18.768,0.001,0,16.559,213.507,0.022,0.002,76.954,10.967,418.999,3608.793
0014-02-21,-0.015,-6232.417,422117.434,428349.852,0,0,76.97,76.992,1.435,18.768,0.001,0,16.33,213.506,0.02,0.002,76.981,10.309,2638.432,8881.159
0014-02-22,0.002,678.835,429861.187,429182.352,0,0,76.998,76.995,1.41,18.768,0.001,0,16.036,213.505,0.019,0.001,76.996,9.691,1502.84,1512.531
0014-02-23,-0.024,-10472.781,429191.461,439664.241,0,0,76.995,77.032,1.41,18.739,0.001,0,16.037,213.185,0.018,0.001,77.014,9.109,0,10481.89
