"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1940-07-01,0,232.48,479197.821,478965.341,785.316,0,77.17,77.169,0.792,11.753,0.01,0.001,22.341,331.595,0.262,0.018,77.169,142.771,10.853,153.624
1940-07-02,0.002,991.013,478219.354,477228.341,885.012,0,77.166,77.163,0.794,11.756,0.009,0.001,22.392,331.68,0.246,0.017,77.165,134.205,9.698,143.902
1940-07-03,-0.002,-852.166,476376.175,477228.341,983.765,0,77.16,77.163,0.796,11.74,0.009,0.001,22.448,331.224,0.231,0.016,77.162,126.153,10.868,989.187
1940-07-04,0,21.268,476381.109,476359.841,972.221,0,77.16,77.16,0.796,11.74,0.008,0.001,22.447,331.21,0.217,0.015,77.16,118.583,11.764,130.347
1940-07-05,0.001,265.37,475467.212,475201.841,1009.154,0,77.157,77.156,0.798,11.747,0.008,0.001,22.503,331.399,0.204,0.014,77.156,111.468,10.618,122.086
1940-07-06,0.001,325.197,474658.538,474333.341,1030.981,0,77.154,77.153,0.799,11.748,0.007,0,22.542,331.406,0.192,0.013,77.154,104.78,388.579,493.36
1940-07-07,0.003,1202.473,473798.815,472596.341,863.633,0,77.151,77.147,0.8,11.746,0.007,0,22.579,331.36,0.18,0.012,77.149,98.493,235.372,333.866
1940-07-08,0,-92.755,472503.586,472596.341,913.674,0,77.147,77.147,0.801,11.723,0.006,0,22.595,330.688,0.17,0.012,77.147,92.584,733.371,918.71
1940-07-09,0.002,762.021,471621.363,470859.341,1063.573,0,77.144,77.141,0.802,11.722,0.006,0,22.637,330.678,0.159,0.011,77.142,87.029,7.427,94.456
1940-07-10,0.004,1648.684,470771.025,469122.341,1018.694,0,77.141,77.135,0.803,11.709,0.006,0,22.651,330.293,0.15,0.01,77.138,81.807,854.185,935.992
1940-07-11,-0.011,-4948.026,468516.816,473464.841,682.922,0,77.133,77.15,0.804,11.673,0.005,0,22.69,329.278,0.141,0.01,77.142,76.899,4.262,5029.186
1940-07-12,0.004,1880.266,472739.607,470859.341,796.985,0,77.147,77.141,0.797,11.673,0.005,0,22.487,329.269,0.132,0.009,77.144,72.285,3.859,76.144
1940-07-13,0.006,2824.711,469920.553,467095.841,1005.513,0,77.138,77.128,0.799,11.631,0.005,0,22.541,328.084,0.124,0.009,77.133,67.948,4.318,72.266
1940-07-14,-0.002,-887.096,466208.746,467095.841,950.153,0,77.125,77.128,0.801,11.566,0.004,0,22.592,326.229,0.117,0.008,77.126,63.871,4.423,955.389
1940-07-15,-0.012,-5429.34,466298.501,471727.841,855.8,0,77.125,77.144,0.801,11.565,0.004,0,22.587,326.222,0.11,0.008,77.135,60.038,3.138,5492.517
1940-07-16,0,-124.905,470734.436,470859.341,1047.233,0,77.141,77.141,0.793,11.565,0.004,0,22.374,326.215,0.103,0.007,77.141,56.436,3.164,184.505
1940-07-17,-0.001,-261.22,469729.621,469990.841,1180.544,0,77.137,77.138,0.795,11.565,0.004,0,22.421,326.209,0.097,0.007,77.138,53.05,4.28,318.55
1940-07-18,-0.001,-451.741,468670.601,469122.341,1366.567,0,77.133,77.135,0.797,11.565,0.003,0,22.471,326.203,0.091,0.006,77.134,49.867,3.991,505.598
1940-07-19,-0.002,-829.557,468292.785,469122.341,949.953,0,77.132,77.135,0.797,11.565,0.003,0,22.489,326.198,0.086,0.006,77.134,46.875,78.756,955.188
1940-07-20,-0.01,-4638.086,467958.255,472596.341,1204.279,0,77.131,77.147,0.798,11.564,0.003,0,22.505,326.193,0.081,0.006,77.139,44.062,2.767,4684.916
1940-07-21,-0.004,-2048.81,471416.031,473464.841,1217.483,0,77.143,77.15,0.792,11.564,0.003,0,22.339,326.188,0.076,0.005,77.147,41.419,2.465,2092.694
1940-07-22,0,-201.862,472394.479,472596.341,1180.544,0,77.146,77.147,0.79,11.564,0.003,0,22.293,326.183,0.071,0.005,77.147,38.934,77.755,318.55
1940-07-23,-0.004,-1975.697,471489.144,473464.841,1139.451,0,77.143,77.15,0.792,11.564,0.002,0,22.335,326.179,0.067,0.005,77.147,36.598,1.936,2014.231
1940-07-24,0.003,1242.185,472101.526,470859.341,1391.966,0,77.145,77.141,0.791,11.564,0.002,0,22.306,326.175,0.063,0.004,77.143,34.402,1.921,36.322
1940-07-25,-0.003,-1199.413,471396.928,472596.341,791.794,0,77.143,77.147,0.79,11.536,0.002,0,22.285,325.376,0.059,0.004,77.145,32.338,1301.407,2533.158
1940-07-26,-0.007,-3338.898,471862.943,475201.841,835.732,0,77.144,77.156,0.789,11.535,0.002,0,22.262,325.372,0.056,0.004,77.15,30.397,76.543,3445.838
1940-07-27,-0.006,-2952.663,474275.679,477228.341,950.351,0,77.153,77.163,0.785,11.535,0.002,0,22.149,325.369,0.052,0.004,77.158,28.574,0.852,2982.088
1940-07-28,0.008,3635.481,476231.822,472596.341,1018.694,0,77.16,77.147,0.782,11.535,0.002,0,22.058,325.366,0.049,0.003,77.153,26.859,0.93,27.789
1940-07-29,-0.012,-5715.378,471512.964,477228.341,1103.33,0,77.143,77.163,0.784,11.449,0.002,0,22.112,322.928,0.046,0.003,77.153,25.248,0.785,5741.411
1940-07-30,-0.011,-5443.821,476127.021,481570.841,1119.62,0,77.159,77.178,0.776,11.449,0.002,0,21.897,322.925,0.044,0.003,77.169,23.733,0.738,5468.291
1940-07-31,0.018,8618.466,483820.307,475201.841,1108.909,0,77.186,77.156,0.764,11.449,0.002,0,21.549,322.923,0.041,0.003,77.171,22.309,3342.177,3364.486
1940-08-01,0.04,19276.424,486372.266,467095.841,826.352,0,77.195,77.128,2.827,42.581,31.336,2.08,22.392,337.328,20.157,1.338,77.161,6436.64,5564.691,12001.33
1940-08-02,0.008,3638.017,466101.859,462463.841,1008.642,0,77.125,77.112,2.833,40.894,0.001,0,22.442,323.994,0.036,0.002,77.118,19.712,0.507,20.219
1940-08-03,0.002,961.113,461687.955,460726.841,790.449,0,77.109,77.106,2.837,40.575,0,0,22.482,321.499,0.034,0.002,77.108,18.529,0.39,18.919
1940-08-04,0.127,66734.219,526592.561,459858.341,962.519,0,77.331,77.103,4.067,66.341,25.851,1.585,20.676,337.239,16.409,1.006,77.217,62372.793,4460.75,66833.543
1940-08-05,-0.007,-3240.934,459222.908,462463.841,648.469,0,77.101,77.112,4.073,57.934,0,0,20.707,294.531,0.03,0.002,77.106,16.372,0.237,3257.543
1940-08-06,-0.006,-2584.831,461616.011,464200.841,858.721,0,77.109,77.118,4.052,57.934,0,0,20.599,294.53,0.028,0.002,77.114,15.39,0.233,2600.454
1940-08-07,0.004,1722.187,463317.529,461595.341,893.105,0,77.115,77.109,4.037,57.934,0,0,20.524,294.528,0.026,0.002,77.112,14.467,0.248,14.714
1940-08-08,0,-25.013,460701.829,460726.841,902.389,0,77.106,77.106,4.045,57.719,0,0,20.565,293.458,0.025,0.002,77.106,13.599,0.251,38.863
1940-08-09,0.008,3650.079,459797.92,456147.841,936.774,0,77.103,77.09,4.053,57.719,0,0,20.605,293.456,0.023,0.002,77.096,12.783,0.233,13.016
1940-08-10,0.008,3453.725,455338.566,451884.841,816.962,0,77.087,77.075,4.06,57.261,0,0,20.644,291.149,0.022,0.002,77.081,12.016,0.174,12.19
1940-08-11,0.004,1757.146,451084.187,449327.041,807.665,0,77.072,77.066,4.067,56.827,0,0,20.682,288.961,0.02,0.001,77.069,11.295,0.167,11.462
1940-08-12,-0.008,-3439.246,448445.595,451884.841,887.345,0,77.063,77.075,4.075,56.606,0,0,20.724,287.854,0.019,0.001,77.069,10.617,0.172,3450.036
1940-08-13,0.004,1724.938,451051.979,449327.041,838.366,0,77.072,77.066,4.052,56.606,0,0,20.604,287.853,0.018,0.001,77.069,9.98,0.145,10.125
1940-08-14,0.02,9141.411,448521.452,439380.041,810.64,0,77.063,77.031,4.059,56.39,0,0,20.642,286.769,0.017,0.001,77.047,9.381,0.137,9.519
1940-08-15,0.012,5415.338,440248.179,434832.841,1100.347,0,77.034,77.015,4.051,55.241,0,0,20.603,280.941,0.016,0.001,77.025,8.819,1965.731,1974.549
1940-08-16,-0.007,-2904.905,434485.736,437390.641,654.283,0,77.014,77.024,4.054,54.562,0,0,20.62,277.5,0.015,0.001,77.019,8.289,302.494,3215.689
1940-08-17,0.017,7511.157,439786.199,432275.041,527.547,0,77.032,77.006,4.005,54.562,0,0,20.372,277.499,0.014,0.001,77.019,7.792,2918.22,2926.012
1940-08-18,-0.034,-14581.374,431619.467,446200.841,659.318,0,77.004,77.055,4.012,53.63,0,0,20.404,272.773,0.013,0.001,77.029,7.324,0.053,14588.752
1940-08-19,0.008,3501.439,445439.281,441937.841,764.283,0,77.052,77.04,3.887,53.63,0,0,19.771,272.772,0.012,0.001,77.046,6.885,0.049,6.934
1940-08-20,0.01,4524.079,441062.12,436538.041,877.409,0,77.037,77.021,3.895,53.209,0,0,19.811,270.64,0.012,0.001,77.029,6.472,0.052,6.524
1940-08-21,0,19.367,435704.809,435685.441,834.773,0,77.018,77.018,3.902,52.663,0,0,19.849,267.875,0.011,0.001,77.018,6.084,0.057,6.141
1940-08-22,-0.014,-6035.203,435050.039,441085.241,637.645,0,77.016,77.037,3.908,52.661,0,0,19.879,267.873,0.01,0.001,77.026,5.719,0.038,6040.96
1940-08-23,0.016,7264.75,442950.191,435685.441,511.487,0,77.044,77.018,3.838,52.661,0,0,19.524,267.873,0.01,0.001,77.031,5.375,2373.88,2379.255
1940-08-24,0.016,7205.53,437497.882,430292.352,382.935,0,77.024,76.999,3.822,51.798,0,0,19.444,263.489,0.009,0.001,77.012,5.053,2192.434,2197.486
1940-08-25,0.007,3162.82,429847.672,426684.852,447,0,76.997,76.986,3.826,50.945,0,0,19.465,259.158,0.009,0.001,76.992,4.75,0.034,4.784
1940-08-26,0.019,8142.461,426224.813,418082.352,461.991,0,76.984,76.955,3.831,50.57,0,0,19.487,257.259,0.008,0.001,76.97,4.465,0.034,4.499
1940-08-27,0.025,10279.674,417817.025,407537.352,313.186,0,76.954,76.917,3.833,49.604,0,0,19.5,252.352,0.008,0.001,76.936,4.197,45.389,49.586
1940-08-28,0.007,2955.955,407995.807,405039.852,465.276,0,76.919,76.908,3.829,48.383,0,0,19.478,246.15,0.007,0.001,76.913,3.945,922.35,926.296
1940-08-29,-0.016,-6443.98,404423.372,410867.352,616.817,0,76.906,76.929,3.835,48.033,0,0,19.509,244.374,0.007,0.001,76.917,3.708,0.029,6447.717
1940-08-30,-0.015,-6209.899,410207.453,416417.352,659.772,0,76.927,76.949,3.78,48.033,0,0,19.233,244.373,0.006,0,76.938,3.486,0.023,6213.408
1940-08-31,-0.006,-2424.861,415657.491,418082.352,758.976,0,76.946,76.955,3.731,48.033,0,0,18.981,244.373,0.006,0,76.951,3.277,0.021,2428.159
1940-09-01,-0.003,-1100.962,417813.89,418914.852,267.15,0,76.954,76.958,3.712,48.034,0.001,0,18.883,244.373,0.006,0,76.956,3.08,0.025,1104.067
1940-09-02,-0.009,-3893.846,418628.506,422522.352,284.565,0,76.957,76.971,3.704,48.034,0.001,0,18.846,244.373,0.006,0,76.964,2.895,0.03,3896.771
1940-09-03,-0.003,-1112.67,422242.182,423354.852,278.317,0,76.97,76.974,3.673,48.034,0.001,0,18.685,244.372,0.005,0,76.972,2.722,0.027,1115.419
1940-09-04,0.008,3345.191,423092.542,419747.352,260.582,0,76.973,76.961,3.665,48.034,0.001,0,18.648,244.372,0.005,0,76.967,2.558,0.023,2.581
1940-09-05,-0.003,-1065.049,419514.803,420579.852,231.152,0,76.96,76.964,3.667,47.654,0.001,0,18.658,242.444,0.005,0,76.962,2.405,0.02,1067.474
1940-09-06,0.013,5603.727,420356.079,414752.352,222.375,0,76.963,76.943,3.66,47.654,0.001,0,18.621,242.444,0.004,0,76.953,2.26,0.019,2.279
1940-09-07,0.01,4166.571,415033.923,410867.352,260.582,0,76.944,76.929,3.658,47.02,0.001,0,18.609,239.216,0.004,0,76.937,2.125,544.337,546.461
1940-09-08,-0.002,-895.237,412192.115,413087.352,171.293,0,76.934,76.937,3.646,46.548,0,0,18.549,236.818,0.004,0,76.935,1.997,1496.891,2394.125
1940-09-09,-0.021,-8759.737,412930.115,421689.852,156.532,0,76.936,76.968,3.639,46.548,0,0,18.516,236.818,0.004,0,76.952,1.878,0.006,8761.62
1940-09-10,0.014,5943.303,421528.155,415584.852,160.807,0,76.968,76.946,3.565,46.548,0,0,18.138,236.818,0.003,0,76.957,1.765,0.004,1.769
1940-09-11,0.002,638.24,415390.591,414752.352,192.737,0,76.945,76.943,3.567,45.892,0,0,18.147,233.482,0.003,0,76.944,1.659,0.005,1.664
1940-09-12,0.003,1371.762,414459.114,413087.352,290.01,0,76.942,76.937,3.569,45.822,0,0,18.16,233.126,0.003,0,76.939,1.56,0.008,1.567
1940-09-13,0.015,6188.583,412893.435,406704.852,192.211,0,76.936,76.914,3.571,45.671,0,0,18.169,232.358,0.003,0,76.925,1.466,0.007,1.473
1940-09-14,0.001,607.388,406479.74,405872.352,222.812,0,76.913,76.911,3.573,44.987,0,0,18.179,228.878,0.003,0,76.912,1.378,0.006,1.384
1940-09-15,-0.009,-3700.938,407166.413,410867.352,245.424,0,76.916,76.929,3.562,44.92,0,0,18.121,228.538,0.002,0,76.922,1.295,1542.249,5244.482
1940-09-16,-0.001,-373.305,411604.047,411977.352,228.433,0,76.932,76.933,3.523,44.92,0,0,17.926,228.538,0.002,0,76.932,1.218,967.688,1342.211
1940-09-17,0.01,4180.14,411717.491,407537.352,256.768,0,76.932,76.917,3.522,44.92,0,0,17.921,228.538,0.002,0,76.925,1.145,0.008,1.153
1940-09-18,0.003,1348.931,407221.283,405872.352,311.994,0,76.916,76.911,3.525,44.464,0,0,17.935,226.219,0.002,0,76.913,1.076,0.008,1.083
1940-09-19,0.006,2234.09,405608.942,403374.852,260.128,0,76.91,76.902,3.528,44.317,0,0,17.947,225.472,0.002,0,76.906,1.011,0.007,1.019
1940-09-20,-0.019,-7731.736,403135.615,410867.352,236.285,0,76.901,76.929,3.53,44.073,0,0,17.958,224.232,0.002,0,76.915,0.951,0.005,7732.692
1940-09-21,-0.003,-1318.135,410659.216,411977.352,205.634,0,76.928,76.933,3.465,44.073,0,0,17.629,224.232,0.002,0,76.931,0.894,0.005,1319.034
1940-09-22,0.008,3374.415,411744.266,408369.852,230.124,0,76.932,76.92,3.456,44.073,0,0,17.582,224.232,0.002,0,76.926,0.84,0.004,0.844
1940-09-23,-0.002,-993.082,408209.269,409202.352,203.373,0,76.919,76.923,3.457,43.712,0,0,17.589,222.395,0.002,0,76.921,0.79,45.363,1039.235
1940-09-24,-0.02,-8208.819,409041.032,417249.852,159.427,0,76.922,76.952,3.45,43.712,0,0,17.554,222.395,0.001,0,76.937,0.742,0.001,8209.563
1940-09-25,0.01,3973.788,417061.139,413087.352,186.33,0,76.951,76.937,3.384,43.712,0,0,17.216,222.395,0.001,0,76.944,0.698,0.001,0.699
1940-09-26,0.013,5321.124,412858.475,407537.352,225.801,0,76.936,76.917,3.386,43.296,0,0,17.226,220.277,0.001,0,76.927,0.656,0.002,0.658
1940-09-27,0.01,3901.123,407275.975,403374.852,257.734,0,76.916,76.902,3.388,42.738,0,0,17.237,217.44,0.001,0,76.909,0.616,0.002,0.619
1940-09-28,-0.003,-1070.677,403136.675,404207.352,234.875,0,76.901,76.905,3.39,42.329,0,0,17.247,215.358,0.001,0,76.903,0.58,0.002,1071.259
1940-09-29,0.006,2579.455,404064.339,401484.884,141.224,0,76.904,76.895,3.382,42.329,0,0,17.207,215.358,0.001,0,76.9,0.545,0.001,0.546
1940-09-30,0.005,2156.821,401238.705,399081.884,242.681,0,76.894,76.886,3.384,42.059,0,0,17.218,213.984,0.001,0,76.89,0.512,0.002,0.514
1940-10-01,0.002,608.844,398889.728,398280.884,189.505,0,76.885,76.883,3.386,41.833,0,0,17.226,212.835,0.001,0,76.884,0.481,0.002,0.483
1940-10-02,0.008,3218.69,398295.574,395076.884,179.359,0,76.883,76.871,3.386,41.769,0,0,17.226,212.511,0.001,0,76.877,0.452,196.562,197.014
1940-10-03,0.011,4343.267,394881.151,390537.884,192.97,0,76.87,76.854,3.387,41.432,0,0,17.234,210.794,0.001,0,76.862,0.425,0.002,0.427
1940-10-04,0.018,7202.194,391866.077,384663.884,136.589,0,76.859,76.832,3.376,40.976,0,0,17.176,208.477,0.001,0,76.845,0.4,1466.641,1467.041
1940-10-05,0.002,641.833,384504.717,383862.884,156.949,0,76.832,76.829,3.377,40.224,0,0,17.183,204.646,0.001,0,76.83,0.376,0.001,0.377
1940-10-06,-0.014,-5197.422,383738.462,388935.884,122.747,0,76.829,76.848,3.379,40.157,0,0,17.189,204.305,0.001,0,76.838,0.353,0.001,5197.776
1940-10-07,-0.009,-3372.542,388767.342,392139.884,166.128,0,76.847,76.86,3.335,40.157,0,0,16.967,204.305,0.001,0,76.854,0.332,0.001,3372.875
1940-10-08,-0.005,-1796.751,391945.133,393741.884,191.891,0,76.859,76.866,3.308,40.157,0,0,16.829,204.305,0.001,0,76.863,0.312,0.001,1797.064
1940-10-09,0.01,3790.798,393527.682,389736.884,211.007,0,76.865,76.851,3.294,40.157,0,0,16.761,204.305,0.001,0,76.858,0.293,0.001,0.294
1940-10-10,0.011,4134.772,389599.656,385464.884,179.89,0,76.85,76.835,3.296,39.77,0,0,16.767,202.337,0,0,76.843,0.276,45.361,45.637
1940-10-11,0.004,1363.126,385226.01,383862.884,235.244,0,76.834,76.829,3.298,39.348,0,0,16.778,200.19,0,0,76.832,0.259,0.001,0.26
1940-10-12,-0.009,-3620.015,383713.869,387333.884,146.831,0,76.829,76.842,3.299,39.209,0,0,16.784,199.482,0,0,76.835,0.244,0.001,3620.259
1940-10-13,0.015,5738.763,387198.647,381459.884,133.263,0,76.841,76.82,3.269,39.209,0,0,16.633,199.482,0,0,76.831,0.229,0.001,0.23
1940-10-14,-0.028,-10697.915,381441.969,392139.884,136.828,0,76.82,76.86,3.269,38.628,0,0,16.634,196.526,0,0,76.84,0.215,120.96,10819.091
1940-10-15,0.025,9729.628,391990.511,382260.884,147.142,0,76.859,76.823,3.181,38.628,0,0,16.186,196.526,0,0,76.841,0.202,0,0.203
1940-10-16,0.002,612.343,382072.227,381459.884,185.776,0,76.822,76.82,3.183,37.669,0,0,16.194,191.649,0,0,76.821,0.19,0,0.191
1940-10-17,-0.022,-8426.396,381310.488,389736.884,147.142,0,76.82,76.851,3.184,37.609,0,0,16.201,191.342,0,0,76.835,0.179,0,8426.575
1940-10-18,0.036,14193.612,389548.16,375354.547,185.82,0,76.85,76.797,3.117,37.609,0,0,15.858,191.342,0,0,76.824,0.168,0.001,0.169
1940-10-19,-0.002,-912.094,375207.789,376119.884,144.527,0,76.796,76.8,3.118,36.239,0,0,15.864,184.37,0,0,76.798,0.158,0,912.253
1940-10-20,-0.006,-2314.006,375941.878,378255.884,175.257,0,76.799,76.808,3.112,36.239,0,0,15.833,184.37,0,0,76.804,0.148,0,2314.155
1940-10-21,0.026,9832.145,378043.892,368211.747,208.682,0,76.807,76.769,3.095,36.239,0,0,15.745,184.37,0,0,76.788,0.14,0.001,0.14
1940-10-22,-0.001,-206.922,368004.826,368211.747,203.685,0,76.768,76.769,3.097,35.296,0,0,15.754,179.576,0,0,76.769,0.131,0,207.053
1940-10-23,-0.014,-5020.516,368038.131,373058.647,170.914,0,76.768,76.788,3.096,35.296,0,0,15.753,179.575,0,0,76.778,0.123,0,5020.64
1940-10-24,0.008,2882.038,372879.485,369997.447,176.363,0,76.787,76.776,3.056,35.296,0,0,15.548,179.575,0,0,76.782,0.116,0,0.116
1940-10-25,-0.003,-969.126,369793.621,370762.747,200.619,0,76.775,76.779,3.058,35.023,0,0,15.557,178.188,0,0,76.777,0.109,0,969.236
1940-10-26,0.011,3938.165,370619.312,366681.147,141.203,0,76.778,76.763,3.051,35.023,0,0,15.522,178.188,0,0,76.771,0.102,0,0.103
1940-10-27,0.008,2860.344,366480.291,363619.947,197.685,0,76.762,76.751,3.053,34.651,0,0,15.531,176.294,0,0,76.757,0.096,0,0.097
1940-10-28,0.023,8348.55,363805.297,355456.747,159.858,0,76.752,76.719,3.051,34.381,0,0,15.523,174.919,0,0,76.735,0.09,347.76,347.851
1940-10-29,0,-134.827,355321.921,355456.747,132.717,0,76.719,76.719,3.052,33.592,0,0,15.529,170.905,0,0,76.719,0.085,0,134.912
1940-10-30,-0.014,-4971.411,355332.237,360303.647,122.564,0,76.719,76.738,3.052,33.592,0,0,15.528,170.905,0,0,76.728,0.08,0,4971.491
1940-10-31,0.043,15815.809,364285.43,348469.621,84.181,0,76.754,76.691,2.977,33.592,0,0,15.147,170.905,0,0,76.722,0.075,4067.28,4067.355
1940-11-01,-0.034,-11946.185,348357.462,360303.647,110.404,0,76.691,76.738,2.978,32.134,0,0,15.152,163.485,0,0,76.714,0.071,0,11946.256
1940-11-02,-0.036,-12873.118,360185.529,373058.647,116.262,0,76.738,76.788,2.88,32.134,0,0,14.654,163.485,0,0,76.763,0.066,0,12873.184
1940-11-03,0.027,10082.458,372937.106,362854.647,119.626,0,76.788,76.748,2.782,32.134,0,0,14.153,163.485,0,0,76.768,0.062,0,0.063
1940-11-04,0,-70.644,362784.003,362854.647,69.553,0,76.748,76.748,2.782,31.265,0,0,14.156,159.065,0,0,76.748,0.059,0,70.703
1940-11-05,-0.053,-19406.181,362854.703,382260.884,0,0,76.748,76.823,2.782,31.265,0,0,14.153,159.065,0,0,76.786,0.055,0,19406.236
1940-11-06,0.01,4005.052,382260.936,378255.884,0,0,76.823,76.808,2.641,31.265,0,0,13.434,159.065,0,0,76.816,0.052,0,0.052
1940-11-07,0.018,6727.885,378255.933,371528.047,0,0,76.808,76.782,2.641,30.937,0,0,13.434,157.399,0,0,76.795,0.049,0,0.049
1940-11-08,0.025,9332.366,371421.714,362089.347,110.697,0,76.782,76.745,2.641,30.387,0,0,13.438,154.599,0,0,76.763,0.046,6.148,6.193
1940-11-09,0.016,5867.343,362089.391,356222.047,0,0,76.745,76.722,2.641,29.624,0,0,13.438,150.715,0,0,76.734,0.043,0,0.043
1940-11-10,0.02,7039.067,356222.088,349183.021,0,0,76.722,76.694,2.641,29.143,0,0,13.438,148.273,0,0,76.708,0.04,0,0.04
1940-11-11,-0.052,-18263.388,349183.059,367446.447,0,0,76.694,76.766,2.641,28.568,0,0,13.438,145.343,0,0,76.73,0.038,0,18263.426
1940-11-12,0.008,3061.236,367446.483,364385.247,0,0,76.766,76.754,2.51,28.568,0,0,12.77,145.343,0,0,76.76,0.036,0,0.036
1940-11-13,0.002,765.334,364385.281,363619.947,0,0,76.754,76.751,2.51,28.33,0,0,12.77,144.132,0,0,76.753,0.034,0,0.034
1940-11-14,-0.006,-2295.868,363619.979,365915.847,0,0,76.751,76.76,2.51,28.27,0,0,12.77,143.829,0,0,76.756,0.032,0,2295.9
1940-11-15,0,0.03,365915.877,365915.847,0,0,76.76,76.76,2.494,28.27,0,0,12.69,143.829,0,0,76.76,0.03,0,0.03
1940-11-16,-0.002,-765.272,365915.875,366681.147,0,0,76.76,76.763,2.494,28.27,0,0,12.69,143.83,0,0,76.762,0.028,0,765.3
1940-11-17,-0.007,-2550.974,366681.174,369232.147,0,0,76.763,76.773,2.489,28.27,0,0,12.664,143.829,0,0,76.768,0.026,0,2551
1940-11-18,0.076,29182.712,385404.759,356222.047,81.1,0,76.835,76.722,2.4,28.647,0.377,0.032,12.059,143.958,0.129,0.011,76.778,16210.327,44.725,16255.053
1940-11-19,-0.019,-6669.168,356185.48,362854.647,39.603,0,76.722,76.748,2.4,26.478,0,0,12.061,133.058,0,0,76.735,0.023,3.667,6672.858
1940-11-20,0.014,5102.022,362854.669,357752.647,0,0,76.748,76.728,2.356,26.478,0,0,11.839,133.058,0,0,76.738,0.022,0,0.022
1940-11-21,-0.016,-5867.28,357752.668,363619.947,0,0,76.728,76.751,2.356,26.106,0,0,11.839,131.187,0,0,76.74,0.02,0,5867.3
1940-11-22,0.016,5867.319,363619.967,357752.647,0,0,76.751,76.728,2.318,26.106,0,0,11.648,131.187,0,0,76.74,0.019,0,0.019
1940-11-23,-0.025,-8928.482,357752.666,366681.147,0,0,76.728,76.763,2.318,25.684,0,0,11.648,129.07,0,0,76.746,0.018,0,8928.5
1940-11-24,0.004,1530.617,366681.164,365150.547,0,0,76.763,76.757,2.261,25.684,0,0,11.364,129.07,0,0,76.76,0.017,0,0.017
1940-11-25,0.052,18821.142,365150.563,346329.421,0,0,76.757,76.682,2.261,25.577,0,0,11.364,128.531,0,0,76.72,0.016,0,0.016
1940-11-26,-0.037,-12953.811,346329.436,359283.247,0,0,76.682,76.734,2.261,24.259,0,0,11.364,121.906,0,0,76.708,0.015,0,12953.826
1940-11-27,-0.032,-11479.486,359283.262,370762.747,0,0,76.734,76.779,2.18,24.259,0,0,10.955,121.906,0,0,76.757,0.014,0,11479.5
1940-11-28,0.033,12244.813,370762.761,358517.947,0,0,76.779,76.731,2.112,24.259,0,0,10.615,121.906,0,0,76.755,0.013,0,0.013
1940-11-29,0.006,2295.912,358517.96,356222.047,0,0,76.731,76.722,2.112,23.458,0,0,10.615,117.88,0,0,76.727,0.012,0,0.012
1940-11-30,-0.045,-16071.288,356222.059,372293.347,0,0,76.722,76.785,2.112,23.307,0,0,10.615,117.125,0,0,76.754,0.012,0,16071.3
1940-12-01,0.004,1530.611,372293.358,370762.747,0,0,76.785,76.779,2.021,23.307,0,0,10.157,117.125,0,0,76.782,0.011,0,0.011
1940-12-02,0.004,1530.61,370762.758,369232.147,0,0,76.779,76.773,2.021,23.212,0,0,10.157,116.644,0,0,76.776,0.01,0,0.01
1940-12-03,0.037,13775.41,369232.157,355456.747,0,0,76.773,76.719,2.021,23.116,0,0,10.157,116.162,0,0,76.746,0.01,0,0.01
1940-12-04,-0.036,-12754.991,355456.757,368211.747,0,0,76.719,76.769,2.021,22.253,0,0,10.157,111.829,0,0,76.744,0.009,0,12755
1940-12-05,0.037,13520.309,368211.756,354691.447,0,0,76.769,76.716,1.951,22.253,0,0,9.805,111.829,0,0,76.743,0.009,0,0.009
1940-12-06,-0.009,-3061.192,354691.456,357752.647,0,0,76.716,76.728,1.951,21.436,0,0,9.805,107.722,0,0,76.722,0.008,0,3061.2
1940-12-07,-0.027,-9693.792,357752.655,367446.447,0,0,76.728,76.766,1.935,21.436,0,0,9.721,107.722,0,0,76.747,0.008,0,9693.8
1940-12-08,0.028,10459.107,367446.455,356987.347,0,0,76.766,76.725,1.883,21.436,0,0,9.465,107.722,0,0,76.746,0.007,0,0.007
