"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1981-09-07,-0.023,-12178.98,524296.884,536475.864,215.741,0,77.323,77.364,1.93,31.342,0,0,8.21,133.324,0.001,0,77.344,0.328,0.001,12179.308
1981-09-08,-0.019,-10147.486,536195.377,546342.864,276.228,0,77.363,77.397,1.887,31.342,0,0,8.028,133.324,0.001,0,77.38,0.308,0.001,10147.795
1981-09-09,0.014,7742.32,546012.184,538269.864,325.587,0,77.396,77.37,1.853,31.342,0,0,7.883,133.324,0.001,0,77.383,0.289,0.001,0.29
1981-09-10,0,-38.717,537932.147,537970.864,332.492,0,77.369,77.369,1.854,30.897,0,0,7.888,131.434,0.001,0,77.369,0.272,0.001,38.989
1981-09-11,-0.01,-5339.391,537714.472,543053.864,252.473,0,77.368,77.386,1.855,30.897,0,0,7.892,131.434,0.001,0,77.377,0.256,0.001,5339.648
1981-09-12,0.013,7171.008,542749.871,535578.864,299.285,0,77.385,77.361,1.838,30.897,0,0,7.818,131.434,0.001,0,77.373,0.24,0,0.241
1981-09-13,-0.004,-2064.271,535308.593,537372.864,266.097,0,77.36,77.367,1.839,30.489,0,0,7.822,129.698,0.001,0,77.364,0.226,0,2064.497
1981-09-14,0.007,3687.167,537173.03,533485.864,196.792,0,77.366,77.354,1.832,30.489,0,0,7.795,129.698,0.001,0,77.36,0.212,0,0.213
1981-09-15,0.017,8799.755,533315.618,524515.864,167.673,0,77.353,77.324,1.833,30.28,0,0,7.798,128.808,0.001,0,77.339,0.2,0,0.2
1981-09-16,0.011,5826.401,524362.264,518535.864,151.286,0,77.323,77.304,1.834,29.781,0,0,7.8,126.683,0,0,77.314,0.188,0,0.188
1981-09-17,0,91.497,518328.361,518236.864,204.301,0,77.303,77.303,1.834,29.45,0,0,7.803,125.276,0,0,77.303,0.176,0,0.177
1981-09-18,0,36.497,517974.361,517937.864,258.396,0,77.302,77.302,1.835,29.445,0,0,7.807,125.255,0,0,77.302,0.166,0,0.166
1981-09-19,-0.009,-4448.513,517675.351,522123.864,258.396,0,77.301,77.316,1.836,29.443,0,0,7.811,125.246,0,0,77.309,0.156,0,4448.669
1981-09-20,0.008,3934.759,521872.622,517937.864,247.299,0,77.315,77.302,1.821,29.443,0,0,7.748,125.246,0,0,77.309,0.146,0,0.147
1981-09-21,-0.015,-7705.511,517707.353,525412.864,226.897,0,77.301,77.327,1.822,29.221,0,0,7.752,124.302,0,0,77.314,0.138,0,7705.649
1981-09-22,-0.014,-7374.993,525213.87,532588.864,195.884,0,77.326,77.351,1.796,29.221,0,0,7.641,124.302,0,0,77.339,0.13,0,7375.123
1981-09-23,0.006,3321.458,532621.322,529299.864,161.552,0,77.351,77.34,1.771,29.221,0,0,7.535,124.302,0,0,77.346,0.122,196.56,196.682
1981-09-24,0.019,9969.394,529103.258,519133.864,193.521,0,77.339,77.306,1.772,29.039,0,0,7.538,123.527,0,0,77.323,0.114,0,0.115
1981-09-25,0.024,12196.258,518952.106,506755.848,178.907,0,77.305,77.264,1.773,28.492,0,0,7.54,121.2,0,0,77.285,0.108,0,0.108
1981-09-26,-0.012,-6029.241,506606.607,512635.848,146.913,0,77.263,77.284,1.773,27.822,0,0,7.542,118.352,0,0,77.274,0.101,0,6029.342
1981-09-27,-0.038,-19531.916,512458.947,531990.864,174.117,0,77.283,77.349,1.753,27.822,0,0,7.456,118.352,0,0,77.316,0.095,0,19532.011
1981-09-28,0.024,12920.554,531755.418,518834.864,231.704,0,77.348,77.305,1.689,27.822,0,0,7.186,118.352,0,0,77.327,0.089,0,0.089
1981-09-29,0.016,8052.539,518630.387,510577.848,201.233,0,77.304,77.277,1.69,27.146,0,0,7.189,115.477,0,0,77.291,0.084,0,0.084
1981-09-30,0.022,11390.945,510502.794,499111.848,118.534,0,77.277,77.238,1.69,26.725,0,0,7.19,113.684,0,0,77.257,0.079,45.36,45.439
1981-10-01,-0.032,-16002.205,498985.643,514987.848,124.225,0,77.238,77.292,1.691,26.128,0,0,7.191,111.147,0,0,77.265,0.074,0,16002.279
1981-10-02,-0.001,-462.534,514819.314,515281.848,165.861,0,77.291,77.293,1.639,26.128,0,0,6.97,111.147,0,0,77.292,0.07,0,462.604
1981-10-03,0.022,11204.665,515608.514,504403.848,95.186,0,77.294,77.256,1.636,26.128,0,0,6.96,111.147,0,0,77.275,0.066,423.36,423.426
1981-10-04,0.015,7338.562,504392.41,497053.848,85.683,0,77.256,77.231,1.636,25.56,0,0,6.96,108.732,0,0,77.243,0.062,75.6,75.662
1981-10-05,-0.006,-3005.534,499046.314,502051.848,77.747,0,77.238,77.248,1.63,25.189,0,0,6.932,107.15,0,0,77.243,0.058,2071.44,5077.032
1981-10-06,-0.057,-28581.893,501913.971,530495.864,135.689,0,77.248,77.344,1.62,25.189,0,0,6.892,107.15,0,0,77.296,0.054,0,28581.948
1981-10-07,0.035,18578.454,530332.302,511753.848,160.952,0,77.344,77.281,1.533,25.189,0,0,6.523,107.15,0,0,77.312,0.051,0,0.051
1981-10-08,0.022,11018.049,511599.897,500581.848,151.494,0,77.281,77.243,1.534,24.306,0,0,6.525,103.397,0,0,77.262,0.048,0,0.048
1981-10-09,0.011,5443.465,500439.313,494995.848,140.261,0,77.243,77.224,1.534,23.783,0,0,6.527,101.17,0,0,77.233,0.045,0,0.045
1981-10-10,0.008,3911.364,494791.212,490879.848,201.349,0,77.223,77.21,1.535,23.524,0,0,6.53,100.07,0,0,77.217,0.042,0,0.043
1981-10-11,0.008,3936.237,490718.079,486781.841,159.178,0,77.21,77.196,1.535,23.338,0,0,6.532,99.279,0,0,77.203,0.04,0,0.04
1981-10-12,0.011,5340.272,486911.114,481570.841,66.23,0,77.197,77.178,1.535,23.151,0,0,6.53,98.483,0,0,77.187,0.038,196.56,196.598
1981-10-13,0.012,5824.513,483921.355,478096.841,112.227,0,77.186,77.166,1.528,22.897,0,0,6.498,97.402,0,0,77.176,0.035,2464.56,2464.595
1981-10-14,-0.001,-395.108,477991.234,478386.341,103.923,0,77.166,77.167,1.528,22.621,0,0,6.5,96.23,0,0,77.166,0.033,0,395.141
1981-10-15,-0.018,-8834.368,478236.974,487071.341,146.969,0,77.166,77.197,1.527,22.621,0,0,6.496,96.23,0,0,77.182,0.031,0,8834.399
1981-10-16,0.025,12046.172,486958.513,474912.341,155.644,0,77.197,77.155,1.5,22.621,0,0,6.38,96.23,0,0,77.176,0.029,45.36,45.389
1981-10-17,0.005,2185.104,475649.945,473464.841,120.473,0,77.158,77.15,1.577,23.23,1.168,0.079,6.399,94.27,0.42,0.029,77.154,13.349,846.72,860.069
1981-10-18,-0.043,-20143.396,473382.452,493525.848,81.075,0,77.15,77.219,1.577,23.123,0,0,6.4,93.837,0,0,77.184,0.026,0,20143.422
1981-10-19,0.041,20467.319,493353.16,472885.841,169.903,0,77.219,77.148,1.513,23.123,0,0,6.141,93.837,0,0,77.183,0.024,0,0.024
1981-10-20,-0.009,-4148.79,472790.052,476938.841,94.254,0,77.148,77.162,1.513,22.164,0,0,6.142,89.944,0,0,77.155,0.023,0,4148.813
1981-10-21,0.001,289.522,476938.863,476649.341,0,0,77.162,77.161,1.5,22.164,0,0,6.089,89.944,0,0,77.162,0.022,0,0.022
1981-10-22,-0.006,-2894.98,476649.362,479544.341,0,0,77.161,77.171,1.5,22.15,0,0,6.089,89.89,0,0,77.166,0.02,0,2895
1981-10-23,0.004,2026.519,479544.36,477517.841,0,0,77.171,77.164,1.491,22.15,0,0,6.052,89.89,0,0,77.168,0.019,0,0.019
1981-10-24,0.035,16822.892,477549.733,460726.841,89.406,0,77.164,77.106,1.502,22.223,0.166,0.011,6.055,89.57,0.06,0.004,77.135,0.156,122.62,122.776
1981-10-25,-0.008,-3763.483,460726.858,464490.341,0,0,77.106,77.119,1.502,21.44,0,0,6.055,86.414,0,0,77.113,0.017,0,3763.5
1981-10-26,-0.017,-7680.62,464336.721,472017.341,158.21,0,77.118,77.145,1.491,21.44,0,0,6.008,86.414,0,0,77.132,0.016,7.19,7687.826
1981-10-27,-0.022,-10263.104,471886.738,482149.841,135.974,0,77.145,77.18,1.467,21.44,0,0,5.912,86.414,0,0,77.162,0.015,7.604,10270.723
1981-10-28,0.017,7960.522,482004.364,474043.841,156.949,0,77.18,77.152,1.436,21.44,0,0,5.788,86.414,0,0,77.166,0.014,14.052,14.066
1981-10-29,0.006,3040.264,473899.606,470859.341,153.601,0,77.152,77.141,1.437,21.086,0,0,5.79,84.987,0,0,77.146,0.013,11.892,11.905
1981-10-30,0.005,2479.119,470732.96,468253.841,132.155,0,77.141,77.132,1.437,20.95,0,0,5.791,84.442,0,0,77.136,0.012,7.946,7.958
1981-10-31,-0.013,-6231.779,468101.563,474333.341,156.174,0,77.132,77.153,1.437,20.84,0,0,5.793,83.997,0,0,77.142,0.012,6.466,6238.256
1981-11-01,-0.013,-5929.472,474193.87,480123.341,142.909,0,77.153,77.173,1.419,20.84,0,0,5.719,83.997,0,0,77.163,0.011,5.789,5935.272
1981-11-02,0.004,1881.753,479978.594,478096.841,147.245,0,77.173,77.166,1.402,20.84,0,0,5.65,83.997,0,0,77.169,0.01,4.922,4.933
1981-11-03,0.002,1025.308,477964.149,476938.841,136.526,0,77.166,77.162,1.402,20.758,0,0,5.652,83.668,0,0,77.164,0.01,6.082,6.092
1981-11-04,0.005,2202.206,476825.048,474622.841,119.626,0,77.162,77.154,1.403,20.714,0,0,5.653,83.489,0,0,77.158,0.009,7.801,7.81
1981-11-05,-0.037,-17517.473,474538.375,492055.848,86.832,0,77.154,77.214,1.403,20.618,0,0,5.654,83.103,0,0,77.184,0.008,3.792,17521.274
1981-11-06,-0.021,-10132.146,491919.702,502051.848,139.732,0,77.214,77.248,1.353,20.618,0,0,5.454,83.103,0,0,77.231,0.008,5.889,10138.043
1981-11-07,0.038,18891.132,501909.474,483018.341,145.241,0,77.248,77.183,1.326,20.618,0,0,5.346,83.103,0,0,77.215,0.008,5.26,5.268
1981-11-08,-0.005,-2605.493,483018.349,485623.841,0,0,77.183,77.192,1.326,19.842,0,0,5.346,79.975,0,0,77.188,0.007,0,2605.5
1981-11-09,0.021,10132.507,485623.848,475491.341,0,0,77.192,77.157,1.319,19.842,0,0,5.317,79.975,0,0,77.175,0.007,0,0.007
1981-11-10,-0.014,-6781.692,475368.15,482149.841,124.771,0,77.157,77.18,1.319,19.428,0,0,5.318,78.306,0,0,77.168,0.006,3.636,6785.334
1981-11-11,0.014,6530.794,482022.136,475491.341,128.933,0,77.18,77.157,1.301,19.428,0,0,5.245,78.306,0,0,77.168,0.006,3.353,3.359
1981-11-12,0.008,3630.658,475358.499,471727.841,135.625,0,77.157,77.144,1.302,19.165,0,0,5.246,77.245,0,0,77.15,0.006,5.02,5.026
1981-11-13,-0.001,-422.96,471594.381,472017.341,136.734,0,77.144,77.145,1.302,19.019,0,0,5.248,76.655,0,0,77.144,0.005,5.53,428.495
1981-11-14,0,-128.66,471888.681,472017.341,131.163,0,77.145,77.145,1.301,19.019,0,0,5.245,76.655,0,0,77.145,0.005,4.667,133.332
1981-11-15,-0.001,-702.286,471894.055,472596.341,126.31,0,77.145,77.147,1.301,19.019,0,0,5.245,76.655,0,0,77.146,0.005,5.107,707.398
1981-11-16,-0.005,-2438.222,472474.119,474912.341,123.432,0,77.147,77.155,1.3,19.019,0,0,5.238,76.655,0,0,77.151,0.004,3.246,2441.473
1981-11-17,-0.025,-11702.658,474789.683,486492.341,122.78,0,77.155,77.195,1.293,19.019,0,0,5.213,76.655,0,0,77.175,0.004,2.148,11704.81
1981-11-18,0.02,9843.004,486492.345,476649.341,0,0,77.195,77.161,1.262,19.019,0,0,5.087,76.655,0,0,77.178,0.004,0,0.004
1981-11-19,0.013,6369.004,476649.345,470280.341,0,0,77.161,77.139,1.262,18.634,0,0,5.087,75.105,0,0,77.15,0.004,0,0.004
1981-11-20,-0.042,-19717.503,470280.345,489997.848,0,0,77.139,77.207,1.262,18.385,0,0,5.087,74.101,0,0,77.173,0.003,0,19717.507
1981-11-21,0,0.003,489997.852,489997.848,0,0,77.207,77.207,1.211,18.385,0,0,4.882,74.101,0,0,77.207,0.003,0,0.003
1981-11-22,0.017,8427.01,489997.851,481570.841,0,0,77.207,77.178,1.211,18.385,0,0,4.882,74.101,0,0,77.193,0.003,0,0.003
1981-11-23,0.013,6369.003,481570.844,475201.841,0,0,77.178,77.156,1.211,18.069,0,0,4.882,72.827,0,0,77.167,0.003,0,0.003
1981-11-24,0.001,579.003,475201.844,474622.841,0,0,77.156,77.154,1.211,17.83,0,0,4.882,71.863,0,0,77.155,0.003,0,0.003
1981-11-25,0.024,11550.192,474593.033,463042.841,30.773,0,77.154,77.114,1.211,17.808,0,0,4.883,71.776,0,0,77.134,0.002,1.471,1.473
1981-11-26,-0.049,-22580.998,463042.844,485623.841,0,0,77.114,77.192,1.211,17.375,0,0,4.883,70.029,0,0,77.153,0.002,0,22581
1981-11-27,-0.01,-4668.005,485623.844,490291.848,0,0,77.192,77.208,1.155,17.375,0,0,4.656,70.029,0,0,77.2,0.002,0,4668.007
1981-11-28,0.021,10458.009,490291.85,479833.841,0,0,77.208,77.172,1.144,17.375,0,0,4.611,70.029,0,0,77.19,0.002,0,0.002
1981-11-29,0.027,13027.502,479833.843,466806.341,0,0,77.172,77.127,1.144,17.004,0,0,4.611,68.535,0,0,77.15,0.002,0,0.002
1981-11-30,0.029,13500.502,466806.343,453305.841,0,0,77.127,77.08,1.144,16.542,0,0,4.611,66.675,0,0,77.104,0.002,0,0.002
1981-12-01,-0.022,-10026.498,453305.843,463332.341,0,0,77.08,77.115,1.144,16.064,0,0,4.611,64.746,0,0,77.098,0.002,0,10026.5
1981-12-02,-0.004,-1736.998,463332.343,465069.341,0,0,77.115,77.121,1.119,16.064,0,0,4.512,64.746,0,0,77.118,0.002,0,1737
1981-12-03,0.003,1447.501,465069.343,463621.841,0,0,77.121,77.116,1.115,16.064,0,0,4.495,64.746,0,0,77.119,0.002,0,0.002
1981-12-04,-0.008,-3763.499,463621.843,467385.341,0,0,77.116,77.129,1.115,16.014,0,0,4.495,64.545,0,0,77.123,0.001,0,3763.5
1981-12-05,-0.015,-7237.499,467385.343,474622.841,0,0,77.129,77.154,1.106,16.014,0,0,4.459,64.545,0,0,77.142,0.001,0,7237.5
1981-12-06,0.039,18475.001,474622.843,456147.841,0,0,77.154,77.09,1.089,16.014,0,0,4.391,64.545,0,0,77.122,0.001,0,0.001
1981-12-07,-0.016,-7473.999,456147.843,463621.841,0,0,77.09,77.116,1.089,15.391,0,0,4.391,62.032,0,0,77.103,0.001,0,7474
1981-12-08,-0.017,-7816.499,463621.843,471438.341,0,0,77.116,77.143,1.072,15.391,0,0,4.32,62.032,0,0,77.13,0.001,0,7816.5
1981-12-09,0.013,6079.501,471438.342,465358.841,0,0,77.143,77.122,1.054,15.391,0,0,4.248,62.032,0,0,77.133,0.001,0,0.001
1981-12-10,0.016,7221.601,465358.842,458137.241,0,0,77.122,77.097,1.054,15.192,0,0,4.248,61.232,0,0,77.11,0.001,0,0.001
1981-12-11,0.012,5399.801,458137.242,452737.441,0,0,77.097,77.078,1.054,14.956,0,0,4.248,60.282,0,0,77.088,0.001,0,0.001
1981-12-12,0.011,5115.601,452737.442,447621.841,0,0,77.078,77.06,1.054,14.78,0,0,4.248,59.572,0,0,77.069,0.001,0,0.001
1981-12-13,0.018,7957.601,447621.842,439664.241,0,0,77.06,77.032,1.054,14.613,0,0,4.248,58.899,0,0,77.046,0.001,0,0.001
1981-12-14,-0.009,-3978.799,439664.242,443643.041,0,0,77.032,77.046,1.054,14.353,0,0,4.248,57.851,0,0,77.039,0.001,0,3978.8
1981-12-15,-0.029,-13073.199,443643.042,456716.241,0,0,77.046,77.092,1.045,14.353,0,0,4.21,57.851,0,0,77.069,0.001,0,13073.2
1981-12-16,0.034,15346.801,456716.242,441369.441,0,0,77.092,77.038,1.015,14.353,0,0,4.09,57.851,0,0,77.065,0.001,0,0.001
1981-12-17,0.01,4547.201,441369.442,436822.241,0,0,77.038,77.022,1.015,13.871,0,0,4.09,55.907,0,0,77.03,0.001,0,0.001
1981-12-18,-0.015,-6536.599,436822.242,443358.841,0,0,77.022,77.045,1.015,13.728,0,0,4.09,55.332,0,0,77.034,0.001,0,6536.6
1981-12-19,0.004,1989.401,443358.842,441369.441,0,0,77.045,77.038,1,13.728,0,0,4.029,55.332,0,0,77.042,0.001,0,0.001
1981-12-20,0.044,19402.09,441369.442,421967.352,0,0,77.038,76.969,1,13.666,0,0,4.029,55.083,0,0,77.004,0,0,0
1981-12-21,-0.003,-1387.5,421967.352,423354.852,0,0,76.969,76.974,1,13.066,0,0,4.029,52.662,0,0,76.972,0,0,1387.5
1981-12-22,-0.028,-11762.189,423354.852,435117.041,0,0,76.974,77.016,0.996,13.066,0,0,4.016,52.662,0,0,76.995,0,0,11762.19
1981-12-23,-0.008,-3410.4,435117.042,438527.441,0,0,77.016,77.028,0.969,13.066,0,0,3.907,52.662,0,0,77.022,0,0,3410.4
1981-12-24,0.021,9345.09,438527.442,429182.352,0,0,77.028,76.995,0.962,13.066,0,0,3.877,52.662,0,0,77.012,0,0,0
1981-12-25,0.014,5827.5,429182.352,423354.852,0,0,76.995,76.974,0.962,12.787,0,0,3.877,51.54,0,0,76.985,0,0,0
1981-12-26,0.01,4162.5,423354.852,419192.352,0,0,76.974,76.959,0.962,12.614,0,0,3.877,50.84,0,0,76.967,0,0,0
1981-12-27,-0.015,-6382.5,419192.352,425574.852,0,0,76.959,76.982,0.962,12.49,0,0,3.877,50.34,0,0,76.971,0,0,6382.5
1981-12-28,-0.017,-7268.589,425574.852,432843.441,0,0,76.982,77.008,0.947,12.49,0,0,3.819,50.34,0,0,76.995,0,0,7268.59
1981-12-29,0.022,9488.59,432843.442,423354.852,0,0,77.008,76.974,0.932,12.49,0,0,3.755,50.34,0,0,76.991,0,0,0
1981-12-30,0.035,14985,423354.852,408369.852,0,0,76.974,76.92,0.932,12.216,0,0,3.755,49.236,0,0,76.947,0,0,0
1981-12-31,-0.048,-19702.5,408369.852,428072.352,0,0,76.92,76.991,0.932,11.783,0,0,3.755,47.494,0,0,76.956,0,0,19702.5
1982-01-01,0.022,9435,428072.352,418637.352,0,0,76.991,76.957,0.889,11.783,0,0,3.582,47.494,0,0,76.974,0,0,0
1982-01-02,0.036,15262.5,418637.352,403374.852,0,0,76.957,76.902,0.889,11.524,0,0,3.582,46.447,0,0,76.93,0,0,0
1982-01-03,-0.021,-8602.5,403374.852,411977.352,0,0,76.902,76.933,0.889,11.104,0,0,3.582,44.754,0,0,76.918,0,0,8602.5
1982-01-04,-0.064,-26550.09,411977.352,438527.441,0,0,76.933,77.028,0.87,11.104,0,0,3.507,44.754,0,0,76.981,0,0,26550.09
1982-01-05,0.053,23220.09,438527.442,415307.352,0,0,77.028,76.945,0.817,11.104,0,0,3.295,44.754,0,0,76.987,0,0,0
1982-01-06,-0.031,-12765,415307.352,428072.352,0,0,76.945,76.991,0.817,10.516,0,0,3.295,42.384,0,0,76.968,0,0,12765
1982-01-07,-0.002,-832.5,428072.352,428904.852,0,0,76.991,76.994,0.793,10.516,0,0,3.197,42.384,0,0,76.993,0,0,832.5
1982-01-08,-0.013,-5643.79,428904.852,434548.641,0,0,76.994,77.014,0.792,10.516,0,0,3.19,42.384,0,0,77.004,0,0,5643.79
1982-01-09,-0.009,-3978.8,434548.642,438527.441,0,0,77.014,77.028,0.781,10.516,0,0,3.149,42.384,0,0,77.021,0,0,3978.8
1982-01-10,0.005,1989.4,438527.442,436538.041,0,0,77.028,77.021,0.774,10.516,0,0,3.12,42.384,0,0,77.025,0,0,0
1982-01-11,0.028,12073.19,436538.042,424464.852,0,0,77.021,76.978,0.774,10.468,0,0,3.12,42.192,0,0,77,0,0,0
1982-01-12,0.01,4162.5,424464.852,420302.352,0,0,76.978,76.963,0.774,10.178,0,0,3.12,41.025,0,0,76.971,0,0,0
1982-01-13,-0.018,-7492.5,420302.352,427794.852,0,0,76.963,76.99,0.774,10.079,0,0,3.12,40.622,0,0,76.977,0,0,7492.5
1982-01-14,-0.014,-5901.19,427794.852,433696.041,0,0,76.99,77.011,0.761,10.079,0,0,3.066,40.622,0,0,77.001,0,0,5901.19
1982-01-15,-0.018,-7673.4,433696.042,441369.441,0,0,77.011,77.038,0.75,10.079,0,0,3.024,40.622,0,0,77.025,0,0,7673.4
1982-01-16,-0.024,-10515.4,441369.442,451884.841,0,0,77.038,77.075,0.737,10.079,0,0,2.971,40.622,0,0,77.057,0,0,10515.4
1982-01-17,0.051,22979.99,451884.842,428904.852,0,0,77.075,76.994,0.72,10.079,0,0,2.902,40.622,0,0,77.035,0,0,0
1982-01-18,0.01,4440,428904.852,424464.852,0,0,76.994,76.978,0.72,9.566,0,0,2.902,38.557,0,0,76.986,0,0,0
1982-01-19,-0.026,-10936.39,424464.852,435401.241,0,0,76.978,77.017,0.72,9.467,0,0,2.902,38.157,0,0,76.998,0,0,10936.39
1982-01-20,0.021,9271.39,435401.242,426129.852,0,0,77.017,76.984,0.702,9.467,0,0,2.829,38.157,0,0,77.001,0,0,0
1982-01-21,0.023,9990,426129.852,416139.852,0,0,76.984,76.948,0.702,9.265,0,0,2.829,37.345,0,0,76.966,0,0,0
1982-01-22,-0.001,-277.5,416139.852,416417.352,0,0,76.948,76.949,0.702,9.048,0,0,2.829,36.469,0,0,76.949,0,0,277.5
1982-01-23,-0.084,-35183.29,416417.352,451600.641,0,0,76.949,77.074,0.702,9.048,0,0,2.828,36.469,0,0,77.012,0,0,35183.29
1982-01-24,0.033,14778.4,451600.642,436822.241,0,0,77.074,77.022,0.647,9.048,0,0,2.607,36.469,0,0,77.048,0,0,0
1982-01-25,0.006,2557.8,436822.242,434264.441,0,0,77.022,77.013,0.647,8.752,0,0,2.607,35.276,0,0,77.018,0,0,0
1982-01-26,0.032,13962.09,434264.442,420302.352,0,0,77.013,76.963,0.647,8.701,0,0,2.607,35.069,0,0,76.988,0,0,0
1982-01-27,-0.02,-8325,420302.352,428627.352,0,0,76.963,76.993,0.647,8.421,0,0,2.607,33.942,0,0,76.978,0,0,8325
1982-01-28,-0.015,-6489.69,428627.352,435117.041,0,0,76.993,77.016,0.634,8.421,0,0,2.557,33.942,0,0,77.005,0,0,6489.69
1982-01-29,0.029,12594.69,435117.041,422522.352,0,0,77.016,76.971,0.625,8.421,0,0,2.518,33.942,0,0,76.994,0,0,0
1982-01-30,0.007,3052.5,422522.352,419469.852,0,0,76.971,76.96,0.625,8.177,0,0,2.518,32.959,0,0,76.966,0,0,0
1982-01-31,-0.069,-29004.59,419469.852,448474.441,0,0,76.96,77.063,0.625,8.118,0,0,2.518,32.721,0,0,77.012,0,0,29004.59
1982-02-01,0.05,22344.59,448474.441,426129.852,0,0,77.063,76.984,0.584,8.118,0,0,2.356,32.721,0,0,77.024,0,0,0
1982-02-02,-0.007,-3052.5,426129.852,429182.352,0,0,76.984,76.995,0.584,7.714,0,0,2.356,31.091,0,0,76.99,0,0,3052.5
1982-02-03,-0.023,-9913.49,429182.352,439095.841,0,0,76.995,77.03,0.58,7.714,0,0,2.339,31.091,0,0,77.013,0,0,9913.49
1982-02-04,0.014,6252.4,439095.841,432843.441,0,0,77.03,77.008,0.567,7.714,0,0,2.286,31.091,0,0,77.019,0,0,0
1982-02-05,-0.035,-15346.8,432843.441,448190.241,0,0,77.008,77.062,0.567,7.604,0,0,2.286,30.648,0,0,77.035,0,0,15346.8
1982-02-06,0.008,3410.4,448190.241,444779.841,0,0,77.062,77.05,0.548,7.604,0,0,2.208,30.648,0,0,77.056,0,0,0
1982-02-07,0.019,8526,444779.841,436253.841,0,0,77.05,77.02,0.548,7.546,0,0,2.208,30.415,0,0,77.035,0,0,0
1982-02-08,0.006,2557.8,436253.841,433696.041,0,0,77.02,77.011,0.548,7.401,0,0,2.208,29.832,0,0,77.016,0,0,0
1982-02-09,-0.02,-8810.2,433696.041,442506.241,0,0,77.011,77.042,0.548,7.358,0,0,2.208,29.657,0,0,77.027,0,0,8810.2
1982-02-10,0.024,10799.6,442506.241,431706.641,0,0,77.042,77.004,0.537,7.358,0,0,2.164,29.657,0,0,77.023,0,0,0
1982-02-11,0.006,2801.79,431706.641,428904.852,0,0,77.004,76.994,0.537,7.179,0,0,2.164,28.933,0,0,76.999,0,0,0
1982-02-12,0.001,555,428904.852,428349.852,0,0,76.994,76.992,0.537,7.132,0,0,2.164,28.746,0,0,76.993,0,0,0
1982-02-13,0.007,3052.5,428349.852,425297.352,0,0,76.992,76.981,0.537,7.123,0,0,2.164,28.708,0,0,76.987,0,0,0
1982-02-14,0.012,4995,425297.352,420302.352,0,0,76.981,76.963,0.537,7.072,0,0,2.164,28.504,0,0,76.972,0,0,0
1982-02-15,-0.009,-3885,420302.352,424187.352,0,0,76.963,76.977,0.537,6.989,0,0,2.164,28.169,0,0,76.97,0,0,3885
1982-02-16,0.025,10545,424187.352,413642.352,0,0,76.977,76.939,0.532,6.989,0,0,2.144,28.169,0,0,76.958,0,0,0
1982-02-17,0.009,3607.5,413642.352,410034.852,0,0,76.939,76.926,0.532,6.815,0,0,2.144,27.469,0,0,76.933,0,0,0
1982-02-18,-0.024,-9712.5,410034.852,419747.352,0,0,76.926,76.961,0.532,6.756,0,0,2.144,27.229,0,0,76.944,0,0,9712.5
1982-02-19,0.001,287.139,419756.99,419469.852,0,0,76.961,76.96,0.52,6.756,0,0,2.094,27.229,0,0,76.961,0,11.173,11.173
1982-02-20,0.013,5549.29,427239.142,421689.852,0,0,76.988,76.968,0.519,6.873,0.122,0.009,2.059,27.252,0.042,0.003,76.978,7657.375,113.437,7770.812
1982-02-21,0.07,32003.402,455913.254,423909.852,0,0,77.089,76.976,0.519,7.325,0.542,0.038,1.918,27.083,0.185,0.013,77.033,34051.305,174.24,34225.546
1982-02-22,0.002,915.898,423993.25,423077.352,0,0,76.976,76.973,0.519,6.812,0.001,0,1.918,25.182,0,0,76.975,45.679,39.488,85.167
1982-02-23,0.014,5891.194,423973.546,418082.352,0,0,76.976,76.955,0.52,6.826,0.029,0.002,2.034,26.716,1.588,0.121,76.966,896.194,0,896.194
1982-02-24,-0.017,-6927.578,418924.774,425852.352,0,0,76.958,76.983,0.521,6.758,0.027,0.002,2.145,27.837,1.493,0.115,76.971,842.423,0,7770
1982-02-25,0.009,3844.377,426644.229,422799.852,0,0,76.986,76.972,0.511,6.756,0.025,0.002,2.1,27.747,1.403,0.106,76.979,791.877,0,791.877
1982-02-26,0.014,5739.365,423544.216,417804.852,0,0,76.975,76.954,0.512,6.719,0.024,0.002,2.197,28.816,1.319,0.101,76.964,744.365,0,744.365
1982-02-27,0.02,8192.203,418504.554,410312.352,0,0,76.957,76.927,0.513,6.651,0.022,0.002,2.289,29.665,1.24,0.096,76.942,699.703,0,699.703
1982-02-28,0.005,2122.676,411047.528,408924.852,0,0,76.93,76.922,0.514,6.542,0.022,0.002,2.376,30.25,1.166,0.092,76.926,703.399,33.138,736.538
1982-03-01,-0.029,-11790.602,411286.749,423077.352,0,0,76.931,76.973,0.516,6.571,0.062,0.005,2.69,34.274,4.18,0.328,76.952,2361.898,0,14152.5
