"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1982-06-20,-0.001,-75.024,75077.38,75152.404,22.503,0,77.48,77.482,0.474,1.102,0.006,0.003,14.744,34.287,0.472,0.203,77.481,333.345,0.302,408.671
1982-06-21,0.003,247.492,75438.096,75190.604,23.581,0,77.49,77.483,0.471,1.102,0.006,0.002,14.662,34.258,0.444,0.19,77.486,313.344,0.296,313.64
1982-06-22,-0.005,-349.852,75451.952,75801.804,28.237,0,77.49,77.499,0.472,1.103,0.005,0.002,14.789,34.563,0.417,0.179,77.494,294.544,0.27,644.666
1982-06-23,0.009,661.71,76043.314,75381.604,30.117,0,77.505,77.488,0.468,1.103,0.005,0.002,14.664,34.538,0.392,0.167,77.497,276.871,0.334,277.205
1982-06-24,0.007,505.483,75657.887,75152.404,20.494,0,77.495,77.482,0.469,1.098,0.005,0.002,14.768,34.607,0.369,0.157,77.489,260.259,40.313,300.572
1982-06-25,-0.006,-471.862,75368.142,75840.004,24.543,0,77.488,77.5,0.469,1.095,0.004,0.002,14.874,34.722,0.347,0.148,77.494,244.643,0.183,716.688
1982-06-26,0.007,545.189,76041.393,75496.204,24.29,0,77.505,77.491,0.465,1.095,0.004,0.002,14.733,34.701,0.326,0.138,77.498,229.965,0.213,230.177
1982-06-27,0.006,449.187,75677.991,75228.804,29.218,0,77.496,77.484,0.466,1.091,0.004,0.002,14.829,34.759,0.306,0.131,77.49,216.167,0.249,216.416
1982-06-28,-0.007,-512.851,75404.152,75917.003,31.298,0,77.489,77.502,0.466,1.088,0.004,0.002,14.917,34.84,0.288,0.123,77.495,203.197,9.245,725.293
1982-06-29,-0.004,-295.407,76083.596,76379.003,20.72,0,77.506,77.514,0.462,1.088,0.004,0.001,14.777,34.823,0.271,0.115,77.51,191.005,0.145,486.557
1982-06-30,0.004,268.047,76531.55,76263.503,22.899,0,77.518,77.511,0.459,1.088,0.003,0.001,14.683,34.807,0.254,0.107,77.514,179.545,0.142,179.686
1982-07-01,0.006,482.844,76399.847,75917.003,27.501,0,77.515,77.502,0.46,1.088,0.003,0.001,14.758,34.924,0.239,0.101,77.508,168.772,0.166,168.938
1982-07-02,0.003,245.659,76047.463,75801.804,23.919,0,77.505,77.499,0.46,1.084,0.003,0.001,14.829,34.928,0.225,0.095,77.502,158.646,0.162,158.808
1982-07-03,0.007,560.466,75980.27,75419.804,33.084,0,77.504,77.489,0.46,1.083,0.003,0.001,14.884,35.027,0.211,0.09,77.496,149.127,68.551,217.677
1982-07-04,0.003,248.553,75515.556,75267.004,37.611,0,77.492,77.485,0.461,1.078,0.003,0.001,14.95,34.967,0.199,0.085,77.488,140.179,0.149,140.328
1982-07-05,0.008,603.182,75373.585,74770.404,21.373,0,77.488,77.472,0.462,1.078,0.003,0.001,15.008,35.039,0.187,0.08,77.48,131.768,0.144,131.913
1982-07-06,0.007,520.921,74909.325,74388.404,21.926,0,77.476,77.462,0.462,1.071,0.002,0.001,15.056,34.934,0.176,0.076,77.469,123.862,41.045,164.907
1982-07-07,-0.004,-294.642,74475.761,74770.404,24.597,0,77.464,77.472,0.462,1.066,0.002,0.001,15.11,34.856,0.165,0.072,77.468,116.431,0.079,411.152
1982-07-08,0.004,304.263,74845.467,74541.204,29.078,0,77.474,77.466,0.46,1.066,0.002,0.001,15.031,34.846,0.155,0.067,77.47,109.445,0.081,109.526
1982-07-09,0.005,344.561,74618.365,74273.804,21.76,0,77.468,77.459,0.46,1.064,0.002,0.001,15.079,34.85,0.146,0.063,77.464,102.878,0.073,102.951
1982-07-10,0.015,1111.406,74353.81,73242.404,19.832,0,77.461,77.432,0.461,1.061,0.002,0.001,15.122,34.826,0.137,0.06,77.447,96.705,6.806,103.511
1982-07-11,-0.009,-652.647,73315.557,73968.204,29.448,0,77.434,77.451,0.461,1.047,0.002,0.001,15.164,34.435,0.129,0.057,77.442,90.903,17.151,760.701
1982-07-12,-0.001,-66.488,74016.315,74082.804,31.547,0,77.452,77.454,0.457,1.047,0.002,0.001,15.017,34.427,0.121,0.053,77.453,85.449,0.051,151.988
1982-07-13,0.006,454.709,74231.913,73777.204,25.33,0,77.458,77.446,0.461,1.06,0.015,0.006,14.979,34.44,0.134,0.058,77.452,81.882,97.248,179.131
1982-07-14,0.007,491.321,73848.324,73357.004,27.958,0,77.448,77.435,0.462,1.056,0.002,0.001,15.029,34.377,0.148,0.065,77.441,104.21,0.046,104.256
1982-07-15,0.008,588.798,73487.402,72898.604,27.594,0,77.439,77.423,0.465,1.059,0.011,0.005,15.069,34.3,0.152,0.067,77.431,100.061,63.042,163.102
1982-07-16,0.004,288.99,72958.394,72669.404,27.279,0,77.425,77.417,0.466,1.053,0.002,0.001,15.115,34.156,0.13,0.058,77.421,92.08,0.041,92.121
1982-07-17,-0.001,-45.418,72738.586,72784.004,24.176,0,77.419,77.42,0.466,1.05,0.002,0.001,15.155,34.143,0.123,0.054,77.419,86.555,11.28,143.253
1982-07-18,-0.003,-216.504,72834.899,73051.404,25.728,0,77.421,77.427,0.466,1.05,0.002,0.001,15.131,34.136,0.115,0.051,77.424,81.362,0.026,297.892
1982-07-19,0.001,41.531,73092.934,73051.404,29.511,0,77.428,77.427,0.464,1.05,0.002,0.001,15.075,34.129,0.108,0.048,77.428,76.48,0.026,76.507
1982-07-20,0.01,759.214,73084.817,72325.604,32.487,0,77.428,77.408,0.464,1.051,0.002,0.001,15.113,34.211,0.102,0.045,77.418,71.891,0.026,71.917
1982-07-21,0.002,130.578,72379.781,72249.204,28.79,0,77.409,77.406,0.465,1.041,0.001,0.001,15.144,33.952,0.096,0.043,77.408,67.578,20.722,88.299
1982-07-22,0.006,410.436,72280.042,71869.605,27.594,0,77.407,77.396,0.465,1.041,0.001,0.001,15.178,33.98,0.09,0.04,77.401,63.523,0.019,63.542
1982-07-23,0.011,781.427,71899.033,71117.605,25.568,0,77.397,77.376,0.465,1.036,0.001,0.001,15.21,33.872,0.085,0.038,77.386,59.712,0.019,59.73
1982-07-24,0.004,286.206,71140.612,70854.405,27.962,0,77.377,77.369,0.466,1.026,0.001,0,15.241,33.584,0.08,0.036,77.373,56.129,0.018,56.147
1982-07-25,-0.004,-272.64,70882.566,71155.205,25.703,0,77.37,77.377,0.466,1.023,0.001,0.001,15.269,33.523,0.075,0.034,77.373,52.761,5.862,331.263
1982-07-26,0.015,1089.562,71379.968,70290.405,19.257,0,77.383,77.354,0.471,1.041,0.019,0.009,15.173,33.546,0.098,0.044,77.368,116.175,131.41,247.585
1982-07-27,-0.007,-489.183,70590.823,71080.005,27.491,0,77.362,77.375,0.472,1.032,0.007,0.003,15.324,33.506,0.472,0.216,77.368,332.989,0.009,822.181
1982-07-28,0.007,476.819,71368.824,70892.005,23.457,0,77.383,77.37,0.467,1.032,0.006,0.003,15.145,33.478,0.444,0.201,77.376,313.01,3.61,316.619
1982-07-29,0.019,1358.334,71159.939,69801.605,22.193,0,77.377,77.341,0.468,1.031,0.006,0.003,15.277,33.671,0.417,0.189,77.359,294.229,0.008,294.237
1982-07-30,0.001,94.541,70046.547,69952.005,26.697,0,77.348,77.345,0.469,1.017,0.006,0.003,15.404,33.421,0.392,0.181,77.346,276.575,0.007,276.582
1982-07-31,0.006,411.084,70175.09,69764.005,31.137,0,77.351,77.34,0.47,1.021,0.005,0.002,15.525,33.744,0.368,0.17,77.346,259.981,0.007,259.988
1982-08-01,0.007,473.076,69973.882,69500.805,29.12,0,77.346,77.333,0.471,1.02,0.005,0.002,15.638,33.893,0.346,0.16,77.339,244.382,0.007,244.389
1982-08-02,0.008,568.75,69693.555,69124.805,31.199,0,77.338,77.323,0.471,1.018,0.005,0.002,15.745,33.989,0.326,0.151,77.331,229.719,0.007,229.726
1982-08-03,0.005,379.567,69316.373,68936.805,20.566,0,77.328,77.318,0.472,1.014,0.004,0.002,15.844,34.018,0.306,0.143,77.323,215.936,0.005,215.941
1982-08-04,0.004,279.003,69103.008,68824.005,31.035,0,77.323,77.315,0.473,1.013,0.004,0.002,15.941,34.119,0.288,0.134,77.319,202.98,0.005,202.984
1982-08-05,0.01,687.293,68984.898,68297.605,25.239,0,77.319,77.301,0.474,1.012,0.004,0.002,16.03,34.252,0.27,0.127,77.31,190.801,0.004,190.805
1982-08-06,0.011,776.773,68443.177,67666.404,28.506,0,77.305,77.284,0.475,1.006,0.004,0.002,16.116,34.165,0.254,0.12,77.294,179.353,0.004,179.357
1982-08-07,0.01,654.087,67801.091,67147.004,28.61,0,77.288,77.27,0.475,0.998,0.004,0.002,16.198,34.016,0.239,0.114,77.279,168.592,0.003,168.595
1982-08-08,-0.001,-90.161,67279.443,67369.604,21.971,0,77.274,77.276,0.476,0.992,0.003,0.002,16.274,33.913,0.225,0.108,77.275,158.476,0.002,248.64
1982-08-09,-0.012,-800.102,67497.504,68297.605,17.778,0,77.279,77.301,0.474,0.991,0.003,0.001,16.215,33.899,0.211,0.101,77.29,148.968,0.002,949.071
1982-08-10,0.002,112.67,68410.276,68297.605,23.085,0,77.304,77.301,0.468,0.991,0.003,0.001,15.992,33.887,0.198,0.094,77.303,140.03,0.001,140.031
1982-08-11,0.007,511.907,68400.911,67889.004,23.898,0,77.304,77.29,0.468,0.992,0.003,0.001,16.056,34.017,0.187,0.088,77.297,131.628,0.002,131.63
1982-08-12,0.011,775.77,67996.974,67221.204,13.299,0,77.293,77.272,0.469,0.988,0.003,0.001,16.114,33.938,0.175,0.083,77.282,123.73,0.002,123.732
1982-08-13,0.005,345.071,67306.575,66961.504,26.104,0,77.274,77.265,0.469,0.979,0.002,0.001,16.173,33.716,0.165,0.079,77.27,116.306,0.002,116.308
1982-08-14,0.008,566.742,67045.946,66479.204,20.999,0,77.267,77.252,0.47,0.976,0.002,0.001,16.227,33.698,0.155,0.075,77.26,109.328,0.002,109.33
1982-08-15,0.008,554.132,66551.036,65996.904,26.104,0,77.254,77.239,0.47,0.97,0.002,0.001,16.28,33.559,0.146,0.071,77.246,102.768,0.002,102.77
1982-08-16,-0.006,-420.92,66058.284,66479.204,29.72,0,77.241,77.252,0.471,0.964,0.002,0.001,16.332,33.416,0.137,0.067,77.246,96.602,0.001,517.524
1982-08-17,0.009,580.107,66539.911,65959.804,25.397,0,77.254,77.238,0.468,0.964,0.002,0.001,16.21,33.408,0.129,0.062,77.246,90.806,0.001,90.807
1982-08-18,0.009,573.872,66014.275,65440.404,26.061,0,77.24,77.224,0.468,0.957,0.002,0.001,16.256,33.238,0.121,0.059,77.232,85.358,0.001,85.359
1982-08-19,-0.013,-843.221,65487.583,66330.804,27.893,0,77.225,77.248,0.469,0.95,0.002,0.001,16.3,33.063,0.114,0.056,77.237,80.236,0.001,923.458
1982-08-20,0.007,487.284,66372.888,65885.604,28.129,0,77.249,77.236,0.462,0.95,0.002,0.001,16.079,33.056,0.107,0.052,77.243,75.422,0.001,75.423
1982-08-21,0.014,928.898,65924.102,64995.204,27.337,0,77.237,77.212,0.463,0.945,0.002,0.001,16.119,32.914,0.1,0.049,77.225,70.897,0.001,70.898
1982-08-22,0.012,805.347,65037.648,64232.301,20.418,0,77.213,77.191,0.463,0.933,0.001,0.001,16.155,32.544,0.094,0.047,77.202,66.643,0.001,66.644
1982-08-23,-0.001,-35.56,64267.341,64302.901,23.292,0,77.192,77.193,0.464,0.923,0.001,0.001,16.191,32.23,0.089,0.045,77.192,62.644,0.001,98.205
1982-08-24,-0.031,-1971.9,64396.004,66367.904,21.249,0,77.196,77.249,0.463,0.923,0.001,0.001,16.156,32.225,0.084,0.042,77.222,58.886,59.4,2090.186
1982-08-25,-0.004,-273.556,66391.148,66664.704,27.092,0,77.25,77.257,0.449,0.922,0.001,0.001,15.668,32.22,0.078,0.038,77.253,55.353,0,328.909
1982-08-26,0.006,400.413,66694.117,66293.704,19.084,0,77.258,77.247,0.447,0.922,0.001,0.001,15.595,32.215,0.074,0.036,77.252,52.031,0,52.032
1982-08-27,-0.008,-532.536,66317.668,66850.204,21.048,0,77.248,77.262,0.447,0.918,0.001,0,15.623,32.091,0.069,0.034,77.255,48.91,0,581.445
1982-08-28,0.016,1067.658,66879.062,65811.404,14.443,0,77.263,77.234,0.443,0.918,0.001,0,15.49,32.087,0.065,0.031,77.248,45.975,0,45.975
1982-08-29,0.022,1421.779,65901.18,64479.401,21.466,0,77.237,77.198,0.443,0.904,0.001,0,15.499,31.636,0.061,0.03,77.217,43.217,72,115.217
1982-08-30,0.001,50.06,64494.162,64444.101,21.822,0,77.198,77.197,0.443,0.885,0.001,0,15.524,31.011,0.058,0.029,77.198,40.624,0,40.624
1982-08-31,0.019,1213.211,64457.112,63243.901,24.279,0,77.197,77.163,0.444,0.886,0.001,0,15.548,31.041,0.054,0.027,77.18,38.186,3.6,41.786
1982-09-01,-0.01,-634.917,63279.684,63914.601,7.304,0,77.164,77.182,0.444,0.87,0.001,0,15.565,30.508,0.051,0.026,77.173,35.895,11.25,682.062
1982-09-02,-0.012,-759.443,63938.961,64698.404,6.031,0,77.183,77.204,0.439,0.87,0.001,0,15.403,30.505,0.048,0.024,77.193,33.741,0,793.185
1982-09-03,0.005,309.508,64718.309,64408.801,7.593,0,77.205,77.196,0.434,0.87,0.001,0,15.216,30.502,0.045,0.022,77.2,31.717,0,31.717
1982-09-04,0.017,1075.575,64425.376,63349.801,8.511,0,77.197,77.166,0.434,0.866,0.001,0,15.233,30.398,0.042,0.021,77.181,29.814,0,29.814
1982-09-05,-0.001,-91.758,63399.244,63491.001,5.325,0,77.168,77.17,0.434,0.852,0.001,0,15.242,29.93,0.04,0.02,77.169,28.025,29.7,149.483
1982-09-06,0.023,1429.384,63508.385,62079.001,5.76,0,77.171,77.13,0.433,0.852,0,0,15.214,29.928,0.037,0.019,77.15,26.343,0,26.344
1982-09-07,0.009,580.181,62094.382,61514.201,6.031,0,77.13,77.114,0.433,0.833,0,0,15.229,29.29,0.035,0.018,77.122,24.763,0,24.763
1982-09-08,0.002,119.973,61528.274,61408.301,5.917,0,77.114,77.111,0.433,0.826,0,0,15.243,29.049,0.033,0.017,77.113,23.277,0,23.277
1982-09-09,0.001,83.875,61421.576,61337.701,5.532,0,77.111,77.109,0.434,0.825,0,0,15.256,29.023,0.031,0.016,77.11,21.88,0,21.881
1982-09-10,0.005,289.984,61345.285,61055.301,8.347,0,77.109,77.101,0.434,0.824,0,0,15.269,29.013,0.029,0.015,77.105,20.568,0,20.568
1982-09-11,0.01,621.334,61087.735,60466.401,6.332,0,77.102,77.084,0.434,0.821,0,0,15.275,28.903,0.027,0.014,77.093,19.334,22.95,42.284
1982-09-12,0.007,436.803,60557.204,60120.401,2.488,0,77.087,77.074,0.433,0.813,0,0,15.266,28.635,0.026,0.014,77.08,18.174,76.5,94.674
1982-09-13,0.002,104.288,60259.289,60155.001,4.093,0,77.078,77.075,0.434,0.809,0.003,0.001,15.335,28.621,0.193,0.103,77.077,136.255,9,145.255
1982-09-14,-0.004,-235.946,60299.655,60535.601,2.622,0,77.079,77.086,0.434,0.811,0.003,0.001,15.398,28.758,0.187,0.1,77.083,131.633,17.1,384.679
1982-09-15,0.004,237.8,60773.402,60535.601,3.123,0,77.093,77.086,0.431,0.812,0.004,0.002,15.318,28.834,0.262,0.139,77.089,185.508,57.15,242.658
1982-09-16,0.02,1198.449,61042.051,59843.601,4.203,0,77.101,77.066,0.433,0.819,0.01,0.005,15.574,29.445,0.724,0.383,77.083,510.737,2.25,512.987
1982-09-17,-0.006,-353.916,60320.086,60674.001,4.634,0,77.08,77.09,0.435,0.812,0.01,0.005,15.815,29.547,0.68,0.364,77.085,480.093,3.6,837.609
1982-09-18,0.021,1271.392,61114.993,59843.601,6.618,0,77.103,77.066,0.429,0.812,0.009,0.005,15.587,29.506,0.64,0.338,77.084,451.287,0,451.287
1982-09-19,0.018,1108.971,60260.572,59151.601,4.654,0,77.078,77.046,0.43,0.803,0.008,0.005,15.802,29.494,0.601,0.322,77.062,424.21,0,424.21
1982-09-20,0.005,287.387,59542.789,59255.401,4.867,0,77.057,77.049,0.432,0.796,0.008,0.004,16.004,29.516,0.565,0.306,77.053,398.758,0,398.758
1982-09-21,0.01,573.427,59621.228,59047.801,5.789,0,77.06,77.043,0.433,0.8,0.007,0.004,16.194,29.905,0.531,0.288,77.051,374.832,0,374.832
1982-09-22,-0.01,-592.251,59389.75,59982.001,6.682,0,77.053,77.07,0.434,0.799,0.007,0.004,16.372,30.117,0.499,0.271,77.061,352.342,0,944.593
1982-09-23,0.012,701.612,60303.013,59601.401,6.551,0,77.079,77.059,0.428,0.799,0.006,0.003,16.108,30.087,0.469,0.251,77.069,331.202,0,331.202
1982-09-24,0.014,857.816,59905.617,59047.801,4.573,0,77.068,77.043,0.429,0.795,0.006,0.003,16.264,30.178,0.441,0.238,77.055,311.329,0,311.33
1982-09-25,0.011,665.062,59332.263,58667.201,5.264,0,77.051,77.032,0.43,0.79,0.006,0.003,16.412,30.16,0.415,0.226,77.042,292.65,0,292.65
1982-09-26,0.002,92.173,58932.374,58840.201,6.376,0,77.04,77.037,0.431,0.786,0.005,0.003,16.551,30.212,0.39,0.214,77.038,275.091,0,275.091
1982-09-27,-0.008,-443.677,59088.524,59532.201,6.597,0,77.044,77.057,0.432,0.79,0.005,0.003,16.682,30.531,0.366,0.2,77.051,258.585,0,702.263
1982-09-28,0.014,835.566,59814.167,58978.601,6.528,0,77.065,77.041,0.426,0.79,0.005,0.003,16.468,30.509,0.344,0.186,77.053,243.07,49.05,292.12
1982-09-29,0.01,600.688,59198.689,58598.001,5.399,0,77.047,77.03,0.427,0.783,0.004,0.002,16.583,30.407,0.324,0.177,77.039,228.486,0,228.486
1982-09-30,-0.006,-345.602,58805.999,59151.601,4.358,0,77.036,77.046,0.428,0.78,0.004,0.002,16.692,30.403,0.304,0.167,77.041,214.777,0,560.379
1982-10-01,0.021,1264.229,59481.63,58217.401,2.791,0,77.056,77.019,0.756,1.393,0.618,0.335,16.724,30.812,0.713,0.387,77.037,258.77,75.6,334.37
1982-10-02,0.013,744.672,58616.073,57871.401,3.299,0,77.031,77.009,0.761,1.382,0.018,0.01,16.928,30.734,0.577,0.318,77.02,402.454,1.35,403.804
1982-10-03,-0.003,-150.509,58239.892,58390.401,6.139,0,77.02,77.024,0.76,1.371,0.007,0.004,17.118,30.879,0.536,0.297,77.022,378.041,0,528.55
1982-10-04,0.015,907.674,58744.475,57836.801,4.586,0,77.034,77.008,0.753,1.37,0.006,0.003,16.953,30.847,0.503,0.277,77.021,355.358,5.85,361.208
1982-10-05,0.007,397.068,58164.669,57767.601,3.966,0,77.017,77.006,0.752,1.355,0.006,0.003,17.12,30.844,0.473,0.263,77.012,334.037,0,334.037
1982-10-06,0.013,736.976,58092.378,57355.402,3.502,0,77.015,76.994,0.824,1.483,0.137,0.076,17.323,31.169,0.536,0.298,77.005,314.024,16.2,330.224
1982-10-07,-0.009,-544.872,57672.529,58217.401,3.107,0,77.003,77.019,0.823,1.47,0.006,0.003,17.483,31.23,0.456,0.255,77.011,321.96,0,866.832
1982-10-08,0.011,621.128,58527.129,57906.001,2.677,0,77.028,77.01,0.811,1.47,0.005,0.003,17.212,31.203,0.429,0.236,77.019,302.643,11.25,313.893
1982-10-09,0.065,3882.9,60147.102,56264.202,2.674,0,77.075,76.962,1.539,2.867,1.413,0.759,17.34,32.304,1.433,0.769,77.018,2072.461,172.8,2245.261
1982-10-10,0.03,1740.532,57595.534,55855.002,1.952,0,77.001,76.95,1.558,2.779,0.097,0.054,18.02,32.147,1.928,1.081,76.976,1325.369,9,1334.369
1982-10-11,0.009,541.512,57146.714,56605.202,1.862,0,76.988,76.972,1.573,2.784,0.089,0.05,18.668,33.044,1.868,1.055,76.98,1286.508,8.1,1294.609
1982-10-12,0.023,1346.369,57849.271,56502.902,2.194,0,77.008,76.969,1.551,2.779,0.022,0.012,19.251,34.494,1.764,0.984,76.989,1245.232,2.25,1247.482
1982-10-13,0.009,517.785,57668.587,57150.802,3.107,0,77.003,76.988,1.532,2.736,0.021,0.012,19.79,35.35,1.658,0.928,76.996,1170.518,0,1170.518
1982-10-14,-0.005,-285.578,58243.224,58528.801,5.056,0,77.02,77.028,1.514,2.731,0.02,0.011,20.283,36.591,1.559,0.864,77.024,1100.287,0,1385.865
1982-10-15,0.015,890.146,59557.347,58667.201,3.68,0,77.058,77.032,1.48,2.729,0.018,0.01,19.785,36.497,1.465,0.794,77.045,1034.27,0,1034.27
1982-10-16,0.031,1864.971,59632.572,57767.601,4.399,0,77.06,77.006,1.465,2.706,0.017,0.009,20.21,37.329,1.377,0.746,77.033,972.214,0,972.214
1982-10-17,0.042,2476.199,58672.201,56196.002,5.967,0,77.032,76.96,1.451,2.638,0.016,0.009,20.611,37.456,1.295,0.712,76.996,913.881,0,913.881
1982-10-18,0.024,1363.188,57047.69,55684.502,4.732,0,76.985,76.945,1.438,2.542,0.015,0.009,20.992,37.092,1.217,0.689,76.965,859.048,0,859.048
1982-10-19,0.017,970.57,56518.672,55548.102,1.951,0,76.969,76.941,1.425,2.495,0.014,0.008,21.335,37.35,1.144,0.653,76.955,807.505,29.7,837.205
1982-10-20,-0.023,-1291.206,56337.995,57629.201,0,0,76.964,77.002,1.413,2.467,0.014,0.008,21.678,37.827,1.119,0.641,76.983,789.893,0,2081.099
1982-10-21,0.038,2238.755,58366.557,56127.802,3.307,0,77.023,76.958,1.364,2.466,0.013,0.007,20.887,37.76,1.052,0.582,76.991,742.5,0,742.5
1982-10-22,0.012,690.775,56818.577,56127.802,4.612,0,76.978,76.958,1.354,2.383,0.012,0.007,21.195,37.301,0.989,0.562,76.968,697.95,0,697.95
1982-10-23,0.032,1808.325,56776.727,54968.402,4.595,0,76.977,76.924,1.346,2.366,0.012,0.007,21.481,37.776,0.929,0.528,76.951,656.073,0,656.073
1982-10-24,0.015,847.692,55577.394,54729.702,4.96,0,76.942,76.917,1.337,2.302,0.011,0.006,21.753,37.447,0.874,0.507,76.929,616.708,0,616.708
1982-10-25,0.014,776.304,55301.406,54525.102,5.144,0,76.934,76.911,1.329,2.277,0.01,0.006,22.008,37.697,0.821,0.479,76.922,579.706,0,579.706
1982-10-26,0.018,979.75,55062.754,54083.004,4.674,0,76.927,76.898,1.322,2.255,0.01,0.006,22.245,37.94,0.772,0.453,76.912,544.923,0,544.924
1982-10-27,0.018,975.051,54589.054,53614.004,3.971,0,76.913,76.884,1.315,2.224,0.009,0.005,22.468,37.99,0.726,0.429,76.898,512.228,0,512.228
1982-10-28,0.014,778.763,54091.267,53312.504,2.72,0,76.898,76.875,1.309,2.193,0.009,0.005,22.677,37.994,0.682,0.407,76.887,481.494,0,481.494
1982-10-29,0.004,212.027,53759.031,53547.004,3.907,0,76.888,76.882,1.303,2.169,0.008,0.005,22.874,38.088,0.641,0.385,76.885,452.605,0,452.605
1982-10-30,0.019,1022.871,53966.874,52944.004,3.586,0,76.895,76.864,1.297,2.168,0.008,0.005,23.057,38.54,0.603,0.361,76.879,425.448,0,425.448
1982-10-31,-0.001,-70.437,53342.567,53413.004,3.187,0,76.876,76.878,1.292,2.134,0.007,0.004,23.227,38.376,0.566,0.343,76.877,399.921,3.6,473.958
1982-11-01,-0.004,-199.373,53783.131,53982.504,3.728,0,76.889,76.895,1.281,2.134,0.007,0.004,23.017,38.343,0.533,0.32,76.892,375.926,0,575.299
1982-11-02,0.002,113.918,54332.12,54218.202,2.414,0,76.905,76.902,1.268,2.134,0.007,0.004,22.765,38.311,0.501,0.298,76.904,353.371,0,353.371
1982-11-03,-0.019,-1031.832,54550.37,55582.202,0,0,76.912,76.942,1.264,2.136,0.006,0.004,22.905,38.701,0.471,0.279,76.927,332.168,0,1364
1982-11-04,-0.013,-744.862,55894.44,56639.302,0,0,76.951,76.973,1.234,2.136,0.006,0.004,22.338,38.673,0.442,0.256,76.962,312.238,0,1057.1
1982-11-05,0.006,327.604,56932.806,56605.202,0,0,76.982,76.972,1.211,2.135,0.006,0.003,21.915,38.646,0.416,0.236,76.977,293.504,0,293.504
1982-11-06,0.025,1430.022,56875.824,55445.802,3.389,0,76.98,76.938,1.208,2.128,0.005,0.003,22.033,38.815,0.391,0.222,76.959,275.894,0,275.894
1982-11-07,0,-18.524,55700.078,55718.602,3.256,0,76.945,76.946,1.206,2.08,0.005,0.003,22.146,38.206,0.368,0.213,76.946,259.34,0,277.864
1982-11-08,0.004,243.78,55962.382,55718.602,0,0,76.953,76.946,1.2,2.08,0.005,0.003,22.029,38.184,0.346,0.199,76.95,243.78,0,243.78
1982-11-09,0.028,1559.053,55947.755,54388.702,0,0,76.953,76.907,1.197,2.075,0.004,0.003,22.126,38.343,0.325,0.187,76.93,229.153,0,229.153
1982-11-10,0.019,1057.102,54604.106,53547.004,0,0,76.913,76.882,1.195,2.021,0.004,0.002,22.219,37.58,0.305,0.18,76.898,215.404,0,215.404
1982-11-11,-0.019,-1010.172,53753.63,54763.802,1.083,0,76.888,76.918,1.193,1.986,0.004,0.002,22.306,37.139,0.287,0.172,76.903,208.161,0.15,1218.483
1982-11-12,-0.035,-1923.869,54954.133,56878.002,0,0,76.924,76.98,1.167,1.986,0.004,0.002,21.809,37.122,0.27,0.158,76.952,190.331,0,2114.2
1982-11-13,0.038,2156.711,57056.913,54900.202,0,0,76.985,76.922,1.124,1.986,0.004,0.002,20.996,37.105,0.254,0.143,76.954,178.911,0,178.911
1982-11-14,-0.026,-1434.524,55068.378,56502.902,0,0,76.927,76.969,1.122,1.914,0.003,0.002,21.072,35.941,0.238,0.14,76.948,168.176,0,1602.7
1982-11-15,0.04,2238.186,56660.988,54422.802,0,0,76.974,76.908,1.09,1.914,0.003,0.002,20.471,35.927,0.224,0.128,76.941,158.086,0,158.086
1982-11-16,0.001,80.401,54571.403,54491.002,0,0,76.912,76.91,1.089,1.841,0.003,0.002,20.54,34.718,0.211,0.125,76.911,148.601,0,148.601
1982-11-17,0.013,715.183,54630.686,53915.504,0,0,76.914,76.893,1.088,1.841,0.003,0.002,20.604,34.865,0.198,0.117,76.904,139.685,0,139.685
1982-11-18,0.019,1049.582,54395.586,53346.004,2.522,0,76.907,76.876,1.081,1.821,0.004,0.002,20.533,34.595,0.187,0.111,76.892,483.502,0.503,484.005
1982-11-19,0.014,750.1,53593.603,52843.504,1.928,0,76.883,76.861,1.079,1.791,0.005,0.003,20.651,34.28,0.353,0.212,76.872,248.917,1.681,250.598
1982-11-20,-0.016,-868.609,53113.895,53982.504,2.604,0,76.869,76.895,1.08,1.776,0.011,0.007,20.786,34.196,0.395,0.24,76.882,272.93,1.512,1143.051
1982-11-21,-0.002,-113.01,54241.592,54354.602,0,0,76.903,76.906,1.054,1.771,0.005,0.003,20.337,34.168,0.367,0.219,76.904,259.089,0,372.098
1982-11-22,0.011,615.641,54598.145,53982.504,0,0,76.913,76.895,1.047,1.77,0.005,0.003,20.191,34.146,0.345,0.204,76.904,243.543,0,243.543
1982-11-23,-0.049,-2632.467,54211.435,56843.902,0,0,76.902,76.979,1.045,1.755,0.004,0.003,20.299,34.085,0.324,0.193,76.94,228.931,0,2861.398
1982-11-24,0.03,1715.595,57059.097,55343.502,0,0,76.985,76.935,0.993,1.754,0.004,0.002,19.275,34.066,0.305,0.173,76.96,215.195,0,215.195
1982-11-25,0.01,543.283,55545.785,55002.502,0,0,76.941,76.925,0.991,1.706,0.004,0.002,19.372,33.328,0.287,0.167,76.933,202.283,0,202.283
1982-11-26,0.007,394.746,55192.648,54797.902,0,0,76.931,76.919,0.99,1.693,0.004,0.002,19.463,33.272,0.27,0.158,76.925,190.146,0,190.146
