"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-11-07,0.008,486.038,62353.239,61867.201,2.95,0,77.138,77.124,1.831,3.536,0.002,0.001,18.587,35.897,0.147,0.076,77.131,102.289,0.038,102.326
0050-11-08,-0.001,-34.244,61974.157,62008.401,2.604,0,77.127,77.128,1.829,3.511,0.002,0.001,18.627,35.756,0.138,0.072,77.128,96.151,14.855,145.251
0050-11-09,-0.02,-1251.018,62098.784,63349.801,0,0,77.131,77.166,1.825,3.511,0.002,0.001,18.585,35.747,0.13,0.068,77.148,90.382,0,1341.4
0050-11-10,0.01,649.759,63434.761,62785.001,0,0,77.168,77.15,1.787,3.51,0.002,0.001,18.19,35.739,0.122,0.062,77.159,84.96,0,84.96
0050-11-11,0.003,185.762,62864.863,62679.101,0,0,77.152,77.147,1.785,3.476,0.002,0.001,18.226,35.488,0.115,0.059,77.15,79.862,0,79.862
0050-11-12,0.024,1522.37,62754.171,61231.801,0,0,77.149,77.106,1.784,3.468,0.002,0.001,18.259,35.491,0.108,0.056,77.128,75.07,0,75.07
0050-11-13,-0.028,-1694.434,61302.367,62996.801,0,0,77.108,77.156,1.783,3.385,0.002,0.001,18.292,34.732,0.101,0.053,77.132,70.566,0,1765
0050-11-14,0.039,2489.124,63059.325,60570.201,2.461,0,77.158,77.087,1.733,3.385,0.002,0.001,17.779,34.725,0.095,0.049,77.122,66.332,0.021,66.353
0050-11-15,-0.01,-576.748,60655.053,61231.801,2.328,0,77.09,77.106,1.731,3.253,0.001,0.001,17.802,33.444,0.09,0.048,77.098,62.352,26.121,665.221
0050-11-16,-0.009,-576.789,61290.412,61867.201,0,0,77.108,77.124,1.713,3.253,0.001,0.001,17.614,33.439,0.084,0.044,77.116,58.611,0,635.4
0050-11-17,0.001,50.916,61918.118,61867.201,2.692,0,77.126,77.124,1.696,3.253,0.001,0.001,17.433,33.434,0.079,0.041,77.125,55.094,0.01,55.104
0050-11-18,0.008,475.389,61918.99,61443.601,0,0,77.126,77.112,1.695,3.251,0.001,0.001,17.457,33.481,0.074,0.039,77.119,51.789,0,51.789
0050-11-19,-0.018,-1080.919,61492.283,62573.201,0,0,77.113,77.144,1.694,3.227,0.001,0.001,17.48,33.294,0.07,0.037,77.129,48.681,0,1129.6
0050-11-20,-0.044,-2747.242,62618.962,65366.204,0,0,77.145,77.222,1.664,3.227,0.001,0.001,17.164,33.29,0.066,0.034,77.184,45.761,0,2793.003
0050-11-21,0.042,2730.118,65409.219,62679.101,0,0,77.223,77.147,1.593,3.227,0.001,0,16.429,33.286,0.062,0.031,77.185,43.015,0,43.015
0050-11-22,0.027,1699.534,62719.535,61020.001,0,0,77.148,77.1,1.592,3.093,0.001,0,16.449,31.954,0.058,0.03,77.124,40.434,0,40.434
0050-11-23,0.008,487.808,61058.009,60570.201,0,0,77.101,77.087,1.592,3.01,0.001,0,16.467,31.143,0.055,0.029,77.094,38.008,0,38.008
0050-11-24,0.022,1350.527,60605.929,59255.401,0,0,77.088,77.049,1.591,2.987,0.001,0,16.485,30.946,0.051,0.027,77.069,35.727,0,35.727
0050-11-25,-0.025,-1488.816,59288.985,60777.801,0,0,77.05,77.093,1.591,2.921,0.001,0,16.502,30.304,0.048,0.026,77.072,33.584,0,1522.4
0050-11-26,-0.01,-634.231,60809.37,61443.601,0,0,77.094,77.112,1.551,2.921,0.001,0,16.088,30.302,0.045,0.024,77.103,31.569,0,665.8
0050-11-27,-0.006,-393.925,61473.276,61867.201,0,0,77.113,77.124,1.534,2.921,0.001,0,15.913,30.299,0.043,0.022,77.118,29.675,0,423.6
0050-11-28,-0.032,-1984.206,61895.095,63879.301,0,0,77.125,77.181,1.524,2.921,0.001,0,15.803,30.296,0.04,0.021,77.153,27.894,0,2012.1
0050-11-29,-0.003,-185.579,63905.522,64091.101,0,0,77.182,77.187,1.476,2.921,0.001,0,15.305,30.294,0.038,0.019,77.184,26.221,0,211.8
0050-11-30,0.002,130.547,64115.749,63985.201,0,0,77.188,77.184,1.471,2.921,0,0,15.253,30.292,0.035,0.018,77.186,24.647,0,24.647
0050-12-01,0.027,1752.868,64008.37,62255.501,0,0,77.185,77.135,1.471,2.916,0.001,0,15.265,30.263,0.033,0.017,77.16,23.168,0,23.168
0050-12-02,-0.006,-401.822,62277.28,62679.101,0,0,77.136,77.147,1.47,2.836,0.001,0,15.276,29.466,0.031,0.016,77.141,21.778,0,423.6
0050-12-03,-0.034,-2110.131,62699.573,64809.704,0,0,77.148,77.207,1.461,2.836,0.001,0,15.172,29.464,0.03,0.015,77.177,20.472,0,2130.603
0050-12-04,-0.007,-425.957,64828.947,65254.904,0,0,77.208,77.219,1.413,2.836,0.001,0,14.672,29.462,0.028,0.014,77.213,19.243,0,445.2
0050-12-05,0.014,934.791,65272.993,64338.201,0,0,77.219,77.194,1.403,2.836,0,0,14.572,29.461,0.026,0.013,77.207,18.089,0,18.089
0050-12-06,0.067,4304.003,64355.205,60051.201,0,0,77.195,77.072,1.403,2.796,0,0,14.58,29.063,0.024,0.012,77.133,17.003,0,17.003
0050-12-07,-0.085,-5076.42,60067.184,65143.604,0,0,77.073,77.216,1.403,2.61,0,0,14.589,27.142,0.023,0.012,77.144,15.983,0,5092.403
0050-12-08,0.002,126.324,65158.628,65032.304,0,0,77.216,77.213,1.293,2.61,0,0,13.448,27.141,0.022,0.011,77.215,15.024,0,15.024
0050-12-09,-0.005,-319.777,65046.427,65366.204,0,0,77.213,77.222,1.293,2.605,0,0,13.455,27.109,0.02,0.01,77.218,14.123,0,333.9
0050-12-10,0,13.275,65379.479,65366.204,0,0,77.222,77.222,1.286,2.605,0,0,13.386,27.107,0.019,0.009,77.222,13.275,0,13.275
0050-12-11,0,12.479,65378.683,65366.204,0,0,77.222,77.222,1.286,2.605,0,0,13.392,27.12,0.018,0.009,77.222,12.479,0,12.479
0050-12-12,-0.014,-915.77,65377.934,66293.704,0,0,77.222,77.247,1.286,2.605,0,0,13.398,27.132,0.017,0.008,77.235,11.73,0,927.5
0050-12-13,-0.003,-211.574,66304.73,66516.304,0,0,77.247,77.253,1.268,2.605,0,0,13.211,27.131,0.016,0.008,77.25,11.026,0,222.6
0050-12-14,0.017,1160.465,66526.669,65366.204,0,0,77.253,77.222,1.264,2.605,0,0,13.166,27.13,0.015,0.007,77.238,10.365,0,10.365
0050-12-15,0,9.743,65375.947,65366.204,0,0,77.222,77.222,1.264,2.56,0,0,13.171,26.67,0.014,0.007,77.222,9.743,0,9.743
0050-12-16,0,9.158,65375.362,65366.204,0,0,77.222,77.222,1.264,2.559,0,0,13.176,26.68,0.013,0.007,77.222,9.158,0,9.158
0050-12-17,-0.024,-1549.591,65374.813,66924.404,0,0,77.222,77.264,1.264,2.559,0,0,13.18,26.688,0.012,0.006,77.243,8.609,0,1558.2
0050-12-18,-0.007,-437.108,66932.496,67369.604,0,0,77.264,77.276,1.234,2.559,0,0,12.873,26.688,0.012,0.006,77.27,8.092,0,445.2
0050-12-19,0.011,712.507,67377.211,66664.704,0,0,77.276,77.257,1.226,2.559,0,0,12.788,26.687,0.011,0.005,77.267,7.607,0,7.607
0050-12-20,0,7.15,66671.854,66664.704,0,0,77.257,77.257,1.226,2.532,0,0,12.791,26.415,0.01,0.005,77.257,7.15,0,7.15
0050-12-21,0,6.721,66671.425,66664.704,0,0,77.257,77.257,1.226,2.532,0,0,12.795,26.422,0.01,0.005,77.257,6.721,0,6.721
0050-12-22,0.007,488.618,66671.022,66182.404,0,0,77.257,77.244,1.226,2.532,0,0,12.798,26.428,0.009,0.004,77.251,6.318,0,6.318
0050-12-23,-0.037,-2442.994,66193.012,68636.005,0,0,77.244,77.31,1.226,2.514,0,0,12.8,26.243,0.009,0.004,77.277,11.62,0.166,2454.779
0050-12-24,0.005,343.983,68641.588,68297.605,0,0,77.31,77.301,1.182,2.514,0,0,12.343,26.243,0.008,0.004,77.306,5.583,0,5.583
0050-12-25,0,5.248,68302.853,68297.605,0,0,77.301,77.301,1.182,2.502,0,0,12.346,26.119,0.008,0.004,77.301,5.248,0,5.248
0050-12-26,0,4.933,68302.538,68297.605,0,0,77.301,77.301,1.182,2.501,0,0,12.348,26.124,0.007,0.003,77.301,4.933,0,4.933
0050-12-27,0,4.637,68302.242,68297.605,0,0,77.301,77.301,1.182,2.501,0,0,12.351,26.129,0.007,0.003,77.301,4.637,0,4.637
0050-12-28,0,4.359,68301.964,68297.605,0,0,77.301,77.301,1.182,2.501,0,0,12.353,26.133,0.006,0.003,77.301,4.359,0,4.359
0050-12-29,0.036,2453.199,68301.703,65848.504,0,0,77.301,77.235,1.182,2.501,0,0,12.355,26.137,0.006,0.003,77.268,4.097,0,4.097
0050-12-30,0,3.851,65852.355,65848.504,0,0,77.235,77.235,1.182,2.411,0,0,12.357,25.204,0.006,0.003,77.235,3.851,0,3.851
0050-12-31,0,3.62,65852.124,65848.504,0,0,77.235,77.235,1.182,2.411,0,0,12.359,25.208,0.005,0.003,77.235,3.62,0,3.62
0051-01-01,0.016,1042.203,65851.907,64809.704,0,0,77.235,77.207,1.182,2.412,0,0,12.36,25.211,0.005,0.002,77.221,3.403,0,3.403
0051-01-02,-0.003,-219.401,64812.903,65032.304,0,0,77.207,77.213,1.182,2.373,0,0,12.362,24.817,0.005,0.002,77.21,3.199,0,222.6
0051-01-03,-0.054,-3487.895,65035.311,68523.205,0,0,77.213,77.307,1.178,2.373,0,0,12.32,24.817,0.004,0.002,77.26,3.007,0,3490.902
0051-01-04,0.018,1267.728,68526.032,67258.304,0,0,77.307,77.273,1.118,2.373,0,0,11.692,24.816,0.004,0.002,77.29,2.826,0,2.826
0051-01-05,-0.005,-331.243,67260.961,67592.204,0,0,77.273,77.282,1.118,2.33,0,0,11.693,24.361,0.004,0.002,77.278,2.657,0,333.9
0051-01-06,0.012,818.697,67594.701,66776.004,0,0,77.282,77.26,1.113,2.33,0,0,11.636,24.361,0.004,0.002,77.271,2.498,0,2.498
0051-01-07,-0.011,-702.552,66778.352,67480.904,0,0,77.26,77.279,1.113,2.302,0,0,11.637,24.069,0.003,0.002,77.27,2.348,0,704.9
0051-01-08,0.003,224.807,67483.111,67258.304,0,0,77.279,77.273,1.101,2.302,0,0,11.515,24.069,0.003,0.002,77.276,2.207,0,2.207
0051-01-09,-0.009,-591.526,67260.378,67851.904,0,0,77.273,77.289,1.101,2.294,0,0,11.516,23.992,0.003,0.001,77.281,2.074,0,593.6
0051-01-10,0,1.95,67853.854,67851.904,0,0,77.289,77.289,1.091,2.294,0,0,11.415,23.992,0.003,0.001,77.289,1.95,0,1.95
0051-01-11,-0.003,-220.767,67853.737,68074.504,0,0,77.289,77.295,1.091,2.294,0,0,11.416,23.994,0.003,0.001,77.292,1.833,0,222.6
0051-01-12,0,1.723,68076.227,68074.504,0,0,77.295,77.295,1.088,2.294,0,0,11.379,23.993,0.002,0.001,77.295,1.723,0,1.723
0051-01-13,0.019,1300.12,68076.124,66776.004,0,0,77.295,77.26,1.088,2.294,0,0,11.38,23.995,0.002,0.001,77.278,1.62,0,1.62
0051-01-14,-0.041,-2723.279,66777.526,69500.805,0,0,77.26,77.333,1.088,2.25,0,0,11.381,23.539,0.002,0.001,77.297,1.522,0,2724.802
0051-01-15,0.022,1539.033,69502.236,67963.204,0,0,77.333,77.292,1.045,2.25,0,0,10.934,23.539,0.002,0.001,77.313,1.431,0,1.431
0051-01-16,-0.007,-445.856,67964.549,68410.405,0,0,77.292,77.304,1.045,2.201,0,0,10.935,23.02,0.002,0.001,77.298,1.345,0,447.202
0051-01-17,0.01,708.166,68411.67,67703.504,0,0,77.304,77.285,1.039,2.201,0,0,10.864,23.019,0.002,0.001,77.295,1.264,0,1.264
0051-01-18,0,1.189,67704.693,67703.504,0,0,77.285,77.285,1.039,2.178,0,0,10.864,22.783,0.002,0.001,77.285,1.189,0,1.189
0051-01-19,0.003,223.717,67704.621,67480.904,0,0,77.285,77.279,1.039,2.178,0,0,10.865,22.784,0.002,0.001,77.282,1.117,0,1.117
0051-01-20,-0.046,-3071.651,67481.954,70553.605,0,0,77.279,77.361,1.039,2.171,0,0,10.865,22.71,0.002,0.001,77.32,1.05,0,3072.702
0051-01-21,0.03,2144.187,70554.593,68410.405,0,0,77.361,77.304,0.993,2.171,0,0,10.392,22.71,0.001,0.001,77.333,0.987,0,0.987
0051-01-22,0.022,1486.93,68411.333,66924.404,0,0,77.304,77.264,0.993,2.105,0,0,10.393,22.021,0.001,0.001,77.284,0.928,0,0.928
0051-01-23,-0.042,-2801.129,66925.276,69726.405,0,0,77.264,77.339,0.993,2.059,0,0,10.393,21.544,0.001,0.001,77.302,0.872,0,2802.002
0051-01-24,-0.002,-111.98,69727.225,69839.205,0,0,77.339,77.342,0.953,2.059,0,0,9.975,21.544,0.001,0.001,77.341,0.82,0,112.8
0051-01-25,-0.009,-600.829,69839.976,70440.805,0,0,77.342,77.358,0.952,2.059,0,0,9.959,21.544,0.001,0.001,77.35,0.771,0,601.6
0051-01-26,0.01,715.125,70441.53,69726.405,0,0,77.358,77.339,0.944,2.059,0,0,9.874,21.544,0.001,0,77.349,0.724,0,0.724
0051-01-27,0.009,602.281,69727.087,69124.805,0,0,77.339,77.323,0.944,2.038,0,0,9.874,21.326,0.001,0,77.331,0.681,0,0.681
0051-01-28,-0.007,-488.16,69125.446,69613.605,0,0,77.323,77.336,0.944,2.021,0,0,9.875,21.143,0.001,0,77.33,0.64,0,488.8
0051-01-29,0.009,602.202,69614.207,69012.005,0,0,77.336,77.32,0.937,2.021,0,0,9.805,21.143,0.001,0,77.328,0.602,0,0.602
0051-01-30,0.021,1420.367,69012.571,67592.204,0,0,77.32,77.282,0.937,2.003,0,0,9.806,20.961,0.001,0,77.301,0.566,0,0.566
0051-01-31,-0.038,-2584.87,67592.736,70177.605,0,0,77.282,77.351,0.937,1.962,0,0,9.806,20.53,0.001,0,77.317,0.532,0,2585.402
0051-02-01,-0.024,-1691.5,70178.105,71869.605,0,0,77.351,77.396,0.903,1.962,0,0,9.445,20.53,0.001,0,77.374,0.5,0,1692
0051-02-02,0.028,2030.87,71870.075,69839.205,0,0,77.396,77.342,0.881,1.962,0,0,9.222,20.53,0.001,0,77.369,0.47,0,0.47
0051-02-03,0.005,338.842,69839.647,69500.805,0,0,77.342,77.333,0.881,1.906,0,0,9.223,19.95,0.001,0,77.338,0.442,0,0.442
0051-02-04,-0.008,-563.585,69501.221,70064.805,0,0,77.333,77.348,0.881,1.897,0,0,9.223,19.854,0.001,0,77.341,0.415,0,564
0051-02-05,0.019,1316.39,70065.196,68748.805,0,0,77.348,77.313,0.874,1.897,0,0,9.149,19.854,0.001,0,77.331,0.39,0,0.39
0051-02-06,-0.045,-3120.433,68749.172,71869.605,0,0,77.313,77.396,0.874,1.862,0,0,9.149,19.482,0,0,77.355,0.367,0,3120.8
0051-02-07,-0.015,-1066.853,71869.95,72936.804,0,0,77.396,77.424,0.836,1.862,0,0,8.752,19.482,0,0,77.41,0.345,0,1067.198
0051-02-08,0.041,2985.122,72937.128,69952.005,0,0,77.424,77.345,0.824,1.862,0,0,8.623,19.482,0,0,77.385,0.324,0,0.324
0051-02-09,0.013,940.305,69952.31,69012.005,0,0,77.345,77.32,0.824,1.785,0,0,8.624,18.685,0,0,77.333,0.305,0,0.305
0051-02-10,0.005,376.286,69012.292,68636.005,0,0,77.32,77.31,0.824,1.761,0,0,8.624,18.434,0,0,77.315,0.286,0,0.286
0051-02-11,-0.021,-1428.531,68636.275,70064.805,0,0,77.31,77.348,0.824,1.752,0,0,8.624,18.334,0,0,77.329,0.269,0,1428.8
0051-02-12,-0.015,-1052.547,70065.059,71117.605,0,0,77.348,77.376,0.807,1.752,0,0,8.448,18.334,0,0,77.362,0.253,0,1052.8
0051-02-13,0,0.238,71117.843,71117.605,0,0,77.376,77.376,0.795,1.752,0,0,8.323,18.334,0,0,77.376,0.238,0,0.238
0051-02-14,0.008,564.224,71117.829,70553.605,0,0,77.376,77.361,0.795,1.752,0,0,8.323,18.334,0,0,77.369,0.224,0,0.224
0051-02-15,0.01,714.61,70553.816,69839.205,0,0,77.361,77.342,0.795,1.738,0,0,8.323,18.189,0,0,77.352,0.21,0,0.21
0051-02-16,-0.01,-714.202,69839.403,70553.605,0,0,77.342,77.361,0.795,1.72,0,0,8.323,18.005,0,0,77.352,0.198,0,714.4
0051-02-17,-0.008,-563.814,70553.791,71117.605,0,0,77.361,77.376,0.787,1.72,0,0,8.239,18.005,0,0,77.369,0.186,0,564
0051-02-18,0.011,789.775,71117.78,70328.005,0,0,77.376,77.355,0.781,1.72,0,0,8.174,18.005,0,0,77.366,0.175,0,0.175
0051-02-19,-0.022,-1541.436,70328.17,71869.605,0,0,77.355,77.396,0.781,1.701,0,0,8.174,17.805,0,0,77.376,0.164,0,1541.6
0051-02-20,-0.012,-837.844,71869.76,72707.604,0,0,77.396,77.418,0.764,1.701,0,0,7.998,17.805,0,0,77.407,0.154,0,837.998
0051-02-21,-0.026,-1909.855,72707.749,74617.604,0,0,77.418,77.468,0.755,1.701,0,0,7.906,17.805,0,0,77.443,0.145,0,1910
0051-02-22,-0.011,-840.264,74617.74,75458.004,0,0,77.468,77.49,0.736,1.701,0,0,7.704,17.805,0,0,77.479,0.136,0,840.4
0051-02-23,-0.002,-115.455,75457.149,75572.604,0,0,77.49,77.493,0.728,1.701,0,0,7.618,17.805,0,0,77.492,0.128,0.073,115.656
0051-02-24,0.014,1054.678,76016.082,74961.404,0,0,77.505,77.477,0.724,1.705,0.004,0.002,7.563,17.806,0.002,0.001,77.491,443.41,1.072,444.481
0051-02-25,0.011,791.432,75179.836,74388.404,0,0,77.483,77.462,0.724,1.687,0.005,0.002,7.675,17.871,0.312,0.134,77.472,218.919,1.199,220.117
0051-02-26,-0.024,-1823.316,74594.187,76417.503,0,0,77.467,77.515,0.724,1.674,0.005,0.002,7.78,17.976,0.293,0.127,77.491,205.784,0,2029.1
0051-02-27,0.009,693.937,76610.94,75917.003,0,0,77.52,77.502,0.705,1.673,0.005,0.002,7.568,17.959,0.276,0.116,77.511,193.437,0,193.437
0051-02-28,0.015,1137.43,76098.834,74961.404,0,0,77.507,77.477,0.705,1.663,0.004,0.002,7.66,18.055,0.259,0.11,77.492,181.831,0,181.831
0051-03-01,-0.025,-1901.179,75132.324,77033.503,0,0,77.481,77.531,0.705,1.641,0.003,0.001,7.747,18.028,0.243,0.105,77.506,170.921,0,2072.1
0051-03-02,0.051,3913.565,77194.169,73280.604,0,0,77.535,77.433,0.686,1.641,0.003,0.001,7.534,18.014,0.229,0.096,77.484,160.665,0,160.665
0051-03-03,-0.039,-2831.874,73431.629,76263.503,0,0,77.437,77.511,0.686,1.561,0.003,0.001,7.613,17.315,0.215,0.094,77.474,151.025,0,2982.9
0051-03-04,-0.007,-512.536,76405.467,76918.003,0,0,77.515,77.528,0.659,1.56,0.003,0.001,7.311,17.302,0.202,0.085,77.521,141.964,0,654.5
0051-03-05,0.01,787.946,77051.449,76263.503,0,0,77.531,77.511,0.654,1.56,0.003,0.001,7.245,17.29,0.19,0.08,77.521,133.446,0,133.446
0051-03-06,-0.02,-1491.561,76388.943,77880.503,0,0,77.514,77.553,0.654,1.547,0.002,0.001,7.308,17.292,0.178,0.075,77.534,125.439,0,1617
0051-03-07,-0.007,-575.087,77998.416,78573.503,0,0,77.556,77.571,0.64,1.547,0.002,0.001,7.153,17.281,0.168,0.069,77.564,117.913,0,693
0051-03-08,-0.002,-158.662,78684.341,78843.003,0,0,77.574,77.578,0.635,1.546,0.002,0.001,7.087,17.271,0.158,0.065,77.576,110.838,0,269.5
0051-03-09,0,-11.312,78947.191,78958.503,0,0,77.581,77.581,0.632,1.546,0.002,0.001,7.059,17.262,0.148,0.061,77.581,104.188,0,115.5
0051-03-10,0.01,829.437,79056.44,78227.003,0,0,77.584,77.562,0.631,1.546,0.002,0.001,7.046,17.253,0.139,0.057,77.573,97.937,0,97.937
0051-03-11,0.004,323.06,78319.064,77996.003,0,0,77.564,77.556,0.631,1.532,0.002,0.001,7.092,17.203,0.131,0.054,77.56,92.06,0,92.06
0051-03-12,0.013,1049.037,78082.54,77033.503,0,0,77.558,77.531,0.631,1.527,0.002,0.001,7.135,17.255,0.123,0.051,77.545,86.537,0,86.537
0051-03-13,-0.003,-265.155,77114.848,77380.003,0,0,77.533,77.54,0.631,1.508,0.002,0.001,7.176,17.139,0.116,0.048,77.537,81.345,0,346.5
0051-03-14,-0.008,-655.036,77456.467,78111.503,0,0,77.542,77.559,0.629,1.508,0.002,0.001,7.141,17.132,0.109,0.045,77.55,76.464,0,731.5
0051-03-15,-0.021,-1625.424,78183.379,79808.803,0,0,77.561,77.603,0.623,1.508,0.001,0.001,7.072,17.126,0.102,0.042,77.582,71.876,0,1697.3
0051-03-16,0.007,532.864,79876.367,79343.503,0,0,77.605,77.591,0.61,1.508,0.001,0.001,6.919,17.119,0.096,0.039,77.598,67.564,0,67.564
0051-03-17,0.012,949.01,79407.013,78458.003,0,0,77.593,77.568,0.61,1.499,0.001,0,6.951,17.096,0.09,0.037,77.58,63.51,0,63.51
0051-03-18,0.008,637.199,78517.702,77880.503,0,0,77.57,77.553,0.61,1.482,0.001,0,6.98,16.976,0.085,0.035,77.561,59.699,0,59.699
0051-03-19,-0.04,-3099.783,77936.62,81036.403,0,0,77.555,77.634,0.61,1.471,0.001,0,7.008,16.918,0.08,0.033,77.594,56.117,0,3155.9
0051-03-20,0.005,409.15,81089.153,80680.003,0,0,77.635,77.625,0.586,1.471,0.001,0,6.734,16.914,0.075,0.03,77.63,52.75,0,52.75
0051-03-21,0.001,49.585,80729.588,80680.003,0,0,77.626,77.625,0.586,1.465,0.001,0,6.758,16.899,0.071,0.028,77.626,49.585,0,49.585
0051-03-22,0.014,1152.11,80726.613,79574.503,0,0,77.626,77.597,0.586,1.465,0.001,0,6.781,16.955,0.066,0.027,77.612,46.61,0,46.61
0051-03-23,-0.029,-2328.887,79618.317,81947.203,0,0,77.598,77.657,0.586,1.445,0.001,0,6.802,16.775,0.062,0.025,77.628,43.813,0,2372.7
0051-03-24,-0.007,-552.815,81988.388,82541.203,0,0,77.658,77.672,0.569,1.445,0.001,0,6.604,16.771,0.059,0.023,77.665,41.185,0,594
0051-03-25,0.016,1305.913,82579.917,81274.003,0,0,77.673,77.64,0.565,1.445,0.001,0,6.556,16.768,0.055,0.022,77.656,38.714,0,38.714
0051-03-26,0.013,1099.496,81660.699,80561.203,2.615,0,77.65,77.622,0.563,1.424,0.002,0.001,6.545,16.555,0.052,0.021,77.636,388.589,2.176,390.764
0051-03-27,0.017,1356.465,82036.468,80680.003,3.128,0,77.659,77.625,0.557,1.415,0.01,0.004,6.57,16.693,0.361,0.142,77.642,1476.576,3.556,1480.132
0051-03-28,0.015,1255.045,81578.648,80323.603,2.343,0,77.648,77.616,0.555,1.403,0.012,0.005,6.806,17.197,0.78,0.309,77.632,899.844,2.445,902.289
0051-03-29,-0.001,-88.018,81067.185,81155.203,0,0,77.635,77.637,0.556,1.396,0.014,0.006,7.165,17.991,1.058,0.421,77.636,743.582,0,831.6
0051-03-30,-0.012,-964.233,81854.17,82818.403,0,0,77.655,77.679,0.55,1.395,0.014,0.005,7.071,17.927,0.995,0.392,77.667,698.967,0,1663.2
0051-03-31,-0.016,-1360.673,83475.432,84836.105,0,0,77.696,77.729,0.539,1.395,0.013,0.005,6.911,17.868,0.935,0.362,77.712,657.029,0,2017.702
0051-04-01,0,-36.793,85453.713,85490.505,0,0,77.744,77.745,0.526,1.393,0.011,0.004,6.729,17.811,0.879,0.332,77.745,617.607,0,654.4
0051-04-02,-0.002,-215.511,86420.194,86635.705,3.37,0,77.768,77.773,0.521,1.394,0.012,0.004,6.635,17.759,0.826,0.309,77.77,932.749,2.182,1150.442
0051-04-03,0.008,739.289,87743.094,87003.805,3.722,0,77.8,77.782,0.514,1.397,0.015,0.006,6.628,18.013,1.08,0.397,77.791,1111.014,2.165,1113.179
0051-04-04,0.006,513.298,87926.103,87412.805,4.478,0,77.805,77.792,0.515,1.402,0.017,0.006,7.042,19.179,1.318,0.484,77.798,926.42,2.844,929.263
0051-04-05,0.015,1293.865,88297.67,87003.805,5.215,0,77.813,77.782,0.516,1.41,0.016,0.006,7.433,20.327,1.26,0.461,77.798,886.033,6.944,892.977
0051-04-06,0.006,544.507,87834.612,87290.105,3.052,0,77.802,77.789,0.516,1.405,0.015,0.006,7.798,21.214,1.185,0.436,77.796,832.871,2.684,835.555
0051-04-07,0.011,945.66,88072.165,87126.505,2.481,0,77.808,77.785,0.517,1.41,0.014,0.005,8.137,22.197,1.114,0.408,77.797,782.899,3.019,785.918
0051-04-08,-0.001,-86.944,87862.564,87949.508,2.013,0,77.803,77.805,0.518,1.409,0.014,0.005,8.453,23.005,1.047,0.385,77.804,735.925,3.265,826.134
0051-04-09,0.005,440.281,88641.189,88200.908,4.11,0,77.822,77.811,0.513,1.408,0.013,0.005,8.356,22.942,0.984,0.358,77.816,691.769,6.305,698.074
0051-04-10,-0.003,-229.68,88851.128,89080.808,2.762,0,77.827,77.832,0.513,1.413,0.012,0.004,8.631,23.753,0.925,0.336,77.829,650.263,4.253,884.197
0051-04-11,0.008,736.947,89692.056,88955.108,0,0,77.847,77.829,0.508,1.412,0.011,0.004,8.53,23.698,0.87,0.313,77.838,611.247,0,611.247
0051-04-12,-0.013,-1185.227,89529.681,90714.908,0,0,77.843,77.871,0.509,1.411,0.01,0.004,8.77,24.321,0.817,0.295,77.857,574.573,0,1759.8
0051-04-13,-0.005,-468.671,91251.838,91720.508,4.096,0,77.884,77.895,0.499,1.41,0.01,0.004,8.587,24.272,0.768,0.272,77.889,540.098,3.202,1011.971
0051-04-14,-0.007,-610.126,92224.978,92835.105,2.885,0,77.907,77.921,0.493,1.41,0.009,0.003,8.481,24.226,0.722,0.253,77.914,507.692,1.265,1119.083
0051-04-15,0.008,778.931,93312.335,92533.405,0,0,77.932,77.914,0.488,1.409,0.009,0.003,8.367,24.182,0.679,0.235,77.923,477.231,0,477.231
0051-04-16,-0.007,-672.003,92982.002,93654.005,0,0,77.924,77.94,0.488,1.406,0.008,0.003,8.548,24.619,0.638,0.222,77.932,448.597,0,1120.6
0051-04-17,0.013,1237.843,94072.948,92835.105,4.813,0,77.95,77.921,0.482,1.405,0.008,0.003,8.436,24.58,0.6,0.206,77.935,421.681,4.749,426.43
0051-04-18,-0.007,-683.931,93228.674,93912.605,3.612,0,77.93,77.946,0.483,1.394,0.007,0.003,8.595,24.821,0.564,0.195,77.938,396.38,2.807,1083.118
0051-04-19,0.001,111.411,94282.615,94171.205,3.269,0,77.955,77.952,0.477,1.393,0.007,0.002,8.488,24.787,0.53,0.182,77.953,372.598,2.498,375.096
0051-04-20,0.011,1025.293,94549.998,93524.705,2.293,0,77.961,77.937,0.477,1.398,0.006,0.002,8.624,25.256,0.498,0.17,77.949,350.242,32.118,382.359
0051-04-21,0.016,1467.088,93871.192,92404.105,2.596,0,77.945,77.911,0.478,1.389,0.006,0.002,8.753,25.45,0.468,0.161,77.928,329.227,21.298,350.526
0051-04-22,-0.023,-2151.727,92709.078,94860.805,3.486,0,77.918,77.968,0.478,1.373,0.006,0.002,8.878,25.493,0.44,0.153,77.943,309.474,0.923,2462.123
0051-04-23,0.006,590.192,95149.297,94559.105,5.235,0,77.975,77.961,0.466,1.373,0.005,0.002,8.641,25.466,0.414,0.14,77.968,290.905,5.731,296.636
