"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-10-14,-0.022,-975.913,43590.586,44566.499,5.132,0,76.573,76.605,0.651,0.88,0.002,0.001,18.894,25.51,0.101,0.075,76.589,70.171,0,1046.084
1941-10-15,-0.002,-67.622,44624.078,44691.699,5.389,0,76.607,76.609,0.636,0.879,0.001,0.001,18.452,25.504,0.095,0.069,76.608,65.961,0,133.582
1941-10-16,0.029,1307.83,44745.029,43437.199,5.575,0,76.611,76.568,0.634,0.879,0.001,0.001,18.398,25.498,0.089,0.065,76.589,62.003,0,62.003
1941-10-17,0.012,508.451,43489.65,42981.199,3.749,0,76.57,76.553,0.635,0.855,0.001,0.001,18.438,24.837,0.084,0.062,76.561,58.283,0,58.283
1941-10-18,-0.012,-495.464,43032.935,43528.399,2.828,0,76.555,76.571,0.635,0.846,0.001,0.001,18.475,24.625,0.079,0.059,76.563,54.786,1.35,551.599
1941-10-19,0.01,424.025,43587.624,43163.599,3.712,0,76.573,76.559,0.627,0.846,0.001,0.001,18.236,24.62,0.074,0.055,76.566,51.499,13.5,64.999
1941-10-20,-0.005,-231.243,43205.956,43437.199,3.89,0,76.56,76.568,0.627,0.839,0.001,0.001,18.271,24.451,0.07,0.052,76.564,48.409,0,279.651
1941-10-21,0.003,130.695,43476.694,43345.999,3.863,0,76.569,76.565,0.623,0.839,0.001,0.001,18.154,24.447,0.066,0.049,76.567,45.504,0,45.504
1941-10-22,-0.025,-1091.554,43381.045,44472.599,4.968,0,76.566,76.602,0.623,0.837,0.001,0.001,18.185,24.435,0.062,0.046,76.584,42.774,0,1134.327
1941-10-23,0.003,126.749,44506.348,44379.599,4.152,0,76.603,76.599,0.607,0.837,0.001,0.001,17.723,24.431,0.058,0.042,76.601,40.208,0,40.208
1941-10-24,-0.001,-62.656,44409.943,44472.599,4.79,0,76.6,76.602,0.607,0.836,0.001,0.001,17.75,24.416,0.054,0.04,76.601,37.795,0,100.451
1941-10-25,0.052,2309.262,44500.061,42190.799,5.185,0,76.603,76.527,0.606,0.836,0.001,0.001,17.712,24.413,0.051,0.037,76.565,35.527,0,35.527
1941-10-26,-0.002,-70.604,42302.595,42373.199,4.854,0,76.531,76.533,0.605,0.793,0.001,0.001,17.702,23.194,0.048,0.037,76.532,33.396,85.95,189.95
1941-10-27,-0.036,-1527.206,42578.793,44105.999,0,0,76.54,76.59,0.604,0.797,0.004,0.003,17.775,23.442,0.296,0.225,76.565,205.594,0,1732.8
1941-10-28,0.039,1743.659,44299.258,42555.599,0,0,76.596,76.539,0.58,0.796,0.004,0.003,17.072,23.424,0.279,0.203,76.568,193.259,0,193.259
1941-10-29,0.015,641.112,42740.711,42099.599,1.544,0,76.545,76.524,0.581,0.769,0.004,0.003,17.196,22.764,0.262,0.198,76.535,181.663,5.85,187.513
1941-10-30,0.002,104.797,42295.596,42190.799,0,0,76.531,76.527,0.581,0.762,0.004,0.003,17.332,22.705,0.283,0.216,76.529,195.997,0,195.997
1941-10-31,0.022,944.237,42375.036,41430.799,0,0,76.533,76.502,0.582,0.764,0.004,0.003,17.459,22.915,0.266,0.202,76.518,184.237,0,184.237
1941-11-01,-0.04,-1650.817,41603.982,43254.799,0,0,76.508,76.562,0.582,0.75,0.004,0.003,17.58,22.654,0.25,0.194,76.535,173.183,0,1824
1941-11-02,-0.005,-206.643,43412.956,43619.599,2.98,0,76.567,76.574,0.558,0.75,0.003,0.003,16.836,22.639,0.235,0.175,76.571,162.792,0,369.435
1941-11-03,0.025,1089.867,43767.066,42677.199,3.572,0,76.579,76.543,0.553,0.75,0.003,0.002,16.69,22.625,0.221,0.163,76.561,153.024,0,153.024
1941-11-04,0.001,22.243,42821.042,42798.799,0,0,76.548,76.547,0.554,0.734,0.003,0.002,16.79,22.269,0.207,0.156,76.547,143.843,0,143.843
1941-11-05,0.022,925.612,42934.011,42008.399,0,0,76.552,76.521,0.554,0.737,0.003,0.002,16.884,22.452,0.195,0.147,76.536,135.212,0,135.212
1941-11-06,-0.018,-754.5,42135.499,42889.999,0,0,76.525,76.55,0.554,0.724,0.003,0.002,16.973,22.151,0.183,0.14,76.538,127.1,0,881.6
1941-11-07,-0.004,-154.126,43009.473,43163.599,0,0,76.554,76.559,0.543,0.723,0.002,0.002,16.62,22.14,0.172,0.129,76.556,119.474,0,273.6
1941-11-08,-0.002,-70.095,43275.904,43345.999,0,0,76.563,76.565,0.54,0.723,0.002,0.002,16.51,22.13,0.162,0.121,76.564,112.305,0,182.4
1941-11-09,-0.004,-168.033,43451.566,43619.599,0,0,76.569,76.574,0.537,0.723,0.002,0.002,16.436,22.12,0.152,0.113,76.571,105.567,0,273.6
1941-11-10,-0.015,-660.767,43718.832,44379.599,0,0,76.577,76.599,0.534,0.723,0.002,0.002,16.329,22.111,0.143,0.106,76.588,99.233,0,760
1941-11-11,0.008,366.879,44472.878,44105.999,0,0,76.602,76.59,0.525,0.723,0.002,0.001,16.046,22.103,0.134,0.098,76.596,93.279,0,93.279
1941-11-12,0.037,1633.207,44188.806,42555.599,4.555,0,76.593,76.539,0.525,0.719,0.002,0.001,16.108,22.047,0.126,0.092,76.566,89.354,0.538,89.892
1941-11-13,-0.009,-365.466,42706.933,43072.399,2.504,0,76.544,76.556,0.526,0.695,0.003,0.002,16.22,21.456,0.224,0.169,76.55,155.195,0.035,520.696
1941-11-14,0.007,323.906,43213.905,42889.999,2.882,0,76.561,76.55,0.519,0.695,0.003,0.002,16.02,21.442,0.21,0.157,76.555,145.883,0.106,145.989
1941-11-15,-0.021,-901.471,43022.128,43923.599,3.523,0,76.554,76.584,0.52,0.693,0.003,0.002,16.119,21.479,0.198,0.148,76.569,137.13,0.478,1039.079
1941-11-16,0.038,1673.6,44046.799,42373.199,3.963,0,76.588,76.533,0.508,0.693,0.003,0.002,15.735,21.467,0.186,0.136,76.561,128.902,0.462,129.364
1941-11-17,0.003,118.434,42491.633,42373.199,1.842,0,76.537,76.533,0.508,0.669,0.002,0.002,15.824,20.826,0.175,0.133,76.535,121.168,0.131,121.299
1941-11-18,0.003,112.664,42485.863,42373.199,1.862,0,76.537,76.533,0.515,0.677,0.01,0.008,15.91,20.937,0.169,0.128,76.535,113.998,1.562,115.561
1941-11-19,-0.01,-409.736,42480.263,42889.999,0,0,76.537,76.55,0.515,0.678,0.002,0.002,15.987,21.036,0.154,0.117,76.543,107.064,0,516.8
1941-11-20,-0.03,-1297.76,42990.639,44288.399,0,0,76.553,76.596,0.509,0.678,0.002,0.002,15.791,21.026,0.145,0.109,76.575,100.64,0,1398.4
1941-11-21,0.034,1493.002,44383.001,42889.999,0,0,76.599,76.55,0.493,0.678,0.002,0.001,15.289,21.018,0.136,0.099,76.575,94.602,0,94.602
1941-11-22,-0.002,-93.474,42978.925,43072.399,0,0,76.553,76.556,0.493,0.657,0.002,0.001,15.353,20.439,0.128,0.096,76.554,88.926,0,182.4
1941-11-23,-0.016,-676.41,43155.989,43832.399,0,0,76.559,76.581,0.491,0.657,0.002,0.001,15.285,20.431,0.12,0.09,76.57,83.59,0,760
1941-11-24,0.035,1537.775,43910.974,42373.199,0,0,76.584,76.533,0.483,0.656,0.002,0.001,15.017,20.424,0.113,0.083,76.558,78.575,0,78.575
1941-11-25,-0.017,-720.836,42442.763,43163.599,2.846,0,76.535,76.559,0.483,0.635,0.002,0.001,15.073,19.815,0.106,0.081,76.547,73.86,0.13,794.826
1941-11-26,0.01,428.343,43227.142,42798.799,3.968,0,76.561,76.547,0.474,0.635,0.002,0.001,14.795,19.809,0.1,0.075,76.554,69.429,0.287,69.716
1941-11-27,0.013,575.989,42857.988,42281.999,4.085,0,76.549,76.53,0.475,0.63,0.001,0.001,14.845,19.707,0.094,0.071,76.54,65.263,0.281,65.544
1941-11-28,0.006,237.611,42337.211,42099.599,4.159,0,76.532,76.524,0.475,0.623,0.001,0.001,14.893,19.53,0.088,0.067,76.528,61.347,0.335,61.682
1941-11-29,-0.007,-307.134,42157.265,42464.399,0,0,76.526,76.536,0.475,0.62,0.001,0.001,14.937,19.504,0.083,0.064,76.531,57.666,0,364.8
1941-11-30,0.019,814.206,42518.605,41704.399,0,0,76.538,76.511,0.471,0.62,0.001,0.001,14.806,19.499,0.078,0.059,76.524,54.206,0,54.206
1941-12-01,-0.01,-436.983,41753.816,42190.799,0,0,76.513,76.527,0.472,0.61,0.001,0.001,14.845,19.199,0.074,0.057,76.52,50.954,0.059,487.996
1941-12-02,0.003,137.295,42236.894,42099.599,0,0,76.529,76.524,0.466,0.61,0.001,0.001,14.672,19.194,0.069,0.053,76.526,47.897,0.072,47.968
1941-12-03,0.01,438.866,42143.265,41704.399,0,0,76.525,76.511,0.466,0.609,0.001,0.001,14.707,19.197,0.065,0.05,76.518,45.023,0.646,45.669
1941-12-04,-0.002,-79.023,41746.976,41825.999,0,0,76.513,76.515,0.467,0.604,0.001,0.001,14.739,19.058,0.061,0.047,76.514,42.328,1.542,122.892
1941-12-05,-0.04,-1662.618,41865.781,43528.399,0,0,76.516,76.571,0.465,0.603,0.001,0.001,14.694,19.054,0.057,0.044,76.544,39.782,0,1702.4
1941-12-06,0.025,1101.395,43565.794,42464.399,0,0,76.572,76.536,0.447,0.603,0.001,0.001,14.118,19.051,0.054,0.04,76.554,37.395,0,37.395
1941-12-07,0.027,1157.854,42498.455,41340.601,0,0,76.537,76.499,0.448,0.589,0.001,0.001,14.145,18.62,0.051,0.039,76.518,35.152,0.015,35.166
1941-12-08,-0.05,-2063.556,41373.643,43437.199,0,0,76.5,76.568,0.448,0.574,0.001,0.001,14.171,18.161,0.048,0.037,76.534,33.042,0,2096.598
1941-12-09,0.007,304.66,43468.259,43163.599,0,0,76.569,76.559,0.426,0.574,0.001,0.001,13.486,18.158,0.045,0.033,76.564,31.06,0,31.06
1941-12-10,0.027,1184.396,43192.795,42008.399,0,0,76.56,76.521,0.426,0.571,0.001,0.001,13.509,18.072,0.042,0.031,76.541,29.196,0,29.196
1941-12-11,0.027,1136.243,42035.844,40899.601,0,0,76.522,76.484,0.427,0.556,0.001,0.001,13.53,17.617,0.04,0.03,76.503,27.445,0,27.445
1941-12-12,0.013,525.598,40925.399,40399.801,0,0,76.485,76.467,0.427,0.541,0.001,0.001,13.551,17.178,0.037,0.029,76.476,25.798,0,25.798
1941-12-13,-0.072,-2921.948,40424.051,43345.999,0,0,76.468,76.565,0.427,0.535,0.001,0,13.571,16.992,0.035,0.028,76.516,24.25,0,2946.198
1941-12-14,0.016,691.595,43368.794,42677.199,0,0,76.566,76.543,0.398,0.535,0.001,0,12.648,16.99,0.033,0.024,76.554,22.795,0,22.795
1941-12-15,0.03,1267.827,42698.626,41430.799,0,0,76.544,76.502,0.398,0.527,0,0,12.665,16.75,0.031,0.023,76.523,21.427,0,21.427
1941-12-16,-0.004,-162.258,41450.941,41613.199,0,0,76.503,76.508,0.399,0.512,0,0,12.681,16.282,0.029,0.023,76.505,20.142,0,182.4
1941-12-17,0.013,555.391,41631.392,41076.001,0,0,76.509,76.49,0.397,0.512,0,0,12.625,16.28,0.027,0.021,76.499,19.167,0.379,19.546
1941-12-18,-0.01,-429.612,41092.387,41521.999,0,0,76.491,76.505,0.397,0.505,0,0,12.64,16.088,0.026,0.02,76.498,17.797,0.175,447.584
1941-12-19,-0.011,-469.671,41538.728,42008.399,0,0,76.506,76.521,0.393,0.505,0,0,12.503,16.087,0.024,0.019,76.513,16.729,0,486.4
1941-12-20,0.032,1328.936,42022.737,40693.801,0,0,76.522,76.477,0.388,0.505,0,0,12.358,16.085,0.023,0.017,76.499,15.726,0.423,16.148
1941-12-21,0.023,954.437,40707.438,39753.001,0,0,76.478,76.445,0.388,0.49,0,0,12.371,15.598,0.021,0.017,76.461,14.782,0.313,15.095
1941-12-22,0.003,102.095,39766.896,39664.801,0,0,76.445,76.442,0.389,0.479,0,0,12.383,15.252,0.02,0.016,76.444,13.895,0,13.895
1941-12-23,-0.046,-1844.137,39677.862,41521.999,0,0,76.442,76.505,0.389,0.478,0,0,12.394,15.232,0.019,0.015,76.474,13.061,0,1857.198
1941-12-24,-0.041,-1720.522,41534.277,43254.799,0,0,76.505,76.562,0.371,0.478,0,0,11.839,15.231,0.018,0.014,76.534,12.278,0,1732.8
1941-12-25,0.033,1440.341,43266.34,41825.999,0,0,76.562,76.515,0.356,0.478,0,0,11.364,15.23,0.017,0.012,76.539,11.541,0,11.541
1941-12-26,-0.038,-1600.351,41836.848,43437.199,0,0,76.515,76.568,0.357,0.462,0,0,11.374,14.739,0.016,0.012,76.542,10.849,0,1611.2
1941-12-27,0.013,557.398,43447.397,42889.999,0,0,76.568,76.55,0.343,0.462,0,0,10.951,14.738,0.015,0.011,76.559,10.198,0,10.198
1941-12-28,-0.006,-264.014,42899.585,43163.599,0,0,76.55,76.559,0.343,0.456,0,0,10.959,14.562,0.014,0.01,76.555,9.586,0,273.6
1941-12-29,0.019,799.411,43172.61,42373.199,0,0,76.559,76.533,0.341,0.456,0,0,10.889,14.561,0.013,0.01,76.546,9.011,0,9.011
1941-12-30,0.002,99.67,42381.669,42281.999,0,0,76.533,76.53,0.341,0.448,0,0,10.896,14.304,0.012,0.009,76.532,8.47,0,8.47
1941-12-31,0.02,859.162,42289.961,41430.799,0,0,76.53,76.502,0.341,0.447,0,0,10.903,14.282,0.012,0.009,76.516,7.962,0,7.962
1942-01-01,-0.067,-2758.916,41438.283,44197.199,0,0,76.502,76.593,0.342,0.439,0,0,11.423,14.662,0.67,0.522,76.548,7.484,0,2766.4
1942-01-02,0.028,1223.035,44204.234,42981.199,0,0,76.593,76.553,0.32,0.439,0,0,10.679,14.622,0.63,0.46,76.573,7.035,0,7.035
1942-01-03,-0.01,-449.387,42987.812,43437.199,0,0,76.553,76.568,0.32,0.427,0,0,11.122,14.809,0.592,0.445,76.561,6.613,0,456
1942-01-04,-0.013,-571.384,43443.415,44014.799,0,0,76.568,76.587,0.317,0.427,0,0,10.979,14.774,0.556,0.414,76.578,6.216,0,577.6
1942-01-05,0.011,492.243,44020.642,43528.399,0,0,76.587,76.571,0.313,0.427,0,0,10.811,14.74,0.523,0.384,76.579,5.843,0,5.843
1942-01-06,-0.017,-754.507,43533.892,44288.399,0,0,76.571,76.596,0.313,0.422,0,0,11.174,15.067,0.492,0.365,76.584,5.493,0,760
1942-01-07,0.019,856.363,44293.562,43437.199,0,0,76.596,76.568,0.308,0.422,0,0,10.961,15.038,0.462,0.337,76.582,5.163,0,5.163
1942-01-08,0.015,643.253,43442.052,42798.799,0,0,76.568,76.547,0.308,0.414,0,0,11.283,15.182,0.434,0.323,76.558,4.853,0,4.853
1942-01-09,-0.011,-451.438,42803.361,43254.799,0,0,76.547,76.562,0.308,0.408,0,0,11.59,15.365,0.408,0.308,76.555,4.562,0,456
1942-01-10,0.011,460.288,43259.087,42798.799,0,0,76.562,76.547,0.305,0.408,0,0,11.449,15.341,0.384,0.287,76.555,4.288,0,4.288
1942-01-11,0,4.031,42802.83,42798.799,0,0,76.547,76.547,0.305,0.404,0,0,11.72,15.538,0.361,0.272,76.547,4.031,0,4.031
1942-01-12,0.012,520.589,42802.588,42281.999,0,0,76.547,76.53,0.305,0.404,0,0,11.975,15.876,0.339,0.256,76.539,3.789,0,3.789
1942-01-13,-0.006,-271.151,42284.448,42555.599,0,0,76.53,76.539,0.305,0.399,0,0,12.218,16.002,0.319,0.243,76.535,3.562,0.105,274.818
1942-01-14,-0.014,-604.652,42558.947,43163.599,0,0,76.539,76.559,0.303,0.399,0,0,12.125,15.983,0.3,0.227,76.549,3.348,0,608
1942-01-15,0.006,275.444,43165.443,42889.999,0,0,76.559,76.55,0.299,0.399,0,0,11.941,15.965,0.282,0.211,76.555,3.147,0.052,3.2
1942-01-16,0.034,1461.099,42891.898,41430.799,0,0,76.55,76.502,0.299,0.397,0,0,12.14,16.128,0.265,0.199,76.526,2.958,0.191,3.15
1942-01-17,-0.002,-89.022,41432.978,41521.999,0,0,76.502,76.505,0.299,0.383,0,0,12.333,15.827,0.249,0.194,76.504,2.781,0.095,91.898
1942-01-18,-0.007,-301.386,41524.613,41825.999,0,0,76.505,76.515,0.298,0.383,0,0,12.294,15.812,0.234,0.182,76.51,2.614,0,304
1942-01-19,-0.017,-728.508,41827.091,42555.599,0,0,76.515,76.539,0.296,0.383,0,0,12.194,15.798,0.22,0.17,76.527,2.457,0.043,731.008
1942-01-20,0.006,274.655,42556.654,42281.999,0,0,76.539,76.53,0.291,0.383,0,0,11.975,15.785,0.207,0.157,76.535,2.31,0.138,2.448
1942-01-21,0.006,274.675,42283.075,42008.399,0,0,76.53,76.521,0.291,0.381,0,0,12.124,15.878,0.194,0.148,76.526,2.171,0.473,2.644
1942-01-22,0,0.542,42008.942,42008.399,0,0,76.521,76.521,0.291,0.379,0,0,12.264,15.957,0.183,0.14,76.521,2.041,0.374,2.414
1942-01-23,0.004,184.319,42010.318,41825.999,0,0,76.521,76.515,0.291,0.379,0,0,12.395,16.129,0.172,0.132,76.518,1.919,0,1.919
1942-01-24,0.022,927.339,41826.94,40899.601,0,0,76.515,76.484,0.291,0.377,0,0,12.52,16.22,0.162,0.125,76.5,1.803,0.647,2.451
1942-01-25,0,0.37,40899.971,40899.601,0,0,76.484,76.484,0.291,0.369,0,0,12.639,16.012,0.152,0.12,76.484,1.695,0.231,1.926
1942-01-26,-0.011,-439.407,40901.194,41340.601,0,0,76.484,76.499,0.291,0.369,0,0,12.752,16.154,0.143,0.113,76.492,1.593,0,441
1942-01-27,-0.002,-88.701,41342.098,41430.799,0,0,76.499,76.502,0.288,0.369,0,0,12.609,16.146,0.134,0.105,76.501,1.498,0,90.198
1942-01-28,0.009,356.206,41432.207,41076.001,0,0,76.502,76.49,0.288,0.369,0,0,12.575,16.138,0.126,0.098,76.496,1.408,0,1.408
1942-01-29,0.025,1030.323,41077.324,40047.001,0,0,76.49,76.455,0.288,0.366,0,0,12.668,16.118,0.118,0.093,76.473,1.323,0,1.323
1942-01-30,-0.004,-175.156,40048.245,40223.401,0,0,76.455,76.461,0.288,0.357,0,0,12.757,15.825,0.111,0.09,76.458,1.244,0,176.4
1942-01-31,-0.064,-2574.229,40224.57,42798.799,0,0,76.461,76.547,0.286,0.357,0,0,12.696,15.818,0.105,0.084,76.504,1.169,0,2575.398
1942-02-01,0.003,122.699,42799.898,42677.199,0,0,76.547,76.543,0.269,0.357,0,0,11.927,15.812,0.098,0.074,76.545,1.099,0,1.099
1942-02-02,0.025,1065.033,42678.232,41613.199,0,0,76.543,76.508,0.269,0.356,0,0,11.997,15.859,0.092,0.07,76.526,1.033,0,1.033
1942-02-03,0.017,714.57,41614.17,40899.601,0,0,76.508,76.484,0.269,0.347,0,0,12.064,15.55,0.087,0.067,76.496,0.971,0,0.971
1942-02-04,0.01,412.513,40900.514,40488.001,0,0,76.484,76.47,0.269,0.341,0,0,12.129,15.365,0.082,0.065,76.477,0.913,0,0.913
1942-02-05,-0.017,-676.569,40487.631,41164.201,0,0,76.47,76.493,0.269,0.338,0,0,12.19,15.287,0.077,0.061,76.481,0.858,0.41,677.838
1942-02-06,-0.016,-660.992,41165.007,41825.999,0,0,76.493,76.515,0.265,0.338,0,0,11.986,15.282,0.072,0.057,76.504,0.807,0,661.798
1942-02-07,-0.048,-2005.642,41826.757,43832.399,0,0,76.515,76.581,0.261,0.338,0,0,11.793,15.278,0.068,0.052,76.548,0.758,0,2006.4
1942-02-08,0.031,1368.713,43833.112,42464.399,0,0,76.581,76.536,0.249,0.338,0,0,11.25,15.274,0.064,0.047,76.559,0.713,0,0.713
1942-02-09,0.015,639.07,42465.069,41825.999,0,0,76.536,76.515,0.249,0.327,0,0,11.295,14.857,0.06,0.046,76.526,0.67,0,0.67
1942-02-10,-0.004,-181.77,41826.629,42008.399,0,0,76.515,76.521,0.249,0.322,0,0,11.339,14.69,0.056,0.044,76.518,0.63,0,182.4
1942-02-11,-0.013,-546.608,42008.991,42555.599,0,0,76.521,76.539,0.248,0.322,0,0,11.287,14.686,0.053,0.041,76.53,0.592,0,547.2
1942-02-12,-0.01,-425.043,42556.156,42981.199,0,0,76.539,76.553,0.244,0.322,0,0,11.139,14.683,0.05,0.038,76.546,0.557,0,425.6
1942-02-13,0.002,91.723,42981.722,42889.999,0,0,76.553,76.55,0.242,0.322,0,0,11.027,14.68,0.047,0.035,76.552,0.523,0,0.523
1942-02-14,0.03,1277.292,42890.491,41613.199,0,0,76.55,76.508,0.242,0.322,0,0,11.06,14.693,0.044,0.033,76.529,0.492,0,0.492
1942-02-15,0.031,1302.061,41613.661,40311.601,0,0,76.508,76.464,0.242,0.312,0,0,11.092,14.297,0.041,0.032,76.486,0.462,0,0.462
1942-02-16,-0.071,-2851.564,40312.035,43163.599,0,0,76.464,76.559,0.242,0.302,0,0,11.123,13.888,0.039,0.031,76.512,0.434,0,2851.998
1942-02-17,0.018,790.808,43164.008,42373.199,0,0,76.559,76.533,0.226,0.302,0,0,10.386,13.886,0.037,0.027,76.546,0.408,0,0.408
1942-02-18,-0.029,-1246.016,42373.583,43619.599,0,0,76.533,76.574,0.226,0.297,0,0,10.412,13.666,0.034,0.026,76.554,0.384,0,1246.4
1942-02-19,0.004,182.761,43619.96,43437.199,0,0,76.574,76.568,0.22,0.297,0,0,10.113,13.664,0.032,0.024,76.571,0.361,0,0.361
1942-02-20,-0.015,-668.461,43437.538,44105.999,0,0,76.568,76.59,0.22,0.295,0,0,10.136,13.637,0.03,0.023,76.579,0.339,0,668.8
1942-02-21,0.004,182.719,44106.318,43923.599,0,0,76.59,76.584,0.216,0.295,0,0,9.981,13.635,0.029,0.021,76.587,0.319,0,0.319
1942-02-22,0.026,1125.1,43923.899,42798.799,0,0,76.584,76.547,0.216,0.294,0,0,10,13.605,0.027,0.02,76.566,0.3,0,0.3
1942-02-23,0.012,517.082,42799.081,42281.999,0,0,76.547,76.53,0.216,0.287,0,0,10.019,13.282,0.025,0.019,76.539,0.282,0,0.282
1942-02-24,-0.009,-394.935,42282.264,42677.199,0,0,76.53,76.543,0.216,0.283,0,0,10.037,13.145,0.024,0.018,76.537,0.265,0,395.2
1942-02-25,-0.007,-303.751,42677.448,42981.199,0,0,76.543,76.553,0.214,0.283,0,0,9.943,13.144,0.022,0.017,76.548,0.249,0,304
1942-02-26,0.002,91.434,42981.433,42889.999,0,0,76.553,76.55,0.213,0.283,0,0,9.872,13.143,0.021,0.016,76.552,0.234,0,0.234
1942-02-27,0.021,881.82,42890.219,42008.399,0,0,76.55,76.521,0.213,0.283,0,0,9.887,13.134,0.02,0.015,76.536,0.22,0,0.22
1942-02-28,0.002,91.407,42008.606,41917.199,0,0,76.521,76.518,0.213,0.277,0,0,9.901,12.883,0.018,0.014,76.52,0.207,0,0.207
1942-03-01,0.009,395.394,41917.393,41521.999,0,0,76.518,76.505,0.213,0.276,0,0,9.914,12.872,0.017,0.013,76.512,0.194,0,0.194
1942-03-02,-0.028,-1155.017,41522.182,42677.199,0,0,76.505,76.543,0.213,0.274,0,0,9.927,12.767,0.016,0.013,76.524,0.183,0,1155.2
1942-03-03,-0.009,-395.028,42677.371,43072.399,0,0,76.543,76.556,0.207,0.274,0,0,9.658,12.766,0.015,0.012,76.55,0.172,0,395.2
1942-03-04,0.02,877.442,43068.241,42190.799,3.295,0,76.556,76.527,0.205,0.274,0,0,9.569,12.765,0.014,0.011,76.541,0.162,0.807,0.968
1942-03-05,-0.019,-794.956,42186.243,42981.199,3.17,0,76.527,76.553,0.205,0.268,0,0,9.581,12.519,0.014,0.01,76.54,0.152,0.224,795.332
1942-03-06,0.023,968.141,42976.54,42008.399,3.704,0,76.553,76.521,0.201,0.268,0,0,9.404,12.518,0.013,0.01,76.537,0.143,0.961,1.103
1942-03-07,0.004,182.534,42008.533,41825.999,0,0,76.521,76.515,0.201,0.262,0,0,9.413,12.248,0.012,0.009,76.518,0.134,0,0.134
1942-03-08,-0.041,-1706.109,41822.29,43528.399,2.497,0,76.515,76.571,0.201,0.261,0,0,9.423,12.206,0.011,0.009,76.543,0.126,0.049,1706.285
1942-03-09,-0.054,-2352.582,43528.518,45881.099,0,0,76.571,76.647,0.193,0.261,0,0,9.053,12.205,0.011,0.008,76.609,0.118,0,2352.7
1942-03-10,0.045,2043.147,45875.546,43832.399,4.207,0,76.647,76.581,0.184,0.261,0,0,8.589,12.205,0.01,0.007,76.614,0.111,0.88,0.991
1942-03-11,-0.045,-1954.695,43832.504,45787.199,0,0,76.581,76.644,0.184,0.249,0,0,8.596,11.671,0.009,0.007,76.613,0.105,0,1954.8
1942-03-12,0.009,406.998,45787.297,45380.299,0,0,76.644,76.631,0.176,0.249,0,0,8.229,11.67,0.009,0.006,76.638,0.098,0,0.098
1942-03-13,0.006,286.289,45384.889,45098.599,1.697,0,76.631,76.622,0.176,0.247,0,0,8.234,11.575,0.008,0.006,76.627,0.092,7.136,7.229
1942-03-14,-0.028,-1249.606,45100.993,46350.599,1.455,0,76.622,76.662,0.176,0.245,0,0,8.239,11.509,0.008,0.006,76.642,0.087,4.57,1254.263
1942-03-15,0.017,782.582,46350.681,45568.099,0,0,76.662,76.637,0.171,0.245,0,0,8.016,11.509,0.007,0.005,76.65,0.082,0,0.082
1942-03-16,-0.041,-1877.923,45568.176,47446.099,0,0,76.637,76.697,0.171,0.241,0,0,8.021,11.321,0.007,0.005,76.667,0.077,0,1878
1942-03-17,-0.043,-2049.83,47446.171,49496.001,0,0,76.697,76.76,0.164,0.241,0,0,7.704,11.321,0.006,0.004,76.729,0.072,0,2049.902
1942-03-18,-0.044,-2178.609,49492.395,51671.004,2.615,0,76.76,76.826,0.157,0.241,0,0,7.385,11.321,0.006,0.004,76.793,0.068,0.395,2179.071
1942-03-19,0.017,866.501,51666.505,50800.004,3.14,0,76.826,76.8,0.151,0.241,0,0,7.074,11.32,0.006,0.004,76.813,0.064,0.323,0.386
1942-03-20,0.013,682.057,50797.458,50115.401,1.712,0,76.8,76.779,0.151,0.237,0,0,7.078,11.136,0.005,0.003,76.79,0.06,0.057,0.117
1942-03-21,-0.048,-2397.994,50110.51,52508.504,3.512,0,76.779,76.851,0.151,0.234,0,0,7.082,10.991,0.005,0.003,76.815,0.056,0.515,2398.565
1942-03-22,-0.017,-877.107,52502.397,53379.504,4.52,0,76.851,76.877,0.144,0.234,0,0,6.759,10.991,0.005,0.003,76.864,0.053,0.872,878.031
1942-03-23,0.012,663.67,53373.174,52709.504,5.288,0,76.877,76.857,0.142,0.234,0,0,6.648,10.991,0.004,0.003,76.867,0.05,1.846,1.896
1942-03-24,0.008,396.593,52704.097,52307.504,4.27,0,76.857,76.845,0.142,0.231,0,0,6.652,10.858,0.004,0.003,76.851,0.047,1.188,1.235
1942-03-25,0.004,218.678,52425.682,52207.004,2.841,0,76.849,76.842,0.141,0.229,0,0,6.639,10.781,0.004,0.002,76.845,0.044,122.553,122.597
1942-03-26,0.006,335.041,52207.045,51872.004,0,0,76.842,76.832,0.141,0.228,0,0,6.641,10.739,0.004,0.002,76.837,0.041,0,0.041
1942-03-27,0.002,100.539,51872.043,51771.504,0,0,76.832,76.829,0.141,0.227,0,0,6.643,10.674,0.004,0.002,76.831,0.039,0,0.039
1942-03-28,-0.012,-636.463,51771.54,52408.004,0,0,76.829,76.848,0.141,0.227,0,0,6.645,10.656,0.003,0.002,76.839,0.037,0,636.5
1942-03-29,-0.006,-301.466,52408.038,52709.504,0,0,76.848,76.857,0.14,0.227,0,0,6.565,10.656,0.003,0.002,76.853,0.034,0,301.5
