"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-03-22,0.002,138.445,57767.646,57629.201,0,0,77.006,77.002,0.446,0.798,0,0,5.66,10.127,0,0,77.004,0.045,0,0.045
0013-03-23,0.017,989.941,57629.243,56639.302,0,0,77.002,76.973,0.446,0.796,0,0,5.66,10.102,0,0,76.988,0.042,0,0.042
0013-03-24,0.007,375.139,56639.341,56264.202,0,0,76.973,76.962,0.446,0.782,0,0,5.66,9.929,0,0,76.968,0.04,0,0.04
0013-03-25,-0.002,-139.428,56261.174,56400.602,2.848,0,76.962,76.966,0.446,0.777,0,0,5.66,9.863,0,0,76.964,0.037,1.366,140.831
0013-03-26,-0.008,-444.945,56398.957,56843.902,2.739,0,76.966,76.979,0.445,0.777,0,0,5.646,9.863,0,0,76.972,0.035,2.582,447.561
0013-03-27,0.001,69.109,56844.811,56775.702,2.915,0,76.979,76.977,0.441,0.777,0,0,5.602,9.863,0,0,76.978,0.033,5.411,5.444
0013-03-28,0.003,178.998,56784.2,56605.202,2.974,0,76.977,76.972,0.441,0.776,0,0,5.601,9.851,0,0,76.975,5.712,7.412,13.124
0013-03-29,0.067,4072.188,60540.99,56468.802,2.756,0,77.086,76.968,0.422,0.792,0.018,0.01,5.291,9.921,0.1,0.054,77.027,3932.752,7.323,3940.076
0013-03-30,0.043,2488.468,58172.97,55684.502,3.554,0,77.018,76.945,0.418,0.753,0.015,0.008,5.506,9.921,0.668,0.37,76.981,1707.033,2.663,1709.696
0013-03-31,-0.029,-1610.747,56468.254,58079.001,3.963,0,76.968,77.015,0.421,0.736,0.015,0.009,6.032,10.549,1.053,0.602,76.992,764.275,25.641,2400.663
0013-04-01,0.006,366.849,58826.451,58459.601,4.18,0,77.037,77.026,0.403,0.733,0.012,0.007,5.755,10.486,0.989,0.543,77.031,718.419,35.532,753.951
0013-04-02,0.024,1401.914,59134.915,57733.001,0,0,77.046,77.005,0.404,0.741,0.012,0.006,6.197,11.35,0.93,0.508,77.025,675.314,0,675.314
0013-04-03,0.114,7253.184,63824.286,56571.102,0,0,77.18,76.971,0.377,0.745,0.022,0.011,6.049,11.959,0.878,0.444,77.075,6091.285,0,6091.285
0013-04-04,0.004,210.456,57599.958,57389.502,3.454,0,77.001,76.995,0.38,0.678,0.018,0.01,6.738,12.022,1.422,0.797,76.998,1032.546,1.682,1034.228
0013-04-05,0.035,2033.453,58365.855,56332.402,3.718,0,77.023,76.964,0.383,0.693,0.017,0.009,7.365,13.314,1.336,0.739,76.994,976.274,5.862,982.136
0013-04-06,0.046,2667.935,58522.937,55855.002,0,0,77.028,76.95,0.38,0.688,0.02,0.011,7.859,14.247,1.396,0.77,76.989,2190.535,0,2190.535
0013-04-07,0.014,804.847,57103.149,56298.302,6.076,0,76.987,76.963,0.384,0.678,0.021,0.012,8.653,15.305,1.708,0.965,76.975,1240.233,17.365,1257.598
0013-04-08,0.006,323.04,57473.842,57150.802,4.254,0,76.998,76.988,0.387,0.689,0.02,0.011,9.378,16.694,1.605,0.902,76.993,1165.819,16.339,1182.158
0013-04-09,0.006,345.189,58285.79,57940.601,4.641,0,77.021,77.011,0.39,0.704,0.019,0.01,10.031,18.109,1.509,0.836,77.016,1095.87,46.337,1142.207
0013-04-10,0.015,890.161,59003.762,58113.601,3.112,0,77.042,77.016,0.393,0.718,0.018,0.01,10.626,19.42,1.418,0.776,77.029,1030.118,37.885,1068.002
0013-04-11,0.012,729.652,59085.453,58355.801,2.971,0,77.044,77.023,0.395,0.723,0.017,0.009,11.18,20.46,1.333,0.728,77.034,968.311,8.164,976.474
0013-04-12,-0.018,-1041.479,59355.722,60397.201,2.489,0,77.052,77.082,0.397,0.73,0.016,0.009,11.673,21.461,1.253,0.682,77.067,910.212,93.58,2045.271
0013-04-13,0.001,37.38,61304.481,61267.101,2.72,0,77.108,77.107,0.384,0.729,0.015,0.008,11.263,21.386,1.178,0.62,77.108,855.599,55.911,911.511
0013-04-14,0.024,1501.549,62071.75,60570.201,3.176,0,77.13,77.087,0.386,0.743,0.014,0.007,11.693,22.48,1.107,0.576,77.108,804.263,5.326,809.589
0013-04-15,-0.002,-117.003,61326.598,61443.601,5.021,0,77.109,77.112,0.388,0.738,0.013,0.007,12.096,22.977,1.041,0.548,77.11,756.008,8.199,881.21
0013-04-16,0.001,35.427,62185.029,62149.601,5.892,0,77.133,77.132,0.383,0.737,0.012,0.006,11.897,22.915,0.978,0.508,77.133,710.647,39.946,750.593
0013-04-17,0.028,1733.435,62824.036,61090.601,5.32,0,77.151,77.102,0.385,0.748,0.012,0.006,12.242,23.821,0.92,0.473,77.127,668.008,14.702,682.71
0013-04-18,-0.017,-1053.549,61731.452,62785.001,6.045,0,77.12,77.15,0.386,0.738,0.011,0.006,12.567,24.029,0.865,0.452,77.135,627.928,22.326,1703.803
0013-04-19,-0.017,-1070.429,63408.972,64479.401,7.007,0,77.168,77.198,0.376,0.738,0.01,0.005,12.208,23.977,0.813,0.414,77.183,590.252,44.62,1705.3
0013-04-20,0.019,1264.897,65038.299,63773.401,5.102,0,77.213,77.178,0.366,0.737,0.01,0.005,11.878,23.928,0.764,0.379,77.196,554.837,11.997,566.834
0013-04-21,0.018,1129.227,64408.428,63279.201,3.455,0,77.196,77.164,0.546,1.09,0.367,0.184,12.32,24.578,1.116,0.559,77.18,640.082,0.32,640.401
0013-04-22,0.012,752.86,63926.162,63173.301,4.601,0,77.182,77.161,0.546,1.082,0.011,0.006,12.649,25.045,0.897,0.453,77.172,651.454,2.663,654.117
0013-04-23,-0.008,-483.906,63783.696,64267.601,5.889,0,77.178,77.192,0.547,1.08,0.011,0.005,12.954,25.593,0.843,0.427,77.185,612.367,7.188,1103.461
0013-04-24,0.003,165.238,64863.642,64698.404,6.393,0,77.209,77.204,0.537,1.079,0.01,0.005,12.713,25.542,0.792,0.394,77.206,575.625,30.361,605.986
0013-04-25,0.008,520.279,65255.783,64735.504,5.102,0,77.219,77.205,0.537,1.086,0.009,0.005,12.973,26.222,0.745,0.369,77.212,546.769,18.547,565.316
0013-04-26,0.153,11670.879,76185.58,64514.701,4.26,0,77.509,77.199,0.47,1.11,0.033,0.014,11.383,26.86,0.847,0.359,77.354,11438.865,17.838,11456.704
0013-04-27,0.019,1237.812,65646.613,64408.801,5.198,0,77.23,77.196,0.471,0.959,0.019,0.009,11.919,24.235,1.489,0.732,77.213,1134.778,5.22,1139.998
0013-04-28,0.014,911.491,65535.695,64624.204,6.337,0,77.227,77.202,0.473,0.96,0.02,0.01,12.479,25.331,1.553,0.765,77.214,1128.113,8.639,1136.752
0013-04-29,0.012,807.765,65691.669,64883.904,5.918,0,77.231,77.209,0.474,0.965,0.018,0.009,12.994,26.439,1.46,0.718,77.22,1060.426,16.244,1076.67
0013-04-30,0.01,630.515,65885.419,65254.904,5.962,0,77.236,77.219,0.475,0.97,0.017,0.008,13.469,27.486,1.372,0.673,77.227,996.801,13.99,1010.79
0013-05-01,0.014,898.824,66190.828,65292.004,7.719,0,77.244,77.22,0.477,0.978,0.017,0.008,13.908,28.513,1.29,0.629,77.232,936.992,10.94,947.932
0013-05-02,0.013,841.221,66170.325,65329.104,8.581,0,77.244,77.221,0.478,0.981,0.016,0.008,14.315,29.339,1.213,0.592,77.232,880.773,10.896,891.669
0013-05-03,0.012,788.81,66155.014,65366.204,8.356,0,77.243,77.222,0.48,0.983,0.015,0.007,14.693,30.106,1.14,0.556,77.233,827.927,10.981,838.908
0013-05-04,0.01,663.717,66141.221,65477.504,8.128,0,77.243,77.225,0.481,0.986,0.014,0.007,15.044,30.819,1.072,0.523,77.234,778.251,9.409,787.66
0013-05-05,0.013,874.552,66203.656,65329.104,8.737,0,77.245,77.221,0.482,0.989,0.013,0.006,15.37,31.517,1.007,0.491,77.233,731.556,8.186,739.742
0013-05-06,0.008,533.558,66011.062,65477.504,8.764,0,77.239,77.225,0.483,0.988,0.012,0.006,15.674,32.048,0.947,0.463,77.232,687.663,7.928,695.59
0013-05-07,0.01,639.867,66117.371,65477.504,8.987,0,77.242,77.225,0.484,0.992,0.012,0.006,15.957,32.679,0.89,0.435,77.234,646.403,7.444,653.847
0013-05-08,0.006,383.663,66083.767,65700.104,9.048,0,77.241,77.231,0.485,0.993,0.011,0.005,16.22,33.2,0.837,0.409,77.236,607.619,12.72,620.338
0013-05-09,0.015,1024.743,66279.647,65254.904,8.033,0,77.247,77.219,0.486,0.998,0.01,0.005,16.461,33.794,0.787,0.383,77.233,571.162,20.878,592.04
0013-05-10,-0.008,-535.065,65795.739,66330.804,7.257,0,77.234,77.248,0.487,0.992,0.01,0.005,16.689,34.011,0.739,0.363,77.241,536.892,15.232,1087.189
0013-05-11,-0.006,-385.361,66872.943,67258.304,5.532,0,77.263,77.273,0.479,0.991,0.009,0.004,16.398,33.966,0.695,0.336,77.268,504.678,46.067,936.106
0013-05-12,0.006,438.061,67733.464,67295.404,4.759,0,77.286,77.274,0.472,0.991,0.009,0.004,16.17,33.924,0.653,0.311,77.28,474.398,8.166,482.564
0013-05-13,0.022,1480.837,67737.441,66256.604,4.126,0,77.286,77.246,0.473,0.993,0.008,0.004,16.357,34.319,0.614,0.293,77.266,445.934,2.522,448.456
0013-05-14,0.01,673.009,66669.913,65996.904,4.79,0,77.257,77.239,0.474,0.979,0.008,0.004,16.536,34.146,0.577,0.28,77.248,419.178,1.582,420.76
0013-05-15,-0.009,-575.818,66385.686,66961.504,6.872,0,77.249,77.265,0.475,0.976,0.007,0.003,16.703,34.344,0.543,0.264,77.257,394.027,5.444,975.289
0013-05-16,0.008,547.129,67323.133,66776.004,7.836,0,77.275,77.26,0.468,0.975,0.007,0.003,16.454,34.312,0.51,0.245,77.267,370.385,3.433,373.818
0013-05-17,0.011,747.861,67115.765,66367.904,7.124,0,77.269,77.249,0.468,0.974,0.006,0.003,16.602,34.512,0.48,0.231,77.259,348.162,2.68,350.842
0013-05-18,0.011,727.128,66686.932,65959.804,7.032,0,77.258,77.238,0.469,0.969,0.006,0.003,16.741,34.578,0.451,0.218,77.248,327.273,2.694,329.966
0013-05-19,0.001,39.648,66259.152,66219.504,7.568,0,77.246,77.245,0.47,0.964,0.006,0.003,16.871,34.625,0.424,0.206,77.246,307.636,3.484,311.121
0013-05-20,0.003,210.364,66504.068,66293.704,5.716,0,77.253,77.247,0.47,0.968,0.005,0.003,16.992,35.002,0.398,0.193,77.25,289.178,4.277,293.455
0013-05-21,0.009,579.111,67058.315,66479.204,7.416,0,77.268,77.252,0.512,1.064,0.098,0.047,17.032,35.376,0.485,0.233,77.26,713.563,62.585,776.147
0013-05-22,-0.002,-138.895,67230.709,67369.604,7.527,0,77.272,77.276,0.517,1.077,0.022,0.011,17.326,36.08,1.009,0.484,77.274,724.761,38.454,902.109
0013-05-23,-0.003,-235.842,68099.364,68335.205,8.293,0,77.296,77.302,0.506,1.067,0.012,0.006,17.075,36.016,0.945,0.448,77.299,686.329,56.331,978.502
0013-05-24,0.008,563.617,69011.623,68448.005,6.091,0,77.32,77.305,0.505,1.081,0.026,0.012,16.831,35.976,0.905,0.424,77.312,645.868,40.023,685.891
0013-05-25,0.008,532.364,69055.57,68523.205,4.187,0,77.321,77.307,0.506,1.083,0.011,0.005,17.073,36.518,0.835,0.39,77.314,606.441,7.637,614.077
0013-05-26,0.021,1457.749,69087.053,67629.304,5.102,0,77.322,77.283,0.516,1.104,0.03,0.014,17.311,37.044,0.808,0.378,77.303,570.18,1.604,571.784
0013-05-27,0.014,972.238,68156.342,67184.104,6.608,0,77.297,77.271,0.516,1.09,0.01,0.005,17.527,37,0.738,0.35,77.284,535.851,1.467,537.317
0013-05-28,-0.015,-1031.72,67679.486,68711.205,7.84,0,77.284,77.312,0.517,1.084,0.009,0.004,17.729,37.166,0.694,0.331,77.298,503.7,3.877,1539.297
0013-05-29,0.002,137.955,69187.56,69049.605,7.586,0,77.325,77.321,0.506,1.083,0.009,0.004,17.324,37.124,0.652,0.304,77.323,473.478,14.676,488.154
0013-05-30,0.006,397.34,69484.545,69087.205,8.046,0,77.333,77.322,0.506,1.089,0.008,0.004,17.5,37.663,0.613,0.285,77.327,445.069,2.386,447.455
0013-05-31,0.009,594.819,69494.024,68899.205,9.017,0,77.333,77.317,0.507,1.091,0.008,0.004,17.665,38.024,0.576,0.268,77.325,418.365,2.48,420.845
0013-06-01,-0.021,-1474.426,69304.779,70779.205,29.707,0,77.328,77.367,0.507,1.088,0.007,0.003,17.814,38.24,0.542,0.252,77.347,393.263,47.518,1915.208
0013-06-02,-0.007,-484.013,71235.193,71719.205,24.818,0,77.379,77.392,0.493,1.088,0.006,0.003,17.317,38.208,0.509,0.231,77.386,369.667,115.733,969.414
0013-06-03,0.003,192.04,72061.645,71869.605,18.764,0,77.401,77.396,0.487,1.087,0.006,0.003,17.104,38.177,0.478,0.214,77.399,347.487,17.192,364.679
0013-06-04,0.008,607.295,72176.1,71568.805,17.727,0,77.404,77.388,0.488,1.09,0.006,0.003,17.233,38.525,0.45,0.201,77.396,326.638,0.866,327.504
0013-06-05,0.012,844.772,71849.577,71004.805,22.855,0,77.395,77.373,0.488,1.087,0.005,0.002,17.355,38.624,0.423,0.19,77.384,307.04,0.819,307.859
0013-06-06,-0.017,-1183.612,71332.992,72516.604,16.532,0,77.382,77.413,0.488,1.079,0.005,0.002,17.455,38.567,0.397,0.18,77.397,288.617,59.162,1531.391
0013-06-07,0.001,61.666,72845.67,72784.004,18.094,0,77.422,77.42,0.478,1.079,0.005,0.002,17.082,38.543,0.374,0.166,77.421,271.3,79.211,350.511
0013-06-08,0.004,288.32,73034.124,72745.804,11.754,0,77.427,77.419,0.981,2.22,1.143,0.505,17.669,39.971,1.46,0.646,77.423,260.275,3.776,264.051
0013-06-09,0.01,737.203,73177.407,72440.204,17.913,0,77.43,77.411,0.979,2.219,0.008,0.004,17.84,40.435,0.622,0.275,77.421,451.992,0.841,452.834
0013-06-10,-0.027,-1962.691,72998.713,74961.404,24.395,0,77.426,77.477,0.976,2.207,0.01,0.004,18.043,40.796,0.768,0.34,77.451,557.98,29.442,2550.112
0013-06-11,0.008,586.48,75586.083,74999.604,18.497,0,77.493,77.478,0.942,2.206,0.009,0.004,17.406,40.75,0.722,0.308,77.486,524.501,122.101,646.602
0013-06-12,0.002,188.721,75493.925,75305.204,22.717,0,77.491,77.486,1.042,2.435,0.246,0.105,17.681,41.344,0.91,0.389,77.489,493.052,28.193,521.245
0013-06-13,-0.007,-513.499,75750.004,76263.503,20.609,0,77.498,77.511,1.039,2.437,0.008,0.003,17.849,41.879,0.638,0.272,77.504,463.449,5.777,982.725
0013-06-14,0.005,408.807,76672.31,76263.503,23.116,0,77.522,77.511,1.026,2.437,0.008,0.003,17.619,41.841,0.6,0.253,77.516,435.642,0.561,436.203
0013-06-15,-0.003,-196.088,76644.915,76841.003,24.14,0,77.521,77.526,1.024,2.431,0.007,0.003,17.768,42.182,0.564,0.238,77.523,409.503,0.519,606.11
0013-06-16,-0.004,-275.982,77219.521,77495.503,21.254,0,77.536,77.543,1.016,2.431,0.007,0.003,17.622,42.148,0.53,0.222,77.539,384.933,18.775,679.69
0013-06-17,0.001,102.589,77867.592,77765.003,18.15,0,77.553,77.55,1.008,2.43,0.006,0.003,17.462,42.116,0.498,0.207,77.551,361.837,31.763,393.6
0013-06-18,0.008,631.91,78088.913,77457.003,21.825,0,77.558,77.542,1.006,2.433,0.006,0.002,17.583,42.529,0.468,0.194,77.55,340.127,9.65,349.777
0013-06-19,0.005,406.626,77748.13,77341.503,24.405,0,77.55,77.539,1.005,2.419,0.006,0.002,17.7,42.625,0.44,0.183,77.544,319.719,0.331,320.05
0013-06-20,0.006,502.649,77613.152,77110.503,24.643,0,77.546,77.533,1.003,2.412,0.005,0.002,17.81,42.816,0.414,0.172,77.54,300.536,0.319,300.855
0013-06-21,0.011,853.992,78118.495,77264.503,26.135,0,77.559,77.537,1.778,4.303,1.907,0.788,18.507,44.78,2.241,0.926,77.548,1038.584,0.382,1038.966
0013-06-22,0.008,600.643,78134.646,77534.003,28.208,0,77.56,77.544,1.92,4.648,0.392,0.162,18.954,45.872,1.582,0.654,77.552,896.851,6.723,903.575
0013-06-23,0.124,10913.766,88216.769,77303.003,26.383,0,77.811,77.538,2.327,6.358,1.746,0.639,17.708,48.387,2.868,1.049,77.675,10694.716,19.319,10714.035
0013-06-24,0.012,912.684,78446.687,77534.003,21.909,0,77.568,77.544,2.302,5.593,0.021,0.009,18.113,44.011,1.61,0.663,77.556,1169.232,0.418,1169.65
0013-06-25,0.008,639.3,78635.303,77996.003,21.972,0,77.573,77.556,2.277,5.547,0.019,0.008,18.481,45.012,1.513,0.621,77.564,1099.078,28.262,1127.34
0013-06-26,0.01,780.805,79007.808,78227.003,21.68,0,77.582,77.562,2.256,5.52,0.018,0.007,18.825,46.069,1.423,0.581,77.572,1033.133,4.366,1037.499
0013-06-27,0.01,791.577,79172.581,78381.003,22.374,0,77.587,77.566,2.236,5.483,0.017,0.007,19.146,46.951,1.337,0.545,77.576,971.145,0.95,972.095
0013-06-28,0.013,1038.602,79304.105,78265.503,20.609,0,77.59,77.563,2.216,5.444,0.016,0.007,19.435,47.738,1.257,0.512,77.577,912.877,34.651,947.527
0013-06-29,0.012,936.533,79125.036,78188.503,21.167,0,77.585,77.561,2.198,5.388,0.015,0.006,19.706,48.295,1.182,0.482,77.573,858.104,26.516,884.62
0013-06-30,0.012,973.371,78969.374,77996.003,23.394,0,77.581,77.556,2.183,5.338,0.014,0.006,19.965,48.834,1.111,0.454,77.569,806.618,1.98,808.597
0013-07-01,0.017,1373.584,78753.587,77380.003,21.372,0,77.576,77.54,2.167,5.286,0.014,0.006,20.201,49.276,1.044,0.428,77.558,758.221,24.693,782.914
0013-07-02,0.011,888.004,78075.507,77187.503,20.921,0,77.558,77.535,2.153,5.207,0.013,0.005,20.427,49.398,0.982,0.406,77.547,712.727,7.572,720.3
0013-07-03,0.008,612.462,77838.466,77226.003,22.803,0,77.552,77.536,2.14,5.16,0.012,0.005,20.639,49.759,0.923,0.383,77.544,669.964,8.024,677.988
0013-07-04,0.004,317.639,77851.642,77534.003,22.4,0,77.552,77.544,2.128,5.131,0.011,0.005,20.832,50.234,0.867,0.36,77.548,629.766,22.421,652.187
0013-07-05,0.006,469.802,78119.305,77649.503,20.749,0,77.559,77.547,2.116,5.12,0.011,0.004,21.013,50.845,0.815,0.337,77.553,591.98,17.913,609.893
0013-07-06,0.005,415.616,78180.619,77765.003,21.485,0,77.561,77.55,2.106,5.1,0.01,0.004,21.187,51.305,0.766,0.316,77.555,556.461,0.118,556.579
0013-07-07,0.004,306.122,78263.625,77957.503,22.236,0,77.563,77.555,2.096,5.082,0.009,0.004,21.349,51.753,0.72,0.297,77.559,523.074,1.902,524.976
0013-07-08,0,4.996,78424.499,78419.503,21.485,0,77.567,77.567,2.088,5.071,0.009,0.004,21.501,52.227,0.677,0.279,77.567,491.689,0.77,492.459
0013-07-09,0.002,127.352,78854.855,78727.503,24.613,0,77.578,77.575,2.079,5.079,0.008,0.003,21.643,52.861,0.636,0.261,77.577,462.188,2.335,464.523
0013-07-10,-0.003,-209.09,79172.913,79382.003,22.34,0,77.587,77.592,2.071,5.078,0.008,0.003,21.765,53.374,0.598,0.244,77.589,434.457,37.431,680.977
0013-07-11,0.011,870.009,79790.013,78920.003,21.635,0,77.603,77.58,2.055,5.078,0.007,0.003,21.582,53.338,0.562,0.228,77.591,408.389,25.262,433.651
0013-07-12,0.013,1047.706,79274.709,78227.003,24.664,0,77.589,77.562,2.048,5.03,0.007,0.003,21.701,53.285,0.529,0.215,77.576,383.886,0.051,383.937
0013-07-13,0.01,791.718,78556.721,77765.003,26.31,0,77.571,77.55,2.042,4.97,0.006,0.003,21.814,53.077,0.497,0.204,77.56,360.853,0.047,360.9
0013-07-14,0.033,2674.117,80285.121,77611.003,25.947,0,77.615,77.546,2.32,5.77,0.85,0.342,21.656,53.853,1.31,0.527,77.581,2550.82,0.049,2550.87
0013-07-15,0.012,953.761,78410.764,77457.003,27.994,0,77.567,77.542,2.303,5.593,0.015,0.006,21.907,53.206,1.147,0.472,77.554,832.893,0.046,832.939
0013-07-16,0.013,1018.355,78205.859,77187.503,28.776,0,77.561,77.535,2.286,5.539,0.014,0.006,22.143,53.637,1.078,0.445,77.548,782.92,0.041,782.961
0013-07-17,0.009,664.644,77890.647,77226.003,27.708,0,77.553,77.536,2.271,5.48,0.013,0.006,22.363,53.952,1.014,0.42,77.545,735.944,0.039,735.984
0013-07-18,-0.004,-340.18,77886.823,78227.003,26.158,0,77.553,77.562,2.257,5.446,0.012,0.005,22.568,54.444,0.953,0.395,77.558,691.788,0.034,1032.002
0013-07-19,-0.011,-854.303,78875.3,79729.603,27.708,0,77.579,77.601,2.229,5.445,0.012,0.005,22.262,54.387,0.896,0.367,77.59,650.28,30.856,1535.44
0013-07-20,0.015,1194.111,80345.114,79151.003,25.293,0,77.617,77.586,2.188,5.444,0.011,0.004,21.833,54.333,0.842,0.338,77.601,611.264,34.225,645.488
0013-07-21,0.019,1545.982,79695.986,78150.003,24.995,0,77.6,77.56,2.177,5.374,0.01,0.004,22.004,54.317,0.791,0.321,77.58,574.588,0.018,574.606
0013-07-22,0.012,932.224,78658.727,77726.503,26.497,0,77.573,77.549,2.167,5.279,0.01,0.004,22.167,54.007,0.744,0.305,77.561,540.113,0.015,540.128
0013-07-23,0.003,248.121,78205.624,77957.503,24.132,0,77.561,77.555,2.157,5.226,0.009,0.004,22.32,54.066,0.699,0.289,77.558,507.706,0.017,507.722
0013-07-24,0.016,1218.726,78406.229,77187.503,24.072,0,77.567,77.535,2.148,5.218,0.009,0.004,22.463,54.552,0.657,0.271,77.551,477.243,0.012,477.256
0013-07-25,0.02,1573.483,77605.986,76032.503,25.427,0,77.546,77.505,2.14,5.145,0.008,0.003,22.599,54.322,0.618,0.257,77.525,448.609,0.01,448.619
0013-07-26,0.017,1270.017,76422.421,75152.404,26.818,0,77.515,77.482,2.133,5.048,0.008,0.003,22.729,53.801,0.581,0.245,77.499,421.692,0.009,421.702
0013-07-27,0.001,53.971,75550.175,75496.204,28.649,0,77.493,77.491,2.124,4.971,0.007,0.003,22.842,53.453,0.546,0.233,77.492,396.391,35.335,431.726
0013-07-28,0.009,678.678,75907.481,75228.804,22.436,0,77.502,77.484,2.116,4.974,0.007,0.003,22.937,53.928,0.513,0.218,77.493,372.607,65.261,437.868
0013-07-29,0.004,267.974,75611.377,75343.404,21.525,0,77.494,77.487,2.108,4.936,0.006,0.003,23.027,53.928,0.482,0.206,77.491,350.251,57.833,408.084
0013-07-30,0.006,453.99,75644.594,75190.604,23.669,0,77.495,77.483,2.102,4.925,0.006,0.003,23.129,54.19,0.453,0.194,77.489,329.236,0.007,329.243
0013-07-31,0,-25.497,75470.707,75496.204,24.794,0,77.49,77.491,2.096,4.901,0.006,0.002,23.225,54.291,0.426,0.182,77.491,309.482,0.007,334.986
0013-08-01,0.003,253.687,75826.291,75572.604,17.072,0,77.5,77.493,2.087,4.901,0.006,0.003,23.105,54.266,0.401,0.171,77.496,290.913,59.407,350.32
0013-08-02,-0.006,-435.428,75828.075,76263.503,19.548,0,77.5,77.511,2.082,4.89,0.006,0.002,23.188,54.461,0.377,0.16,77.505,273.458,5.181,714.067
0013-08-03,0.004,288.954,76552.457,76263.503,18.459,0,77.519,77.511,2.062,4.89,0.005,0.002,22.959,54.439,0.354,0.149,77.515,257.05,53.78,310.831
0013-08-04,0.015,1139.238,76482.642,75343.404,19.548,0,77.517,77.487,2.058,4.876,0.005,0.002,23.034,54.566,0.333,0.141,77.502,241.627,0.68,242.307
0013-08-05,0.017,1275.526,75549.33,74273.804,21.311,0,77.492,77.459,2.055,4.808,0.005,0.002,23.105,54.066,0.313,0.134,77.476,227.13,4.054,231.184
0013-08-06,0.016,1217.29,74459.694,73242.404,23.301,0,77.464,77.432,2.051,4.731,0.004,0.002,23.175,53.448,0.294,0.128,77.448,213.502,0.004,213.506
0013-08-07,-0.003,-205.503,73418.901,73624.404,20.418,0,77.437,77.442,2.048,4.658,0.004,0.002,23.241,52.85,0.276,0.122,77.439,200.692,0.005,406.199
0013-08-08,-0.002,-129.65,73800.354,73930.004,17.934,0,77.447,77.45,2.038,4.658,0.004,0.002,23.113,52.834,0.26,0.114,77.448,188.65,8.554,326.855
0013-08-09,-0.003,-212.293,74099.71,74312.004,18.587,0,77.454,77.46,2.029,4.657,0.004,0.002,23.013,52.818,0.244,0.106,77.457,177.331,14.404,404.029
0013-08-10,0.011,796.234,74458.838,73662.604,16.757,0,77.464,77.443,2.019,4.657,0.003,0.001,22.896,52.804,0.23,0.1,77.453,166.691,0.003,166.694
0013-08-11,0.009,629.008,73795.012,73166.004,20.49,0,77.447,77.43,2.017,4.611,0.003,0.001,22.949,52.455,0.216,0.094,77.438,156.69,0.003,156.693
0013-08-12,-0.008,-602.094,73289.71,73891.804,19.9,0,77.433,77.449,2.015,4.574,0.003,0.001,23,52.211,0.203,0.089,77.441,147.289,0.003,749.385
0013-08-13,-0.007,-486.496,74016.507,74503.004,17.297,0,77.452,77.465,1.995,4.574,0.003,0.001,22.769,52.198,0.191,0.083,77.459,138.451,6.752,631.7
0013-08-14,0.017,1255.237,74612.241,73357.004,18.211,0,77.468,77.435,1.979,4.574,0.003,0.001,22.582,52.187,0.179,0.078,77.451,130.144,0.677,130.821
0013-08-15,0.015,1109.628,73511.631,72402.004,19.456,0,77.439,77.41,1.976,4.5,0.002,0.001,22.608,51.478,0.169,0.074,77.425,122.336,55.352,177.687
0013-08-16,0.011,771.621,72490.827,71719.205,22.084,0,77.412,77.392,1.975,4.434,0.002,0.001,22.651,50.859,0.158,0.071,77.402,114.995,0.002,114.997
0013-08-17,0.008,606.293,71799.098,71192.805,23.797,0,77.394,77.378,1.974,4.389,0.002,0.001,22.693,50.467,0.149,0.067,77.386,108.096,0.002,108.097
0013-08-18,0.008,560.651,71264.657,70704.005,25.11,0,77.38,77.365,1.972,4.354,0.002,0.001,22.733,50.18,0.14,0.063,77.373,101.61,0.002,101.612
0013-08-19,0.006,443.147,70771.152,70328.005,23.936,0,77.367,77.355,1.971,4.322,0.002,0.001,22.772,49.917,0.132,0.06,77.361,95.513,0.001,95.515
0013-08-20,0.008,551.3,70390.506,69839.205,23.021,0,77.357,77.342,1.971,4.296,0.002,0.001,22.808,49.728,0.124,0.057,77.349,89.783,0.001,89.784
0013-08-21,-0.002,-129.778,69897.427,70027.205,22.085,0,77.344,77.347,1.97,4.264,0.002,0.001,22.843,49.455,0.116,0.054,77.345,84.396,0.001,214.175
0013-08-22,0.008,560.852,70174.458,69613.605,22.807,0,77.351,77.336,1.962,4.264,0.002,0.001,22.75,49.448,0.109,0.05,77.344,79.332,94.951,174.283
0013-08-23,0.009,648.571,69660.577,69012.005,23.289,0,77.337,77.32,1.961,4.232,0.002,0.001,22.782,49.156,0.103,0.048,77.329,74.572,0.001,74.573
0013-08-24,0.01,681.666,69054.471,68372.805,23.315,0,77.321,77.303,1.961,4.194,0.001,0.001,22.813,48.795,0.097,0.045,77.312,70.098,0.001,70.098
0013-08-25,-0.004,-302.131,68409.075,68711.205,24.995,0,77.304,77.312,1.96,4.154,0.001,0.001,22.844,48.404,0.091,0.043,77.308,65.892,0.001,368.023
0013-08-26,-0.002,-168.445,68768.361,68936.805,19.414,0,77.314,77.318,1.95,4.154,0.001,0.001,22.722,48.398,0.085,0.04,77.316,61.938,18.226,248.609
