"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0012-06-27,0.104,4543.096,43523.203,38980.107,272.388,0,75.367,75.272,0.482,0.65,0.085,0.063,36.215,48.821,6.071,4.503,75.319,4818.288,1.199,4819.487
0012-06-28,0.097,4185.076,43165.183,38980.107,340.326,0,75.36,75.272,0.483,0.645,0.08,0.06,36.243,48.457,5.707,4.268,75.316,4529.19,1.214,4530.404
0012-06-29,0.094,4027.638,43007.745,38980.107,328.292,0,75.356,75.272,0.481,0.64,0.075,0.057,36.119,48.114,5.364,4.027,75.314,4257.439,103.316,4360.755
0012-06-30,0.086,3661.204,42641.311,38980.107,337.03,0,75.349,75.272,0.481,0.636,0.071,0.054,36.186,47.793,5.042,3.818,75.31,4001.993,1.195,4003.188
0012-07-01,0.081,3456.157,42436.264,38980.107,316.278,0,75.345,75.272,0.481,0.633,0.068,0.052,36.131,47.491,4.74,3.606,75.308,3761.873,15.21,3777.083
0012-07-02,0.076,3195.363,42175.47,38980.107,336.71,0,75.339,75.272,0.481,0.629,0.064,0.049,36.136,47.206,4.456,3.411,75.305,3536.161,0.862,3537.022
0012-07-03,0.071,2968.844,41948.952,38980.107,378.721,0,75.335,75.272,0.481,0.625,0.06,0.046,36.126,46.939,4.189,3.224,75.303,3323.991,29.141,3353.132
0012-07-04,0.068,2838.282,41818.389,38980.107,296.961,0,75.332,75.272,0.48,0.621,0.056,0.044,36.045,46.688,3.937,3.04,75.302,3124.552,15.056,3139.608
0012-07-05,0.062,2559.106,41539.213,38980.107,373.157,0,75.326,75.272,0.48,0.618,0.053,0.041,36.103,46.451,3.701,2.877,75.299,2937.079,0.668,2937.747
0012-07-06,0.058,2402.117,41382.224,38980.107,354.15,0,75.323,75.272,0.48,0.615,0.05,0.039,36.067,46.229,3.479,2.714,75.297,2760.854,0.618,2761.472
0012-07-07,0.057,2369.215,41349.322,38980.107,301.497,0,75.323,75.272,0.478,0.612,0.047,0.037,35.933,46.021,3.27,2.553,75.297,2595.203,79.941,2675.143
0012-07-08,0.051,2079.642,41059.749,38980.107,355.151,0,75.317,75.272,0.479,0.609,0.044,0.035,36.032,45.824,3.074,2.417,75.294,2439.49,0.522,2440.013
0012-07-09,0.048,1949.139,40929.246,38980.107,339.37,0,75.314,75.272,0.478,0.606,0.041,0.033,36.001,45.64,2.89,2.279,75.293,2293.121,0.376,2293.497
0012-07-10,0.044,1815.368,40795.475,38980.107,335.596,0,75.311,75.272,0.478,0.604,0.039,0.031,35.982,45.466,2.716,2.15,75.291,2155.534,0.362,2155.896
0012-07-11,0.041,1655.327,40635.435,38980.107,365.846,0,75.308,75.272,0.478,0.602,0.036,0.029,35.994,45.304,2.553,2.029,75.29,2026.202,0.349,2026.551
0012-07-12,0.037,1492.702,40472.809,38980.107,406.281,0,75.305,75.272,0.478,0.599,0.034,0.027,36.017,45.15,2.4,1.914,75.288,1904.63,0.325,1904.954
0012-07-13,0.034,1357.867,40337.974,38980.107,426.531,0,75.302,75.272,0.478,0.597,0.032,0.026,36.022,45.006,2.256,1.806,75.287,1790.352,0.316,1790.667
0012-07-14,0.032,1286.72,40266.827,38980.107,390.78,0,75.3,75.272,0.477,0.595,0.03,0.024,35.977,44.871,2.121,1.7,75.286,1682.931,0.313,1683.244
0012-07-15,0.031,1227.791,40207.898,38980.107,349.312,0,75.299,75.272,0.477,0.594,0.028,0.023,35.927,44.744,1.993,1.601,75.285,1581.955,0.283,1582.237
0012-07-16,0.033,1348.625,40328.732,38980.107,293.12,0,75.302,75.272,0.474,0.592,0.027,0.021,35.724,44.624,1.874,1.5,75.287,1487.038,159.015,1646.053
0012-07-17,0.027,1083.65,40063.757,38980.107,337.799,0,75.296,75.272,0.476,0.59,0.025,0.02,35.87,44.512,1.761,1.419,75.284,1397.815,28.599,1426.414
0012-07-18,0.023,934.547,39914.654,38980.107,388.068,0,75.293,75.272,0.476,0.589,0.024,0.019,35.918,44.406,1.656,1.339,75.282,1313.946,14.372,1328.318
0012-07-19,0.022,885.583,39865.69,38980.107,344.598,0,75.291,75.272,0.476,0.587,0.022,0.018,35.882,44.307,1.556,1.26,75.281,1235.11,0.137,1235.246
0012-07-20,0.144,5721.351,39793.842,34072.491,342.356,0,75.29,75.157,0.475,0.586,0.021,0.017,35.871,44.213,1.463,1.187,75.224,1161.003,0.12,1161.123
0012-07-21,0.021,723.333,34795.824,34072.491,362.789,0,75.175,75.157,0.543,0.585,0.02,0.018,40.942,44.126,1.375,1.276,75.166,1091.343,0.111,1091.454
0012-07-22,0.019,666.307,34738.798,34072.491,354.471,0,75.174,75.157,0.542,0.584,0.018,0.017,40.933,44.043,1.293,1.201,75.165,1025.862,0.126,1025.988
0012-07-23,0.019,664.203,34736.694,34072.491,346.184,0,75.174,75.157,0.541,0.582,0.017,0.016,40.863,43.965,1.215,1.129,75.165,964.311,51.165,1015.475
0012-07-24,0.016,550.226,34622.717,34072.491,365.14,0,75.171,75.157,0.542,0.581,0.016,0.015,40.929,43.893,1.142,1.065,75.164,906.452,14.281,920.732
0012-07-25,0.014,493.169,34565.66,34072.491,353.771,0,75.169,75.157,0.542,0.58,0.015,0.014,40.933,43.824,1.074,1.003,75.163,852.065,0.075,852.139
0012-07-26,0.059,2117.143,36189.634,34072.491,278.72,0,75.209,75.157,0.517,0.579,0.014,0.013,39.039,43.76,1.009,0.9,75.183,800.941,1599.019,2399.959
0012-07-27,0.028,970.91,35043.401,34072.491,254.583,0,75.181,75.157,0.533,0.579,0.014,0.013,40.26,43.699,0.949,0.874,75.169,752.885,476.35,1229.234
0012-07-28,0.011,392.338,34464.829,34072.491,310.872,0,75.167,75.157,0.541,0.578,0.013,0.012,40.882,43.642,0.892,0.835,75.162,707.711,0.068,707.78
0012-07-29,0.009,300.594,34373.085,34072.491,359.427,0,75.165,75.157,0.542,0.577,0.012,0.011,40.941,43.589,0.838,0.787,75.161,665.249,0.055,665.304
0012-07-30,0.007,232.976,34305.467,34072.491,386.726,0,75.163,75.157,0.542,0.576,0.011,0.011,40.975,43.538,0.788,0.742,75.16,625.334,0.052,625.386
0012-07-31,0.03,1064.243,35136.734,34072.491,388.261,0,75.183,75.157,0.529,0.576,0.011,0.01,39.962,43.491,0.741,0.681,75.17,587.814,870.397,1458.211
0012-08-01,0.022,780.69,34853.181,34072.491,308.848,0,75.176,75.157,0.535,0.577,0.012,0.011,40.246,43.447,0.697,0.646,75.167,552.545,541.532,1094.077
0012-08-02,0.007,250.001,34322.492,34072.491,279.501,0,75.163,75.157,0.542,0.576,0.011,0.011,40.829,43.406,0.655,0.616,75.16,519.392,14.217,533.609
0012-08-03,0.005,177.876,34250.367,34072.491,305.896,0,75.162,75.157,0.543,0.576,0.011,0.01,40.878,43.366,0.616,0.581,75.159,488.229,0.039,488.268
0012-08-04,0.003,94.469,34166.961,34072.491,359.223,0,75.159,75.157,0.543,0.575,0.01,0.009,40.943,43.329,0.579,0.547,75.158,458.935,0.037,458.972
0012-08-05,0.047,1665.368,35737.859,34072.491,345.75,0,75.198,75.157,0.519,0.574,0.009,0.008,39.112,43.295,0.544,0.492,75.178,431.399,1584.8,2016.199
0012-08-06,0.022,755.852,34828.343,34072.491,300.161,0,75.176,75.157,0.532,0.574,0.009,0.008,40.103,43.262,0.512,0.474,75.166,405.515,654.91,1060.425
0012-08-07,0.003,100.538,34173.029,34072.491,276.602,0,75.16,75.157,0.542,0.573,0.008,0.008,40.843,43.231,0.481,0.454,75.158,381.184,0.021,381.205
0012-08-08,0.001,42.894,34115.385,34072.491,310.87,0,75.158,75.157,0.542,0.573,0.008,0.007,40.885,43.202,0.452,0.428,75.158,358.313,0.02,358.333
0012-08-09,0.001,45.378,34117.869,34072.491,287.233,0,75.158,75.157,0.542,0.572,0.007,0.007,40.856,43.175,0.425,0.402,75.158,336.814,0.018,336.832
0012-08-10,0.01,361.493,34433.984,34072.491,232.378,0,75.166,75.157,0.536,0.572,0.007,0.006,40.457,43.15,0.4,0.375,75.162,316.605,280.681,597.287
0012-08-11,0.002,60.855,34133.346,34072.491,247.31,0,75.159,75.157,0.541,0.572,0.006,0.006,40.791,43.126,0.376,0.355,75.158,297.609,14.191,311.8
0012-08-12,0.001,39.038,34111.529,34072.491,265.181,0,75.158,75.157,0.541,0.571,0.006,0.006,40.796,43.103,0.353,0.334,75.158,279.752,28.364,308.117
0012-08-13,0.003,95.785,34168.276,34072.491,234.622,0,75.159,75.157,0.539,0.571,0.006,0.005,40.708,43.082,0.332,0.314,75.158,262.967,70.888,333.855
0012-08-14,0.003,105.971,34178.462,34072.491,267.706,0,75.16,75.157,0.539,0.57,0.005,0.005,40.677,43.062,0.312,0.295,75.159,247.189,130.422,377.611
0012-08-15,0.005,161.974,34234.465,34072.491,248.187,0,75.161,75.157,0.538,0.57,0.005,0.005,40.593,43.044,0.293,0.277,75.159,232.358,181.45,413.808
0012-08-16,0,0,34017.779,34017.779,269.182,0,75.156,75.156,0.541,0.565,0.005,0.005,40.835,42.75,0.276,0.262,75.156,218.417,0.009,218.426
0012-08-17,0,0,33956.508,33956.508,271.111,0,75.154,75.154,0.542,0.565,0.004,0.004,40.893,42.75,0.259,0.246,75.154,205.311,8.513,213.825
0012-08-18,0,0,33884.989,33884.989,274.656,0,75.153,75.153,0.542,0.565,0.004,0.004,40.964,42.75,0.244,0.232,75.153,192.993,14.181,207.174
0012-08-19,0,0,33782.851,33782.851,279.45,0,75.15,75.15,0.544,0.565,0.004,0.004,41.074,42.75,0.229,0.219,75.15,181.413,0.005,181.419
0012-08-20,0,0,33651.9,33651.9,297.118,0,75.147,75.147,0.546,0.565,0.004,0.004,41.221,42.75,0.215,0.206,75.147,170.528,0.005,170.533
0012-08-21,0,0,33503.44,33503.44,304.289,0,75.143,75.143,0.548,0.565,0.004,0.003,41.391,42.75,0.202,0.195,75.143,160.297,0.005,160.301
0012-08-22,0,0,33345.624,33345.624,304.032,0,75.139,75.139,0.55,0.565,0.003,0.003,41.575,42.75,0.19,0.184,75.139,150.679,0.004,150.683
0012-08-23,0,0,33172.72,33172.72,309.991,0,75.135,75.135,0.553,0.565,0.003,0.003,41.781,42.75,0.179,0.174,75.135,141.638,0.005,141.643
0012-08-24,0,0,32966.87,32966.87,334.085,0,75.13,75.13,0.556,0.565,0.003,0.003,42.031,42.75,0.168,0.165,75.13,133.14,0.005,133.145
0012-08-25,0,0,32730.775,32730.775,356.019,0,75.124,75.124,0.56,0.565,0.003,0.003,42.324,42.75,0.158,0.156,75.124,125.151,0.005,125.156
0012-08-26,0,0,32491.588,32491.588,351.666,0,75.118,75.118,0.564,0.565,0.003,0.003,42.626,42.75,0.148,0.147,75.118,117.642,0.004,117.647
0012-08-27,0,0,32384.086,32384.086,284.779,0,75.115,75.115,0.566,0.565,0.002,0.002,42.759,42.75,0.14,0.139,75.115,110.584,70.879,181.463
0012-08-28,0,0,32196.324,32196.324,295.871,0,75.111,75.111,0.569,0.565,0.002,0.002,43,42.75,0.131,0.132,75.111,103.949,8.508,112.457
0012-08-29,0,0,31985.91,31985.91,303.664,0,75.106,75.106,0.572,0.565,0.002,0.002,43.275,42.75,0.123,0.124,75.106,97.712,0.002,97.714
0012-08-30,0,0,31775.105,31775.105,298.273,0,75.1,75.1,0.576,0.565,0.002,0.002,43.555,42.75,0.116,0.118,75.1,91.849,0.002,91.851
0012-08-31,0,0,31554.497,31554.497,302.502,0,75.095,75.095,0.58,0.565,0.002,0.002,43.852,42.75,0.109,0.111,75.095,86.338,0.002,86.341
0012-09-01,0,0,31535.641,31535.641,95.792,0,75.094,75.094,0.581,0.565,0.002,0.003,43.872,42.75,0.103,0.105,75.094,81.158,0.002,81.16
0012-09-02,0,0,31507.618,31507.618,99.909,0,75.093,75.093,0.581,0.565,0.002,0.002,43.905,42.75,0.096,0.099,75.093,76.288,0.002,76.29
0012-09-03,0,0,31471.789,31471.789,103.001,0,75.092,75.092,0.582,0.565,0.002,0.002,43.949,42.75,0.091,0.093,75.092,71.711,0.002,71.713
0012-09-04,0,0,33331.463,33331.463,89.083,0,75.139,75.139,0.549,0.565,0.002,0.002,41.491,42.75,0.085,0.083,75.139,67.409,1885.277,1952.685
0012-09-05,0.032,1127.768,35200.259,34072.491,71.042,0,75.185,75.157,0.52,0.567,0.002,0.002,39.284,42.831,0.08,0.074,75.171,63.364,1879.607,1942.971
0012-09-06,0,0,34044.149,34044.149,84.194,0,75.156,75.156,0.538,0.565,0.002,0.002,40.613,42.75,0.075,0.072,75.156,59.562,0.001,59.564
0012-09-07,0,0,34002.065,34002.065,93.932,0,75.155,75.155,0.538,0.565,0.002,0.002,40.659,42.75,0.071,0.067,75.155,55.988,0.001,55.99
0012-09-08,0.002,55.489,34127.981,34072.491,95.441,0,75.159,75.157,0.536,0.567,0.002,0.002,40.505,42.817,0.067,0.063,75.158,52.629,172.936,225.565
0012-09-09,0.003,114.245,34186.736,34072.491,81.872,0,75.16,75.157,0.535,0.567,0.002,0.001,40.432,42.813,0.063,0.059,75.159,49.471,150.256,199.727
0012-09-10,0,0,34046.171,34046.171,69.749,0,75.156,75.156,0.537,0.565,0.001,0.001,40.595,42.75,0.059,0.056,75.156,46.503,0.001,46.504
0012-09-11,0,0,34012.566,34012.566,74.053,0,75.156,75.156,0.538,0.565,0.001,0.001,40.632,42.75,0.055,0.052,75.156,43.713,0,43.713
0012-09-12,0,0,33962.426,33962.426,87.378,0,75.154,75.154,0.538,0.565,0.001,0.001,40.689,42.75,0.052,0.049,75.154,41.09,0.001,41.091
0012-09-13,0,0,33904.714,33904.714,92.269,0,75.153,75.153,0.539,0.565,0.001,0.001,40.755,42.75,0.049,0.047,75.153,38.625,0.001,38.625
0012-09-14,0.009,322.651,34395.142,34072.491,89.107,0,75.165,75.157,0.531,0.566,0.001,0.001,40.171,42.796,0.046,0.043,75.161,36.307,547.156,583.463
0012-09-15,0,0,34676.292,34676.292,76.184,0,75.172,75.172,0.527,0.565,0.001,0.001,39.843,42.75,0.043,0.04,75.172,34.129,649.216,683.344
0012-09-16,0,0,34636.246,34636.246,69.082,0,75.171,75.171,0.528,0.565,0.001,0.001,39.887,42.75,0.041,0.038,75.171,32.081,0,32.081
0012-09-17,0,0,34595.56,34595.56,67.85,0,75.17,75.17,0.528,0.565,0.001,0.001,39.931,42.75,0.038,0.036,75.17,30.156,0,30.157
0012-09-18,0,0,34756.77,34756.77,79.11,0,75.174,75.174,0.526,0.565,0.001,0.001,39.744,42.75,0.036,0.033,75.174,28.347,215.46,243.807
0012-09-19,0,0,35381.066,35381.066,68.394,0,75.189,75.189,0.516,0.565,0.001,0.001,39.041,42.75,0.034,0.031,75.189,26.646,669.06,695.706
0012-09-20,0,0,35331.192,35331.192,71.758,0,75.188,75.188,0.517,0.565,0.001,0.001,39.094,42.75,0.032,0.029,75.188,25.047,0,25.048
0012-09-21,0,0,35279.766,35279.766,71.805,0,75.187,75.187,0.518,0.565,0.001,0.001,39.149,42.75,0.03,0.027,75.187,23.544,0,23.545
0012-09-22,0,0,35243.153,35243.153,64.41,0,75.186,75.186,0.518,0.565,0.001,0.001,39.188,42.75,0.028,0.026,75.186,22.132,8.505,30.637
0012-09-23,0,0,35220.714,35220.714,63.139,0,75.186,75.186,0.518,0.565,0.001,0.001,39.212,42.75,0.026,0.024,75.186,20.804,22.68,43.484
0012-09-24,0,0,35203.057,35203.057,57.363,0,75.185,75.185,0.519,0.565,0.001,0.001,39.23,42.75,0.025,0.023,75.185,19.556,22.68,42.236
0012-09-25,0,0,35162.318,35162.318,64.771,0,75.184,75.184,0.519,0.565,0.001,0.001,39.274,42.75,0.023,0.021,75.184,18.382,8.505,26.888
0012-09-26,0,0,35252.924,35252.924,68.25,0,75.186,75.186,0.518,0.565,0,0,39.172,42.75,0.022,0.02,75.186,17.279,144.585,161.865
0012-09-27,0,0,35286.961,35286.961,72.561,0,75.187,75.187,0.517,0.565,0,0,39.133,42.75,0.021,0.019,75.187,16.243,93.555,109.798
0012-09-28,0,0,35268.123,35268.123,67.964,0,75.187,75.187,0.518,0.565,0,0,39.152,42.75,0.019,0.018,75.187,15.268,36.855,52.123
0012-09-29,0,0,35229.14,35229.14,64.659,0,75.186,75.186,0.518,0.565,0,0,39.195,42.75,0.018,0.017,75.186,14.352,14.175,28.527
0012-09-30,0,0,35328.432,35328.432,42.725,0,75.188,75.188,0.517,0.565,0,0,39.084,42.75,0.017,0.016,75.188,13.491,130.41,143.901
0012-10-01,0,0,35707.794,35707.794,56.096,0,75.198,75.198,0.511,0.565,0,0,38.667,42.75,0.016,0.014,75.198,12.681,425.25,437.932
0012-10-02,0,0,35744.963,35744.963,43.7,0,75.198,75.198,0.511,0.565,0,0,38.626,42.75,0.015,0.014,75.198,11.921,70.875,82.796
0012-10-03,0,0,35754.345,35754.345,45.191,0,75.199,75.199,0.51,0.565,0,0,38.615,42.75,0.014,0.013,75.199,11.205,45.36,56.565
0012-10-04,0,0,35709.834,35709.834,52.72,0,75.198,75.198,0.511,0.565,0,0,38.663,42.75,0.013,0.012,75.198,10.533,0,10.533
0012-10-05,0,0,35718.771,35718.771,55.229,0,75.198,75.198,0.511,0.565,0,0,38.652,42.75,0.012,0.011,75.198,9.901,56.7,66.601
0012-10-06,0,0,36599.176,36599.176,50.87,0,75.218,75.218,0.499,0.565,0,0,37.722,42.75,0.012,0.01,75.218,9.307,924.21,933.517
0012-10-07,0,0,37283.537,37283.537,56.175,0,75.233,75.233,0.489,0.565,0,0,37.029,42.75,0.011,0.01,75.233,8.748,734.265,743.014
0012-10-08,0,0,37252.329,37252.329,45.912,0,75.233,75.233,0.49,0.565,0,0,37.059,42.75,0.01,0.009,75.233,8.224,8.505,16.729
0012-10-09,0,0,37215.001,37215.001,43.155,0,75.232,75.232,0.49,0.565,0,0,37.096,42.75,0.01,0.009,75.232,7.73,0,7.73
0012-10-10,0,0,37239.367,37239.367,51.505,0,75.232,75.232,0.49,0.565,0,0,37.071,42.75,0.009,0.008,75.232,7.266,70.875,78.141
0012-10-11,0,0,37320.959,37320.959,31.576,0,75.234,75.234,0.489,0.565,0,0,36.99,42.75,0.009,0.007,75.234,6.83,107.73,114.56
0012-10-12,0,0,37326.981,37326.981,41.111,0,75.234,75.234,0.489,0.565,0,0,36.983,42.75,0.008,0.007,75.234,6.421,42.525,48.946
0012-10-13,0,0,37395.417,37395.417,43.415,0,75.236,75.236,0.488,0.565,0,0,36.915,42.75,0.008,0.007,75.236,6.035,107.73,113.765
0012-10-14,0,0,37797.174,37797.174,55.088,0,75.245,75.245,0.483,0.565,0,0,36.522,42.75,0.007,0.006,75.245,5.673,453.6,459.273
0012-10-15,0,0,37864.089,37864.089,57.776,0,75.246,75.246,0.482,0.565,0,0,36.457,42.75,0.007,0.006,75.246,5.333,121.905,127.238
0012-10-16,0,0,37830.007,37830.007,45.589,0,75.246,75.246,0.482,0.565,0,0,36.49,42.75,0.006,0.005,75.246,5.013,8.505,13.518
0012-10-17,0,0,37767.991,37767.991,63.911,0,75.244,75.244,0.483,0.565,0,0,36.55,42.75,0.006,0.005,75.244,4.712,0,4.712
0012-10-18,0,0,37746.022,37746.022,65.164,0,75.244,75.244,2.14,0.565,1.937,1.657,37.448,42.75,1.032,0.883,75.244,46.068,0,46.068
0012-10-19,0.003,103.435,39083.542,38980.107,58.971,0,75.274,75.272,0.485,0.588,0.022,0.019,36.421,44.09,1.339,1.106,75.273,1061.726,337.365,1399.091
0012-10-20,0.039,1585.073,40565.18,38980.107,37.817,0,75.306,75.272,0.467,0.586,0.021,0.017,35.026,44.009,1.259,1.002,75.289,998.022,626.535,1624.557
0012-10-21,0.025,1003.914,39984.022,38980.107,40.184,0,75.294,75.272,0.472,0.585,0.02,0.016,35.475,43.934,1.183,0.956,75.283,938.141,107.73,1045.871
0012-10-22,0.021,833.445,39813.552,38980.107,46.363,0,75.29,75.272,0.473,0.584,0.019,0.015,35.569,43.863,1.112,0.902,75.281,881.852,0,881.852
0012-10-23,0.02,777.633,39757.74,38980.107,49.141,0,75.289,75.272,0.473,0.583,0.018,0.014,35.565,43.796,1.046,0.849,75.28,828.941,0,828.941
0012-10-24,0.018,730.828,39710.935,38980.107,46.334,0,75.288,75.272,0.473,0.582,0.016,0.013,35.556,43.733,0.983,0.799,75.28,779.205,0,779.205
0012-10-25,0.016,649.695,39629.802,38980.107,79.262,0,75.286,75.272,0.473,0.581,0.016,0.013,35.58,43.674,0.924,0.753,75.279,732.452,0,732.452
0012-10-26,0.016,623.341,39603.448,38980.107,62.413,0,75.285,75.272,0.473,0.58,0.015,0.012,35.559,43.619,0.868,0.708,75.279,688.505,0,688.505
0012-10-27,0.016,633.488,39613.596,38980.107,48.426,0,75.286,75.272,0.472,0.579,0.014,0.011,35.507,43.567,0.816,0.665,75.279,647.195,36.855,684.05
0012-10-28,0.016,646.208,39626.315,38980.107,34.352,0,75.286,75.272,0.471,0.578,0.013,0.011,35.456,43.518,0.767,0.625,75.279,608.365,73.71,682.075
0012-10-29,0.014,572.094,39552.201,38980.107,35.076,0,75.284,75.272,0.471,0.577,0.012,0.01,35.485,43.472,0.721,0.589,75.278,571.861,36.855,608.716
0012-10-30,0.014,533.816,39513.923,38980.107,47.021,0,75.284,75.272,0.471,0.576,0.011,0.009,35.484,43.428,0.678,0.554,75.278,537.55,45.36,582.91
0012-10-31,0.016,619.05,39599.158,38980.107,43.106,0,75.285,75.272,0.469,0.576,0.011,0.009,35.374,43.388,0.637,0.52,75.278,505.297,158.76,664.057
0012-11-01,0.019,767.662,39747.769,38980.107,23.788,0,75.289,75.272,0.467,0.576,0.01,0.009,35.211,43.35,0.599,0.487,75.28,474.979,317.52,792.499
0012-11-02,0.012,459.833,39439.94,38980.107,22.51,0,75.282,75.272,0.471,0.575,0.01,0.008,35.456,43.314,0.563,0.461,75.277,446.48,36.855,483.335
0012-11-03,0.011,439.304,39419.411,38980.107,16.514,0,75.281,75.272,0.47,0.574,0.009,0.008,35.447,43.28,0.53,0.434,75.276,419.691,36.855,456.546
0012-11-04,0.012,487.816,39467.924,38980.107,13.814,0,75.282,75.272,0.469,0.574,0.009,0.007,35.378,43.248,0.498,0.407,75.277,394.51,107.73,502.24
0012-11-05,0.011,429.032,39409.139,38980.107,0,0,75.281,75.272,0.471,0.575,0.01,0.008,35.466,43.292,0.541,0.444,75.276,429.032,0,429.032
0012-11-06,0.01,403.29,39383.397,38980.107,0,0,75.281,75.272,0.47,0.574,0.009,0.007,35.463,43.259,0.509,0.417,75.276,403.29,0,403.29
0012-11-07,0.01,379.093,39359.2,38980.107,0,0,75.28,75.272,0.47,0.573,0.008,0.007,35.459,43.229,0.478,0.392,75.276,379.093,0,379.093
0012-11-08,0.009,356.347,39336.454,38980.107,0,0,75.279,75.272,0.47,0.573,0.008,0.006,35.456,43.2,0.45,0.369,75.275,356.347,0,356.347
0012-11-09,0.008,297.365,39277.472,38980.107,36.013,0,75.278,75.272,0.471,0.572,0.007,0.006,35.487,43.173,0.423,0.347,75.275,334.966,0,334.966
0012-11-10,0.007,284.089,39264.196,38980.107,29.479,0,75.278,75.272,0.47,0.572,0.007,0.006,35.479,43.148,0.397,0.327,75.275,314.868,0,314.868
0012-11-11,0.011,436.836,39416.943,38980.107,45.82,0,75.281,75.272,0.468,0.572,0.007,0.006,35.338,43.144,0.393,0.322,75.276,311.741,172.935,484.676
0012-11-12,0.011,425.518,39405.625,38980.107,60.468,0,75.281,75.272,0.468,0.572,0.006,0.005,35.329,43.12,0.37,0.303,75.276,293.037,195.615,488.652
0012-11-13,0.014,562.593,39542.7,38980.107,48.105,0,75.284,75.272,0.466,0.571,0.006,0.005,35.188,43.098,0.348,0.284,75.278,275.454,337.365,612.819
0012-11-14,0.007,258.927,39239.034,38980.107,0,0,75.277,75.272,0.47,0.571,0.006,0.005,35.443,43.077,0.327,0.269,75.274,258.927,0,258.927
0012-11-15,0,0,39223.499,39223.499,0,0,75.277,75.277,0.47,0.565,0.005,0.004,35.441,42.75,0.307,0.253,75.277,243.392,0,243.392
0012-11-16,0,0,39452.287,39452.287,0,0,75.282,75.282,0.467,0.565,0.005,0.004,35.221,42.75,0.289,0.236,75.282,228.788,0,228.788
0012-11-17,0,0,39631.568,39631.568,34.269,0,75.286,75.286,0.464,0.565,0.005,0.004,35.047,42.75,0.271,0.221,75.286,215.061,0,215.061
0012-11-18,0,0,39796.177,39796.177,35.962,0,75.29,75.29,0.462,0.565,0.004,0.004,34.889,42.75,0.255,0.207,75.29,202.157,0,202.157
0012-11-19,0,0,39947.227,39947.227,37.332,0,75.293,75.293,0.46,0.565,0.004,0.003,34.745,42.75,0.24,0.194,75.293,190.028,0,190.028
0012-11-20,0,0,40084.82,40084.82,39.3,0,75.296,75.296,0.458,0.565,0.004,0.003,34.614,42.75,0.225,0.182,75.296,178.626,0,178.626
0012-11-21,0,0,40214.575,40214.575,36.542,0,75.299,75.299,0.457,0.565,0.004,0.003,34.491,42.75,0.212,0.17,75.299,167.908,0,167.908
0012-11-22,0,0,40326.185,40326.185,44.271,0,75.302,75.302,0.455,0.565,0.004,0.003,34.386,42.75,0.199,0.159,75.302,157.834,0,157.834
0012-11-23,0,0,40578.136,40578.136,44.698,0,75.307,75.307,0.452,0.565,0.003,0.003,34.163,42.75,0.187,0.149,75.307,148.364,150.255,298.619
0012-11-24,0,0,40849.081,40849.081,34.271,0,75.312,75.312,0.449,0.565,0.003,0.002,33.927,42.75,0.176,0.139,75.312,139.462,167.265,306.727
0012-11-25,0,0,40980.175,40980.175,0,0,75.315,75.315,0.447,0.565,0.003,0.002,33.81,42.75,0.165,0.13,75.315,131.094,0,131.094
0012-11-26,0,0,41103.404,41103.404,0,0,75.317,75.317,0.446,0.565,0.003,0.002,33.701,42.75,0.156,0.122,75.317,123.229,0,123.229
0012-11-27,0,0,41219.239,41219.239,0,0,75.32,75.32,0.445,0.565,0.003,0.002,33.599,42.75,0.146,0.115,75.32,115.835,0,115.835
0012-11-28,0,0,41334.984,41334.984,20.591,0,75.322,75.322,0.443,0.565,0.002,0.002,33.498,42.75,0.137,0.107,75.322,108.885,28.358,137.243
0012-11-29,0,0,41437.335,41437.335,0,0,75.324,75.324,0.442,0.565,0.002,0.002,33.409,42.75,0.129,0.101,75.324,102.352,0,102.352
0012-11-30,0,0,41533.546,41533.546,0,0,75.326,75.326,0.441,0.565,0.002,0.002,33.326,42.75,0.121,0.094,75.326,96.211,0,96.211
0012-12-01,0,0,41623.984,41623.984,0,0,75.328,75.328,0.44,0.565,0.003,0.002,33.248,42.75,0.114,0.089,75.328,90.438,0,90.438
0012-12-02,0,0,41708.996,41708.996,0,0,75.33,75.33,0.439,0.565,0.002,0.002,33.175,42.75,0.108,0.083,75.33,85.012,0,85.012
0012-12-03,0,0,42080.16,42080.16,0,0,75.338,75.338,0.435,0.565,0.002,0.002,32.877,42.75,0.101,0.078,75.338,79.911,292.83,372.741
0012-12-04,0,0,42683.708,42683.708,0,0,75.35,75.35,0.429,0.565,0.002,0.002,32.408,42.75,0.095,0.072,75.35,75.116,530.294,605.411
0012-12-05,0,0,43247.612,43247.612,0,0,75.361,75.361,0.423,0.565,0.002,0.002,31.981,42.75,0.089,0.067,75.361,70.609,495.144,565.754
0012-12-06,0,0,43313.985,43313.985,0,0,75.363,75.363,0.423,0.565,0.002,0.001,31.928,42.75,0.084,0.063,75.363,66.373,0,66.373
