"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-10-31,0,0,23201.455,23201.455,0,0,74.859,74.859,0.786,0.565,0,0,59.488,42.75,0,0,74.859,0.124,0,0.124
1941-11-01,0,0,23201.572,23201.572,0,0,74.859,74.859,0.786,0.565,0,0,59.488,42.75,0,0,74.859,0.117,0,0.117
1941-11-02,0,0,23162.484,23162.484,37.542,0,74.858,74.858,0.788,0.565,0,0,59.588,42.75,0,0,74.858,0.11,0,0.11
1941-11-03,0,0,23115.591,23115.591,45.011,0,74.856,74.856,0.789,0.565,0,0,59.709,42.75,0,0,74.856,0.103,0,0.103
1941-11-04,0,0,23115.688,23115.688,0,0,74.856,74.856,0.789,0.565,0,0,59.709,42.75,0,0,74.856,0.097,0,0.097
1941-11-05,0,0,23115.78,23115.78,0,0,74.856,74.856,0.789,0.565,0,0,59.709,42.75,0,0,74.856,0.091,0,0.091
1941-11-06,0,0,23115.865,23115.865,0,0,74.856,74.856,0.789,0.565,0,0,59.709,42.75,0,0,74.856,0.086,0,0.086
1941-11-07,0,0,23115.946,23115.946,0,0,74.856,74.856,0.789,0.565,0,0,59.708,42.75,0,0,74.856,0.081,0,0.081
1941-11-08,0,0,23116.022,23116.022,0,0,74.856,74.856,0.789,0.565,0,0,59.708,42.75,0,0,74.856,0.076,0,0.076
1941-11-09,0,0,23116.093,23116.093,0,0,74.856,74.856,0.789,0.565,0,0,59.708,42.75,0,0,74.856,0.071,0,0.071
1941-11-10,0,0,23116.16,23116.16,0,0,74.856,74.856,0.789,0.565,0,0,59.708,42.75,0,0,74.856,0.067,0,0.067
1941-11-11,0,0,23116.223,23116.223,0,0,74.856,74.856,0.789,0.565,0,0,59.708,42.75,0,0,74.856,0.063,0,0.063
1941-11-12,0,0,23065.926,23065.926,57.39,0,74.855,74.855,0.791,0.565,0,0,59.838,42.75,0,0,74.855,2.846,6.778,9.624
1941-11-13,0,0,23172.19,23172.19,31.556,0,74.858,74.858,0.793,0.565,0.004,0.006,59.805,42.75,0.173,0.241,74.858,138.765,0.446,139.211
1941-11-14,0,0,23266.047,23266.047,36.316,0,74.861,74.861,0.789,0.565,0.004,0.005,59.549,42.75,0.163,0.226,74.861,130.439,1.336,131.775
1941-11-15,0,0,23348.345,23348.345,44.384,0,74.863,74.863,0.786,0.565,0.004,0.005,59.325,42.75,0.153,0.212,74.863,122.613,6.026,128.639
1941-11-16,0,0,23417.29,23417.29,49.932,0,74.865,74.865,0.784,0.565,0.003,0.005,59.138,42.75,0.144,0.198,74.865,115.256,5.823,121.079
1941-11-17,0,0,23503.051,23503.051,23.207,0,74.868,74.868,0.78,0.565,0.003,0.004,58.91,42.75,0.135,0.186,74.868,108.341,1.65,109.991
1941-11-18,0,0,23600.143,23600.143,23.464,0,74.871,74.871,0.985,0.565,0.155,0.212,58.743,42.75,0.19,0.26,74.871,101.906,19.684,121.59
1941-11-19,0,0,23695.872,23695.872,0,0,74.874,74.874,0.774,0.565,0.003,0.004,58.41,42.75,0.12,0.163,74.874,95.73,0,95.73
1941-11-20,0,0,23785.858,23785.858,0,0,74.877,74.877,0.77,0.565,0.003,0.004,58.179,42.75,0.112,0.152,74.877,89.986,0,89.986
1941-11-21,0,0,23870.445,23870.445,0,0,74.879,74.879,0.767,0.565,0.002,0.003,57.964,42.75,0.106,0.143,74.879,84.587,0,84.587
1941-11-22,0,0,23949.957,23949.957,0,0,74.882,74.882,0.765,0.565,0.002,0.003,57.763,42.75,0.099,0.134,74.882,79.512,0,79.512
1941-11-23,0,0,24024.698,24024.698,0,0,74.884,74.884,0.762,0.565,0.002,0.003,57.575,42.75,0.093,0.125,74.884,74.741,0,74.741
1941-11-24,0,0,24094.954,24094.954,0,0,74.886,74.886,0.76,0.565,0.002,0.003,57.4,42.75,0.088,0.118,74.886,70.257,0,70.257
1941-11-25,0,0,24125.204,24125.204,35.854,0,74.887,74.887,0.759,0.565,0.002,0.003,57.321,42.75,0.082,0.11,74.887,66.041,1.644,67.685
1941-11-26,0,0,24138.697,24138.697,49.998,0,74.888,74.888,0.758,0.565,0.002,0.002,57.282,42.75,0.078,0.104,74.888,62.079,3.617,65.695
1941-11-27,0,0,24146.841,24146.841,51.476,0,74.888,74.888,0.758,0.565,0.002,0.002,57.256,42.75,0.073,0.097,74.888,58.354,3.535,61.889
1941-11-28,0,0,24151.189,24151.189,52.41,0,74.888,74.888,0.757,0.565,0.002,0.002,57.24,42.75,0.068,0.091,74.888,54.853,4.216,59.069
1941-11-29,0,0,24202.751,24202.751,0,0,74.89,74.89,0.756,0.565,0.002,0.002,57.113,42.75,0.064,0.086,74.89,51.562,0,51.562
1941-11-30,0,0,24251.218,24251.218,0,0,74.891,74.891,0.754,0.565,0.001,0.002,56.994,42.75,0.06,0.081,74.891,48.468,0,48.468
1941-12-01,0,0,24295.922,24295.922,0,0,74.892,74.892,0.753,0.565,0.002,0.002,56.884,42.75,0.057,0.076,74.892,45.56,0.739,46.299
1941-12-02,0,0,24337.778,24337.778,0,0,74.894,74.894,0.752,0.565,0.002,0.002,56.782,42.75,0.054,0.071,74.894,42.826,0.903,43.729
1941-12-03,0,0,24384.174,24384.174,0,0,74.895,74.895,0.75,0.565,0.001,0.002,56.669,42.75,0.05,0.067,74.895,40.257,8.143,48.4
1941-12-04,0,0,24440.153,24440.153,0,0,74.897,74.897,0.752,0.565,0.004,0.006,56.537,42.75,0.049,0.064,74.897,37.843,19.428,57.271
1941-12-05,0,0,24475.724,24475.724,0,0,74.898,74.898,0.747,0.565,0.001,0.002,56.45,42.75,0.044,0.059,74.898,35.571,0,35.571
1941-12-06,0,0,24509.16,24509.16,0,0,74.899,74.899,0.746,0.565,0.001,0.001,56.369,42.75,0.042,0.055,74.899,33.437,0,33.437
1941-12-07,0,0,24539.665,24539.665,0,0,74.9,74.9,0.745,0.565,0.001,0.001,56.296,42.75,0.039,0.052,74.9,31.43,0.185,31.615
1941-12-08,0,0,24569.21,24569.21,0,0,74.901,74.901,0.744,0.565,0.001,0.001,56.225,42.75,0.037,0.048,74.901,29.544,0,29.544
1941-12-09,0,0,24596.981,24596.981,0,0,74.902,74.902,0.743,0.565,0.001,0.001,56.159,42.75,0.035,0.046,74.902,27.772,0,27.772
1941-12-10,0,0,24623.087,24623.087,0,0,74.902,74.902,0.742,0.565,0.001,0.001,56.096,42.75,0.033,0.043,74.902,26.105,0,26.105
1941-12-11,0,0,24647.626,24647.626,0,0,74.903,74.903,0.741,0.565,0.001,0.001,56.038,42.75,0.031,0.04,74.903,24.539,0,24.539
1941-12-12,0,0,24670.693,24670.693,0,0,74.904,74.904,0.74,0.565,0.001,0.001,55.983,42.75,0.029,0.038,74.904,23.067,0,23.067
1941-12-13,0,0,24692.376,24692.376,0,0,74.904,74.904,0.74,0.565,0.001,0.001,55.932,42.75,0.027,0.035,74.904,21.683,0,21.683
1941-12-14,0,0,24712.758,24712.758,0,0,74.905,74.905,0.739,0.565,0.001,0.001,55.883,42.75,0.026,0.033,74.905,20.382,0,20.382
1941-12-15,0,0,24731.916,24731.916,0,0,74.906,74.906,0.739,0.565,0.001,0.001,55.838,42.75,0.024,0.031,74.906,19.159,0,19.159
1941-12-16,0,0,24749.926,24749.926,0,0,74.906,74.906,0.738,0.565,0.001,0.001,55.796,42.75,0.022,0.029,74.906,18.009,0,18.009
1941-12-17,0,0,24770.672,24770.672,0,0,74.907,74.907,0.737,0.565,0.001,0.001,55.747,42.75,0.021,0.028,74.907,17.319,4.782,22.1
1941-12-18,0,0,24787.205,24787.205,0,0,74.907,74.907,0.737,0.565,0,0.001,55.708,42.75,0.02,0.026,74.907,15.913,2.205,18.118
1941-12-19,0,0,24802.163,24802.163,0,0,74.908,74.908,0.736,0.565,0,0.001,55.673,42.75,0.019,0.024,74.908,14.958,0,14.958
1941-12-20,0,0,24819.737,24819.737,0,0,74.908,74.908,0.736,0.565,0,0.001,55.632,42.75,0.018,0.023,74.908,14.061,5.324,19.384
1941-12-21,0,0,24835.444,24835.444,0,0,74.909,74.909,0.735,0.565,0,0.001,55.596,42.75,0.016,0.021,74.909,13.217,3.949,17.166
1941-12-22,0,0,24847.868,24847.868,0,0,74.909,74.909,0.735,0.565,0,0.001,55.567,42.75,0.016,0.02,74.909,12.424,0,12.424
1941-12-23,0,0,24859.547,24859.547,0,0,74.909,74.909,0.734,0.565,0,0.001,55.539,42.75,0.015,0.019,74.909,11.679,0,11.679
1941-12-24,0,0,24870.525,24870.525,0,0,74.909,74.909,0.734,0.565,0,0.001,55.514,42.75,0.014,0.018,74.909,10.978,0,10.978
1941-12-25,0,0,24880.844,24880.844,0,0,74.91,74.91,0.734,0.565,0,0.001,55.49,42.75,0.013,0.017,74.91,10.319,0,10.319
1941-12-26,0,0,24890.544,24890.544,0,0,74.91,74.91,0.733,0.565,0,0,55.467,42.75,0.012,0.016,74.91,9.7,0,9.7
1941-12-27,0,0,24899.662,24899.662,0,0,74.91,74.91,0.733,0.565,0,0,55.446,42.75,0.011,0.015,74.91,9.118,0,9.118
1941-12-28,0,0,24908.233,24908.233,0,0,74.911,74.911,0.733,0.565,0,0,55.426,42.75,0.011,0.014,74.911,8.571,0,8.571
1941-12-29,0,0,24916.29,24916.29,0,0,74.911,74.911,0.733,0.565,0,0,55.407,42.75,0.01,0.013,74.911,8.057,0,8.057
1941-12-30,0,0,24923.864,24923.864,0,0,74.911,74.911,0.732,0.565,0,0,55.389,42.75,0.01,0.012,74.911,7.573,0,7.573
1941-12-31,0,0,24930.983,24930.983,0,0,74.911,74.911,0.732,0.565,0,0,55.373,42.75,0.009,0.012,74.911,7.119,0,7.119
1942-01-01,0,0,24937.674,24937.674,0,0,74.912,74.912,0.732,0.565,0,0.001,56.7,42.75,1.046,1.354,74.912,6.692,0,6.692
1942-01-02,0,0,24943.965,24943.965,0,0,74.912,74.912,0.732,0.565,0,0.001,56.605,42.75,0.983,1.272,74.912,6.29,0,6.29
1942-01-03,0,0,24949.878,24949.878,0,0,74.912,74.912,0.732,0.565,0,0,56.515,42.75,0.924,1.196,74.912,5.913,0,5.913
1942-01-04,0,0,24955.436,24955.436,0,0,74.912,74.912,0.731,0.565,0,0,56.431,42.75,0.869,1.124,74.912,5.558,0,5.558
1942-01-05,0,0,24960.66,24960.66,0,0,74.912,74.912,0.731,0.565,0,0,56.351,42.75,0.816,1.056,74.912,5.225,0,5.225
1942-01-06,0,0,24965.572,24965.572,0,0,74.912,74.912,0.731,0.565,0,0,56.277,42.75,0.768,0.993,74.912,4.911,0,4.911
1942-01-07,0,0,24970.188,24970.188,0,0,74.912,74.912,0.731,0.565,0,0,56.207,42.75,0.721,0.933,74.912,4.617,0,4.617
1942-01-08,0,0,24974.528,24974.528,0,0,74.912,74.912,0.731,0.565,0,0,56.141,42.75,0.678,0.877,74.912,4.34,0,4.34
1942-01-09,0,0,24978.607,24978.607,0,0,74.913,74.913,0.731,0.565,0,0,56.08,42.75,0.637,0.824,74.913,4.079,0,4.079
1942-01-10,0,0,24982.441,24982.441,0,0,74.913,74.913,0.73,0.565,0,0,56.022,42.75,0.599,0.774,74.913,3.834,0,3.834
1942-01-11,0,0,24986.045,24986.045,0,0,74.913,74.913,0.73,0.565,0,0,55.967,42.75,0.563,0.728,74.913,3.604,0,3.604
1942-01-12,0,0,24989.433,24989.433,0,0,74.913,74.913,0.73,0.565,0,0,55.916,42.75,0.529,0.684,74.913,3.388,0,3.388
1942-01-13,0,0,24992.721,24992.721,0,0,74.913,74.913,0.73,0.565,0,0,55.867,42.75,0.498,0.643,74.913,3.185,1.321,4.506
1942-01-14,0,0,24995.715,24995.715,0,0,74.913,74.913,0.73,0.565,0,0,55.822,42.75,0.468,0.604,74.913,2.994,0,2.994
1942-01-15,0,0,24997.833,24997.833,0,0,74.913,74.913,0.73,0.565,0,0,55.781,42.75,0.44,0.568,74.913,2.814,0.659,3.473
1942-01-16,0,0,25001.639,25001.639,0,0,74.913,74.913,0.73,0.565,0,0,55.739,42.75,0.413,0.534,74.913,2.645,2.412,5.057
1942-01-17,0,0,25004.628,25004.628,0,0,74.913,74.913,0.73,0.565,0,0,55.7,42.75,0.389,0.502,74.913,2.486,1.2,3.687
1942-01-18,0,0,25006.965,25006.965,0,0,74.913,74.913,0.73,0.565,0,0,55.665,42.75,0.365,0.471,74.913,2.337,0,2.337
1942-01-19,0,0,25008.298,25008.298,0,0,74.913,74.913,0.73,0.565,0,0,55.633,42.75,0.343,0.443,74.913,2.197,0.544,2.741
1942-01-20,0,0,25010.71,25010.71,0,0,74.914,74.914,0.73,0.565,0,0,55.601,42.75,0.323,0.417,74.914,2.065,1.739,3.805
1942-01-21,0,0,25017.04,25017.04,0,0,74.914,74.914,0.729,0.565,0,0,55.562,42.75,0.303,0.392,74.914,1.941,5.957,7.899
1942-01-22,0,0,25021.699,25021.699,0,0,74.914,74.914,0.729,0.565,0,0,55.529,42.75,0.285,0.368,74.914,1.825,4.707,6.532
1942-01-23,0,0,25023.415,25023.415,0,0,74.914,74.914,0.729,0.565,0,0,55.503,42.75,0.268,0.346,74.914,1.715,0,1.715
1942-01-24,0,0,25031.673,25031.673,0,0,74.914,74.914,0.729,0.565,0,0,55.464,42.75,0.252,0.325,74.914,1.612,8.155,9.768
1942-01-25,0,0,25034.546,25034.546,0,0,74.914,74.914,0.729,0.565,0,0,55.438,42.75,0.237,0.306,74.914,1.516,2.914,4.43
1942-01-26,0,0,25035.971,25035.971,0,0,74.914,74.914,0.729,0.565,0,0,55.416,42.75,0.223,0.287,74.914,1.425,0,1.425
1942-01-27,0,0,25037.31,25037.31,0,0,74.914,74.914,0.729,0.565,0,0,55.396,42.75,0.209,0.27,74.914,1.339,0,1.339
1942-01-28,0,0,25038.569,25038.569,0,0,74.914,74.914,0.729,0.565,0,0,55.377,42.75,0.197,0.254,74.914,1.259,0,1.259
1942-01-29,0,0,25039.753,25039.753,0,0,74.914,74.914,0.729,0.565,0,0,55.359,42.75,0.185,0.238,74.914,1.183,0,1.183
1942-01-30,0,0,25040.865,25040.865,0,0,74.914,74.914,0.729,0.565,0,0,55.342,42.75,0.174,0.224,74.914,1.112,0,1.112
1942-01-31,0,0,25041.911,25041.911,0,0,74.915,74.915,0.729,0.565,0,0,55.327,42.75,0.163,0.211,74.915,1.046,0,1.046
1942-02-01,0,0,25042.894,25042.894,0,0,74.915,74.915,0.729,0.565,0,0,55.312,42.75,0.154,0.198,74.915,0.983,0,0.983
1942-02-02,0,0,25043.818,25043.818,0,0,74.915,74.915,0.729,0.565,0,0,55.298,42.75,0.144,0.186,74.915,0.924,0,0.924
1942-02-03,0,0,25044.686,25044.686,0,0,74.915,74.915,0.729,0.565,0,0,55.285,42.75,0.136,0.175,74.915,0.868,0,0.868
1942-02-04,0,0,25045.502,25045.502,0,0,74.915,74.915,0.729,0.565,0,0,55.273,42.75,0.128,0.164,74.915,0.816,0,0.816
1942-02-05,0,0,25049.803,25049.803,0,0,74.915,74.915,0.728,0.565,0,0,55.253,42.75,0.12,0.155,74.915,0.767,5.171,5.939
1942-02-06,0,0,25050.524,25050.524,0,0,74.915,74.915,0.728,0.565,0,0,55.242,42.75,0.113,0.145,74.915,0.721,0,0.721
1942-02-07,0,0,25051.203,25051.203,0,0,74.915,74.915,0.728,0.565,0,0,55.232,42.75,0.106,0.137,74.915,0.678,0,0.678
1942-02-08,0,0,25051.84,25051.84,0,0,74.915,74.915,0.728,0.565,0,0,55.223,42.75,0.1,0.128,74.915,0.637,0,0.637
1942-02-09,0,0,25052.439,25052.439,0,0,74.915,74.915,0.728,0.565,0,0,55.214,42.75,0.094,0.121,74.915,0.599,0,0.599
1942-02-10,0,0,25053.002,25053.002,0,0,74.915,74.915,0.728,0.565,0,0,55.205,42.75,0.088,0.113,74.915,0.563,0,0.563
1942-02-11,0,0,25053.532,25053.532,0,0,74.915,74.915,0.728,0.565,0,0,55.197,42.75,0.083,0.107,74.915,0.529,0,0.529
1942-02-12,0,0,25054.029,25054.029,0,0,74.915,74.915,0.728,0.565,0,0,55.19,42.75,0.078,0.1,74.915,0.498,0,0.498
1942-02-13,0,0,25054.497,25054.497,0,0,74.915,74.915,0.728,0.565,0,0,55.183,42.75,0.073,0.094,74.915,0.468,0,0.468
1942-02-14,0,0,25054.937,25054.937,0,0,74.915,74.915,0.728,0.565,0,0,55.176,42.75,0.069,0.089,74.915,0.44,0,0.44
1942-02-15,0,0,25055.35,25055.35,0,0,74.915,74.915,0.728,0.565,0,0,55.17,42.75,0.065,0.083,74.915,0.413,0,0.413
1942-02-16,0,0,25055.739,25055.739,0,0,74.915,74.915,0.728,0.565,0,0,55.164,42.75,0.061,0.078,74.915,0.388,0,0.388
1942-02-17,0,0,25056.104,25056.104,0,0,74.915,74.915,0.728,0.565,0,0,55.158,42.75,0.057,0.074,74.915,0.365,0,0.365
1942-02-18,0,0,25056.447,25056.447,0,0,74.915,74.915,0.728,0.565,0,0,55.153,42.75,0.054,0.069,74.915,0.343,0,0.343
1942-02-19,0,0,25056.77,25056.77,0,0,74.915,74.915,0.728,0.565,0,0,55.148,42.75,0.05,0.065,74.915,0.323,0,0.323
1942-02-20,0,0,25057.073,25057.073,0,0,74.915,74.915,0.728,0.565,0,0,55.144,42.75,0.047,0.061,74.915,0.303,0,0.303
1942-02-21,0,0,25057.358,25057.358,0,0,74.915,74.915,0.728,0.565,0,0,55.14,42.75,0.045,0.057,74.915,0.285,0,0.285
1942-02-22,0,0,25057.626,25057.626,0,0,74.915,74.915,0.728,0.565,0,0,55.135,42.75,0.042,0.054,74.915,0.268,0,0.268
1942-02-23,0,0,25057.878,25057.878,0,0,74.915,74.915,0.728,0.565,0,0,55.132,42.75,0.039,0.051,74.915,0.252,0,0.252
1942-02-24,0,0,25058.115,25058.115,0,0,74.915,74.915,0.728,0.565,0,0,55.128,42.75,0.037,0.048,74.915,0.237,0,0.237
1942-02-25,0,0,25058.338,25058.338,0,0,74.915,74.915,0.728,0.565,0,0,55.125,42.75,0.035,0.045,74.915,0.223,0,0.223
1942-02-26,0,0,25058.547,25058.547,0,0,74.915,74.915,0.728,0.565,0,0,55.122,42.75,0.033,0.042,74.915,0.209,0,0.209
1942-02-27,0,0,25058.744,25058.744,0,0,74.915,74.915,0.728,0.565,0,0,55.119,42.75,0.031,0.04,74.915,0.197,0,0.197
1942-02-28,0,0,25058.928,25058.928,0,0,74.915,74.915,0.728,0.565,0,0,55.116,42.75,0.029,0.037,74.915,0.185,0,0.185
1942-03-01,0,0,25059.102,25059.102,0,0,74.915,74.915,0.728,0.565,0,0,55.113,42.75,0.027,0.035,74.915,0.174,0,0.174
1942-03-02,0,0,25059.266,25059.266,0,0,74.915,74.915,0.728,0.565,0,0,55.111,42.75,0.026,0.033,74.915,0.163,0,0.163
1942-03-03,0,0,25059.419,25059.419,0,0,74.915,74.915,0.728,0.565,0,0,55.108,42.75,0.024,0.031,74.915,0.154,0,0.154
1942-03-04,0,0,25026.375,25026.375,41.523,0,74.914,74.914,0.729,0.565,0,0,55.179,42.75,0.023,0.029,74.914,0.144,10.165,10.31
1942-03-05,0,0,24987.621,24987.621,39.946,0,74.913,74.913,0.73,0.565,0,0,55.263,42.75,0.021,0.027,74.913,0.136,2.817,2.953
1942-03-06,0,0,24951.121,24951.121,46.673,0,74.912,74.912,0.731,0.565,0,0,55.342,42.75,0.02,0.026,74.912,0.128,12.104,12.231
1942-03-07,0,0,24951.241,24951.241,0,0,74.912,74.912,0.731,0.565,0,0,55.341,42.75,0.019,0.024,74.912,0.12,0,0.12
1942-03-08,0,0,24919.123,24919.123,31.466,0,74.911,74.911,0.732,0.565,0,0,55.41,42.75,0.018,0.023,74.911,0.113,0.623,0.736
1942-03-09,0,0,24919.229,24919.229,0,0,74.911,74.911,0.732,0.565,0,0,55.409,42.75,0.017,0.022,74.911,0.106,0,0.106
1942-03-10,0,0,24875.07,24875.07,53.006,0,74.91,74.91,0.733,0.565,0,0,55.506,42.75,0.016,0.02,74.91,0.1,11.084,11.184
1942-03-11,0,0,24875.163,24875.163,0,0,74.91,74.91,0.733,0.565,0,0,55.504,42.75,0.015,0.019,74.91,0.094,0,0.094
1942-03-12,0,0,24875.251,24875.251,0,0,74.91,74.91,0.733,0.565,0,0,55.503,42.75,0.014,0.018,74.91,0.088,0,0.088
1942-03-13,0,0,24942.931,24942.931,21.38,0,74.912,74.912,0.731,0.565,0,0,55.351,42.75,0.013,0.017,74.912,0.083,89.92,90.002
1942-03-14,0,0,24981.453,24981.453,18.327,0,74.913,74.913,0.73,0.565,0,0,55.265,42.75,0.012,0.016,74.913,0.078,57.579,57.657
1942-03-15,0,0,24981.526,24981.526,0,0,74.913,74.913,0.73,0.565,0,0,55.264,42.75,0.011,0.015,74.913,0.073,0,0.073
1942-03-16,0,0,24981.595,24981.595,0,0,74.913,74.913,0.73,0.565,0,0,55.263,42.75,0.011,0.014,74.913,0.069,0,0.069
1942-03-17,0,0,24981.659,24981.659,0,0,74.913,74.913,0.73,0.565,0,0,55.262,42.75,0.01,0.013,74.913,0.065,0,0.065
1942-03-18,0,0,24952.286,24952.286,32.954,0,74.912,74.912,0.731,0.565,0,0,55.326,42.75,0.01,0.012,74.912,0.061,4.973,5.034
1942-03-19,0,0,24915.093,24915.093,39.569,0,74.911,74.911,0.732,0.565,0,0,55.408,42.75,0.009,0.012,74.911,0.057,4.064,4.121
1942-03-20,0,0,24893.348,24893.348,21.569,0,74.91,74.91,0.733,0.565,0,0,55.456,42.75,0.008,0.011,74.91,0.054,0.721,0.775
1942-03-21,0,0,24853.685,24853.685,44.245,0,74.909,74.909,0.734,0.565,0,0,55.544,42.75,0.008,0.01,74.909,0.05,6.483,6.534
1942-03-22,0,0,24805.249,24805.249,56.953,0,74.908,74.908,0.735,0.565,0,0,55.652,42.75,0.007,0.01,74.908,0.047,10.981,11.029
1942-03-23,0,0,24758.989,24758.989,66.631,0,74.906,74.906,0.737,0.565,0,0,55.755,42.75,0.007,0.009,74.906,0.045,23.264,23.309
1942-03-24,0,0,24717.831,24717.831,53.802,0,74.905,74.905,0.738,0.565,0,0,55.847,42.75,0.006,0.008,74.905,0.042,14.975,15.017
1942-03-25,0,0,26224.666,26224.666,35.798,0,74.948,74.948,0.696,0.565,0,0,52.638,42.75,0.006,0.008,74.948,0.039,1544.172,1544.211
1942-03-26,0,0,26224.703,26224.703,0,0,74.948,74.948,0.696,0.565,0,0,52.637,42.75,0.006,0.007,74.948,0.037,0,0.037
1942-03-27,0,0,26224.737,26224.737,0,0,74.948,74.948,0.696,0.565,0,0,52.637,42.75,0.005,0.007,74.948,0.035,0,0.035
1942-03-28,0,0,26224.77,26224.77,0,0,74.948,74.948,0.696,0.565,0,0,52.636,42.75,0.005,0.006,74.948,0.033,0,0.033
1942-03-29,0,0,26224.801,26224.801,0,0,74.948,74.948,0.696,0.565,0,0,52.636,42.75,0.005,0.006,74.948,0.031,0,0.031
1942-03-30,0,0,26224.83,26224.83,0,0,74.948,74.948,0.696,0.565,0,0,52.635,42.75,0.004,0.006,74.948,0.029,0,0.029
1942-03-31,0,0,26224.857,26224.857,0,0,74.948,74.948,0.696,0.565,0,0,52.635,42.75,0.004,0.005,74.948,0.027,0,0.027
1942-04-01,0,0,26181.287,26181.287,63.964,0,74.947,74.947,0.697,0.565,0,0,52.722,42.75,0.004,0.005,74.947,0.026,23.189,23.215
1942-04-02,0,0,26152.643,26152.643,39.615,0,74.946,74.946,0.698,0.565,0,0,52.78,42.75,0.004,0.005,74.946,0.024,12.694,12.718
1942-04-03,0,0,26105.274,26105.274,78.831,0,74.945,74.945,0.699,0.565,0,0,52.875,42.75,0.004,0.004,74.945,0.023,34.915,34.938
1942-04-04,0,0,26060.565,26060.565,72.626,0,74.944,74.944,0.7,0.565,0,0,52.966,42.75,0.003,0.004,74.944,0.021,31.098,31.12
1942-04-05,0,0,26060.585,26060.585,0,0,74.944,74.944,0.7,0.565,0,0,52.965,42.75,0.003,0.004,74.944,0.02,0,0.02
1942-04-06,0,0,26060.603,26060.603,0,0,74.944,74.944,0.7,0.565,0,0,52.965,42.75,0.003,0.004,74.944,0.019,0,0.019
1942-04-07,0,0,26060.621,26060.621,0,0,74.944,74.944,0.7,0.565,0,0,52.965,42.75,0.003,0.003,74.944,0.018,0,0.018
1942-04-08,0,0,26060.638,26060.638,0,0,74.944,74.944,0.7,0.565,0,0,52.965,42.75,0.003,0.003,74.944,0.017,0,0.017
1942-04-09,0,0,26022.822,26022.822,59.173,0,74.943,74.943,0.701,0.565,0,0,53.041,42.75,0.002,0.003,74.943,0.016,23.95,23.966
1942-04-10,0,0,26022.836,26022.836,0,0,74.943,74.943,0.701,0.565,0,0,53.041,42.75,0.002,0.003,74.943,0.015,0,0.015
1942-04-11,0,0,26029.051,26029.051,40.065,0,74.943,74.943,0.701,0.565,0,0,53.029,42.75,0.002,0.003,74.943,0.014,48.033,48.046
1942-04-12,0,0,25989.33,25989.33,73.583,0,74.942,74.942,0.702,0.565,0,0,53.109,42.75,0.002,0.002,74.942,0.013,37.092,37.105
1942-04-13,0,0,25949.342,25949.342,89.495,0,74.941,74.941,0.703,0.565,0,0,53.191,42.75,0.002,0.002,74.941,0.012,53.441,53.453
1942-04-14,0,0,25907.229,25907.229,103.722,0,74.939,74.939,0.704,0.565,0,0,53.277,42.75,0.002,0.002,74.939,0.011,66.171,66.182
1942-04-15,0,0,25865.725,25865.725,94.523,0,74.938,74.938,0.705,0.565,0,0,53.363,42.75,0.002,0.002,74.938,0.011,57.176,57.187
1942-04-16,0,0,25826.23,25826.23,65.666,0,74.937,74.937,0.706,0.565,0,0,53.444,42.75,0.002,0.002,74.937,0.01,29.056,29.066
1942-04-17,0,0,25771.133,25771.133,78.6,0,74.935,74.935,0.708,0.565,0,0,53.558,42.75,0.002,0.002,74.935,0.01,26.959,26.969
1942-04-18,0,0,25739.419,25739.419,63.924,0,74.934,74.934,0.709,0.565,0,0,53.624,42.75,0.001,0.002,74.934,0.009,35.02,35.029
1942-04-19,0,0,25686.019,25686.019,78.94,0,74.933,74.933,0.71,0.565,0,0,53.736,42.75,0.001,0.002,74.933,0.008,29.012,29.021
1942-04-20,0,0,25625.738,25625.738,88.993,0,74.931,74.931,0.712,0.565,0,0,53.862,42.75,0.001,0.002,74.931,0.008,32.629,32.637
1942-04-21,0,0,25558.493,25558.493,95.707,0,74.929,74.929,0.714,0.565,0,0,54.004,42.75,0.001,0.002,74.929,0.007,32.674,32.682
1942-04-22,0,0,25508.521,25508.521,91.452,0,74.928,74.928,0.715,0.565,0,0,54.109,42.75,0.001,0.001,74.928,0.007,45.505,45.512
1942-04-23,0,0,25452.37,25452.37,98.672,0,74.926,74.926,0.717,0.565,0,0,54.228,42.75,0.001,0.001,74.926,0.006,46.865,46.871
1942-04-24,0,0,25384.974,25384.974,100.225,0,74.924,74.924,0.719,0.565,0,0,54.372,42.75,0.001,0.001,74.924,0.006,37.241,37.247
1942-04-25,0,0,25634.783,25634.783,66.248,0,74.931,74.931,0.712,0.565,0,0,53.842,42.75,0.001,0.001,74.931,0.006,318.972,318.978
1942-04-26,0,0,25670.798,25670.798,88.932,0,74.933,74.933,0.711,0.565,0,0,53.767,42.75,0.001,0.001,74.933,0.005,128.863,128.869
1942-04-27,0,0,26825.586,26825.586,70.949,0,74.966,74.966,0.68,0.565,0,0,51.452,42.75,0.001,0.001,74.966,0.005,1228.86,1228.865
1942-04-28,0,0,26760.236,26760.236,82.195,0,74.964,74.964,0.682,0.565,0,0,51.578,42.75,0.001,0.001,74.964,0.005,20.464,20.469
