"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-07-26,0.041,1445.833,35518.324,34072.491,400.636,0,75.193,75.157,0.539,0.593,0.028,0.025,40.618,44.686,1.936,1.759,75.175,1562.745,289.612,1852.358
0050-07-27,0.031,1075.599,35148.09,34072.491,388.1,0,75.184,75.157,0.543,0.591,0.026,0.024,40.94,44.57,1.819,1.671,75.17,1468.981,0.422,1469.402
0050-07-28,0.029,1008.019,35080.51,34072.491,367.822,0,75.182,75.157,0.543,0.59,0.025,0.023,40.918,44.461,1.71,1.574,75.17,1380.842,0.404,1381.246
0050-07-29,0.072,2635.412,36707.903,34072.491,386.618,0,75.22,75.157,0.517,0.588,0.023,0.02,39.014,44.358,1.608,1.414,75.189,1297.991,1729.72,3027.712
0050-07-30,0.028,993.247,35065.739,34072.491,268.562,0,75.182,75.157,0.54,0.587,0.022,0.02,40.752,44.261,1.511,1.391,75.169,1220.112,45.644,1265.756
0050-07-31,0.026,895.857,34968.348,34072.491,247.642,0,75.179,75.157,0.541,0.585,0.02,0.019,40.782,44.171,1.42,1.311,75.168,1146.905,0.233,1147.139
0050-08-01,0.025,884.235,34956.726,34072.491,219.161,0,75.179,75.157,0.542,0.587,0.022,0.02,40.718,44.087,1.336,1.234,75.168,1078.091,28.526,1106.617
0050-08-02,0.02,710.913,34783.404,34072.491,298.281,0,75.175,75.157,0.543,0.586,0.02,0.019,40.846,44.006,1.256,1.166,75.166,1013.405,0.172,1013.578
0050-08-03,0.018,619.03,34691.521,34072.491,328.919,0,75.172,75.157,0.544,0.584,0.019,0.018,40.884,43.931,1.181,1.099,75.165,952.601,0.182,952.783
0050-08-04,0.018,615.647,34688.139,34072.491,275.929,0,75.172,75.157,0.543,0.583,0.018,0.017,40.822,43.86,1.11,1.033,75.165,895.445,0.187,895.632
0050-08-05,0.017,604.823,34677.314,34072.491,233.625,0,75.172,75.157,0.542,0.582,0.017,0.016,40.773,43.794,1.043,0.971,75.165,841.718,0.163,841.882
0050-08-06,0.034,1198.42,35270.911,34072.491,291.759,0,75.187,75.157,0.532,0.581,0.016,0.015,40.029,43.731,0.981,0.898,75.172,791.215,703.251,1494.467
0050-08-07,0.02,705.447,34777.938,34072.491,278.165,0,75.175,75.157,0.538,0.58,0.015,0.014,40.542,43.672,0.922,0.856,75.166,743.742,243.958,987.701
0050-08-08,0.012,401.506,34473.998,34072.491,293.427,0,75.167,75.157,0.542,0.579,0.014,0.013,40.848,43.617,0.867,0.812,75.162,699.118,0.129,699.246
0050-08-09,0.008,270.193,34342.685,34072.491,381.49,0,75.164,75.157,0.544,0.578,0.013,0.013,40.955,43.565,0.815,0.766,75.16,657.171,0.12,657.29
0050-08-10,0.026,898.274,34970.766,34072.491,265.657,0,75.179,75.157,0.533,0.578,0.012,0.012,40.174,43.516,0.766,0.707,75.168,617.74,550.095,1167.836
0050-08-11,0.024,849.472,34921.964,34072.491,204.556,0,75.178,75.157,0.533,0.577,0.012,0.011,40.188,43.47,0.72,0.665,75.168,580.676,476.359,1057.035
0050-08-12,0.009,296.35,34368.841,34072.491,245.95,0,75.165,75.157,0.541,0.576,0.011,0.01,40.794,43.427,0.677,0.636,75.161,545.836,0.08,545.915
0050-08-13,0.018,637.216,34709.708,34072.491,246.535,0,75.173,75.157,0.535,0.575,0.01,0.01,40.356,43.386,0.636,0.592,75.165,513.085,374.289,887.375
0050-08-14,0.005,173.398,34245.889,34072.491,304.509,0,75.161,75.157,0.542,0.575,0.01,0.009,40.867,43.348,0.598,0.564,75.159,482.3,0.082,482.382
0050-08-15,0.002,81.132,34153.624,34072.491,366.912,0,75.159,75.157,0.543,0.574,0.009,0.009,40.943,43.312,0.562,0.531,75.158,453.362,0.074,453.437
0050-08-16,0.002,53.923,34126.414,34072.491,366.912,0,75.159,75.157,0.543,0.574,0.009,0.008,40.944,43.279,0.528,0.5,75.158,426.161,0.066,426.227
0050-08-17,0.004,152.776,34225.267,34072.491,244.261,0,75.161,75.157,0.541,0.573,0.008,0.008,40.796,43.247,0.496,0.468,75.159,400.591,0.036,400.627
0050-08-18,0.004,143.929,34216.42,34072.491,313.111,0,75.161,75.157,0.54,0.573,0.008,0.007,40.778,43.217,0.467,0.44,75.159,376.555,85.086,461.641
0050-08-19,0.005,157.185,34229.676,34072.491,193.95,0,75.161,75.157,0.54,0.572,0.007,0.007,40.736,43.189,0.439,0.414,75.159,353.962,0.023,353.985
0050-08-20,0.001,19.202,34091.693,34072.491,309.009,0,75.158,75.157,0.541,0.572,0.007,0.006,40.876,43.163,0.412,0.391,75.157,332.724,0.027,332.752
0050-08-21,0.002,63.319,34135.81,34072.491,245.852,0,75.159,75.157,0.54,0.571,0.006,0.006,40.8,43.138,0.388,0.367,75.158,312.761,0.024,312.784
0050-08-22,0,0,34000.565,34000.565,360.654,0,75.155,75.155,0.542,0.565,0.006,0.006,40.94,42.75,0.364,0.346,75.155,293.995,0.033,294.028
0050-08-23,0,0,34011.016,34011.016,262.077,0,75.156,75.156,0.542,0.565,0.006,0.005,40.906,42.75,0.342,0.325,75.156,276.356,0.025,276.38
0050-08-24,0,0,33995.899,33995.899,270.934,0,75.155,75.155,0.542,0.565,0.005,0.005,40.905,42.75,0.322,0.306,75.155,259.774,0.025,259.799
0050-08-25,0,0,33988.065,33988.065,248.39,0,75.155,75.155,0.541,0.565,0.005,0.005,40.896,42.75,0.303,0.288,75.155,244.188,0.019,244.207
0050-08-26,0,0,34051.885,34051.885,163.336,0,75.157,75.157,0.54,0.565,0.005,0.004,40.802,42.75,0.284,0.27,75.157,229.536,0.02,229.556
0050-08-27,0,0,33995.19,33995.19,268.535,0,75.155,75.155,0.541,0.565,0.004,0.004,40.854,42.75,0.267,0.254,75.155,215.764,0.023,215.787
0050-08-28,0,0,33898.438,33898.438,295.251,0,75.153,75.153,0.542,0.565,0.004,0.004,40.956,42.75,0.251,0.239,75.153,202.818,0.021,202.839
0050-08-29,0,0,33791.896,33791.896,292.905,0,75.15,75.15,0.544,0.565,0.004,0.004,41.07,42.75,0.236,0.226,75.15,190.649,0.018,190.667
0050-08-30,0,0,33627.71,33627.71,338.442,0,75.146,75.146,0.546,0.565,0.004,0.003,41.257,42.75,0.222,0.213,75.146,179.21,0.019,179.23
0050-08-31,0,0,33401.65,33401.65,388.822,0,75.141,75.141,0.549,0.565,0.003,0.003,41.523,42.75,0.209,0.202,75.141,168.458,0.019,168.477
0050-09-01,0,0,33445.27,33445.27,109.904,0,75.142,75.142,0.55,0.565,0.004,0.004,41.458,42.75,0.197,0.19,75.142,158.35,0.019,158.369
0050-09-02,0,0,33479.387,33479.387,109.904,0,75.142,75.142,0.549,0.565,0.004,0.004,41.404,42.75,0.185,0.178,75.142,148.849,0.017,148.866
0050-09-03,0,0,33533.686,33533.686,82.014,0,75.144,75.144,0.548,0.565,0.004,0.004,41.326,42.75,0.174,0.167,75.144,139.918,0.012,139.93
0050-09-04,0,0,33568.394,33568.394,92.737,0,75.145,75.145,0.547,0.565,0.004,0.003,41.274,42.75,0.163,0.157,75.145,131.523,0.01,131.534
0050-09-05,0,0,33592.45,33592.45,95.38,0,75.145,75.145,0.546,0.565,0.003,0.003,41.235,42.75,0.154,0.148,75.145,123.632,0.01,123.641
0050-09-06,0,0,33608.055,33608.055,96.369,0,75.146,75.146,0.546,0.565,0.003,0.003,41.207,42.75,0.144,0.139,75.146,116.214,0.009,116.223
0050-09-07,0,0,33608.567,33608.567,104.146,0,75.146,75.146,0.546,0.565,0.003,0.003,41.198,42.75,0.136,0.13,75.146,109.241,0.009,109.25
0050-09-08,0,0,33615.308,33615.308,91.901,0,75.146,75.146,0.545,0.565,0.003,0.003,41.182,42.75,0.128,0.123,75.146,102.687,0.008,102.694
0050-09-09,0,0,33616.819,33616.819,91.009,0,75.146,75.146,0.545,0.565,0.003,0.002,41.172,42.75,0.12,0.115,75.146,96.525,0.008,96.533
0050-09-10,0,0,33714.715,33714.715,74.604,0,75.148,75.148,0.543,0.565,0.002,0.002,41.046,42.75,0.113,0.108,75.148,90.734,85.055,175.789
0050-09-11,0,0,33864.906,33864.906,35.592,0,75.152,75.152,0.541,0.565,0.002,0.002,40.857,42.75,0.106,0.101,75.152,85.29,102.063,187.353
0050-09-12,0,0,33988.039,33988.039,40.315,0,75.155,75.155,0.539,0.565,0.002,0.002,40.703,42.75,0.1,0.095,75.155,80.172,85.053,165.226
0050-09-13,0,0,33990.6,33990.6,69.73,0,75.155,75.155,0.539,0.565,0.002,0.002,40.695,42.75,0.094,0.089,75.155,75.362,0.004,75.366
0050-09-14,0,0,33975.564,33975.564,82.255,0,75.155,75.155,0.539,0.565,0.002,0.002,40.707,42.75,0.088,0.084,75.155,70.84,0.004,70.845
0050-09-15,0,0,34146.235,34146.235,52.374,0,75.159,75.159,0.536,0.565,0.002,0.002,40.499,42.75,0.083,0.078,75.159,66.59,158.764,225.354
0050-09-16,0,0,34149.335,34149.335,56.986,0,75.159,75.159,0.536,0.565,0.002,0.002,40.49,42.75,0.078,0.074,75.159,62.595,0.004,62.599
0050-09-17,0,0,34210.136,34210.136,68.721,0,75.16,75.16,0.535,0.565,0.002,0.002,40.414,42.75,0.073,0.069,75.16,58.839,73.714,132.553
0050-09-18,0,0,34209.634,34209.634,80.61,0,75.16,75.16,0.535,0.565,0.002,0.001,40.411,42.75,0.069,0.065,75.16,55.309,28.354,83.662
0050-09-19,0,0,34172.722,34172.722,85.151,0,75.16,75.16,0.535,0.565,0.001,0.001,40.45,42.75,0.065,0.061,75.16,51.99,0.003,51.993
0050-09-20,0,0,34969.565,34969.565,43.895,0,75.179,75.179,0.523,0.565,0.001,0.001,39.525,42.75,0.061,0.056,75.179,48.871,793.803,842.673
0050-09-21,0,0,34957.791,34957.791,55.277,0,75.179,75.179,0.523,0.565,0.001,0.001,39.535,42.75,0.057,0.053,75.179,45.938,0.002,45.94
0050-09-22,0,0,34906.46,34906.46,90.524,0,75.178,75.178,0.524,0.565,0.001,0.001,39.59,42.75,0.054,0.05,75.178,43.182,0.002,43.185
0050-09-23,0,0,34869.995,34869.995,73.804,0,75.177,75.177,0.524,0.565,0.001,0.001,39.628,42.75,0.05,0.047,75.177,40.591,0.002,40.593
0050-09-24,0,0,34820.636,34820.636,83.821,0,75.176,75.176,0.525,0.565,0.001,0.001,39.682,42.75,0.047,0.044,75.176,38.156,0.002,38.158
0050-09-25,0,0,34756.92,34756.92,95.38,0,75.174,75.174,0.526,0.565,0.001,0.001,39.752,42.75,0.045,0.041,75.174,35.866,0.002,35.869
0050-09-26,0,0,34701.663,34701.663,85.217,0,75.173,75.173,0.527,0.565,0.001,0.001,39.813,42.75,0.042,0.039,75.173,33.714,0.002,33.717
0050-09-27,0,0,34658.719,34658.719,71.485,0,75.172,75.172,0.527,0.565,0.001,0.001,39.86,42.75,0.039,0.037,75.172,31.692,0.002,31.693
0050-09-28,0,0,34607.545,34607.545,77.546,0,75.17,75.17,0.528,0.565,0.001,0.001,39.916,42.75,0.037,0.035,75.17,29.79,0.002,29.792
0050-09-29,0,0,34694.768,34694.768,41.032,0,75.172,75.172,0.527,0.565,0.001,0.001,39.814,42.75,0.035,0.032,75.172,28.003,102.061,130.064
0050-09-30,0,0,35185.805,35185.805,81.676,0,75.185,75.185,0.519,0.565,0.001,0.001,39.256,42.75,0.033,0.03,75.185,26.323,549.991,576.314
0050-10-01,0,0,36859.655,36859.655,18.834,0,75.224,75.224,2.905,0.565,2.751,2.41,38.973,42.75,1.744,1.528,75.224,94.575,1598.94,1693.515
0050-10-02,0,0,39203.086,39203.086,23.416,0,75.276,75.276,1.705,0.565,1.505,1.24,37.144,42.75,2.352,1.937,75.276,1506.039,861.84,2367.879
0050-10-03,0,0,42098.654,42098.654,29.69,0,75.338,75.338,0.475,0.565,0.054,0.041,35.565,42.75,3.625,2.78,75.338,2926.566,0,2926.567
0050-10-04,0,0,44803.335,44803.335,44.337,0,75.393,75.393,0.444,0.565,0.05,0.036,33.262,42.75,3.408,2.456,75.393,2750.972,0,2750.973
0050-10-05,0,0,47324.699,47324.699,61.825,0,75.441,75.441,0.418,0.565,0.048,0.032,31.35,42.75,3.203,2.185,75.441,2585.914,0.001,2585.915
0050-10-06,0,0,49688.432,49688.432,64.197,0,75.486,75.486,0.396,0.565,0.045,0.029,29.734,42.75,3.011,1.956,75.486,2430.759,0.001,2430.76
0050-10-07,0.032,1654.528,52104.476,50449.948,37.324,0,75.528,75.5,0.376,0.607,0.042,0.026,28.243,45.581,2.83,1.754,75.514,2284.914,170.101,2455.014
0050-10-08,0.04,2119.948,52569.896,50449.948,26.694,0,75.536,75.5,0.371,0.604,0.039,0.024,27.889,45.411,2.661,1.634,75.518,2147.819,0,2147.819
0050-10-09,0.037,1949.443,52399.391,50449.948,66.572,0,75.533,75.5,0.371,0.602,0.037,0.023,27.881,45.251,2.501,1.541,75.517,2018.95,0.001,2018.951
0050-10-10,0.035,1836.869,52286.817,50449.948,58.371,0,75.531,75.5,0.37,0.6,0.035,0.022,27.849,45.101,2.351,1.452,75.516,1897.813,0.001,1897.814
0050-10-11,0.033,1722.88,52172.828,50449.948,58.487,0,75.53,75.5,0.37,0.598,0.033,0.02,27.822,44.96,2.21,1.368,75.515,1783.944,0.001,1783.945
0050-10-12,0.031,1603.18,52053.128,50449.948,70.615,0,75.528,75.5,0.37,0.596,0.031,0.019,27.804,44.828,2.077,1.288,75.514,1676.907,0.001,1676.908
0050-10-13,0.029,1496.643,51946.591,50449.948,76.287,0,75.526,75.5,0.369,0.594,0.029,0.018,27.783,44.703,1.953,1.214,75.513,1576.293,0.001,1576.294
0050-10-14,0.027,1424.537,51874.485,50449.948,54.765,0,75.524,75.5,0.369,0.592,0.027,0.017,27.749,44.586,1.835,1.142,75.512,1481.715,0.001,1481.716
0050-10-15,0.025,1319.273,51769.221,50449.948,70.435,0,75.523,75.5,0.368,0.591,0.026,0.016,27.737,44.476,1.725,1.076,75.511,1392.812,0.001,1392.813
0050-10-16,0.024,1252.95,51702.898,50449.948,53.917,0,75.522,75.5,0.368,0.589,0.024,0.015,27.708,44.372,1.622,1.013,75.511,1309.244,0,1309.244
0050-10-17,0.022,1150.546,51600.494,50449.948,76.759,0,75.52,75.5,0.368,0.588,0.023,0.014,27.702,44.275,1.524,0.954,75.51,1230.689,0.001,1230.69
0050-10-18,0.021,1087.579,51537.527,50449.948,66.344,0,75.519,75.5,0.367,0.586,0.021,0.013,27.678,44.183,1.433,0.898,75.509,1156.848,0.001,1156.849
0050-10-19,0.02,1035.038,51484.986,50449.948,50.187,0,75.518,75.5,0.367,0.585,0.02,0.013,27.653,44.097,1.347,0.845,75.509,1087.437,0,1087.437
0050-10-20,0.018,949.66,51399.608,50449.948,69.468,0,75.516,75.5,0.367,0.584,0.019,0.012,27.648,44.017,1.266,0.795,75.508,1022.191,0.001,1022.191
0050-10-21,0.018,924.714,51374.662,50449.948,34.618,0,75.516,75.5,0.366,0.583,0.018,0.011,27.614,43.941,1.19,0.748,75.508,960.859,0,960.859
0050-10-22,0.017,868.35,51318.298,50449.948,33.386,0,75.515,75.5,0.366,0.582,0.017,0.01,27.599,43.869,1.119,0.704,75.507,903.208,0,903.208
0050-10-23,0.016,823.834,51273.781,50449.948,24.118,0,75.514,75.5,0.366,0.581,0.016,0.01,27.581,43.802,1.052,0.662,75.507,849.015,0,849.015
0050-10-24,0.015,752.599,51202.547,50449.948,43.555,0,75.513,75.5,0.366,0.58,0.015,0.009,27.579,43.739,0.989,0.623,75.507,798.074,0,798.074
0050-10-25,0.013,686.181,51136.129,50449.948,61.306,0,75.512,75.5,0.365,0.579,0.014,0.009,27.578,43.68,0.929,0.587,75.506,750.19,0,750.19
0050-10-26,0.012,637.017,51086.965,50449.948,65.284,0,75.511,75.5,0.365,0.578,0.013,0.008,27.569,43.624,0.874,0.552,75.506,705.178,0,705.179
0050-10-27,0.012,587.917,51037.865,50449.948,71.786,0,75.51,75.5,0.365,0.577,0.012,0.008,27.562,43.571,0.821,0.519,75.505,662.868,0,662.868
0050-10-28,0.011,562.616,51012.564,50449.948,57.926,0,75.51,75.5,0.365,0.576,0.011,0.007,27.545,43.522,0.772,0.489,75.505,623.096,0,623.096
0050-10-29,0.01,506.06,50956.008,50449.948,76.287,0,75.509,75.5,0.365,0.576,0.011,0.007,27.546,43.476,0.726,0.46,75.504,585.71,0,585.71
0050-10-30,0.009,449.815,50899.763,50449.948,96.498,0,75.508,75.5,0.365,0.575,0.01,0.006,27.549,43.432,0.682,0.433,75.504,550.567,0.001,550.568
0050-10-31,0.009,444.779,50894.727,50449.948,69.683,0,75.508,75.5,0.364,0.575,0.01,0.006,27.526,43.391,0.641,0.407,75.504,517.533,0,517.534
0050-11-01,0.009,448.043,50897.991,50449.948,36.815,0,75.508,75.5,0.365,0.576,0.011,0.007,27.5,43.354,0.604,0.383,75.504,486.481,0,486.481
0050-11-02,0.009,457.292,50907.24,50449.948,0,0,75.508,75.5,0.365,0.575,0.01,0.007,27.472,43.318,0.567,0.36,75.504,457.292,0,457.292
0050-11-03,0.008,429.855,50879.803,50449.948,0,0,75.507,75.5,0.365,0.575,0.01,0.006,27.465,43.284,0.533,0.338,75.504,429.855,0,429.855
0050-11-04,0.007,367.148,50817.096,50449.948,35.424,0,75.506,75.5,0.365,0.574,0.009,0.006,27.479,43.252,0.501,0.318,75.503,404.064,0.07,404.134
0050-11-05,0.006,320.576,50770.524,50449.948,57.656,0,75.505,75.5,0.365,0.574,0.008,0.005,27.485,43.222,0.471,0.3,75.503,379.82,0.955,380.774
0050-11-06,0.007,330.136,50780.084,50449.948,26.082,0,75.506,75.5,0.364,0.573,0.008,0.005,27.462,43.193,0.443,0.282,75.503,357.031,0.338,357.369
0050-11-07,0.006,297.278,50747.226,50449.948,37.165,0,75.505,75.5,0.364,0.573,0.008,0.005,27.463,43.167,0.416,0.265,75.503,335.609,0.474,336.083
0050-11-08,0.009,468.387,50918.335,50449.948,32.814,0,75.508,75.5,0.363,0.572,0.007,0.005,27.354,43.142,0.391,0.248,75.504,315.472,187.176,502.648
0050-11-09,0.006,296.544,50746.492,50449.948,0,0,75.505,75.5,0.364,0.572,0.007,0.004,27.432,43.118,0.368,0.234,75.503,296.544,0,296.544
0050-11-10,0.005,278.751,50728.699,50449.948,0,0,75.505,75.5,0.364,0.571,0.006,0.004,27.428,43.096,0.346,0.22,75.502,278.751,0,278.751
0050-11-11,0.005,262.026,50711.974,50449.948,0,0,75.504,75.5,0.363,0.571,0.006,0.004,27.424,43.075,0.325,0.207,75.502,262.026,0,262.026
0050-11-12,0.005,246.305,50696.253,50449.948,0,0,75.504,75.5,0.363,0.571,0.006,0.004,27.42,43.056,0.306,0.195,75.502,246.305,0,246.305
0050-11-13,0.005,231.526,50681.474,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.416,43.038,0.287,0.183,75.502,231.526,0,231.526
0050-11-14,0.004,185.517,50635.465,50449.948,31.012,0,75.503,75.5,0.363,0.57,0.005,0.003,27.43,43.02,0.27,0.172,75.502,217.635,0.262,217.897
0050-11-15,0.01,503.079,50953.027,50449.948,29.33,0,75.509,75.5,0.361,0.57,0.005,0.003,27.249,43.004,0.254,0.161,75.504,204.577,329.125,533.702
0050-11-16,0.004,192.302,50642.25,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.406,42.989,0.238,0.152,75.502,192.302,0,192.302
0050-11-17,0.003,145.472,50595.42,50449.948,33.924,0,75.502,75.5,0.363,0.569,0.004,0.003,27.422,42.975,0.224,0.143,75.501,180.764,0.128,180.892
0050-11-18,0.003,169.918,50619.866,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.401,42.961,0.211,0.134,75.502,169.918,0,169.918
0050-11-19,0.003,159.723,50609.671,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.398,42.948,0.198,0.126,75.501,159.723,0,159.723
0050-11-20,0.003,150.14,50600.088,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.396,42.937,0.186,0.119,75.501,150.14,0,150.14
0050-11-21,0.003,141.131,50591.079,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.393,42.925,0.175,0.112,75.501,141.131,0,141.131
0050-11-22,0.003,132.663,50582.611,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.391,42.915,0.165,0.105,75.501,132.663,0,132.663
0050-11-23,0.002,124.704,50574.652,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.389,42.905,0.155,0.099,75.501,124.704,0,124.704
0050-11-24,0.002,117.221,50567.169,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.387,42.896,0.145,0.093,75.501,117.221,0,117.221
0050-11-25,0.002,110.188,50560.136,50449.948,0,0,75.502,75.5,0.362,0.568,0.002,0.002,27.386,42.887,0.137,0.087,75.501,110.188,0,110.188
0050-11-26,0.002,103.577,50553.525,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.384,42.879,0.128,0.082,75.501,103.577,0,103.577
0050-11-27,0.002,97.362,50547.31,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.382,42.871,0.121,0.077,75.501,97.362,0,97.362
0050-11-28,0.002,91.52,50541.468,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.381,42.864,0.114,0.073,75.501,91.52,0,91.52
0050-11-29,0.002,86.029,50535.977,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.38,42.857,0.107,0.068,75.501,86.029,0,86.029
0050-11-30,0.002,80.868,50530.815,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.378,42.851,0.1,0.064,75.501,80.868,0,80.868
0050-12-01,0.002,76.015,50525.963,50449.948,0,0,75.501,75.5,0.363,0.567,0.002,0.001,27.377,42.845,0.095,0.06,75.501,76.015,0,76.015
0050-12-02,0.001,71.454,50521.402,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.376,42.839,0.089,0.057,75.501,71.454,0,71.454
0050-12-03,0.001,67.167,50517.115,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.375,42.834,0.084,0.053,75.501,67.167,0,67.167
0050-12-04,0.001,63.137,50513.085,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.374,42.829,0.078,0.05,75.501,63.137,0,63.137
0050-12-05,0.001,59.349,50509.297,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.373,42.824,0.074,0.047,75.501,59.349,0,59.349
0050-12-06,0.001,55.788,50505.736,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.372,42.82,0.069,0.044,75.501,55.788,0,55.788
0050-12-07,0.001,52.441,50502.389,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.371,42.816,0.065,0.042,75.501,52.441,0,52.441
0050-12-08,0.001,49.294,50499.242,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.371,42.812,0.061,0.039,75.501,49.294,0,49.294
0050-12-09,0.001,46.337,50496.285,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.37,42.808,0.058,0.037,75.5,46.337,0,46.337
0050-12-10,0.001,43.556,50493.504,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.369,42.805,0.054,0.035,75.5,43.556,0,43.556
0050-12-11,0.001,40.943,50490.891,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.801,0.051,0.033,75.5,40.943,0,40.943
0050-12-12,0.001,38.486,50488.434,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.798,0.048,0.031,75.5,38.486,0,38.486
0050-12-13,0.001,36.177,50486.125,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.795,0.045,0.029,75.5,36.177,0,36.177
0050-12-14,0.001,34.007,50483.955,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.793,0.042,0.027,75.5,34.007,0,34.007
0050-12-15,0.001,31.966,50481.914,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.79,0.04,0.025,75.5,31.966,0,31.966
0050-12-16,0.001,30.048,50479.996,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.788,0.037,0.024,75.5,30.048,0,30.048
0050-12-17,0.001,28.245,50478.193,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.365,42.785,0.035,0.022,75.5,28.245,0,28.245
0050-12-18,0.001,26.551,50476.499,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.365,42.783,0.033,0.021,75.5,26.551,0,26.551
0050-12-19,0,24.958,50474.906,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.364,42.781,0.031,0.02,75.5,24.958,0,24.958
0050-12-20,0,23.46,50473.408,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.364,42.78,0.029,0.019,75.5,23.46,0,23.46
0050-12-21,0,22.053,50472.001,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.364,42.778,0.027,0.018,75.5,22.053,0,22.053
0050-12-22,0,20.729,50470.677,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.776,0.026,0.017,75.5,20.729,0,20.729
0050-12-23,0.001,27.117,50477.065,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.359,42.775,0.024,0.016,75.5,26.203,2.091,28.295
0050-12-24,0,18.317,50468.264,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.773,0.023,0.015,75.5,18.317,0,18.317
0050-12-25,0,17.217,50467.165,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.362,42.772,0.021,0.014,75.5,17.218,0,17.218
0050-12-26,0,16.185,50466.132,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.362,42.77,0.02,0.013,75.5,16.184,0,16.184
0050-12-27,0,15.213,50465.161,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.362,42.769,0.019,0.012,75.5,15.213,0,15.213
0050-12-28,0,14.301,50464.249,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.362,42.768,0.018,0.011,75.5,14.301,0,14.301
0050-12-29,0,13.443,50463.391,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.767,0.017,0.011,75.5,13.443,0,13.443
0050-12-30,0,12.636,50462.584,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.766,0.016,0.01,75.5,12.636,0,12.636
0050-12-31,0,11.878,50461.826,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.765,0.015,0.009,75.5,11.878,0,11.878
0051-01-01,0,11.165,50461.113,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.764,0.014,0.009,75.5,11.165,0,11.165
0051-01-02,0,10.495,50460.443,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.764,0.013,0.008,75.5,10.495,0,10.495
0051-01-03,0,9.865,50459.813,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.763,0.012,0.008,75.5,9.866,0,9.866
0051-01-04,0,9.274,50459.222,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.36,42.762,0.012,0.007,75.5,9.274,0,9.274
0051-01-05,0,8.717,50458.665,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.761,0.011,0.007,75.5,8.717,0,8.717
