"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-04-18,0.026,2483.227,94943.126,92459.899,69.483,78.168,75.02,75,0.771,2.268,0.031,0.01,50.5,148.509,2.514,0.855,75.01,1661.839,892.48,2554.319
0050-04-19,0.02,1871.87,94331.769,92459.899,73.884,83.12,75.015,75,0.777,2.271,0.034,0.012,50.916,148.766,2.771,0.949,75.008,1831.743,115.722,1947.465
0050-04-20,0.018,1719.294,94179.193,92459.899,82.95,93.319,75.014,75,0.778,2.269,0.032,0.011,50.941,148.599,2.605,0.893,75.007,1721.838,82.326,1804.164
0050-04-21,0.018,1737.888,94197.787,92459.899,135.016,151.892,75.014,75,0.777,2.267,0.03,0.01,50.877,148.443,2.449,0.839,75.007,1618.528,257.501,1876.029
0050-04-22,0.018,1704.716,94164.615,92459.899,141.826,159.555,75.014,75,0.777,2.266,0.028,0.01,50.845,148.296,2.302,0.789,75.007,1521.416,328.41,1849.826
0050-04-23,0.016,1523.599,93983.498,92459.899,76.823,86.426,75.012,75,0.778,2.264,0.026,0.009,50.896,148.158,2.164,0.743,75.006,1430.131,172.07,1602.201
0050-04-24,0.02,1845.388,94305.287,92459.899,103.337,116.254,75.015,75,0.775,2.262,0.025,0.008,50.677,148.028,2.034,0.696,75.007,1344.323,606.794,1951.117
0050-04-25,0.013,1263.664,93723.562,92459.899,0,0,75.01,75,0.779,2.261,0.023,0.008,50.95,147.906,1.912,0.659,75.005,1263.664,0,1263.664
0050-04-26,0.013,1187.844,93647.743,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.008,50.952,147.791,1.797,0.62,75.005,1187.844,0,1187.844
0050-04-27,0.012,1116.573,93576.472,92459.899,0,0,75.009,75,0.779,2.258,0.021,0.007,50.953,147.684,1.689,0.583,75.005,1116.573,0,1116.573
0050-04-28,0.011,1049.579,93509.478,92459.899,0,0,75.008,75,0.779,2.257,0.019,0.007,50.955,147.582,1.588,0.548,75.004,1049.579,0,1049.579
0050-04-29,0.011,986.604,93446.503,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.956,147.487,1.493,0.516,75.004,986.604,0,986.604
0050-04-30,0.01,927.408,93387.307,92459.899,0,0,75.007,75,0.779,2.255,0.017,0.006,50.957,147.397,1.403,0.485,75.004,927.408,0,927.408
0050-05-01,0.009,864.63,93324.529,92459.899,104.379,117.426,75.007,75,0.78,2.254,0.016,0.006,50.963,147.313,1.319,0.456,75.004,873.436,97.99,971.425
0050-05-02,0.031,2986.155,95446.054,92459.899,86.526,97.342,75.024,75,0.762,2.253,0.015,0.005,49.803,147.234,1.24,0.419,75.012,819.458,2255.226,3074.684
0050-05-03,0.015,1393.55,93853.449,92459.899,84.971,95.592,75.011,75,0.777,2.26,0.022,0.008,50.84,147.791,1.797,0.618,75.006,1187.369,293.12,1480.488
0050-05-04,0.013,1251.32,93711.219,92459.899,61.45,69.132,75.01,75,0.778,2.258,0.021,0.007,50.88,147.683,1.689,0.582,75.005,1116.127,198.066,1314.193
0050-05-05,0.032,3051.29,95511.189,92459.899,65.848,74.079,75.025,75,0.763,2.257,0.02,0.007,49.887,147.582,1.587,0.537,75.012,1049.159,2069.504,3118.663
0050-05-06,0.02,1842.892,94302.791,92459.899,79.417,89.344,75.015,75,0.776,2.268,0.03,0.01,50.818,148.436,2.442,0.836,75.007,1613.667,310.481,1924.148
0050-05-07,0.018,1689.096,94148.994,92459.899,70.717,79.557,75.014,75,0.777,2.266,0.028,0.01,50.851,148.289,2.295,0.787,75.007,1516.847,244.603,1761.45
0050-05-08,0.023,2194.067,94653.965,92459.899,84.735,95.326,75.018,75,0.772,2.264,0.027,0.009,50.533,148.152,2.157,0.736,75.009,1425.836,854.926,2280.763
0050-05-09,0.015,1446.852,93906.75,92459.899,114.296,128.584,75.012,75,0.778,2.263,0.026,0.009,50.906,148.068,2.074,0.713,75.006,1370.408,193.386,1563.794
0050-05-10,0.015,1396.203,93856.101,92459.899,156.869,176.477,75.011,75,0.778,2.262,0.024,0.008,50.891,147.943,1.949,0.67,75.006,1288.183,268.519,1556.702
0050-05-11,0.015,1384.821,93844.719,92459.899,210.901,237.264,75.011,75,0.778,2.26,0.023,0.008,50.857,147.826,1.832,0.63,75.006,1210.892,389.712,1600.604
0050-05-12,0.014,1321.3,93781.198,92459.899,185.972,209.219,75.011,75,0.778,2.259,0.021,0.007,50.853,147.716,1.722,0.593,75.005,1138.239,373.338,1511.577
0050-05-13,0.013,1219.859,93679.757,92459.899,183.062,205.945,75.01,75,0.778,2.258,0.02,0.007,50.873,147.613,1.619,0.558,75.005,1069.944,337.214,1407.158
0050-05-14,0.012,1146.681,93606.579,92459.899,164.797,185.396,75.009,75,0.778,2.256,0.019,0.006,50.879,147.516,1.522,0.525,75.005,1005.748,309.544,1315.292
0050-05-15,0.015,1407.872,93867.771,92459.899,160.685,180.771,75.011,75,0.776,2.255,0.018,0.006,50.706,147.425,1.431,0.492,75.006,945.403,626.874,1572.277
0050-05-16,0.033,3174.984,95634.883,92459.899,128.101,144.113,75.025,75,0.761,2.254,0.017,0.006,49.74,147.339,1.345,0.454,75.013,888.679,2417.372,3306.05
0050-05-17,0.01,907.002,93366.901,92459.899,165.146,185.789,75.007,75,0.779,2.253,0.016,0.005,50.92,147.258,1.264,0.437,75.004,835.358,240.612,1075.97
0050-05-18,0.029,2790.533,95250.431,92459.899,170.616,191.943,75.022,75,0.763,2.252,0.015,0.005,49.888,147.182,1.188,0.403,75.011,785.236,2179.862,2965.098
0050-05-19,0.028,2646.785,95106.683,92459.899,130.048,146.304,75.021,75,0.765,2.254,0.017,0.006,50.017,147.342,1.348,0.458,75.011,890.736,1889.107,2779.843
0050-05-20,0.018,1653.722,94113.621,92459.899,153.799,173.024,75.013,75,0.777,2.264,0.026,0.009,50.815,148.129,2.135,0.732,75.007,1410.723,400.359,1811.081
0050-05-21,0.015,1378.208,93838.107,92459.899,194.235,218.514,75.011,75,0.778,2.262,0.025,0.008,50.92,148.001,2.006,0.69,75.006,1326.079,250.86,1576.939
0050-05-22,0.014,1273.652,93733.551,92459.899,248.217,279.244,75.01,75,0.779,2.261,0.023,0.008,50.936,147.88,1.886,0.65,75.005,1246.514,281.101,1527.615
0050-05-23,0.013,1206.183,93666.082,92459.899,266.638,299.967,75.01,75,0.779,2.259,0.022,0.008,50.933,147.767,1.773,0.611,75.005,1171.724,307.269,1478.993
0050-05-24,0.013,1257.462,93717.361,92459.899,147.651,166.108,75.01,75,0.778,2.258,0.021,0.007,50.869,147.661,1.667,0.574,75.005,1101.42,307.111,1408.532
0050-05-25,0.011,1010.383,93470.282,92459.899,129.882,146.118,75.008,75,0.78,2.257,0.019,0.007,50.969,147.561,1.566,0.541,75.004,1035.335,107.937,1143.272
0050-05-26,0.01,889.649,93349.548,92459.899,185.685,208.896,75.007,75,0.78,2.256,0.018,0.006,51.002,147.467,1.473,0.509,75.004,973.215,106.418,1079.633
0050-05-27,0.009,881.828,93341.726,92459.899,172.8,194.4,75.007,75,0.78,2.255,0.017,0.006,50.976,147.378,1.384,0.479,75.004,914.822,143.805,1058.627
0050-05-28,0.018,1687.942,94147.84,92459.899,133.529,150.22,75.014,75,0.773,2.254,0.016,0.005,50.511,147.295,1.301,0.446,75.007,859.933,964.628,1824.561
0050-05-29,0.008,772.851,93232.75,92459.899,177.499,199.686,75.006,75,0.78,2.253,0.015,0.005,50.98,147.217,1.223,0.424,75.003,808.337,146.122,954.459
0050-05-30,0.008,727.537,93187.436,92459.899,147.714,166.178,75.006,75,0.78,2.252,0.014,0.005,50.979,147.144,1.15,0.398,75.003,759.837,118.833,878.67
0050-05-31,0.009,824.07,93283.969,92459.899,148.302,166.84,75.007,75,0.779,2.251,0.013,0.005,50.902,147.075,1.081,0.374,75.003,714.246,261.559,975.805
0050-06-01,0.146,13548.548,92632.586,79084.038,610.641,228.991,75.001,74.886,0.785,2.251,0.014,0.005,51.238,147.01,1.016,0.354,74.944,671.391,116.649,788.04
0050-06-02,0.004,317.514,79401.551,79084.038,390.886,146.582,74.889,74.886,0.915,2.25,0.013,0.005,59.751,146.949,0.955,0.388,74.887,631.108,80.308,711.416
0050-06-03,0.002,134.463,79218.5,79084.038,528.78,198.293,74.887,74.886,0.917,2.25,0.012,0.005,59.866,146.892,0.898,0.366,74.886,593.242,74.082,667.323
0050-06-04,0,0,79065.156,79065.156,680.043,255.016,74.886,74.886,0.918,2.238,0.011,0.005,59.96,145.994,0.844,0.345,74.886,557.647,108.762,666.409
0050-06-05,0,0,78906.996,78906.996,788.647,295.743,74.884,74.884,0.92,2.238,0.011,0.004,60.059,145.994,0.794,0.325,74.884,524.188,112.384,636.572
0050-06-06,0,0,78648.486,78648.486,862.056,323.271,74.882,74.882,0.923,2.238,0.01,0.004,60.237,145.994,0.746,0.306,74.882,492.737,117.46,610.197
0050-06-07,0,0,78594.409,78594.409,608.891,228.334,74.881,74.881,0.923,2.238,0.01,0.004,60.26,145.994,0.701,0.288,74.881,463.173,96.34,559.512
0050-06-08,0,0,78675.388,78675.388,627.793,235.422,74.882,74.882,0.922,2.238,0.009,0.004,60.181,145.994,0.659,0.27,74.882,435.382,278.234,713.616
0050-06-09,0,0,78620.201,78620.201,508.114,190.543,74.882,74.882,0.922,2.238,0.008,0.003,60.207,145.994,0.62,0.254,74.882,409.259,47.588,456.847
0050-06-10,0,0,78413.502,78413.502,647.972,242.99,74.88,74.88,0.925,2.238,0.008,0.003,60.35,145.994,0.582,0.24,74.88,384.704,61.569,446.273
0050-06-11,0,0,78098.584,78098.584,731.184,274.194,74.877,74.877,0.928,2.238,0.007,0.003,60.579,145.994,0.547,0.226,74.877,361.622,60.286,421.908
0050-06-12,0,0,77787.716,77787.716,714.625,267.984,74.874,74.874,0.932,2.238,0.007,0.003,60.808,145.994,0.515,0.214,74.874,339.924,69.347,409.271
0050-06-13,0,0,77459.784,77459.784,702.638,263.489,74.871,74.871,0.935,2.238,0.006,0.003,61.052,145.994,0.484,0.202,74.871,319.529,60.599,380.127
0050-06-14,0,0,77172.952,77172.952,637.249,238.968,74.869,74.869,0.939,2.238,0.006,0.003,61.267,145.994,0.455,0.19,74.869,300.357,54.977,355.335
0050-06-15,0.133,10217.018,76708.178,66491.16,790.817,296.556,74.865,74.772,0.944,2.243,0.006,0.002,61.627,146.422,0.427,0.18,74.818,282.336,49.809,332.145
0050-06-16,0,0,66243.798,66243.798,534.752,200.532,74.769,74.769,1.093,2.238,0.005,0.003,71.349,145.994,0.402,0.196,74.769,265.396,26.121,291.516
0050-06-17,0,0,66351.273,66351.273,393.884,147.706,74.77,74.77,1.091,2.238,0.005,0.002,71.222,145.994,0.378,0.184,74.77,249.472,254.926,504.398
0050-06-18,0,0,66226.917,66226.917,455.905,170.964,74.769,74.769,1.093,2.238,0.005,0.002,71.345,145.994,0.355,0.173,74.769,234.504,100.562,335.066
0050-06-19,0,0,65777.365,65777.365,688.757,258.284,74.765,74.765,1.1,2.238,0.004,0.002,71.822,145.994,0.334,0.164,74.765,220.433,24.086,244.52
0050-06-20,0,0,65355.292,65355.292,654.18,245.318,74.761,74.761,1.107,2.238,0.004,0.002,72.276,145.994,0.314,0.155,74.761,207.207,29.947,237.155
0050-06-21,0,0,64718.994,64718.994,853.646,320.117,74.755,74.755,1.118,2.238,0.004,0.002,72.977,145.994,0.295,0.147,74.755,194.775,29.16,223.935
0050-06-22,0,0,64147.852,64147.852,780.714,292.768,74.749,74.749,1.128,2.238,0.004,0.002,73.618,145.994,0.277,0.14,74.749,183.088,32.509,215.597
0050-06-23,0,0,63568.454,63568.454,769.652,288.619,74.744,74.744,1.138,2.238,0.004,0.002,74.28,145.994,0.26,0.132,74.744,172.103,24.089,196.192
0050-06-24,0,0,63031.528,63031.528,795.284,298.231,74.739,74.739,1.148,2.238,0.003,0.002,74.905,145.994,0.245,0.125,74.739,161.777,102.717,264.494
0050-06-25,0,0,62541.162,62541.162,656.141,246.053,74.734,74.734,1.157,2.238,0.003,0.002,75.485,145.994,0.23,0.119,74.734,152.07,18.767,170.837
0050-06-26,0,0,62145.256,62145.256,548.312,205.617,74.73,74.73,1.164,2.238,0.003,0.002,75.959,145.994,0.216,0.112,74.73,142.946,13.691,156.638
0050-06-27,0,0,62094.46,62094.46,709.088,265.908,74.73,74.73,1.165,2.238,0.003,0.001,76.014,145.994,0.203,0.106,74.73,134.369,529.393,663.763
0050-06-28,0,0,61968.11,61968.11,462.824,173.559,74.729,74.729,1.167,2.238,0.003,0.001,76.163,145.994,0.191,0.1,74.729,126.307,213.739,340.046
0050-06-29,0,0,61476.985,61476.985,616.106,231.04,74.724,74.724,1.176,2.238,0.002,0.001,76.765,145.994,0.18,0.094,74.724,118.729,11.005,129.734
0050-06-30,0.103,6278.988,60936.038,54657.051,656.5,246.188,74.719,74.657,1.187,2.24,0.002,0.001,77.441,146.163,0.169,0.089,74.688,111.605,9.015,120.62
0050-07-01,0,0,54186.234,54186.234,581.931,218.224,74.652,74.652,1.334,2.238,0.002,0.001,87.081,145.994,0.159,0.095,74.652,104.909,10.696,115.605
0050-07-02,0.025,1383.84,56040.891,54657.051,674.978,253.117,74.671,74.657,1.29,2.239,0.002,0.001,84.194,146.143,0.149,0.086,74.664,98.614,2436.229,2534.843
0050-07-03,0,0,54215.154,54215.154,538.51,201.941,74.653,74.653,1.333,2.238,0.002,0.001,87.024,145.994,0.14,0.083,74.653,92.697,8.072,100.769
0050-07-04,0,0,53743.418,53743.418,560.94,210.353,74.648,74.648,1.345,2.238,0.002,0.001,87.783,145.994,0.132,0.079,74.648,87.135,6.396,93.532
0050-07-05,0,0,53182.671,53182.671,643.628,241.36,74.642,74.642,1.359,2.238,0.002,0.001,88.703,145.994,0.124,0.075,74.642,81.907,5.94,87.848
0050-07-06,0,0,52568.591,52568.591,692.309,259.616,74.636,74.636,1.375,2.238,0.001,0.001,89.735,145.994,0.116,0.072,74.636,76.993,6.578,83.571
0050-07-07,0.354,29886.463,84543.513,54657.051,721.4,270.525,74.933,74.657,4.559,11.938,9.701,3.705,58.461,153.087,7.093,2.709,74.795,21561.085,11140.804,32701.888
0050-07-08,0.046,2619.355,57276.406,54657.051,616.881,231.33,74.683,74.657,1.504,2.668,0.431,0.243,84.832,150.497,4.503,2.538,74.67,2796.244,444.751,3240.995
0050-07-09,0.092,5550.996,60208.047,54657.051,540.891,202.834,74.712,74.657,2.021,3.769,1.531,0.821,80.992,151.039,5.045,2.705,74.685,4383.189,1712.873,6096.061
0050-07-10,0.035,1959.249,56616.3,54657.051,511.546,191.83,74.677,74.657,1.301,2.282,0.045,0.025,85.384,149.731,3.737,2.131,74.667,2469.932,4.81,2474.742
0050-07-11,0.047,2695.591,57352.642,54657.051,354.521,132.945,74.684,74.657,1.635,2.904,0.667,0.375,84.415,149.957,3.963,2.231,74.671,2328.239,724.609,3052.848
0050-07-12,0.031,1741.278,56398.329,54657.051,487.533,182.825,74.675,74.657,1.327,2.318,0.08,0.046,85.482,149.325,3.331,1.907,74.666,2182.529,50.044,2232.573
0050-07-13,0.026,1480.753,56137.804,54657.051,569.275,213.478,74.672,74.657,1.308,2.275,0.037,0.021,85.748,149.098,3.104,1.785,74.665,2051.486,2.935,2054.421
0050-07-14,0.022,1213.161,55870.212,54657.051,713.06,267.397,74.669,74.657,1.313,2.272,0.035,0.02,86.051,148.912,2.917,1.686,74.663,1928.397,3.326,1931.723
0050-07-15,0.022,1220.18,55877.23,54657.051,591.108,221.665,74.669,74.657,1.312,2.27,0.033,0.019,85.939,148.737,2.742,1.585,74.663,1812.693,3.156,1815.848
0050-07-16,0.029,1625.27,56282.32,54657.051,546.603,204.976,74.674,74.657,1.301,2.268,0.031,0.018,85.226,148.572,2.578,1.479,74.665,1703.931,472.159,2176.09
0050-07-17,0.046,2664.519,57321.569,54657.051,563.782,211.418,74.684,74.657,1.277,2.267,0.029,0.016,83.593,148.417,2.423,1.365,74.671,1601.696,1630.956,3232.651
0050-07-18,0.018,993.356,55650.406,54657.051,510.424,191.409,74.667,74.657,1.314,2.265,0.027,0.016,86.019,148.272,2.278,1.321,74.662,1505.594,2.125,1507.719
0050-07-19,0.017,940.746,55597.797,54657.051,519.407,194.778,74.667,74.657,1.314,2.263,0.026,0.015,86.021,148.135,2.141,1.243,74.662,1415.258,48.903,1464.161
0050-07-20,0.014,758.276,55415.326,54657.051,569.275,213.478,74.665,74.657,1.318,2.262,0.024,0.014,86.23,148.007,2.013,1.173,74.661,1330.343,1.601,1331.943
0050-07-21,0.014,771.655,55428.706,54657.051,601.37,225.514,74.665,74.657,1.316,2.26,0.023,0.013,86.139,147.886,1.892,1.102,74.661,1250.522,127.144,1377.666
0050-07-22,0.01,556.363,55213.414,54657.051,615.951,230.982,74.663,74.657,1.321,2.259,0.021,0.012,86.408,147.773,1.778,1.04,74.66,1175.491,1.576,1177.067
0050-07-23,0.011,607.565,55264.616,54657.051,494.871,185.577,74.663,74.657,1.319,2.258,0.02,0.012,86.266,147.666,1.672,0.977,74.66,1104.961,1.294,1106.255
0050-07-24,0.007,357.624,55014.675,54657.051,677.03,253.886,74.661,74.657,1.324,2.256,0.019,0.011,86.599,147.566,1.571,0.922,74.659,1038.664,1.214,1039.878
0050-07-25,0.006,318.555,54975.606,54657.051,653.935,245.226,74.66,74.657,1.324,2.255,0.018,0.01,86.605,147.471,1.477,0.867,74.659,976.344,1.192,977.536
0050-07-26,0.017,948.639,55605.69,54657.051,763.117,286.169,74.667,74.657,1.309,2.254,0.017,0.01,85.572,147.383,1.389,0.806,74.662,917.763,799.881,1717.644
0050-07-27,0.002,118.92,54775.971,54657.051,739.238,277.214,74.658,74.657,1.328,2.253,0.016,0.009,86.819,147.299,1.305,0.769,74.658,862.697,1.165,863.862
0050-07-28,0.002,106.034,54763.084,54657.051,700.613,262.73,74.658,74.657,1.328,2.252,0.015,0.009,86.794,147.221,1.227,0.723,74.658,810.936,1.117,812.052
0050-07-29,0.084,5022.681,59679.731,54657.051,736.415,276.156,74.707,74.657,3.459,6.394,4.156,2.248,81.22,150.136,4.142,2.241,74.682,987.455,4777.323,5764.778
0050-07-30,0.018,1014.901,55671.951,54657.051,511.546,191.83,74.667,74.657,1.312,2.263,0.025,0.015,85.897,148.119,2.125,1.232,74.662,1404.329,126.065,1530.394
0050-07-31,0.015,845.375,55502.425,54657.051,471.699,176.887,74.666,74.657,1.315,2.261,0.024,0.014,86.086,147.991,1.997,1.162,74.661,1320.069,0.645,1320.714
0050-08-01,0.016,898.98,55556.031,54657.051,417.449,156.544,74.666,74.657,1.314,2.262,0.024,0.014,85.933,147.872,1.878,1.091,74.662,1240.865,78.786,1319.651
0050-08-02,0.011,594.352,55251.402,54657.051,568.153,213.058,74.663,74.657,1.321,2.26,0.023,0.013,86.341,147.759,1.765,1.031,74.66,1166.413,0.476,1166.889
0050-08-03,0.008,465.584,55122.635,54657.051,626.512,234.942,74.662,74.657,1.323,2.259,0.021,0.012,86.481,147.653,1.659,0.972,74.66,1096.428,0.502,1096.93
0050-08-04,0.009,501.524,55158.575,54657.051,525.58,197.092,74.662,74.657,1.321,2.258,0.02,0.012,86.366,147.554,1.56,0.913,74.66,1030.642,0.517,1031.16
0050-08-05,0.009,520.821,55177.871,54657.051,445.001,166.875,74.662,74.657,1.32,2.256,0.019,0.011,86.281,147.46,1.466,0.858,74.66,968.804,0.451,969.255
0050-08-06,0.04,2292.971,56950.021,54657.051,555.731,208.399,74.68,74.657,1.279,2.255,0.018,0.01,83.547,147.372,1.378,0.781,74.669,910.676,1942.314,2852.989
0050-08-07,0.018,995.898,55652.949,54657.051,529.839,198.69,74.667,74.657,1.308,2.254,0.017,0.01,85.446,147.29,1.296,0.752,74.662,856.035,673.79,1529.825
0050-08-08,0.004,241.806,54898.857,54657.051,558.909,209.591,74.66,74.657,1.325,2.253,0.016,0.009,86.574,147.212,1.218,0.716,74.658,804.673,0.355,805.028
0050-08-09,0,24.469,54681.519,54657.051,726.648,272.493,74.657,74.657,1.33,2.252,0.015,0.009,86.875,147.139,1.145,0.676,74.657,756.393,0.331,756.723
0050-08-10,0.031,1720.402,56377.453,54657.051,506.013,189.755,74.674,74.657,1.289,2.251,0.014,0.008,84.222,147.07,1.076,0.616,74.666,711.009,1519.31,2230.319
0050-08-11,0.028,1591.369,56248.42,54657.051,389.63,146.111,74.673,74.657,1.292,2.251,0.013,0.007,84.378,147.006,1.012,0.581,74.665,668.348,1315.658,1984.006
0050-08-12,0.003,156.376,54813.426,54657.051,468.477,175.679,74.659,74.657,1.325,2.25,0.012,0.007,86.551,146.945,0.951,0.56,74.658,628.248,0.22,628.467
0050-08-13,0.021,1151.091,55808.141,54657.051,469.59,176.096,74.669,74.657,1.301,2.249,0.012,0.007,84.976,146.888,0.894,0.517,74.663,590.553,1033.752,1624.304
0050-08-14,0,0,54627.904,54627.904,580.018,217.507,74.657,74.657,1.329,2.238,0.011,0.006,86.78,145.994,0.84,0.497,74.657,555.12,0.227,555.347
0050-08-15,0,0,54445.65,54445.65,698.879,262.08,74.655,74.655,1.333,2.238,0.01,0.006,87.04,145.994,0.79,0.468,74.655,521.812,0.205,522.018
0050-08-16,0,0,54232.065,54232.065,698.879,262.08,74.653,74.653,1.338,2.238,0.01,0.006,87.355,145.994,0.742,0.442,74.653,490.504,0.183,490.687
0050-08-17,0,0,54224.389,54224.389,465.258,174.472,74.653,74.653,1.338,2.238,0.009,0.005,87.341,145.994,0.698,0.415,74.653,461.073,0.099,461.172
0050-08-18,0,0,54291.795,54291.795,596.401,223.651,74.653,74.653,1.336,2.238,0.008,0.005,87.208,145.994,0.656,0.39,74.653,433.409,235,668.409
0050-08-19,0,0,54326.983,54326.983,369.428,138.536,74.654,74.654,1.334,2.238,0.008,0.005,87.128,145.994,0.617,0.366,74.654,407.404,0.063,407.468
0050-08-20,0,0,54116.89,54116.89,588.588,220.72,74.652,74.652,1.339,2.238,0.007,0.004,87.444,145.994,0.58,0.346,74.652,382.96,0.076,383.036
0050-08-21,0,0,54005.035,54005.035,468.29,175.609,74.651,74.651,1.342,2.238,0.007,0.004,87.604,145.994,0.545,0.326,74.651,359.983,0.065,360.048
0050-08-22,0,0,53651.249,53651.249,686.959,257.61,74.647,74.647,1.35,2.238,0.007,0.004,88.162,145.994,0.512,0.308,74.647,338.384,0.091,338.475
0050-08-23,0,0,53466.351,53466.351,499.195,187.198,74.645,74.645,1.355,2.238,0.006,0.004,88.449,145.994,0.481,0.291,74.645,318.081,0.068,318.149
0050-08-24,0,0,53245.369,53245.369,516.065,193.524,74.643,74.643,1.36,2.238,0.006,0.004,88.798,145.994,0.452,0.274,74.643,298.996,0.068,299.064
0050-08-25,0,0,53049.703,53049.703,473.123,177.421,74.641,74.641,1.365,2.238,0.006,0.003,89.109,145.994,0.425,0.259,74.641,281.056,0.052,281.108
0050-08-26,0,0,53000.433,53000.433,311.116,116.669,74.641,74.641,1.366,2.238,0.005,0.003,89.176,145.994,0.4,0.244,74.641,264.193,0.055,264.247
0050-08-27,0,0,52733.395,52733.395,511.496,191.811,74.638,74.638,1.373,2.238,0.005,0.003,89.613,145.994,0.376,0.23,74.638,248.341,0.063,248.404
0050-08-28,0,0,52400.17,52400.17,562.383,210.894,74.635,74.635,1.381,2.238,0.004,0.003,90.169,145.994,0.353,0.218,74.635,233.441,0.057,233.498
0050-08-29,0,0,52057.435,52057.435,557.914,209.218,74.631,74.631,1.39,2.238,0.004,0.003,90.75,145.994,0.332,0.206,74.631,219.434,0.05,219.484
0050-08-30,0,0,51614.132,51614.132,644.651,241.744,74.627,74.627,1.402,2.238,0.004,0.003,91.517,145.994,0.312,0.195,74.627,206.268,0.054,206.322
0050-08-31,0,0,51061.749,51061.749,740.613,277.73,74.621,74.621,1.417,2.238,0.004,0.002,92.495,145.994,0.293,0.186,74.621,193.892,0.053,193.945
0050-09-01,0,0,51029.874,51029.874,209.34,235.508,74.621,74.621,1.418,2.238,0.004,0.003,92.542,145.994,0.276,0.175,74.621,182.259,0.052,182.311
0050-09-02,0,0,50987.058,50987.058,209.34,235.508,74.62,74.62,1.419,2.238,0.004,0.003,92.609,145.994,0.26,0.164,74.62,171.323,0.047,171.37
0050-09-03,0,0,50988.299,50988.299,156.218,175.745,74.62,74.62,1.419,2.238,0.004,0.002,92.597,145.994,0.244,0.154,74.62,161.044,0.032,161.075
0050-09-04,0,0,50958.978,50958.978,176.642,198.723,74.62,74.62,1.42,2.238,0.004,0.002,92.641,145.994,0.229,0.145,74.62,151.381,0.029,151.41
0050-09-05,0,0,50915.421,50915.421,181.676,204.385,74.62,74.62,1.421,2.238,0.003,0.002,92.711,145.994,0.216,0.137,74.62,142.298,0.027,142.325
0050-09-06,0,0,50861.399,50861.399,183.559,206.504,74.619,74.619,1.422,2.238,0.003,0.002,92.802,145.994,0.203,0.129,74.619,133.76,0.026,133.786
0050-09-07,0,0,50784.193,50784.193,198.373,223.17,74.618,74.618,1.424,2.238,0.003,0.002,92.935,145.994,0.19,0.121,74.618,125.735,0.024,125.759
0050-09-08,0,0,50723.302,50723.302,175.05,196.932,74.618,74.618,1.426,2.238,0.003,0.002,93.039,145.994,0.179,0.114,74.618,118.191,0.021,118.212
0050-09-09,0,0,50657.059,50657.059,173.351,195.02,74.617,74.617,1.428,2.238,0.003,0.002,93.154,145.994,0.168,0.107,74.617,111.099,0.022,111.121
0050-09-10,0,0,50851.014,50851.014,142.104,159.867,74.619,74.619,1.422,2.238,0.002,0.002,92.792,145.994,0.158,0.1,74.619,104.433,234.915,339.348
0050-09-11,0,0,51161.706,51161.706,67.795,76.269,74.622,74.622,1.413,2.238,0.002,0.001,92.223,145.994,0.149,0.094,74.622,98.167,281.888,380.055
0050-09-12,0,0,51410.324,51410.324,76.791,86.389,74.625,74.625,1.407,2.238,0.002,0.001,91.771,145.994,0.14,0.088,74.625,92.277,234.91,327.187
0050-09-13,0,0,51361.181,51361.181,132.82,149.422,74.624,74.624,1.408,2.238,0.002,0.001,91.854,145.994,0.131,0.083,74.624,86.74,0.01,86.751
0050-09-14,0,0,51282.427,51282.427,156.675,176.26,74.623,74.623,1.41,2.238,0.002,0.001,91.99,145.994,0.124,0.078,74.623,81.536,0.012,81.548
0050-09-15,0,0,51695.494,51695.494,99.759,112.229,74.627,74.627,1.399,2.238,0.002,0.001,91.25,145.994,0.116,0.073,74.627,76.644,438.492,515.136
