"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-07-10,0,0,54073.277,54073.277,668.566,250.712,74.651,74.651,1.338,2.238,0.004,0.003,87.342,145.994,0.291,0.174,74.651,191.943,2036.866,2228.809
1941-07-11,0,0,53840.764,53840.764,457.095,171.411,74.649,74.649,1.344,2.238,0.004,0.002,87.709,145.994,0.274,0.164,74.649,180.427,47.682,228.109
1941-07-12,0,0,53419.811,53419.811,586.671,220.002,74.645,74.645,1.355,2.238,0.004,0.002,88.39,145.994,0.257,0.155,74.645,169.601,0.645,170.245
1941-07-13,0,0,54319.332,54319.332,494.055,185.271,74.654,74.654,1.332,2.238,0.004,0.002,86.917,145.994,0.242,0.144,74.654,159.425,1237.962,1397.387
1941-07-14,0.013,717.833,55374.883,54657.051,640.428,240.161,74.664,74.657,1.306,2.241,0.003,0.002,85.252,146.221,0.227,0.132,74.661,149.859,1551.062,1700.921
1941-07-15,0,0,54379.246,54379.246,571.529,214.323,74.654,74.654,1.33,2.238,0.003,0.002,86.805,145.994,0.214,0.127,74.654,140.868,157.266,298.134
1941-07-16,0,0,53925.239,53925.239,660.24,247.59,74.65,74.65,1.341,2.238,0.003,0.002,87.528,145.994,0.201,0.12,74.65,132.416,78.913,211.328
1941-07-17,0,0,53390.955,53390.955,778.821,292.058,74.644,74.644,1.355,2.238,0.003,0.002,88.396,145.994,0.189,0.114,74.644,124.471,126.075,250.546
1941-07-18,0,0,52929.82,52929.82,574.284,215.357,74.64,74.64,1.366,2.238,0.002,0.002,89.16,145.994,0.177,0.108,74.64,117.002,0.578,117.581
1941-07-19,0,0,52289.145,52289.145,745.453,279.545,74.633,74.633,1.383,2.238,0.002,0.001,90.246,145.994,0.167,0.103,74.633,109.982,0.548,110.531
1941-07-20,0,0,51623.865,51623.865,763.373,286.265,74.627,74.627,1.401,2.238,0.002,0.001,91.402,145.994,0.157,0.098,74.627,103.383,0.599,103.983
1941-07-21,0,0,51043.326,51043.326,673.093,252.41,74.621,74.621,1.417,2.238,0.002,0.001,92.436,145.994,0.147,0.093,74.621,97.18,0.568,97.748
1941-07-22,0,0,50201.082,50201.082,926.994,347.623,74.612,74.612,1.44,2.238,0.002,0.001,93.981,145.994,0.138,0.089,74.612,91.35,0.553,91.902
1941-07-23,0,0,49344.776,49344.776,935.446,350.792,74.604,74.604,1.465,2.238,0.002,0.001,95.607,145.994,0.13,0.085,74.604,85.869,0.489,86.358
1941-07-24,0,0,48509.404,48509.404,909.495,341.061,74.595,74.595,1.49,2.238,0.002,0.001,97.248,145.994,0.122,0.081,74.595,80.716,0.425,81.141
1941-07-25,0,0,47725.988,47725.988,853.076,319.903,74.587,74.587,1.515,2.238,0.002,0.001,98.839,145.994,0.115,0.078,74.587,75.874,0.368,76.241
1941-07-26,0,0,47797.309,47797.309,0,0,74.588,74.588,1.512,2.238,0.002,0.001,98.687,145.994,0.108,0.073,74.588,71.321,0,71.321
1941-07-27,0,0,47864.35,47864.35,0,0,74.588,74.588,1.51,2.238,0.002,0.001,98.544,145.994,0.102,0.069,74.588,67.042,0,67.042
1941-07-28,0,0,47927.37,47927.37,0,0,74.589,74.589,1.508,2.238,0.001,0.001,98.411,145.994,0.096,0.064,74.589,63.019,0,63.019
1941-07-29,0,0,47245.238,47245.238,735.974,275.99,74.582,74.582,1.53,2.238,0.001,0.001,99.828,145.994,0.09,0.061,74.582,59.238,0.282,59.52
1941-07-30,0,0,46549.044,46549.044,746.358,279.884,74.574,74.574,1.553,2.238,0.001,0.001,101.317,145.994,0.084,0.059,74.574,55.684,0.239,55.923
1941-07-31,0,0,45793.014,45793.014,802.383,300.894,74.566,74.566,1.578,2.238,0.001,0.001,102.986,145.994,0.079,0.056,74.566,52.343,0.202,52.545
1941-08-01,0,0,47629.263,47629.263,713.245,267.467,74.586,74.586,1.518,2.238,0.001,0.001,99.012,145.994,0.075,0.051,74.586,49.202,2505.795,2554.997
1941-08-02,0,0,47036.486,47036.486,634.299,237.862,74.579,74.579,1.537,2.238,0.001,0.001,100.257,145.994,0.07,0.048,74.579,46.25,0.166,46.416
1941-08-03,0,0,46352.854,46352.854,721.698,270.637,74.572,74.572,1.559,2.238,0.001,0.001,101.733,145.994,0.066,0.046,74.572,43.475,0.16,43.635
1941-08-04,0,0,46627.54,46627.54,669.428,251.035,74.575,74.575,1.55,2.238,0.001,0.001,101.131,145.994,0.062,0.043,74.575,40.867,908.412,949.279
1941-08-05,0,0,45985.04,45985.04,675.822,253.433,74.568,74.568,1.572,2.238,0.001,0.001,102.541,145.994,0.058,0.041,74.568,38.415,0.123,38.538
1941-08-06,0,0,45293.992,45293.992,721.698,270.637,74.561,74.561,1.596,2.238,0.001,0.001,104.103,145.994,0.055,0.039,74.561,36.11,0.109,36.219
1941-08-07,0,0,44659.75,44659.75,740.865,277.824,74.554,74.554,1.618,2.238,0.001,0.001,105.579,145.994,0.052,0.037,74.554,33.943,78.396,112.34
1941-08-08,0,0,44036.397,44036.397,650.32,243.87,74.547,74.547,1.641,2.238,0.001,0.001,107.071,145.994,0.048,0.035,74.547,31.907,0.078,31.984
1941-08-09,0,0,43460.494,43460.494,679.024,254.634,74.541,74.541,1.663,2.238,0.001,0.001,108.488,145.994,0.046,0.034,74.541,29.992,78.369,108.361
1941-08-10,0,0,42701.755,42701.755,780.97,292.864,74.533,74.533,1.692,2.238,0.001,0.001,110.414,145.994,0.043,0.032,74.533,28.193,0.065,28.257
1941-08-11,0,0,42113.982,42113.982,609.616,228.606,74.527,74.527,1.716,2.238,0.001,0.001,111.953,145.994,0.04,0.031,74.527,26.501,0.046,26.547
1941-08-12,0,0,41554.546,41554.546,579.908,217.465,74.521,74.521,1.739,2.238,0.001,0.001,113.458,145.994,0.038,0.029,74.521,24.911,0.035,24.946
1941-08-13,0,0,41058.594,41058.594,639.746,239.905,74.516,74.516,1.76,2.238,0.001,0.001,114.827,145.994,0.036,0.028,74.516,23.416,125.314,148.73
1941-08-14,0,0,40508.182,40508.182,568.073,213.027,74.51,74.51,1.784,2.238,0.001,0,116.385,145.994,0.033,0.027,74.51,22.011,0.033,22.044
1941-08-15,0,0,39926.858,39926.858,597.432,224.037,74.504,74.504,1.81,2.238,0.001,0,118.078,145.994,0.031,0.025,74.504,20.691,0.028,20.719
1941-08-16,0,0,39409.283,39409.283,532.935,199.851,74.498,74.498,1.834,2.238,0.001,0,119.627,145.994,0.03,0.024,74.498,19.449,0.022,19.471
1941-08-17,0,0,39333.39,39333.39,373.196,139.949,74.497,74.497,1.837,2.238,0,0,119.857,145.994,0.028,0.023,74.497,18.282,281.901,300.183
1941-08-18,0,0,38813.547,38813.547,532.935,199.851,74.491,74.491,1.862,2.238,0,0,121.461,145.994,0.026,0.022,74.491,17.185,0.019,17.204
1941-08-19,0,0,38188.365,38188.365,683.064,256.149,74.484,74.484,1.892,2.238,0,0,123.448,145.994,0.024,0.021,74.484,16.154,46.999,63.153
1941-08-20,0,0,37532.283,37532.283,666.146,249.805,74.477,74.477,1.925,2.238,0,0,125.605,145.994,0.023,0.02,74.477,15.185,0.018,15.203
1941-08-21,0,0,37030.276,37030.276,590.045,221.267,74.471,74.471,1.951,2.238,0,0,127.306,145.994,0.022,0.019,74.471,14.274,78.317,92.591
1941-08-22,0,0,36433.673,36433.673,683.064,256.149,74.465,74.465,1.983,2.238,0,0,129.39,145.994,0.02,0.018,74.465,13.418,78.314,91.732
1941-08-23,0,0,35704.734,35704.734,735.89,275.959,74.456,74.456,2.024,2.238,0,0,132.03,145.994,0.019,0.017,74.456,12.612,0.017,12.629
1941-08-24,0,0,37825.359,37825.359,704.609,264.228,74.48,74.48,1.91,2.238,0,0,124.627,145.994,0.018,0.015,74.48,11.856,2818.815,2830.67
1941-08-25,0,0,37407.355,37407.355,425.87,159.701,74.476,74.476,1.931,2.238,0,0,126.019,145.994,0.017,0.015,74.476,11.144,0.008,11.152
1941-08-26,0,0,36793.419,36793.419,619.639,232.365,74.469,74.469,1.964,2.238,0,0,128.121,145.994,0.016,0.014,74.469,10.476,0.009,10.484
1941-08-27,0,0,36276.959,36276.959,522.285,195.857,74.463,74.463,1.992,2.238,0,0,129.944,145.994,0.015,0.013,74.463,9.847,0.007,9.854
1941-08-28,0,0,36515.332,36515.332,487.491,182.809,74.466,74.466,1.979,2.238,0,0,129.095,145.994,0.014,0.012,74.466,9.256,720.369,729.625
1941-08-29,0,0,35929.237,35929.237,590.251,221.344,74.459,74.459,2.011,2.238,0,0,131.2,145.994,0.013,0.012,74.459,8.701,0.01,8.711
1941-08-30,0,0,35265.658,35265.658,713.245,267.467,74.451,74.451,2.049,2.238,0,0,133.668,145.994,0.012,0.011,74.451,8.179,46.99,55.169
1941-08-31,0,0,34717.21,34717.21,551.884,206.957,74.445,74.445,2.081,2.238,0,0,135.779,145.994,0.012,0.011,74.445,7.688,0.007,7.695
1941-09-01,0,0,34519.225,34519.225,200.575,225.647,74.443,74.443,2.093,2.238,0,0,136.557,145.994,0.011,0.01,74.443,7.227,0.006,7.233
1941-09-02,0,0,34327.952,34327.952,193.591,217.79,74.441,74.441,2.105,2.238,0,0,137.317,145.994,0.01,0.01,74.441,6.793,0.006,6.8
1941-09-03,0,0,34136.661,34136.661,193.211,217.362,74.439,74.439,2.116,2.238,0,0,138.086,145.994,0.01,0.009,74.439,6.386,0.006,6.392
1941-09-04,0,0,35606.215,35606.215,161.357,181.527,74.455,74.455,2.029,2.238,0,0,132.386,145.994,0.009,0.008,74.455,6.003,1628.644,1634.647
1941-09-05,0,0,35446.337,35446.337,161.779,182.002,74.454,74.454,2.038,2.238,0,0,132.983,145.994,0.009,0.008,74.454,5.642,0.004,5.646
1941-09-06,0,0,35273.985,35273.985,173.64,195.345,74.452,74.452,2.048,2.238,0,0,133.632,145.994,0.008,0.007,74.452,5.304,0.003,5.307
1941-09-07,0,0,35930.129,35930.129,98.25,110.531,74.459,74.459,2.011,2.238,0,0,131.191,145.994,0.008,0.007,74.459,4.986,751.682,756.668
1941-09-08,0,0,35881.288,35881.288,98.235,110.514,74.458,74.458,2.013,2.238,0,0,131.37,145.994,0.007,0.006,74.458,4.686,46.982,51.668
1941-09-09,0,0,35774.672,35774.672,108.511,122.075,74.457,74.457,2.019,2.238,0,0,131.761,145.994,0.007,0.006,74.457,4.405,0.001,4.407
1941-09-10,0,0,35637.184,35637.184,138.425,155.728,74.456,74.456,2.027,2.238,0,0,132.269,145.994,0.006,0.006,74.456,4.141,0.001,4.142
1941-09-11,0,0,35439.207,35439.207,197.305,221.969,74.453,74.453,2.039,2.238,0,0,133.007,145.994,0.006,0.005,74.453,3.893,0.002,3.895
1941-09-12,0,0,35275.925,35275.925,163.167,183.563,74.452,74.452,2.048,2.238,0,0,133.623,145.994,0.006,0.005,74.452,3.659,0.003,3.662
1941-09-13,0,0,35158.167,35158.167,164.375,184.921,74.45,74.45,2.055,2.238,0,0,134.07,145.994,0.005,0.005,74.45,3.439,46.982,50.422
1941-09-14,0,0,36297.792,36297.792,129.081,145.216,74.463,74.463,1.99,2.238,0,0,129.86,145.994,0.005,0.004,74.463,3.233,1268.462,1271.695
1941-09-15,0,0,36253.256,36253.256,168.946,190.064,74.463,74.463,1.993,2.238,0,0,130.019,145.994,0.005,0.004,74.463,3.039,125.282,128.321
1941-09-16,0,0,36567.27,36567.27,124.444,139.999,74.466,74.466,1.976,2.238,0,0,128.903,145.994,0.004,0.004,74.466,2.857,438.481,441.338
1941-09-17,0,0,36369.342,36369.342,196.076,220.585,74.464,74.464,1.986,2.238,0,0,129.604,145.994,0.004,0.004,74.464,2.685,0.001,2.687
1941-09-18,0,0,36175.935,36175.935,191.501,215.438,74.462,74.462,1.997,2.238,0,0,130.297,145.994,0.004,0.003,74.462,2.524,0.002,2.526
1941-09-19,0,0,35990.072,35990.072,183.979,206.976,74.46,74.46,2.007,2.238,0,0,130.969,145.994,0.004,0.003,74.46,2.373,0.002,2.375
1941-09-20,0,0,35788.812,35788.812,198.888,223.749,74.457,74.457,2.019,2.238,0,0,131.706,145.994,0.003,0.003,74.457,2.23,0.002,2.232
1941-09-21,0,0,35654.829,35654.829,178.919,201.283,74.456,74.456,2.026,2.238,0,0,132.2,145.994,0.003,0.003,74.456,2.097,46.981,49.078
1941-09-22,0,0,35741.119,35741.119,70.646,79.477,74.457,74.457,2.021,2.238,0,0,131.881,145.994,0.003,0.003,74.457,1.971,156.6,158.571
1941-09-23,0,0,35641.875,35641.875,144.727,162.818,74.456,74.456,2.027,2.238,0,0,132.248,145.994,0.003,0.003,74.456,1.852,46.981,48.833
1941-09-24,0,0,35874.955,35874.955,125.927,141.668,74.458,74.458,2.014,2.238,0,0,131.389,145.994,0.003,0.002,74.458,1.741,360.181,361.922
1941-09-25,0,0,35783.816,35783.816,90.677,102.011,74.457,74.457,2.019,2.238,0,0,131.723,145.994,0.002,0.002,74.457,1.637,0,1.637
1941-09-26,0,0,35598.592,35598.592,182.538,205.355,74.455,74.455,2.029,2.238,0,0,132.408,145.994,0.002,0.002,74.455,1.539,0.001,1.539
1941-09-27,0,0,35489.75,35489.75,107.794,121.268,74.454,74.454,2.036,2.238,0,0,132.814,145.994,0.002,0.002,74.454,1.446,0,1.447
1941-09-28,0,0,35386.748,35386.748,102.001,114.751,74.453,74.453,2.042,2.238,0,0,133.201,145.994,0.002,0.002,74.453,1.36,0,1.36
1941-09-29,0,0,36059.355,36059.355,124.45,140.006,74.46,74.46,2.003,2.238,0,0,130.716,145.994,0.002,0.002,74.46,1.278,798.66,799.938
1941-09-30,0,0,36366.753,36366.753,129.291,145.452,74.464,74.464,1.987,2.238,0,0,129.611,145.994,0.002,0.002,74.464,1.201,438.48,439.682
1941-10-01,0,0,36245.899,36245.899,119.224,134.127,74.463,74.463,1.993,2.238,0,0,130.043,145.994,0.002,0.002,74.463,1.129,0,1.13
1941-10-02,0,0,37203.55,37203.55,75.229,84.633,74.473,74.473,1.942,2.238,0,0,126.696,145.994,0.002,0.001,74.473,1.062,1033.56,1034.622
1941-10-03,0,0,37105.793,37105.793,96.521,108.587,74.472,74.472,1.947,2.238,0,0,127.029,145.994,0.002,0.001,74.472,0.998,0,0.998
1941-10-04,0,0,38473.756,38473.756,108.187,121.71,74.488,74.488,2.519,2.238,0.765,0.642,122.758,145.994,0.293,0.246,74.488,6.614,1472.04,1478.654
1941-10-05,0,0,38895.175,38895.175,45.009,50.635,74.492,74.492,1.862,2.238,0.006,0.005,121.516,145.994,0.4,0.332,74.492,263.889,203.58,467.47
1941-10-06,0,0,39147.407,39147.407,84.525,95.091,74.495,74.495,1.85,2.238,0.006,0.005,120.768,145.994,0.442,0.365,74.495,291.734,46.98,338.714
1941-10-07,0,0,39326.868,39326.868,92.625,104.203,74.497,74.497,1.842,2.238,0.006,0.005,120.195,145.994,0.416,0.341,74.497,274.23,0,274.23
1941-10-08,0,0,39447.742,39447.742,133.806,150.531,74.499,74.499,1.836,2.238,0.006,0.005,119.806,145.994,0.391,0.32,74.499,257.776,0,257.777
1941-10-09,0,0,39575.34,39575.34,112.116,126.131,74.5,74.5,1.83,2.238,0.005,0.004,119.401,145.994,0.367,0.3,74.5,242.31,0,242.31
1941-10-10,0,0,39669.647,39669.647,130.445,146.75,74.501,74.501,1.825,2.238,0.005,0.004,119.099,145.994,0.345,0.281,74.501,227.771,0,227.771
1941-10-11,0,0,39746.849,39746.849,133.806,150.531,74.502,74.502,1.821,2.238,0.004,0.004,118.851,145.994,0.324,0.264,74.502,214.105,0,214.105
1941-10-12,0,0,39785.017,39785.017,159.402,179.327,74.502,74.502,1.819,2.238,0.004,0.003,118.721,145.994,0.305,0.248,74.502,201.259,0,201.259
1941-10-13,0,0,39969.632,39969.632,126.91,142.774,74.504,74.504,1.811,2.238,0.004,0.003,118.158,145.994,0.287,0.232,74.504,189.183,125.28,314.463
1941-10-14,0,0,40021.438,40021.438,123.175,138.572,74.505,74.505,1.808,2.238,0.004,0.003,117.991,145.994,0.27,0.217,74.505,177.832,0,177.832
1941-10-15,0,0,40056.283,40056.283,129.324,145.49,74.505,74.505,1.806,2.238,0.004,0.003,117.876,145.994,0.253,0.204,74.505,167.162,0,167.162
1941-10-16,0,0,40076.512,40076.512,133.806,150.531,74.505,74.505,1.805,2.238,0.003,0.003,117.804,145.994,0.238,0.192,74.505,157.132,0,157.133
1941-10-17,0,0,40132.16,40132.16,89.974,101.221,74.506,74.506,1.803,2.238,0.003,0.002,117.629,145.994,0.224,0.18,74.506,147.704,0,147.705
1941-10-18,0,0,40248.534,40248.534,67.877,76.361,74.507,74.507,1.797,2.238,0.003,0.002,117.278,145.994,0.21,0.169,74.507,138.842,46.98,185.822
1941-10-19,0,0,40757.708,40757.708,89.077,100.211,74.513,74.513,1.775,2.238,0.003,0.002,115.803,145.994,0.198,0.157,74.513,130.512,469.8,600.312
1941-10-20,0,0,40784.864,40784.864,93.364,105.034,74.513,74.513,1.773,2.238,0.003,0.002,115.717,145.994,0.186,0.147,74.513,122.681,0,122.681
1941-10-21,0,0,40805.324,40805.324,92.714,104.303,74.513,74.513,1.772,2.238,0.002,0.002,115.65,145.994,0.175,0.138,74.513,115.32,0,115.32
1941-10-22,0,0,40791.741,40791.741,119.224,134.127,74.513,74.513,1.773,2.238,0.002,0.002,115.68,145.994,0.164,0.13,74.513,108.401,0,108.401
1941-10-23,0,0,40791.686,40791.686,99.645,112.101,74.513,74.513,1.773,2.238,0.002,0.002,115.672,145.994,0.154,0.122,74.513,101.897,0,101.897
1941-10-24,0,0,40769.843,40769.843,114.965,129.336,74.513,74.513,1.773,2.238,0.002,0.002,115.727,145.994,0.145,0.115,74.513,95.783,0,95.783
1941-10-25,0,0,40732.566,40732.566,124.432,139.986,74.512,74.512,1.775,2.238,0.002,0.002,115.826,145.994,0.136,0.108,74.512,90.036,0,90.036
1941-10-26,0,0,43689.077,43689.077,116.487,131.048,74.544,74.544,1.655,2.238,0.002,0.001,107.982,145.994,0.128,0.095,74.544,84.634,2991.06,3075.694
1941-10-27,0,0,44194.251,44194.251,0,0,74.549,74.549,1.642,2.238,0.011,0.008,107.213,145.994,0.766,0.559,74.549,505.174,0,505.174
1941-10-28,0,0,44669.115,44669.115,0,0,74.554,74.554,1.625,2.238,0.01,0.007,106.04,145.994,0.72,0.52,74.554,474.864,0,474.864
1941-10-29,0,0,45281.159,45281.159,37.051,41.682,74.561,74.561,1.602,2.238,0.01,0.007,104.576,145.994,0.677,0.482,74.561,446.372,203.58,649.952
1941-10-30,0,0,45766.476,45766.476,0,0,74.566,74.566,1.586,2.238,0.01,0.007,103.509,145.994,0.736,0.519,74.566,485.317,0,485.317
1941-10-31,0,0,46222.674,46222.674,0,0,74.571,74.571,1.57,2.238,0.01,0.007,102.456,145.994,0.692,0.483,74.571,456.198,0,456.198
1941-11-01,0,0,46651.501,46651.501,0,0,74.575,74.575,1.555,2.238,0.009,0.006,101.486,145.994,0.65,0.45,74.575,428.826,0,428.826
1941-11-02,0,0,46981.433,46981.433,71.509,80.447,74.579,74.579,1.543,2.238,0.008,0.006,100.746,145.994,0.611,0.42,74.579,403.097,0,403.097
1941-11-03,0,0,47272.624,47272.624,85.736,96.453,74.582,74.582,1.534,2.238,0.008,0.005,100.101,145.994,0.574,0.392,74.582,378.911,0,378.911
1941-11-04,0,0,47628.8,47628.8,0,0,74.586,74.586,1.522,2.238,0.007,0.005,99.329,145.994,0.54,0.366,74.586,356.176,0,356.176
1941-11-05,0,0,47963.606,47963.606,0,0,74.589,74.589,1.511,2.238,0.007,0.005,98.614,145.994,0.507,0.342,74.589,334.806,0,334.806
1941-11-06,0,0,48278.323,48278.323,0,0,74.593,74.593,1.501,2.238,0.006,0.004,97.95,145.994,0.477,0.319,74.593,314.717,0,314.717
1941-11-07,0,0,48574.157,48574.157,0,0,74.596,74.596,1.491,2.238,0.006,0.004,97.335,145.994,0.448,0.298,74.596,295.834,0,295.834
1941-11-08,0,0,48852.242,48852.242,0,0,74.599,74.599,1.483,2.238,0.006,0.004,96.763,145.994,0.422,0.279,74.599,278.084,0,278.084
1941-11-09,0,0,49113.641,49113.641,0,0,74.602,74.602,1.474,2.238,0.005,0.004,96.231,145.994,0.396,0.26,74.602,261.399,0,261.399
1941-11-10,0,0,49359.356,49359.356,0,0,74.604,74.604,1.467,2.238,0.005,0.003,95.737,145.994,0.372,0.244,74.604,245.715,0,245.715
1941-11-11,0,0,49590.328,49590.328,0,0,74.606,74.606,1.46,2.238,0.005,0.003,95.276,145.994,0.35,0.228,74.606,230.972,0,230.972
1941-11-12,0,0,49715.99,49715.99,109.314,122.979,74.608,74.608,1.456,2.238,0.004,0.003,95.022,145.994,0.329,0.214,74.608,218.786,18.72,237.507
1941-11-13,0,0,50050.184,50050.184,60.107,67.621,74.611,74.611,1.449,2.238,0.008,0.005,94.561,145.994,0.598,0.386,74.611,394.46,1.233,395.693
1941-11-14,0,0,50353.891,50353.891,69.174,77.821,74.614,74.614,1.44,2.238,0.008,0.005,93.967,145.994,0.562,0.36,74.614,370.793,3.689,374.482
1941-11-15,0,0,50632.582,50632.582,84.541,95.108,74.617,74.617,1.431,2.238,0.007,0.005,93.429,145.994,0.528,0.337,74.617,348.545,16.643,365.189
1941-11-16,0,0,50878.987,50878.987,95.108,106.997,74.619,74.619,1.424,2.238,0.007,0.004,92.956,145.994,0.497,0.315,74.619,327.632,16.082,343.714
1941-11-17,0,0,51146.292,51146.292,44.204,49.73,74.622,74.622,1.416,2.238,0.006,0.004,92.451,145.994,0.467,0.295,74.622,307.975,4.558,312.533
1941-11-18,0,0,51444.464,51444.464,44.693,50.279,74.625,74.625,1.431,2.238,0.043,0.027,91.908,145.994,0.454,0.285,74.625,289.534,54.365,343.899
1941-11-19,0,0,51716.59,51716.59,0,0,74.628,74.628,1.4,2.238,0.006,0.003,91.398,145.994,0.412,0.257,74.628,272.126,0,272.126
1941-11-20,0,0,51972.389,51972.389,0,0,74.63,74.63,1.393,2.238,0.005,0.003,90.933,145.994,0.388,0.241,74.63,255.799,0,255.799
1941-11-21,0,0,52212.839,52212.839,0,0,74.633,74.633,1.387,2.238,0.005,0.003,90.5,145.994,0.364,0.225,74.633,240.451,0,240.451
1941-11-22,0,0,52438.863,52438.863,0,0,74.635,74.635,1.38,2.238,0.005,0.003,90.096,145.994,0.343,0.211,74.635,226.024,0,226.024
1941-11-23,0,0,52651.325,52651.325,0,0,74.637,74.637,1.375,2.238,0.004,0.003,89.72,145.994,0.322,0.197,74.637,212.462,0,212.462
1941-11-24,0,0,52851.04,52851.04,0,0,74.639,74.639,1.369,2.238,0.004,0.003,89.369,145.994,0.303,0.185,74.639,199.715,0,199.715
1941-11-25,0,0,52973.438,52973.438,68.294,76.83,74.64,74.64,1.366,2.238,0.004,0.002,89.152,145.994,0.284,0.173,74.64,187.732,4.541,192.272
1941-11-26,0,0,53062.456,53062.456,95.233,107.138,74.641,74.641,1.364,2.238,0.004,0.002,88.992,145.994,0.268,0.163,74.641,176.468,9.988,186.456
1941-11-27,0,0,53137.782,53137.782,98.049,110.305,74.642,74.642,1.362,2.238,0.003,0.002,88.856,145.994,0.251,0.153,74.642,165.88,9.764,175.644
1941-11-28,0,0,53203.213,53203.213,99.828,112.306,74.643,74.643,1.36,2.238,0.003,0.002,88.737,145.994,0.236,0.143,74.643,155.927,11.644,167.571
1941-11-29,0,0,53349.785,53349.785,0,0,74.644,74.644,1.356,2.238,0.003,0.002,88.485,145.994,0.222,0.134,74.644,146.571,0,146.571
1941-11-30,0,0,53487.562,53487.562,0,0,74.645,74.645,1.352,2.238,0.003,0.002,88.249,145.994,0.209,0.126,74.645,137.777,0,137.777
1941-12-01,0,0,53617.519,53617.519,0,77.545,74.647,74.647,1.349,2.238,0.003,0.002,88.028,145.994,0.196,0.118,74.647,129.51,2.042,131.552
1941-12-02,0,0,53739.879,53739.879,0,91.044,74.648,74.648,1.346,2.238,0.003,0.002,87.82,145.994,0.185,0.111,74.648,121.74,2.494,124.234
1941-12-03,0,0,53874.802,53874.802,0,97.362,74.649,74.649,1.343,2.238,0.003,0.002,87.594,145.994,0.174,0.104,74.649,114.435,22.491,136.926
1941-12-04,0,0,54034.739,54034.739,0,62.811,74.651,74.651,1.339,2.238,0.003,0.002,87.328,145.994,0.164,0.098,74.651,107.57,53.659,161.229
1941-12-05,0,0,54135.854,54135.854,0,0,74.652,74.652,1.336,2.238,0.002,0.001,87.159,145.994,0.153,0.091,74.652,101.115,0,101.115
1941-12-06,0,0,54230.902,54230.902,0,0,74.653,74.653,1.333,2.238,0.002,0.001,87.001,145.994,0.144,0.086,74.653,95.048,0,95.048
1941-12-07,0,0,54319.648,54319.648,0,53.967,74.654,74.654,1.331,2.238,0.002,0.001,86.854,145.994,0.136,0.081,74.654,89.345,0.511,89.857
1941-12-08,0,0,54403.633,54403.633,0,0,74.655,74.655,1.329,2.238,0.002,0.001,86.715,145.994,0.127,0.076,74.655,83.985,0,83.985
1941-12-09,0,0,54482.578,54482.578,0,0,74.655,74.655,1.327,2.238,0.002,0.001,86.585,145.994,0.12,0.071,74.655,78.945,0,78.945
1941-12-10,0,0,54556.787,54556.787,0,0,74.656,74.656,1.325,2.238,0.002,0.001,86.462,145.994,0.113,0.067,74.656,74.209,0,74.209
1941-12-11,0,0,54626.543,54626.543,0,0,74.657,74.657,1.323,2.238,0.002,0.001,86.348,145.994,0.106,0.063,74.657,69.756,0,69.756
1941-12-12,0,0,54692.114,54692.114,0,0,74.657,74.657,1.322,2.238,0.002,0.001,86.241,145.994,0.1,0.059,74.657,65.571,0,65.571
1941-12-13,0,0,54753.751,54753.751,0,0,74.658,74.658,1.32,2.238,0.002,0.001,86.14,145.994,0.094,0.055,74.658,61.637,0,61.637
1941-12-14,0,0,54811.69,54811.69,0,0,74.659,74.659,1.319,2.238,0.001,0.001,86.046,145.994,0.088,0.052,74.659,57.938,0,57.938
1941-12-15,0,0,54866.152,54866.152,0,0,74.659,74.659,1.317,2.238,0.001,0.001,85.957,145.994,0.083,0.049,74.659,54.462,0,54.462
1941-12-16,0,0,54917.346,54917.346,0,0,74.66,74.66,1.316,2.238,0.001,0.001,85.874,145.994,0.078,0.046,74.66,51.194,0,51.194
1941-12-17,0,0,54977.555,54977.555,0,65.793,74.66,74.66,1.315,2.238,0.001,0.001,85.777,145.994,0.073,0.043,74.66,48.357,13.207,61.563
1941-12-18,0,0,55027.295,55027.295,0,77.066,74.661,74.661,1.313,2.238,0.001,0.001,85.697,145.994,0.069,0.04,74.661,45.235,6.09,51.325
