"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-12-01,0.006,346.009,55003.059,54657.051,0,0,74.661,74.657,1.318,2.245,0.008,0.004,85.998,146.51,0.516,0.303,74.659,346.009,0,346.009
0013-12-02,0.007,382.899,55039.95,54657.051,0,36.874,74.661,74.657,1.317,2.245,0.007,0.004,85.922,146.479,0.485,0.285,74.659,325.248,58.41,383.658
0013-12-03,0.006,315.431,54972.482,54657.051,0,40.61,74.66,74.657,1.318,2.244,0.007,0.004,86.01,146.45,0.456,0.268,74.659,305.733,10.534,316.267
0013-12-04,0.005,287.389,54944.44,54657.051,0,0,74.66,74.657,1.318,2.244,0.006,0.004,86.038,146.423,0.429,0.252,74.659,287.389,0,287.389
0013-12-05,0.011,618.775,55275.825,54657.051,0,83.753,74.663,74.657,1.31,2.243,0.006,0.003,85.507,146.397,0.403,0.235,74.66,270.146,350.352,620.498
0013-12-06,0.012,645.343,55302.393,54657.051,0,51.556,74.664,74.657,1.309,2.243,0.006,0.003,85.452,146.373,0.379,0.221,74.66,253.937,392.467,646.404
0013-12-07,0.013,709.264,55366.315,54657.051,0,56.184,74.664,74.657,1.308,2.243,0.005,0.003,85.34,146.35,0.356,0.208,74.661,238.701,471.719,710.42
0013-12-08,0.004,224.379,54881.429,54657.051,0,0,74.659,74.657,1.319,2.242,0.005,0.003,86.082,146.329,0.335,0.197,74.658,224.379,0,224.379
0013-12-09,0.004,210.916,54867.967,54657.051,0,0,74.659,74.657,1.319,2.242,0.005,0.003,86.091,146.309,0.315,0.185,74.658,210.916,0,210.916
0013-12-10,0.004,198.261,54855.312,54657.051,0,0,74.659,74.657,1.319,2.242,0.004,0.003,86.1,146.29,0.296,0.174,74.658,198.261,0,198.261
0013-12-11,0.003,186.365,54843.416,54657.051,0,0,74.659,74.657,1.32,2.242,0.004,0.002,86.108,146.272,0.278,0.164,74.658,186.365,0,186.365
0013-12-12,0.003,175.183,54832.234,54657.051,0,0,74.659,74.657,1.32,2.241,0.004,0.002,86.116,146.255,0.261,0.154,74.658,175.184,0,175.184
0013-12-13,0.003,164.673,54821.723,54657.051,0,0,74.659,74.657,1.32,2.241,0.004,0.002,86.123,146.24,0.246,0.145,74.658,164.673,0,164.673
0013-12-14,0.003,154.792,54811.843,54657.051,0,0,74.659,74.657,1.32,2.241,0.003,0.002,86.13,146.225,0.231,0.136,74.658,154.792,0,154.792
0013-12-15,0.003,145.505,54802.555,54657.051,0,0,74.659,74.657,1.32,2.241,0.003,0.002,86.136,146.211,0.217,0.128,74.658,145.505,0,145.505
0013-12-16,0.002,136.774,54793.825,54657.051,0,0,74.659,74.657,1.32,2.241,0.003,0.002,86.142,146.198,0.204,0.12,74.658,136.774,0,136.774
0013-12-17,0.002,128.568,54785.618,54657.051,0,0,74.658,74.657,1.32,2.24,0.003,0.002,86.148,146.186,0.192,0.113,74.658,128.568,0,128.568
0013-12-18,0.002,120.854,54777.904,54657.051,0,0,74.658,74.657,1.32,2.24,0.003,0.002,86.153,146.174,0.18,0.106,74.658,120.854,0,120.854
0013-12-19,0.002,113.603,54770.653,54657.051,0,0,74.658,74.657,1.32,2.24,0.002,0.001,86.158,146.164,0.169,0.1,74.658,113.603,0,113.603
0013-12-20,0.002,106.786,54763.837,54657.051,0,0,74.658,74.657,1.32,2.24,0.002,0.001,86.163,146.153,0.159,0.094,74.658,106.786,0,106.786
0013-12-21,0.002,100.379,54757.43,54657.051,0,0,74.658,74.657,1.321,2.24,0.002,0.001,86.168,146.144,0.15,0.088,74.658,100.379,0,100.379
0013-12-22,0.002,94.357,54751.407,54657.051,0,0,74.658,74.657,1.321,2.24,0.002,0.001,86.172,146.135,0.141,0.083,74.658,94.356,0,94.356
0013-12-23,0.002,88.695,54745.746,54657.051,0,0,74.658,74.657,1.321,2.239,0.002,0.001,86.176,146.126,0.132,0.078,74.658,88.695,0,88.695
0013-12-24,0.002,83.373,54740.424,54657.051,0,0,74.658,74.657,1.321,2.239,0.002,0.001,86.179,146.119,0.124,0.073,74.658,83.373,0,83.373
0013-12-25,0.001,78.371,54735.422,54657.051,0,0,74.658,74.657,1.321,2.239,0.002,0.001,86.183,146.111,0.117,0.069,74.658,78.371,0,78.371
0013-12-26,0.001,73.669,54730.719,54657.051,0,0,74.658,74.657,1.321,2.239,0.002,0.001,86.186,146.104,0.11,0.065,74.658,73.669,0,73.669
0013-12-27,0.001,69.249,54726.299,54657.051,0,0,74.658,74.657,1.321,2.239,0.002,0.001,86.189,146.097,0.103,0.061,74.657,69.249,0,69.249
0013-12-28,0.001,65.094,54722.144,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.192,146.091,0.097,0.057,74.657,65.094,0,65.094
0013-12-29,0.005,269.31,54926.36,54657.051,0,45.305,74.66,74.657,1.316,2.239,0.001,0.001,85.868,146.085,0.091,0.054,74.659,61.188,209.054,270.242
0013-12-30,0.001,57.517,54714.567,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.197,146.08,0.086,0.051,74.657,57.517,0,57.517
0013-12-31,0.001,54.066,54711.116,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.2,146.075,0.081,0.048,74.657,54.066,0,54.066
0014-01-01,0.001,50.822,54707.872,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.204,146.073,0.079,0.047,74.657,50.822,0,50.822
0014-01-02,0.001,47.772,54704.823,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.206,146.069,0.074,0.044,74.657,47.773,0,47.773
0014-01-03,0.001,44.906,54701.957,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.208,146.064,0.07,0.041,74.657,44.906,0,44.906
0014-01-04,0.001,42.212,54699.262,54657.051,0,0,74.658,74.657,1.321,2.239,0.001,0.001,86.21,146.06,0.066,0.039,74.657,42.212,0,42.212
0014-01-05,0.001,39.679,54696.73,54657.051,0,0,74.657,74.657,1.321,2.239,0.001,0.001,86.211,146.056,0.062,0.036,74.657,39.679,0,39.679
0014-01-06,0.058,3385.255,58042.306,54657.051,0,80.915,74.691,74.657,1.245,2.239,0.001,0.001,81.24,146.052,0.058,0.032,74.674,37.298,3349.622,3386.92
0014-01-07,0.001,35.06,54692.111,54657.051,0,0,74.657,74.657,1.321,2.239,0.001,0.001,86.214,146.049,0.055,0.032,74.657,35.06,0,35.06
0014-01-08,0.001,32.957,54690.007,54657.051,0,0,74.657,74.657,1.321,2.238,0.001,0.001,86.216,146.045,0.051,0.03,74.657,32.957,0,32.957
0014-01-09,0.001,30.979,54688.03,54657.051,0,0,74.657,74.657,1.321,2.238,0.001,0.001,86.217,146.042,0.048,0.029,74.657,30.979,0,30.979
0014-01-10,0.001,29.121,54686.171,54657.051,0,0,74.657,74.657,1.321,2.238,0.001,0,86.218,146.04,0.045,0.027,74.657,29.121,0,29.121
0014-01-11,0.029,1615.831,56272.882,54657.051,0,75.716,74.673,74.657,1.284,2.238,0.001,0,83.786,146.037,0.043,0.024,74.665,27.373,1590.016,1617.389
0014-01-12,0.006,349.401,55006.451,54657.051,0,51.941,74.661,74.657,1.314,2.238,0.001,0,85.713,146.034,0.04,0.024,74.659,25.731,324.739,350.47
0014-01-13,0.01,525.913,55182.964,54657.051,0,72.02,74.662,74.657,1.31,2.238,0.001,0,85.438,146.032,0.038,0.022,74.66,24.187,503.208,527.395
0014-01-14,0.036,2042.547,56699.597,54657.051,0,59.229,74.678,74.657,1.274,2.238,0.001,0,83.151,146.03,0.035,0.02,74.667,22.736,2021.03,2043.766
0014-01-15,0.004,237.896,54894.947,54657.051,0,43.844,74.659,74.657,1.316,2.238,0.001,0,85.883,146.027,0.033,0.02,74.658,21.372,217.426,238.798
0014-01-16,0,20.09,54677.14,54657.051,0,0,74.657,74.657,1.322,2.238,0.001,0,86.224,146.025,0.031,0.018,74.657,20.09,0,20.09
0014-01-17,0,18.884,54675.935,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.225,146.024,0.029,0.017,74.657,18.884,0,18.884
0014-01-18,0,17.751,54674.802,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.226,146.022,0.028,0.016,74.657,17.751,0,17.751
0014-01-19,0,16.686,54673.737,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.226,146.02,0.026,0.015,74.657,16.686,0,16.686
0014-01-20,0,15.685,54672.735,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.227,146.019,0.024,0.014,74.657,15.685,0,15.685
0014-01-21,0,14.744,54671.794,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.228,146.017,0.023,0.014,74.657,14.744,0,14.744
0014-01-22,0,13.859,54670.91,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.228,146.016,0.022,0.013,74.657,13.859,0,13.859
0014-01-23,0,13.028,54670.078,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.229,146.014,0.02,0.012,74.657,13.028,0,13.028
0014-01-24,0,12.246,54669.296,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.229,146.013,0.019,0.011,74.657,12.246,0,12.246
0014-01-25,0,11.511,54668.562,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.23,146.012,0.018,0.011,74.657,11.511,0,11.511
0014-01-26,0,10.821,54667.871,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.23,146.011,0.017,0.01,74.657,10.82,0,10.82
0014-01-27,0,10.171,54667.222,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.231,146.01,0.016,0.009,74.657,10.171,0,10.171
0014-01-28,0,9.561,54666.612,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.231,146.009,0.015,0.009,74.657,9.561,0,9.561
0014-01-29,0,8.987,54666.038,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.231,146.008,0.014,0.008,74.657,8.987,0,8.987
0014-01-30,0,8.448,54665.499,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.232,146.007,0.013,0.008,74.657,8.448,0,8.448
0014-01-31,0,7.941,54664.992,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.232,146.007,0.012,0.007,74.657,7.941,0,7.941
0014-02-01,0,7.465,54664.515,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.232,146.006,0.012,0.007,74.657,7.465,0,7.465
0014-02-02,0,7.017,54664.067,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.233,146.005,0.011,0.006,74.657,7.017,0,7.017
0014-02-03,0,6.596,54663.646,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.233,146.004,0.01,0.006,74.657,6.596,0,6.596
0014-02-04,0,6.2,54663.251,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.233,146.004,0.01,0.006,74.657,6.2,0,6.2
0014-02-05,0,5.828,54662.879,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.234,146.003,0.009,0.005,74.657,5.828,0,5.828
0014-02-06,0,5.478,54662.529,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.234,146.003,0.009,0.005,74.657,5.478,0,5.478
0014-02-07,0,5.15,54662.2,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.234,146.002,0.008,0.005,74.657,5.15,0,5.15
0014-02-08,0,4.841,54661.891,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.234,146.002,0.008,0.004,74.657,4.841,0,4.841
0014-02-09,0,4.55,54661.601,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.234,146.001,0.007,0.004,74.657,4.55,0,4.55
0014-02-10,0,4.277,54661.328,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,146.001,0.007,0.004,74.657,4.277,0,4.277
0014-02-11,0,4.021,54661.071,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,146,0.006,0.004,74.657,4.021,0,4.021
0014-02-12,0,3.779,54660.83,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,146,0.006,0.003,74.657,3.779,0,3.779
0014-02-13,0,3.553,54660.603,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,146,0.006,0.003,74.657,3.553,0,3.553
0014-02-14,0,3.34,54660.39,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,145.999,0.005,0.003,74.657,3.34,0,3.34
0014-02-15,0,3.139,54660.19,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,145.999,0.005,0.003,74.657,3.139,0,3.139
0014-02-16,0,2.951,54660.001,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.235,145.999,0.005,0.003,74.657,2.951,0,2.951
0014-02-17,0,2.774,54659.824,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.998,0.004,0.003,74.657,2.774,0,2.774
0014-02-18,0,2.607,54659.658,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.998,0.004,0.002,74.657,2.607,0,2.607
0014-02-19,0,2.451,54659.501,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.998,0.004,0.002,74.657,2.451,0,2.451
0014-02-20,0.008,434.974,55092.024,54657.051,0,62.856,74.662,74.657,1.311,2.238,0,0,85.559,145.998,0.004,0.002,74.659,2.304,433.963,436.267
0014-02-21,0.048,2733.669,57390.719,54657.051,0,56.325,74.685,74.657,1.259,2.238,0,0,82.132,145.998,0.003,0.002,74.671,2.166,2732.662,2734.828
0014-02-22,0.028,1557.353,56214.404,54657.051,0,58.112,74.673,74.657,1.285,2.238,0,0,83.85,145.997,0.003,0.002,74.665,2.036,1556.513,1558.549
0014-02-23,0,1.914,54658.964,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.997,0.003,0.002,74.657,1.914,0,1.914
0014-02-24,0,1.799,54658.849,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.997,0.003,0.002,74.657,1.799,0,1.799
0014-02-25,0,1.691,54658.741,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.997,0.003,0.002,74.657,1.691,0,1.691
0014-02-26,0,1.589,54658.64,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.997,0.002,0.001,74.657,1.589,0,1.589
0014-02-27,0,1.494,54658.545,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.996,0.002,0.001,74.657,1.494,0,1.494
0014-02-28,0,1.404,54658.455,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.236,145.996,0.002,0.001,74.657,1.404,0,1.404
0014-03-01,0,1.32,54658.371,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,1.32,0,1.32
0014-03-02,0,1.241,54658.291,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,1.241,0,1.241
0014-03-03,0,1.166,54658.217,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,1.166,0,1.166
0014-03-04,0,1.096,54658.147,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,1.096,0,1.096
0014-03-05,0,1.031,54658.081,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,1.031,0,1.031
0014-03-06,0,0.969,54658.019,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.002,0.001,74.657,0.969,0,0.969
0014-03-07,0,0.911,54657.961,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.996,0.001,0.001,74.657,0.911,0,0.911
0014-03-08,0,0.856,54657.907,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.237,145.995,0.001,0.001,74.657,0.856,0,0.856
0014-03-09,0,6.49,54663.541,54657.051,0,0,74.657,74.657,1.322,2.238,0,0,86.228,145.995,0.001,0.001,74.657,6.49,0,6.49
0014-03-10,0.105,6423.612,61080.663,54657.051,0,0,74.72,74.657,1.192,2.255,0.017,0.009,77.172,146.002,0.008,0.004,74.689,6423.612,0,6423.612
0014-03-11,0.016,882.982,55540.033,54657.051,56.933,64.05,74.666,74.657,1.308,2.25,0.012,0.007,85.469,147.03,1.036,0.602,74.662,666.39,274.843,941.233
0014-03-12,0.011,626.407,55283.457,54657.051,0,0,74.663,74.657,1.314,2.249,0.012,0.007,85.829,146.968,0.974,0.569,74.66,626.407,0,626.407
0014-03-13,0.109,6699.911,61356.961,54657.051,0,0,74.723,74.657,1.192,2.265,0.027,0.014,77.305,146.916,0.921,0.485,74.69,6699.911,0,6699.911
0014-03-14,0.027,1514.179,56171.23,54657.051,0,0,74.672,74.657,1.302,2.266,0.028,0.016,85.266,148.348,2.354,1.353,74.665,1514.179,0,1514.179
0014-03-15,0.031,1764.841,56421.892,54657.051,72.867,81.975,74.675,74.657,1.296,2.264,0.027,0.015,84.806,148.207,2.213,1.266,74.666,1423.329,416.066,1839.395
0014-03-16,0.024,1337.929,55994.98,54657.051,0,0,74.671,74.657,1.305,2.263,0.025,0.014,85.376,148.074,2.08,1.199,74.664,1337.929,0,1337.929
0014-03-17,0.022,1257.653,55914.704,54657.051,0,0,74.67,74.657,1.306,2.261,0.024,0.014,85.426,147.949,1.955,1.129,74.663,1257.653,0,1257.653
0014-03-18,0.021,1182.194,55839.245,54657.051,0,0,74.669,74.657,1.306,2.26,0.022,0.013,85.474,147.832,1.838,1.063,74.663,1182.194,0,1182.194
0014-03-19,0.02,1111.262,55768.313,54657.051,0,0,74.668,74.657,1.307,2.258,0.021,0.012,85.519,147.722,1.728,1,74.663,1111.262,0,1111.262
0014-03-20,0.028,1548.728,56205.778,54657.051,58.291,65.578,74.673,74.657,1.296,2.257,0.02,0.011,84.794,147.618,1.624,0.933,74.665,1047.2,561.168,1608.368
0014-03-21,0.018,981.912,55638.962,54657.051,0,0,74.667,74.657,1.309,2.256,0.018,0.011,85.601,147.521,1.526,0.886,74.662,981.912,0,981.912
0014-03-22,0.018,986.703,55643.753,54657.051,58.157,65.426,74.667,74.657,1.308,2.255,0.017,0.01,85.541,147.429,1.435,0.832,74.662,922.997,123.209,1046.205
0014-03-23,0.016,867.617,55524.668,54657.051,0,0,74.666,74.657,1.31,2.254,0.016,0.009,85.674,147.343,1.349,0.784,74.662,867.617,0,867.617
0014-03-24,0.015,815.56,55472.61,54657.051,0,0,74.665,74.657,1.311,2.253,0.015,0.009,85.707,147.262,1.268,0.738,74.661,815.56,0,815.56
0014-03-25,0.014,766.626,55423.677,54657.051,0,0,74.665,74.657,1.312,2.252,0.014,0.008,85.739,147.186,1.192,0.694,74.661,766.626,0,766.626
0014-03-26,0.013,720.629,55377.679,54657.051,0,0,74.664,74.657,1.312,2.251,0.014,0.008,85.768,147.114,1.12,0.653,74.661,720.629,0,720.629
0014-03-27,0.012,677.391,55334.442,54657.051,0,0,74.664,74.657,1.313,2.25,0.013,0.007,85.796,147.047,1.053,0.614,74.661,677.391,0,677.391
0014-03-28,0.023,1278.248,55935.298,54657.051,71.279,80.189,74.67,74.657,1.298,2.249,0.012,0.007,84.838,146.984,0.99,0.571,74.664,636.748,714.43,1351.177
0014-03-29,0.036,2023.333,56680.383,54657.051,52.761,59.356,74.677,74.657,1.281,2.249,0.011,0.006,83.689,146.925,0.93,0.53,74.667,598.543,1478.772,2077.315
0014-03-30,0.069,4061.928,58718.979,54657.051,45.089,50.726,74.698,74.657,1.237,2.25,0.013,0.007,80.753,146.87,0.875,0.481,74.678,1330.14,2777.921,4108.061
0014-03-31,0.016,863.629,55520.68,54657.051,56.658,63.741,74.666,74.657,1.311,2.254,0.016,0.01,85.689,147.359,1.365,0.793,74.662,877.766,43.833,921.599
0014-04-01,0.015,825.1,55482.151,54657.051,0,0,74.665,74.657,1.311,2.254,0.016,0.009,85.701,147.277,1.283,0.747,74.661,825.1,0,825.1
0014-04-02,0.018,1022.738,55679.788,54657.051,92.919,104.534,74.667,74.657,1.306,2.253,0.015,0.009,85.353,147.2,1.206,0.699,74.662,775.594,342.213,1117.807
0014-04-03,0.013,729.058,55386.109,54657.051,0,0,74.665,74.657,1.313,2.252,0.014,0.008,85.763,147.128,1.134,0.661,74.661,729.058,0,729.058
0014-04-04,0.034,1944.719,56601.769,54657.051,83.541,93.983,74.677,74.657,1.284,2.251,0.014,0.008,83.882,147.06,1.066,0.608,74.667,685.315,1344.878,2030.193
0014-04-05,0.041,2330.218,56987.268,54657.051,75.428,84.857,74.68,74.657,1.275,2.25,0.013,0.007,83.279,146.996,1.002,0.567,74.669,645.868,1761.524,2407.392
0014-04-06,0.015,815.091,55472.142,54657.051,69.741,78.459,74.665,74.657,1.311,2.252,0.015,0.009,85.655,147.17,1.176,0.684,74.661,756.288,130.159,886.447
0014-04-07,0.044,2496.968,57154.019,54657.051,101.506,114.194,74.682,74.657,1.272,2.252,0.014,0.008,83.094,147.1,1.105,0.624,74.67,710.91,1889.914,2600.824
0014-04-08,0.073,4325.182,58982.232,54657.051,106.031,119.285,74.701,74.657,1.232,2.251,0.013,0.007,80.482,147.033,1.039,0.569,74.679,668.256,3765.411,4433.667
0014-04-09,0.021,1200.87,55857.921,54657.051,85.262,95.919,74.669,74.657,1.3,2.25,0.012,0.007,84.948,146.971,0.977,0.565,74.663,628.16,659.945,1288.106
0014-04-10,0.029,1617.299,56274.349,54657.051,118.984,133.857,74.673,74.657,1.29,2.249,0.012,0.007,84.286,146.912,0.918,0.527,74.665,590.471,1148.566,1739.037
0014-04-11,0.023,1304.889,55961.94,54657.051,130.593,146.917,74.67,74.657,1.297,2.248,0.011,0.006,84.724,146.857,0.863,0.498,74.664,555.043,883.463,1438.506
0014-04-12,0.024,1369.433,56026.483,54657.051,121.465,136.648,74.671,74.657,1.295,2.248,0.01,0.006,84.597,146.805,0.811,0.467,74.664,521.74,971.97,1493.71
0014-04-13,0.049,2790.562,57447.612,54657.051,181.557,204.251,74.685,74.657,1.263,2.247,0.01,0.005,82.477,146.757,0.763,0.429,74.671,490.436,2485.885,2976.321
0014-04-14,0.053,3037.297,57694.348,54657.051,203.585,229.033,74.688,74.657,1.257,2.247,0.009,0.005,82.099,146.711,0.717,0.401,74.672,461.009,2784.585,3245.594
0014-04-15,0.057,3303.807,57960.857,54657.051,172.877,194.487,74.69,74.657,1.251,2.246,0.008,0.005,81.697,146.668,0.674,0.375,74.674,433.349,3047.337,3480.686
0014-04-16,0.007,407.348,55064.398,54657.051,0,0,74.661,74.657,1.317,2.246,0.008,0.005,85.971,146.628,0.633,0.371,74.659,407.348,0,407.348
0014-04-17,0.006,309.652,54966.703,54657.051,84.883,95.494,74.66,74.657,1.319,2.245,0.008,0.004,86.101,146.59,0.595,0.35,74.659,382.907,13.593,396.5
0014-04-18,0.03,1706.215,56363.265,54657.051,115.136,129.528,74.674,74.657,1.287,2.247,0.01,0.005,83.948,146.555,0.561,0.321,74.666,1057.936,766.08,1824.016
0014-04-19,0.015,840.742,55497.792,54657.051,115.752,130.22,74.666,74.657,1.306,2.244,0.007,0.004,85.237,146.52,0.526,0.306,74.661,338.337,620.836,959.173
0014-04-20,0.011,603.874,55260.924,54657.051,128.369,144.416,74.663,74.657,1.311,2.244,0.006,0.004,85.584,146.489,0.494,0.289,74.66,318.036,417.178,735.215
0014-04-21,0.018,1016.726,55673.776,54657.051,154.567,173.888,74.667,74.657,1.301,2.243,0.006,0.003,84.932,146.459,0.465,0.27,74.662,298.954,875.916,1174.87
0014-04-22,0.026,1450.721,56107.771,54657.051,145.472,163.656,74.672,74.657,1.291,2.243,0.006,0.003,84.259,146.431,0.437,0.251,74.664,281.017,1318.543,1599.56
0014-04-23,0.027,1492.551,56149.601,54657.051,115.145,129.539,74.672,74.657,1.29,2.243,0.005,0.003,84.181,146.405,0.411,0.236,74.665,264.156,1346.205,1610.361
0014-04-24,0.009,473.756,55130.806,54657.051,94.892,106.753,74.662,74.657,1.313,2.242,0.005,0.003,85.722,146.38,0.386,0.226,74.66,248.307,322.538,570.844
0014-04-25,0.012,666.444,55323.494,54657.051,127.244,143.15,74.664,74.657,1.308,2.242,0.005,0.003,85.41,146.357,0.363,0.212,74.66,233.408,563.226,796.634
0014-04-26,0.025,1422.501,56079.552,54657.051,110.228,124.007,74.671,74.657,1.291,2.242,0.004,0.002,84.246,146.335,0.341,0.196,74.664,219.404,1315.877,1535.281
0014-04-27,0.013,745.699,55402.75,54657.051,76.817,86.419,74.665,74.657,1.306,2.242,0.004,0.002,85.264,146.315,0.321,0.187,74.661,206.239,618.054,824.294
0014-04-28,0.011,605.959,55263.009,54657.051,107.213,120.614,74.663,74.657,1.444,2.472,0.234,0.137,85.645,146.598,0.604,0.353,74.66,197.879,517.774,715.653
0014-04-29,0.053,3079.27,57736.321,54657.051,105.988,119.237,74.688,74.657,1.262,2.256,0.018,0.01,82.455,147.455,1.46,0.817,74.673,939.336,2248.375,3187.712
0014-04-30,0.086,5165.679,59822.729,54657.051,96.956,109.075,74.709,74.657,1.217,2.255,0.017,0.009,79.532,147.367,1.373,0.741,74.683,882.976,4381.902,5264.879
0014-05-01,0.091,5469.627,60126.678,54657.051,103.261,116.168,74.711,74.657,1.21,2.254,0.016,0.009,79.085,147.285,1.291,0.693,74.684,829.998,4745.281,5575.278
0014-05-02,0.026,1481.586,56138.637,54657.051,102.081,114.841,74.672,74.657,1.296,2.253,0.016,0.009,84.659,147.207,1.213,0.698,74.665,780.198,805.832,1586.03
0014-05-03,0.037,2104.14,56761.19,54657.051,115.409,129.836,74.678,74.657,1.281,2.252,0.015,0.008,83.689,147.135,1.14,0.649,74.668,733.386,1488.835,2222.221
0014-05-04,0.04,2299.377,56956.428,54657.051,91.162,102.558,74.68,74.657,1.276,2.251,0.014,0.008,83.364,147.066,1.072,0.608,74.669,689.383,1703.267,2392.65
0014-05-05,0.016,872.684,55529.735,54657.051,94.174,105.946,74.666,74.657,1.308,2.25,0.013,0.008,85.468,147.002,1.008,0.586,74.662,648.02,321.019,969.039
0014-05-06,0.014,804.082,55461.132,54657.051,132.525,149.091,74.665,74.657,1.31,2.25,0.012,0.007,85.538,146.941,0.947,0.551,74.661,609.139,330.536,939.674
