"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1982-01-08,0,0,69099.342,69099.342,0,0,74.796,74.796,1.046,2.238,0,0,68.217,145.994,0.008,0.004,74.796,5.645,0,5.645
1982-01-09,0,0,69104.648,69104.648,0,0,74.796,74.796,1.045,2.238,0,0,68.212,145.994,0.008,0.004,74.796,5.307,0,5.307
1982-01-10,0,0,69109.637,69109.637,0,0,74.796,74.796,1.045,2.238,0,0,68.206,145.994,0.008,0.004,74.796,4.988,0,4.988
1982-01-11,0,0,69114.326,69114.326,0,0,74.796,74.796,1.045,2.238,0,0,68.202,145.994,0.007,0.003,74.796,4.689,0,4.689
1982-01-12,0,0,69118.733,69118.733,0,0,74.796,74.796,1.045,2.238,0,0,68.197,145.994,0.007,0.003,74.796,4.408,0,4.408
1982-01-13,0,0,69122.877,69122.877,0,0,74.796,74.796,1.045,2.238,0,0,68.193,145.994,0.006,0.003,74.796,4.143,0,4.143
1982-01-14,0,0,69126.771,69126.771,0,0,74.796,74.796,1.045,2.238,0,0,68.189,145.994,0.006,0.003,74.796,3.895,0,3.895
1982-01-15,0,0,69130.432,69130.432,0,0,74.796,74.796,1.045,2.238,0,0,68.185,145.994,0.006,0.003,74.796,3.661,0,3.661
1982-01-16,0,0,69133.873,69133.873,0,0,74.796,74.796,1.045,2.238,0,0,68.181,145.994,0.005,0.002,74.796,3.441,0,3.441
1982-01-17,0,0,69137.108,69137.108,0,0,74.796,74.796,1.045,2.238,0,0,68.178,145.994,0.005,0.002,74.796,3.235,0,3.235
1982-01-18,0,0,69140.149,69140.149,0,0,74.796,74.796,1.045,2.238,0,0,68.175,145.994,0.005,0.002,74.796,3.041,0,3.041
1982-01-19,0,0,69143.007,69143.007,0,0,74.796,74.796,1.045,2.238,0,0,68.172,145.994,0.004,0.002,74.796,2.858,0,2.858
1982-01-20,0,0,69145.694,69145.694,0,0,74.796,74.796,1.045,2.238,0,0,68.169,145.994,0.004,0.002,74.796,2.687,0,2.687
1982-01-21,0,0,69148.22,69148.22,0,0,74.796,74.796,1.045,2.238,0,0,68.167,145.994,0.004,0.002,74.796,2.526,0,2.526
1982-01-22,0,0,69150.594,69150.594,0,0,74.797,74.797,1.045,2.238,0,0,68.164,145.994,0.004,0.002,74.797,2.374,0,2.374
1982-01-23,0,0,69152.825,69152.825,0,0,74.797,74.797,1.045,2.238,0,0,68.162,145.994,0.003,0.002,74.797,2.232,0,2.232
1982-01-24,0,0,69154.923,69154.923,0,0,74.797,74.797,1.045,2.238,0,0,68.16,145.994,0.003,0.001,74.797,2.098,0,2.098
1982-01-25,0,0,69156.895,69156.895,0,0,74.797,74.797,1.045,2.238,0,0,68.158,145.994,0.003,0.001,74.797,1.972,0,1.972
1982-01-26,0,0,69158.748,69158.748,0,0,74.797,74.797,1.045,2.238,0,0,68.156,145.994,0.003,0.001,74.797,1.853,0,1.853
1982-01-27,0,0,69160.49,69160.49,0,0,74.797,74.797,1.045,2.238,0,0,68.154,145.994,0.003,0.001,74.797,1.742,0,1.742
1982-01-28,0,0,69162.128,69162.128,0,0,74.797,74.797,1.045,2.238,0,0,68.152,145.994,0.002,0.001,74.797,1.638,0,1.638
1982-01-29,0,0,69163.668,69163.668,0,0,74.797,74.797,1.045,2.238,0,0,68.151,145.994,0.002,0.001,74.797,1.54,0,1.54
1982-01-30,0,0,69165.115,69165.115,0,0,74.797,74.797,1.044,2.238,0,0,68.149,145.994,0.002,0.001,74.797,1.447,0,1.447
1982-01-31,0,0,69166.475,69166.475,0,0,74.797,74.797,1.044,2.238,0,0,68.148,145.994,0.002,0.001,74.797,1.36,0,1.36
1982-02-01,0,0,69167.754,69167.754,0,0,74.797,74.797,1.044,2.238,0,0,68.147,145.994,0.002,0.001,74.797,1.279,0,1.279
1982-02-02,0,0,69168.956,69168.956,0,0,74.797,74.797,1.044,2.238,0,0,68.145,145.994,0.002,0.001,74.797,1.202,0,1.202
1982-02-03,0,0,69170.086,69170.086,0,0,74.797,74.797,1.044,2.238,0,0,68.144,145.994,0.002,0.001,74.797,1.13,0,1.13
1982-02-04,0,0,69171.148,69171.148,0,0,74.797,74.797,1.044,2.238,0,0,68.143,145.994,0.002,0.001,74.797,1.062,0,1.062
1982-02-05,0,0,69172.146,69172.146,0,0,74.797,74.797,1.044,2.238,0,0,68.142,145.994,0.002,0.001,74.797,0.998,0,0.998
1982-02-06,0,0,69173.085,69173.085,0,0,74.797,74.797,1.044,2.238,0,0,68.141,145.994,0.001,0.001,74.797,0.938,0,0.938
1982-02-07,0,0,69173.967,69173.967,0,0,74.797,74.797,1.044,2.238,0,0,68.14,145.994,0.001,0.001,74.797,0.882,0,0.882
1982-02-08,0,0,69174.796,69174.796,0,0,74.797,74.797,1.044,2.238,0,0,68.139,145.994,0.001,0.001,74.797,0.829,0,0.829
1982-02-09,0,0,69175.575,69175.575,0,0,74.797,74.797,1.044,2.238,0,0,68.138,145.994,0.001,0.001,74.797,0.78,0,0.78
1982-02-10,0,0,69176.308,69176.308,0,0,74.797,74.797,1.044,2.238,0,0,68.138,145.994,0.001,0.001,74.797,0.733,0,0.733
1982-02-11,0,0,69176.997,69176.997,0,0,74.797,74.797,1.044,2.238,0,0,68.137,145.994,0.001,0,74.797,0.689,0,0.689
1982-02-12,0,0,69177.644,69177.644,0,0,74.797,74.797,1.044,2.238,0,0,68.136,145.994,0.001,0,74.797,0.647,0,0.647
1982-02-13,0,0,69178.253,69178.253,0,0,74.797,74.797,1.044,2.238,0,0,68.136,145.994,0.001,0,74.797,0.609,0,0.609
1982-02-14,0,0,69178.825,69178.825,0,0,74.797,74.797,1.044,2.238,0,0,68.135,145.994,0.001,0,74.797,0.572,0,0.572
1982-02-15,0,0,69179.362,69179.362,0,0,74.797,74.797,1.044,2.238,0,0,68.135,145.994,0.001,0,74.797,0.538,0,0.538
1982-02-16,0,0,69179.868,69179.868,0,0,74.797,74.797,1.044,2.238,0,0,68.134,145.994,0.001,0,74.797,0.505,0,0.505
1982-02-17,0,0,69180.343,69180.343,0,0,74.797,74.797,1.044,2.238,0,0,68.134,145.994,0.001,0,74.797,0.475,0,0.475
1982-02-18,0,0,69180.79,69180.79,0,0,74.797,74.797,1.044,2.238,0,0,68.133,145.994,0.001,0,74.797,0.447,0,0.447
1982-02-19,0,0,69191.247,69191.247,0,74.556,74.797,74.797,1.044,2.238,0,0,68.123,145.994,0.001,0,74.797,0.42,11.572,11.992
1982-02-20,0,0,72532.048,72532.048,0,73.989,74.827,74.827,1.001,2.238,0.011,0.005,64.987,145.994,0.005,0.002,74.827,3224.834,117.489,3342.323
1982-02-21,0,0,82980.892,82980.892,0,104.174,74.92,74.92,0.884,2.238,0.034,0.013,56.837,145.994,0.09,0.035,74.92,10270.524,180.463,10450.988
1982-02-22,0,0,84213.127,84213.127,0,85.946,74.93,74.93,0.867,2.238,0.023,0.009,56.656,145.994,1.788,0.686,74.93,1193.105,40.898,1234.003
1982-02-23,0,0,85662.523,85662.523,0,0,74.942,74.942,0.854,2.238,0.028,0.011,55.846,145.994,2.183,0.823,74.942,1449.396,0,1449.396
1982-02-24,0,0,87024.955,87024.955,0,0,74.954,74.954,0.84,2.238,0.026,0.01,54.924,145.994,2.052,0.761,74.954,1362.432,0,1362.432
1982-02-25,0,0,88305.641,88305.641,0,0,74.965,74.965,0.827,2.238,0.025,0.009,54.082,145.994,1.929,0.705,74.965,1280.686,0,1280.686
1982-02-26,0,0,89509.486,89509.486,0,0,74.975,74.975,0.815,2.238,0.023,0.008,53.313,145.994,1.813,0.654,74.975,1203.845,0,1203.845
1982-02-27,0,0,90641.101,90641.101,0,0,74.985,74.985,0.805,2.238,0.022,0.008,52.609,145.994,1.704,0.607,74.985,1131.614,0,1131.614
1982-02-28,0,0,91743.464,91743.464,0,66.182,74.994,74.994,0.795,2.238,0.021,0.007,51.94,145.994,1.602,0.564,74.994,1069.403,34.322,1103.725
1982-03-01,0.007,616.681,93076.58,92459.899,0,0,75.005,75,0.785,2.262,0.025,0.009,51.337,148.001,2.007,0.696,75.003,1333.116,0,1333.116
1982-03-02,0.013,1253.129,93713.028,92459.899,0,0,75.01,75,0.779,2.261,0.023,0.008,50.947,147.881,1.887,0.65,75.005,1253.129,0,1253.129
1982-03-03,0.013,1177.942,93637.84,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.008,50.949,147.768,1.774,0.612,75.005,1177.942,0,1177.942
1982-03-04,0.012,1107.265,93567.164,92459.899,0,0,75.009,75,0.779,2.258,0.021,0.007,50.951,147.661,1.667,0.575,75.005,1107.265,0,1107.265
1982-03-05,0.011,1040.829,93500.728,92459.899,0,0,75.008,75,0.779,2.257,0.019,0.007,50.952,147.561,1.567,0.541,75.004,1040.829,0,1040.829
1982-03-06,0.01,978.379,93438.278,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.954,147.467,1.473,0.509,75.004,978.379,0,978.379
1982-03-07,0.01,919.677,93379.575,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.955,147.379,1.385,0.479,75.004,919.677,0,919.677
1982-03-08,0.009,864.496,93324.395,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.957,147.296,1.302,0.45,75.004,864.496,0,864.496
1982-03-09,0.009,812.626,93272.525,92459.899,0,0,75.007,75,0.78,2.253,0.015,0.005,50.958,147.218,1.224,0.424,75.003,812.626,0,812.626
1982-03-10,0.054,5328.485,97788.384,92459.899,114.633,128.962,75.043,75,0.762,2.307,0.07,0.023,48.599,147.2,1.206,0.398,75.021,5250.687,195.085,5445.772
1982-03-11,0.017,1606.256,94066.155,92459.899,0,0,75.013,75,0.778,2.267,0.03,0.01,50.938,148.413,2.418,0.83,75.007,1606.256,0,1606.256
1982-03-12,0.017,1627.751,94087.649,92459.899,48.353,54.397,75.013,75,0.777,2.266,0.028,0.01,50.877,148.268,2.273,0.78,75.007,1509.881,167.342,1677.223
1982-03-13,0.016,1470.437,93930.336,92459.899,81.216,91.368,75.012,75,0.778,2.264,0.026,0.009,50.915,148.131,2.137,0.735,75.006,1419.288,134.245,1553.533
1982-03-14,0.015,1409.855,93869.753,92459.899,97.653,109.859,75.011,75,0.778,2.262,0.025,0.009,50.904,148.003,2.009,0.691,75.006,1334.131,175.637,1509.768
1982-03-15,0.014,1279.593,93739.492,92459.899,27.992,31.491,75.01,75,0.779,2.261,0.023,0.008,50.933,147.882,1.888,0.65,75.005,1254.083,54.15,1308.233
1982-03-16,0.013,1186.128,93646.026,92459.899,43.588,49.037,75.01,75,0.779,2.259,0.022,0.008,50.945,147.769,1.775,0.612,75.005,1178.838,51.887,1230.725
1982-03-17,0.012,1129.474,93589.372,92459.899,40.724,45.814,75.009,75,0.779,2.258,0.021,0.007,50.939,147.663,1.668,0.576,75.005,1108.108,63.032,1171.14
1982-03-18,0.011,1041.621,93501.52,92459.899,0,0,75.008,75,0.779,2.257,0.019,0.007,50.952,147.562,1.568,0.542,75.004,1041.621,0,1041.621
1982-03-19,0.01,979.124,93439.022,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.954,147.468,1.474,0.509,75.004,979.124,0,979.124
1982-03-20,0.01,920.376,93380.275,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.955,147.38,1.386,0.479,75.004,920.376,0,920.376
1982-03-21,0.009,865.154,93325.052,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.957,147.297,1.303,0.451,75.004,865.154,0,865.154
1982-03-22,0.009,813.245,93273.143,92459.899,0,0,75.007,75,0.78,2.253,0.015,0.005,50.958,147.219,1.224,0.424,75.003,813.245,0,813.245
1982-03-23,0.008,764.45,93224.349,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.959,147.145,1.151,0.399,75.003,764.45,0,764.45
1982-03-24,0.008,731.479,93191.377,92459.899,54.513,61.328,75.006,75,0.78,2.251,0.013,0.005,50.953,147.076,1.082,0.375,75.003,724.268,62.986,787.254
1982-03-25,0.007,689.723,93149.622,92459.899,0,0,75.006,75,0.78,2.25,0.013,0.004,50.961,147.033,1.038,0.36,75.003,689.723,0,689.723
1982-03-26,0.007,648.34,93108.238,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.962,146.97,0.976,0.338,75.003,648.34,0,648.34
1982-03-27,0.007,609.439,93069.338,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.963,146.912,0.918,0.318,75.002,609.439,0,609.439
1982-03-28,0.012,1161.596,93621.495,92459.899,62.782,70.629,75.009,75,0.776,2.25,0.012,0.004,50.644,146.857,0.863,0.298,75.005,1109.899,115.932,1225.831
1982-03-29,0.014,1359.198,93819.097,92459.899,46.586,52.409,75.011,75,0.777,2.258,0.02,0.007,50.798,147.617,1.622,0.558,75.006,1077.546,329.317,1406.863
1982-03-30,0.015,1454.397,93914.296,92459.899,71.161,80.057,75.012,75,0.776,2.256,0.019,0.006,50.714,147.521,1.527,0.525,75.006,1014.055,513.151,1527.206
1982-03-31,0.012,1089.759,93549.657,92459.899,78.912,88.776,75.009,75,0.779,2.257,0.02,0.007,50.93,147.574,1.58,0.545,75.004,1049.406,121.091,1170.497
1982-04-01,0.012,1083.04,93542.939,92459.899,118.109,132.873,75.009,75,0.779,2.257,0.02,0.007,50.901,147.48,1.486,0.513,75.004,986.442,217.441,1203.883
1982-04-02,0.011,1000.171,93460.069,92459.899,147.075,165.46,75.008,75,0.779,2.256,0.018,0.006,50.916,147.391,1.397,0.482,75.004,927.255,223.395,1150.651
1982-04-03,0.009,871.62,93331.519,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.957,147.307,1.313,0.454,75.004,871.62,0,871.62
1982-04-04,0.009,819.323,93279.222,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.958,147.228,1.234,0.427,75.003,819.323,0,819.323
1982-04-05,0.008,770.164,93230.062,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.959,147.154,1.16,0.402,75.003,770.164,0,770.164
1982-04-06,0.008,723.954,93183.852,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.96,147.085,1.09,0.378,75.003,723.954,0,723.954
1982-04-07,0.007,680.516,93140.415,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.961,147.019,1.025,0.355,75.003,680.516,0,680.516
1982-04-08,0.007,639.686,93099.584,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.962,146.958,0.963,0.334,75.003,639.686,0,639.686
1982-04-09,0.006,601.304,93061.203,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.963,146.9,0.906,0.314,75.002,601.304,0,601.304
1982-04-10,0.005,504.457,92964.356,92459.899,72.783,81.881,75.004,75,0.781,2.249,0.011,0.004,50.998,146.845,0.851,0.296,75.002,565.226,13.699,578.925
1982-04-11,0.006,569.784,93029.683,92459.899,107.74,121.207,75.005,75,0.78,2.248,0.011,0.004,50.944,146.794,0.8,0.278,75.002,591.097,88.921,680.018
1982-04-12,0.009,838.38,93298.279,92459.899,129.336,145.503,75.007,75,0.778,2.249,0.011,0.004,50.823,146.867,0.873,0.302,75.003,579.727,390.983,970.71
1982-04-13,0.008,716.18,93176.078,92459.899,138.336,155.628,75.006,75,0.779,2.248,0.011,0.004,50.871,146.815,0.821,0.284,75.003,544.943,312.775,857.718
1982-04-14,0.018,1658.924,94118.823,92459.899,198.838,223.693,75.013,75,0.771,2.248,0.01,0.003,50.345,146.766,0.772,0.265,75.007,512.247,1350.118,1862.365
1982-04-15,0.011,1004.114,93464.013,92459.899,197.994,222.743,75.008,75,0.776,2.247,0.01,0.003,50.681,146.719,0.725,0.251,75.004,481.512,725.179,1206.691
1982-04-16,0.009,798.291,93258.19,92459.899,112.812,126.913,75.007,75,0.778,2.246,0.009,0.003,50.778,146.676,0.682,0.236,75.003,452.621,461.093,913.714
1982-04-17,0.006,545.419,93005.317,92459.899,133.556,150.251,75.004,75,0.78,2.246,0.008,0.003,50.902,146.635,0.641,0.222,75.002,425.464,256.602,682.066
1982-04-18,0.006,547.719,93007.618,92459.899,151.206,170.107,75.004,75,0.779,2.245,0.008,0.003,50.887,146.596,0.602,0.209,75.002,399.936,302.489,702.425
1982-04-19,0.014,1323.847,93783.746,92459.899,65.054,73.186,75.011,75,0.773,2.245,0.007,0.003,50.454,146.56,0.566,0.195,75.005,375.94,1014.467,1390.407
1982-04-20,0.004,325.507,92785.406,92459.899,95.902,107.889,75.003,75,0.781,2.245,0.007,0.002,50.985,146.526,0.532,0.185,75.001,353.384,70.245,423.628
1982-04-21,0.004,410.131,92870.029,92459.899,100.51,113.074,75.003,75,0.78,2.244,0.007,0.002,50.927,146.494,0.5,0.174,75.002,332.181,180.787,512.968
1982-04-22,0.004,369.712,92829.611,92459.899,139.41,156.837,75.003,75,0.78,2.244,0.006,0.002,50.939,146.464,0.47,0.164,75.002,312.25,200.1,512.35
1982-04-23,0.006,512.43,92972.328,92459.899,189.729,213.445,75.004,75,0.779,2.243,0.006,0.002,50.851,146.436,0.442,0.154,75.002,293.515,413.036,706.55
1982-04-24,0.006,524.711,92984.61,92459.899,172.206,193.731,75.004,75,0.779,2.243,0.005,0.002,50.835,146.41,0.416,0.144,75.002,275.904,424.999,700.903
1982-04-25,0.007,605.593,93065.492,92459.899,142.538,160.356,75.005,75,0.778,2.243,0.005,0.002,50.782,146.385,0.391,0.136,75.002,259.35,492.082,751.431
1982-04-26,0.003,272.387,92732.286,92459.899,122.927,138.293,75.002,75,0.781,2.242,0.005,0.002,50.957,146.361,0.367,0.128,75.001,243.789,154.37,398.159
1982-04-27,0.002,222.51,92682.409,92459.899,140.441,157.996,75.002,75,0.781,2.242,0.004,0.002,50.976,146.339,0.345,0.12,75.001,229.161,137.04,366.202
1982-04-28,0.004,338.311,92798.21,92459.899,121.76,136.98,75.003,75,0.78,2.242,0.004,0.001,50.906,146.319,0.324,0.113,75.001,215.412,247.478,462.89
1982-04-29,0.003,241.351,92701.249,92459.899,127.411,143.337,75.002,75,0.781,2.242,0.004,0.001,50.952,146.299,0.305,0.106,75.001,202.487,169.224,371.711
1982-04-30,0.008,733.007,93192.906,92459.899,150.773,169.619,75.006,75,0.776,2.241,0.004,0.001,50.677,146.281,0.287,0.099,75.003,190.338,696.933,887.27
1982-05-01,0.002,229.732,92689.631,92459.899,193.601,217.801,75.002,75,0.781,2.241,0.003,0.001,50.946,146.264,0.269,0.094,75.001,178.917,248.897,427.815
1982-05-02,0.003,238.974,92698.873,92459.899,206.309,232.097,75.002,75,0.78,2.241,0.003,0.001,50.935,146.247,0.253,0.088,75.001,168.182,281.876,450.058
1982-05-03,0.004,385.247,92845.146,92459.899,225.308,253.472,75.003,75,0.779,2.241,0.003,0.001,50.85,146.232,0.238,0.083,75.002,158.091,457.679,615.771
1982-05-04,0.003,270.337,92730.236,92459.899,186.323,209.614,75.002,75,0.78,2.24,0.003,0.001,50.908,146.218,0.224,0.078,75.001,148.606,312.368,460.974
1982-05-05,0.002,196.39,92656.289,92459.899,104.44,117.495,75.002,75,0.781,2.24,0.003,0.001,50.944,146.204,0.21,0.073,75.001,139.69,163.558,303.248
1982-05-06,0.001,108.329,92568.228,92459.899,170.811,192.163,75.001,75,0.781,2.24,0.002,0.001,50.988,146.192,0.198,0.069,75.001,131.308,151.786,283.094
1982-05-07,0.001,52.057,92511.955,92459.899,154.196,173.471,75.001,75,0.782,2.24,0.002,0.001,51.015,146.18,0.186,0.065,75,123.43,86.393,209.823
1982-05-08,0.001,62.06,92521.959,92459.899,196.242,220.772,75.001,75,0.782,2.24,0.002,0.001,51.005,146.169,0.175,0.061,75,116.024,146.82,262.844
1982-05-09,0.004,413.955,92873.854,92459.899,212.375,238.922,75.003,75,0.779,2.24,0.002,0.001,50.808,146.158,0.164,0.057,75.002,109.062,522.184,631.246
1982-05-10,0.022,2125.912,94585.811,92459.899,160.293,180.33,75.017,75,0.764,2.239,0.002,0.001,49.886,146.149,0.154,0.053,75.009,102.519,2187.397,2289.916
1982-05-11,0.02,1889.564,94349.463,92459.899,96.449,108.505,75.015,75,0.766,2.239,0.002,0.001,50.007,146.139,0.145,0.05,75.008,96.368,1891.878,1988.246
1982-05-12,0.026,2463.23,94923.128,92459.899,96.449,108.505,75.02,75,0.893,2.625,0.388,0.132,49.905,146.726,0.731,0.249,75.01,267.936,2293.976,2561.912
1982-05-13,0.012,1097.576,93557.474,92459.899,120.915,136.03,75.009,75,0.779,2.258,0.021,0.007,50.953,147.653,1.659,0.572,75.005,1101.609,119.681,1221.29
1982-05-14,0.027,2553.108,95013.007,92459.899,146.926,165.292,75.02,75,0.857,2.522,0.285,0.097,50.216,147.782,1.788,0.608,75.01,1045.003,1658.433,2703.436
1982-05-15,0.053,5220.317,97680.216,92459.899,138.126,155.392,75.042,75,0.879,2.66,0.422,0.14,48.915,147.994,2,0.661,75.021,2968.864,2392.777,5361.64
1982-05-16,0.018,1707.555,94167.454,92459.899,155.375,174.797,75.014,75,0.778,2.27,0.033,0.011,50.953,148.614,2.62,0.898,75.007,1740.153,126.374,1866.527
1982-05-17,0.026,2494.884,94954.783,92459.899,126.339,142.131,75.02,75,0.823,2.421,0.184,0.063,50.522,148.589,2.595,0.882,75.01,1636.307,987.841,2624.147
1982-05-18,0.016,1491.419,93951.317,92459.899,149.09,167.726,75.012,75,0.779,2.266,0.029,0.01,50.965,148.309,2.315,0.796,75.006,1537.599,106.361,1643.96
1982-05-19,0.014,1349.246,93809.144,92459.899,180.559,203.129,75.011,75,0.779,2.265,0.027,0.009,50.994,148.17,2.176,0.749,75.006,1445.343,88.641,1533.984
1982-05-20,0.016,1515.093,93974.992,92459.899,114.713,129.052,75.012,75,0.777,2.263,0.026,0.009,50.86,148.04,2.046,0.703,75.006,1358.623,273.839,1632.462
1982-05-21,0.013,1205.072,93664.971,92459.899,115.334,129.751,75.01,75,0.78,2.262,0.024,0.008,50.986,147.917,1.923,0.663,75.005,1277.105,45.97,1323.075
1982-05-22,0.012,1108.944,93568.843,92459.899,153.078,172.213,75.009,75,0.78,2.26,0.023,0.008,50.998,147.802,1.808,0.624,75.005,1200.479,65.087,1265.566
1982-05-23,0.011,1004.602,93464.5,92459.899,185.972,209.219,75.008,75,0.78,2.259,0.021,0.007,51.018,147.693,1.699,0.587,75.004,1128.45,66.429,1194.879
1982-05-24,0.024,2263.93,94723.829,92459.899,122.225,137.503,75.018,75,0.769,2.257,0.02,0.007,50.305,147.591,1.597,0.544,75.009,1060.743,1328.241,2388.984
1982-05-25,0.011,1042.174,93502.072,92459.899,96.401,108.451,75.008,75,0.779,2.256,0.019,0.006,50.929,147.496,1.501,0.518,75.004,997.099,143.707,1140.806
1982-05-26,0.012,1094.689,93554.588,92459.899,99.243,111.649,75.009,75,0.778,2.255,0.018,0.006,50.869,147.405,1.411,0.487,75.004,937.273,258.957,1196.23
1982-05-27,0.009,808.344,93268.242,92459.899,129.357,145.527,75.007,75,0.78,2.254,0.017,0.006,50.996,147.321,1.327,0.459,75.003,881.036,59.659,940.695
1982-05-28,0.008,726.905,93186.803,92459.899,152.109,171.122,75.006,75,0.781,2.253,0.016,0.005,51.013,147.241,1.247,0.432,75.003,828.174,54.36,882.535
1982-05-29,0.027,2518.425,94978.324,92459.899,141.801,159.526,75.02,75,0.766,2.252,0.015,0.005,50.025,147.166,1.172,0.398,75.01,778.484,1885.025,2663.508
1982-05-30,0.087,8764.365,101224.263,92459.899,116.604,131.179,75.07,75,1.039,3.259,1.021,0.326,47.193,147.962,1.968,0.628,75.035,3118.26,5765.407,8883.668
1982-05-31,0.027,2543.936,95003.835,92459.899,122.31,137.598,75.02,75,0.777,2.287,0.05,0.017,50.966,149.974,3.98,1.352,75.01,2643.08,25.997,2669.077
1982-06-01,0.162,15304.092,94388.13,79084.038,585.198,219.449,75.016,74.886,0.781,2.284,0.046,0.016,51.217,149.735,3.741,1.28,74.951,2484.495,33.449,2517.944
1982-06-02,0.023,1881.34,80965.378,79084.038,473.233,177.462,74.903,74.886,0.91,2.281,0.043,0.017,59.618,149.511,3.516,1.402,74.894,2335.425,22.799,2358.224
1982-06-03,0.021,1675.556,80759.594,79084.038,545.794,204.673,74.901,74.886,0.911,2.278,0.041,0.016,59.686,149.3,3.305,1.321,74.893,2195.3,30.261,2225.561
1982-06-04,0.019,1546.896,80630.934,79084.038,543.253,203.72,74.9,74.886,0.911,2.276,0.038,0.015,59.702,149.101,3.107,1.244,74.893,2063.582,30.76,2094.342
1982-06-05,0.02,1631.201,80715.238,79084.038,333.168,124.938,74.9,74.886,0.909,2.274,0.036,0.014,59.565,148.915,2.921,1.168,74.893,1939.767,27.173,1966.94
1982-06-06,0.058,4906.732,83990.769,79084.038,536.497,201.186,74.928,74.886,0.873,2.272,0.034,0.013,57.175,148.74,2.746,1.056,74.907,1824.113,3623.255,5447.368
1982-06-07,0.019,1520.524,80604.561,79084.038,438.782,164.543,74.899,74.886,0.911,2.274,0.036,0.014,59.645,148.911,2.917,1.168,74.893,1937.46,25.231,1962.692
1982-06-08,0.017,1382.022,80466.059,79084.038,504.968,189.363,74.898,74.886,0.911,2.271,0.034,0.014,59.677,148.736,2.742,1.1,74.892,1821.213,69.673,1890.885
1982-06-09,0.02,1574.351,80658.388,79084.038,433.571,162.589,74.9,74.886,0.908,2.269,0.032,0.013,59.469,148.572,2.578,1.032,74.893,1711.94,299.327,2011.267
1982-06-10,0.013,1034.101,80118.138,79084.038,593.484,222.557,74.895,74.886,0.914,2.267,0.03,0.012,59.808,148.417,2.423,0.976,74.89,1609.224,22.941,1632.164
1982-06-11,0.02,1625.335,80709.372,79084.038,624.925,234.347,74.9,74.886,0.906,2.266,0.028,0.011,59.312,148.272,2.278,0.911,74.893,1512.67,742.411,2255.082
1982-06-12,0.013,1022.061,80106.098,79084.038,540.079,202.53,74.895,74.886,0.912,2.264,0.026,0.011,59.703,148.135,2.141,0.863,74.89,1421.91,144.397,1566.307
1982-06-13,0.009,693.47,79777.508,79084.038,656.5,246.188,74.892,74.886,0.916,2.262,0.025,0.01,59.897,148.007,2.013,0.814,74.889,1336.595,18.441,1355.036
1982-06-14,0.013,1062.491,80146.529,79084.038,524.348,196.63,74.895,74.886,0.911,2.261,0.023,0.009,59.573,147.886,1.892,0.762,74.891,1256.4,334.485,1590.885
1982-06-15,0.166,13245.567,79736.727,66491.16,540.013,202.505,74.892,74.772,0.915,2.259,0.022,0.009,59.833,147.772,1.778,0.72,74.832,1181.016,15.853,1196.869
1982-06-16,0.015,982.325,67473.485,66491.16,656.034,246.013,74.781,74.772,1.08,2.258,0.021,0.01,70.657,147.666,1.672,0.8,74.776,1110.155,533.266,1643.421
