"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1982-01-02,0,0,138803.252,138803.252,0,0,74.312,74.312,1.556,6.688,0,0,106.616,458.345,0.025,0.006,74.312,17.374,0,17.374
1982-01-03,0,0,138819.583,138819.583,0,0,74.312,74.312,1.556,6.688,0,0,106.603,458.345,0.024,0.005,74.312,16.332,0,16.332
1982-01-04,0,0,138834.935,138834.935,0,0,74.312,74.312,1.555,6.688,0,0,106.591,458.345,0.022,0.005,74.312,15.352,0,15.352
1982-01-05,0,0,138849.365,138849.365,0,0,74.312,74.312,1.555,6.688,0,0,106.58,458.345,0.021,0.005,74.312,14.431,0,14.431
1982-01-06,0,0,138862.93,138862.93,0,0,74.312,74.312,1.555,6.688,0,0,106.569,458.345,0.02,0.005,74.312,13.565,0,13.565
1982-01-07,0,0,138875.681,138875.681,0,0,74.312,74.312,1.555,6.688,0,0,106.559,458.345,0.018,0.004,74.312,12.751,0,12.751
1982-01-08,0,0,138887.667,138887.667,0,0,74.312,74.312,1.555,6.688,0,0,106.549,458.345,0.017,0.004,74.312,11.986,0,11.986
1982-01-09,0,0,138898.934,138898.934,0,0,74.312,74.312,1.555,6.688,0,0,106.541,458.345,0.016,0.004,74.312,11.267,0,11.267
1982-01-10,0,0,138909.524,138909.524,0,0,74.313,74.313,1.554,6.688,0,0,106.532,458.345,0.015,0.004,74.313,10.591,0,10.591
1982-01-11,0,0,138919.479,138919.479,0,0,74.313,74.313,1.554,6.688,0,0,106.524,458.345,0.014,0.003,74.313,9.955,0,9.955
1982-01-12,0,0,138928.837,138928.837,0,0,74.313,74.313,1.554,6.688,0,0,106.517,458.345,0.014,0.003,74.313,9.358,0,9.358
1982-01-13,0,0,138937.634,138937.634,0,0,74.313,74.313,1.554,6.688,0,0,106.51,458.345,0.013,0.003,74.313,8.796,0,8.796
1982-01-14,0,0,138945.902,138945.902,0,0,74.313,74.313,1.554,6.688,0,0,106.504,458.345,0.012,0.003,74.313,8.269,0,8.269
1982-01-15,0,0,138953.675,138953.675,0,0,74.313,74.313,1.554,6.688,0,0,106.497,458.345,0.011,0.003,74.313,7.772,0,7.772
1982-01-16,0,0,138960.981,138960.981,0,0,74.313,74.313,1.554,6.688,0,0,106.492,458.345,0.01,0.002,74.313,7.306,0,7.306
1982-01-17,0,0,138967.849,138967.849,0,0,74.313,74.313,1.554,6.688,0,0,106.486,458.345,0.01,0.002,74.313,6.868,0,6.868
1982-01-18,0,0,138974.305,138974.305,0,0,74.313,74.313,1.554,6.688,0,0,106.481,458.345,0.009,0.002,74.313,6.456,0,6.456
1982-01-19,0,0,138980.373,138980.373,0,0,74.313,74.313,1.554,6.688,0,0,106.476,458.345,0.009,0.002,74.313,6.068,0,6.068
1982-01-20,0,0,138986.077,138986.077,0,0,74.313,74.313,1.554,6.688,0,0,106.472,458.345,0.008,0.002,74.313,5.704,0,5.704
1982-01-21,0,0,138991.439,138991.439,0,0,74.313,74.313,1.554,6.688,0,0,106.468,458.345,0.008,0.002,74.313,5.362,0,5.362
1982-01-22,0,0,138996.48,138996.48,0,0,74.313,74.313,1.553,6.688,0,0,106.464,458.345,0.007,0.002,74.313,5.04,0,5.04
1982-01-23,0,0,139001.217,139001.217,0,0,74.313,74.313,1.553,6.688,0,0,106.46,458.345,0.007,0.002,74.313,4.738,0,4.738
1982-01-24,0,0,139005.671,139005.671,0,0,74.313,74.313,1.553,6.688,0,0,106.456,458.345,0.006,0.001,74.313,4.454,0,4.454
1982-01-25,0,0,139009.857,139009.857,0,0,74.313,74.313,1.553,6.688,0,0,106.453,458.345,0.006,0.001,74.313,4.186,0,4.186
1982-01-26,0,0,139013.793,139013.793,0,0,74.313,74.313,1.553,6.688,0,0,106.45,458.345,0.006,0.001,74.313,3.935,0,3.935
1982-01-27,0,0,139017.492,139017.492,0,0,74.313,74.313,1.553,6.688,0,0,106.447,458.345,0.005,0.001,74.313,3.699,0,3.699
1982-01-28,0,0,139020.969,139020.969,0,0,74.313,74.313,1.553,6.688,0,0,106.444,458.345,0.005,0.001,74.313,3.477,0,3.477
1982-01-29,0,0,139024.237,139024.237,0,0,74.313,74.313,1.553,6.688,0,0,106.442,458.345,0.005,0.001,74.313,3.268,0,3.268
1982-01-30,0,0,139027.31,139027.31,0,0,74.313,74.313,1.553,6.688,0,0,106.439,458.345,0.004,0.001,74.313,3.072,0,3.072
1982-01-31,0,0,139030.198,139030.198,0,0,74.313,74.313,1.553,6.688,0,0,106.437,458.345,0.004,0.001,74.313,2.888,0,2.888
1982-02-01,0,0,139032.913,139032.913,0,0,74.313,74.313,1.553,6.688,0,0,106.435,458.345,0.004,0.001,74.313,2.715,0,2.715
1982-02-02,0,0,139035.465,139035.465,0,0,74.313,74.313,1.553,6.688,0,0,106.433,458.345,0.004,0.001,74.313,2.552,0,2.552
1982-02-03,0,0,139037.863,139037.863,0,0,74.313,74.313,1.553,6.688,0,0,106.431,458.345,0.003,0.001,74.313,2.399,0,2.399
1982-02-04,0,0,139040.118,139040.118,0,0,74.313,74.313,1.553,6.688,0,0,106.429,458.345,0.003,0.001,74.313,2.255,0,2.255
1982-02-05,0,0,139042.238,139042.238,0,0,74.313,74.313,1.553,6.688,0,0,106.428,458.345,0.003,0.001,74.313,2.12,0,2.12
1982-02-06,0,0,139044.23,139044.23,0,0,74.313,74.313,1.553,6.688,0,0,106.426,458.345,0.003,0.001,74.313,1.992,0,1.992
1982-02-07,0,0,139046.103,139046.103,0,0,74.313,74.313,1.553,6.688,0,0,106.425,458.345,0.003,0.001,74.313,1.873,0,1.873
1982-02-08,0,0,139047.864,139047.864,0,0,74.313,74.313,1.553,6.688,0,0,106.423,458.345,0.002,0.001,74.313,1.76,0,1.76
1982-02-09,0,0,139049.519,139049.519,0,0,74.313,74.313,1.553,6.688,0,0,106.422,458.345,0.002,0.001,74.313,1.655,0,1.655
1982-02-10,0,0,139051.074,139051.074,0,0,74.313,74.313,1.553,6.688,0,0,106.421,458.345,0.002,0.001,74.313,1.556,0,1.556
1982-02-11,0,0,139052.536,139052.536,0,0,74.313,74.313,1.553,6.688,0,0,106.42,458.345,0.002,0,74.313,1.462,0,1.462
1982-02-12,0,0,139053.911,139053.911,0,0,74.313,74.313,1.553,6.688,0,0,106.419,458.345,0.002,0,74.313,1.375,0,1.375
1982-02-13,0,0,139055.203,139055.203,0,0,74.313,74.313,1.553,6.688,0,0,106.418,458.345,0.002,0,74.313,1.292,0,1.292
1982-02-14,0,0,139056.417,139056.417,0,0,74.313,74.313,1.553,6.688,0,0,106.417,458.345,0.002,0,74.313,1.214,0,1.214
1982-02-15,0,0,139057.559,139057.559,0,0,74.313,74.313,1.553,6.688,0,0,106.416,458.345,0.002,0,74.313,1.142,0,1.142
1982-02-16,0,0,139058.632,139058.632,0,0,74.313,74.313,1.553,6.688,0,0,106.415,458.345,0.002,0,74.313,1.073,0,1.073
1982-02-17,0,0,139059.641,139059.641,0,0,74.313,74.313,1.553,6.688,0,0,106.414,458.345,0.001,0,74.313,1.009,0,1.009
1982-02-18,0,0,139060.589,139060.589,0,0,74.313,74.313,1.553,6.688,0,0,106.413,458.345,0.001,0,74.313,0.948,0,0.948
1982-02-19,0,0,139073.979,139073.979,0,9.665,74.313,74.313,1.553,6.688,0,0,106.403,458.345,0.001,0,74.313,0.891,14.033,14.924
1982-02-20,0,0,145807.371,145807.371,0,9.591,74.334,74.334,1.483,6.688,0.009,0.002,101.49,458.345,0.004,0.001,74.334,6592.443,142.472,6734.915
1982-02-21,0,0,166952.785,166952.785,0,13.504,74.401,74.401,1.299,6.688,0.03,0.006,88.677,458.345,0.218,0.042,74.401,20928.72,218.837,21147.558
1982-02-22,0,0,169453.746,169453.746,0,11.141,74.409,74.409,1.282,6.688,0.042,0.008,87.993,458.345,3.496,0.666,74.409,2453.134,49.595,2502.729
1982-02-23,0,0,172417.308,172417.308,0,0,74.418,74.418,1.262,6.688,0.05,0.009,86.623,458.345,4.256,0.797,74.418,2963.562,0,2963.562
1982-02-24,0,0,175203.057,175203.057,0,0,74.427,74.427,1.241,6.688,0.047,0.009,85.198,458.345,4,0.737,74.427,2785.749,0,2785.749
1982-02-25,0,0,177821.661,177821.661,0,0,74.435,74.435,1.222,6.688,0.045,0.008,83.9,458.345,3.76,0.683,74.435,2618.604,0,2618.604
1982-02-26,0,0,180283.148,180283.148,0,0,74.443,74.443,1.205,6.688,0.042,0.008,82.714,458.345,3.535,0.633,74.443,2461.488,0,2461.488
1982-02-27,0,0,182596.946,182596.946,0,0,74.45,74.45,1.189,6.688,0.039,0.007,81.629,458.345,3.323,0.587,74.45,2313.798,0,2313.798
1982-02-28,0,0,184830.658,184830.658,0,8.579,74.457,74.457,1.175,6.688,0.037,0.006,80.607,458.345,3.123,0.546,74.457,2193.453,41.62,2235.073
1982-03-01,0,0,187550.121,187550.121,0,0,74.466,74.466,1.159,6.688,0.046,0.008,79.573,458.345,3.905,0.672,74.466,2719.463,0,2719.463
1982-03-02,0,0,190106.416,190106.416,0,0,74.474,74.474,1.143,6.688,0.043,0.007,78.463,458.345,3.671,0.623,74.474,2556.295,0,2556.295
1982-03-03,0,0,192509.334,192509.334,0,0,74.481,74.481,1.128,6.688,0.04,0.007,77.447,458.345,3.45,0.579,74.481,2402.917,0,2402.917
1982-03-04,0,0,194768.076,194768.076,0,0,74.488,74.488,1.115,6.688,0.038,0.006,76.514,458.345,3.243,0.538,74.488,2258.742,0,2258.742
1982-03-05,0,0,196891.294,196891.294,0,0,74.495,74.495,1.102,6.688,0.036,0.006,75.657,458.345,3.049,0.5,74.495,2123.218,0,2123.218
1982-03-06,0,0,198887.118,198887.118,0,0,74.501,74.501,1.091,6.688,0.033,0.005,74.868,458.345,2.866,0.465,74.501,1995.825,0,1995.825
1982-03-07,0,0,200763.194,200763.194,0,0,74.507,74.507,1.081,6.688,0.031,0.005,74.141,458.345,2.694,0.433,74.507,1876.075,0,1876.075
1982-03-08,0,0,202526.704,202526.704,0,0,74.512,74.512,1.071,6.688,0.03,0.005,73.47,458.345,2.532,0.404,74.512,1763.511,0,1763.511
1982-03-09,0,0,204184.405,204184.405,0,0,74.517,74.517,1.062,6.688,0.028,0.004,72.849,458.345,2.38,0.376,74.517,1657.7,0,1657.7
1982-03-10,0,87.134,214937.591,214850.457,194.876,16.717,74.55,74.55,1.023,6.814,0.126,0.019,69.202,460.709,2.364,0.355,74.55,10714.148,236.569,10950.716
1982-03-11,0.015,3259.305,218109.763,214850.457,0,0,74.56,74.55,0.998,6.742,0.054,0.008,68.539,463.025,4.68,0.693,74.555,3259.305,0,3259.305
1982-03-12,0.015,3183.354,218033.811,214850.457,82.201,7.052,74.56,74.55,0.998,6.739,0.051,0.008,68.521,462.744,4.399,0.651,74.555,3063.747,202.927,3266.674
1982-03-13,0.013,2902.766,217753.224,214850.457,138.067,11.844,74.559,74.55,0.999,6.736,0.048,0.007,68.57,462.48,4.135,0.613,74.554,2879.922,162.791,3042.713
1982-03-14,0.013,2751.842,217602.3,214850.457,166.009,14.241,74.558,74.55,0.999,6.733,0.045,0.007,68.581,462.232,3.887,0.577,74.554,2707.127,212.985,2920.112
1982-03-15,0.012,2562.13,217412.587,214850.457,47.586,4.082,74.558,74.55,0.999,6.731,0.043,0.006,68.606,461.999,3.654,0.543,74.554,2544.699,65.665,2610.364
1982-03-16,0.011,2379.829,217230.286,214850.457,74.1,6.357,74.557,74.55,1,6.728,0.04,0.006,68.631,461.78,3.435,0.51,74.554,2392.017,62.921,2454.938
1982-03-17,0.01,2254.759,217105.217,214850.457,69.23,5.939,74.557,74.55,1,6.726,0.038,0.006,68.64,461.574,3.229,0.48,74.554,2248.496,76.436,2324.932
1982-03-18,0.01,2113.586,216964.044,214850.457,0,0,74.556,74.55,1,6.723,0.035,0.005,68.656,461.38,3.035,0.452,74.553,2113.586,0,2113.586
1982-03-19,0.009,1986.771,216837.229,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.669,461.198,2.853,0.425,74.553,1986.771,0,1986.771
1982-03-20,0.009,1867.565,216718.022,214850.457,0,0,74.556,74.55,1.001,6.719,0.031,0.005,68.681,461.027,2.682,0.4,74.553,1867.565,0,1867.565
1982-03-21,0.008,1755.511,216605.968,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.693,460.866,2.521,0.376,74.553,1755.511,0,1755.511
1982-03-22,0.008,1650.18,216500.638,214850.457,0,0,74.555,74.55,1.001,6.716,0.028,0.004,68.703,460.714,2.369,0.353,74.553,1650.18,0,1650.18
1982-03-23,0.007,1551.169,216401.627,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.714,460.572,2.227,0.332,74.552,1551.169,0,1551.169
1982-03-24,0.007,1459.027,216309.484,214850.457,92.673,7.95,74.555,74.55,1.002,6.712,0.024,0.004,68.723,460.439,2.094,0.312,74.552,1476.582,76.379,1552.962
1982-03-25,0.007,1415.777,216266.235,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.728,460.378,2.033,0.303,74.552,1415.777,0,1415.777
1982-03-26,0.006,1330.831,216181.288,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.736,460.256,1.911,0.285,74.552,1330.831,0,1330.831
1982-03-27,0.006,1250.981,216101.438,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.745,460.141,1.796,0.268,74.552,1250.981,0,1250.981
1982-03-28,0.011,2327.298,217177.756,214850.457,106.729,9.156,74.557,74.55,0.997,6.709,0.021,0.003,68.388,460.034,1.689,0.251,74.554,2294.896,140.584,2435.48
1982-03-29,0.012,2515.251,217365.708,214850.457,79.196,6.794,74.558,74.55,0.999,6.725,0.037,0.005,68.546,461.498,3.154,0.468,74.554,2196.181,399.344,2595.525
1982-03-30,0.012,2569.149,217419.606,214850.457,120.975,10.378,74.558,74.55,0.998,6.723,0.035,0.005,68.502,461.317,2.972,0.441,74.554,2069.501,622.27,2691.771
1982-03-31,0.01,2153.512,217003.969,214850.457,134.15,11.508,74.557,74.55,1,6.724,0.036,0.005,68.649,461.422,3.077,0.458,74.553,2142.649,146.84,2289.489
1982-04-01,0.01,2074.249,216924.706,214850.457,200.785,17.224,74.556,74.55,1.001,6.723,0.035,0.005,68.647,461.237,2.892,0.43,74.553,2014.09,263.678,2277.768
1982-04-02,0.009,1910.71,216761.168,214850.457,250.028,21.449,74.556,74.55,1.001,6.721,0.033,0.005,68.673,461.064,2.719,0.405,74.553,1893.244,270.899,2164.143
1982-04-03,0.008,1779.65,216630.107,214850.457,0,0,74.555,74.55,1.001,6.719,0.031,0.005,68.69,460.901,2.556,0.381,74.553,1779.65,0,1779.65
1982-04-04,0.008,1672.871,216523.328,214850.457,0,0,74.555,74.55,1.002,6.717,0.029,0.004,68.701,460.747,2.402,0.358,74.553,1672.871,0,1672.871
1982-04-05,0.007,1572.498,216422.956,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.712,460.603,2.258,0.337,74.553,1572.498,0,1572.498
1982-04-06,0.007,1478.149,216328.606,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.721,460.468,2.123,0.317,74.552,1478.149,0,1478.149
1982-04-07,0.006,1389.46,216239.917,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.73,460.34,1.995,0.298,74.552,1389.46,0,1389.46
1982-04-08,0.006,1306.092,216156.55,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.739,460.221,1.876,0.28,74.552,1306.092,0,1306.092
1982-04-09,0.006,1227.727,216078.184,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.747,460.108,1.763,0.263,74.552,1227.727,0,1227.727
1982-04-10,0.005,1045.259,215895.717,214850.457,123.731,10.614,74.553,74.55,1.003,6.708,0.02,0.003,68.789,460.002,1.657,0.248,74.552,1154.063,16.612,1170.675
1982-04-11,0.005,1143.842,215994.3,214850.457,183.157,15.712,74.554,74.55,1.002,6.707,0.019,0.003,68.743,459.903,1.558,0.233,74.552,1221.664,107.829,1329.494
1982-04-12,0.007,1446.573,216297.031,214850.457,219.871,18.861,74.555,74.55,1.001,6.709,0.021,0.003,68.671,460.062,1.717,0.256,74.552,1195.315,474.123,1669.438
1982-04-13,0.006,1264.506,216114.964,214850.457,235.171,20.174,74.554,74.55,1.002,6.707,0.019,0.003,68.713,459.959,1.614,0.241,74.552,1123.596,379.284,1502.88
1982-04-14,0.011,2350.764,217201.222,214850.457,338.025,28.997,74.557,74.55,0.997,6.706,0.018,0.003,68.355,459.862,1.517,0.225,74.554,1056.18,1637.212,2693.392
1982-04-15,0.007,1531.02,216381.478,214850.457,336.589,28.874,74.555,74.55,1,6.705,0.017,0.003,68.601,459.771,1.426,0.213,74.552,992.809,879.383,1872.193
1982-04-16,0.006,1297.991,216148.449,214850.457,191.78,16.452,74.554,74.55,1.001,6.704,0.016,0.002,68.662,459.685,1.34,0.2,74.552,933.241,559.142,1492.382
1982-04-17,0.004,958.277,215808.734,214850.457,227.045,19.477,74.553,74.55,1.003,6.703,0.015,0.002,68.758,459.605,1.26,0.188,74.552,877.246,311.167,1188.413
1982-04-18,0.004,930.872,215781.33,214850.457,257.051,22.051,74.553,74.55,1.003,6.702,0.014,0.002,68.755,459.529,1.184,0.177,74.552,824.611,366.812,1191.423
1982-04-19,0.009,1893.224,216743.681,214850.457,110.593,9.487,74.556,74.55,0.998,6.701,0.013,0.002,68.439,459.458,1.113,0.166,74.553,775.135,1230.187,2005.322
1982-04-20,0.003,648.556,215499.013,214850.457,163.033,13.986,74.552,74.55,1.004,6.7,0.012,0.002,68.825,459.391,1.046,0.157,74.551,728.627,85.182,813.809
1982-04-21,0.003,730.945,215581.403,214850.457,170.868,14.658,74.552,74.55,1.003,6.7,0.012,0.002,68.789,459.329,0.984,0.147,74.551,684.909,219.23,904.139
1982-04-22,0.003,646.24,215496.697,214850.457,236.998,20.331,74.552,74.55,1.004,6.699,0.011,0.002,68.807,459.27,0.925,0.139,74.551,643.815,242.65,886.465
1982-04-23,0.004,779.12,215629.577,214850.457,322.539,27.669,74.552,74.55,1.003,6.698,0.01,0.002,68.756,459.214,0.869,0.13,74.551,605.186,500.865,1106.051
1982-04-24,0.004,787.511,215637.969,214850.457,292.749,25.113,74.552,74.55,1.003,6.698,0.01,0.001,68.746,459.162,0.817,0.122,74.551,568.875,515.372,1084.247
1982-04-25,0.004,885.847,215736.305,214850.457,242.315,20.787,74.553,74.55,1.002,6.697,0.009,0.001,68.707,459.113,0.768,0.115,74.551,534.742,596.72,1131.462
1982-04-26,0.002,478.033,215328.49,214850.457,208.976,17.927,74.552,74.55,1.004,6.697,0.009,0.001,68.83,459.067,0.722,0.108,74.551,502.658,187.196,689.854
1982-04-27,0.002,396.679,215247.136,214850.457,238.75,20.481,74.551,74.55,1.004,6.696,0.008,0.001,68.85,459.024,0.679,0.102,74.551,472.498,166.181,638.679
1982-04-28,0.002,534.44,215384.898,214850.457,206.992,17.757,74.552,74.55,1.004,6.696,0.008,0.001,68.8,458.983,0.638,0.096,74.551,444.148,300.103,744.251
1982-04-29,0.002,403.16,215253.617,214850.457,216.599,18.581,74.551,74.55,1.004,6.695,0.007,0.001,68.836,458.945,0.6,0.09,74.551,417.499,205.208,622.708
1982-04-30,0.005,977.776,215828.234,214850.457,256.314,21.988,74.553,74.55,1.001,6.695,0.007,0.001,68.647,458.909,0.564,0.084,74.552,392.449,845.131,1237.58
1982-05-01,0.002,337.123,215187.58,214850.457,329.122,28.234,74.551,74.55,1.004,6.694,0.006,0.001,68.847,458.875,0.53,0.079,74.551,368.902,301.824,670.726
1982-05-02,0.002,333.083,215183.541,214850.457,350.725,30.087,74.551,74.55,1.004,6.694,0.006,0.001,68.843,458.843,0.498,0.075,74.551,346.768,341.815,688.584
1982-05-03,0.002,492.725,215343.182,214850.457,383.024,32.857,74.552,74.55,1.004,6.693,0.006,0.001,68.788,458.813,0.468,0.07,74.551,325.962,555.002,880.964
1982-05-04,0.002,364.132,215214.59,214850.457,316.75,27.172,74.551,74.55,1.004,6.693,0.005,0.001,68.825,458.785,0.44,0.066,74.551,306.404,378.791,685.195
1982-05-05,0.001,306.392,215156.85,214850.457,177.548,15.231,74.551,74.55,1.004,6.693,0.005,0.001,68.839,458.759,0.414,0.062,74.551,288.02,198.338,486.358
1982-05-06,0.001,160.468,215010.926,214850.457,290.379,24.91,74.55,74.55,1.005,6.692,0.004,0.001,68.882,458.734,0.389,0.058,74.55,270.739,184.062,454.801
1982-05-07,0,93.555,214944.012,214850.457,262.134,22.487,74.55,74.55,1.005,6.692,0.004,0.001,68.9,458.71,0.365,0.055,74.55,254.495,104.764,359.258
1982-05-08,0,79.113,214929.57,214850.457,333.611,28.619,74.55,74.55,1.005,6.692,0.004,0.001,68.901,458.688,0.344,0.052,74.55,239.225,178.041,417.266
1982-05-09,0.002,492.141,215342.598,214850.457,361.037,30.971,74.552,74.55,1.003,6.692,0.004,0.001,68.766,458.668,0.323,0.048,74.551,224.871,633.223,858.094
1982-05-10,0.012,2587.703,217438.161,214850.457,272.499,23.376,74.558,74.55,0.994,6.692,0.004,0.001,68.1,458.648,0.304,0.045,74.554,211.379,2652.533,2863.912
1982-05-11,0.011,2326.674,217177.132,214850.457,163.964,14.066,74.557,74.55,0.995,6.691,0.003,0,68.18,458.63,0.285,0.042,74.554,198.696,2294.174,2492.871
1982-05-12,0.015,3310.72,218161.177,214850.457,163.964,14.066,74.56,74.55,1.124,7.598,0.91,0.135,68.099,460.166,1.821,0.27,74.555,695.141,2781.775,3476.916
1982-05-13,0.011,2311.327,217161.785,214850.457,205.556,17.633,74.557,74.55,1,6.728,0.04,0.006,68.649,461.755,3.41,0.507,74.554,2374.552,145.13,2519.682
1982-05-14,0.018,4020.553,218871.01,214850.457,249.775,21.427,74.562,74.55,1.084,7.348,0.66,0.097,68.168,462.13,3.785,0.558,74.556,2262.64,2011.088,4273.728
1982-05-15,0.036,8124.043,223731.019,215606.976,234.814,20.143,74.577,74.552,1.106,7.662,0.974,0.141,66.758,462.62,4.275,0.617,74.565,6216.987,2901.585,9118.572
1982-05-16,0.02,4308.176,219158.634,214850.457,264.137,22.659,74.563,74.55,0.994,6.75,0.062,0.009,68.297,463.609,5.264,0.776,74.557,3666.146,153.246,3819.392
1982-05-17,0.02,4427.689,219278.146,214850.457,214.776,18.424,74.564,74.55,1.046,7.105,0.417,0.061,68.262,463.628,5.283,0.778,74.557,3447.49,1197.899,4645.389
1982-05-18,0.014,3111.48,217961.937,214850.457,253.453,21.742,74.56,74.55,0.999,6.742,0.054,0.008,68.581,462.997,4.652,0.689,74.555,3239.406,128.978,3368.384
1982-05-19,0.013,2841.402,217691.859,214850.457,306.951,26.332,74.559,74.55,0.999,6.739,0.051,0.008,68.625,462.717,4.372,0.648,74.554,3045.042,107.49,3152.532
1982-05-20,0.014,2996.741,217847.199,214850.457,195.012,16.729,74.559,74.55,0.998,6.736,0.048,0.007,68.537,462.455,4.11,0.609,74.555,2862.34,332.069,3194.409
1982-05-21,0.012,2547.607,217398.065,214850.457,196.067,16.82,74.558,74.55,1,6.733,0.045,0.007,68.642,462.209,3.864,0.574,74.554,2690.599,55.745,2746.344
1982-05-22,0.011,2344.314,217194.772,214850.457,260.232,22.324,74.557,74.55,1,6.73,0.042,0.006,68.672,461.977,3.632,0.54,74.554,2529.163,78.927,2608.09
1982-05-23,0.01,2137.51,216987.967,214850.457,316.153,27.121,74.557,74.55,1.001,6.728,0.04,0.006,68.705,461.759,3.414,0.508,74.553,2377.413,80.554,2457.968
1982-05-24,0.017,3634.84,218485.297,214850.457,207.783,17.824,74.561,74.55,0.994,6.725,0.038,0.006,68.203,461.554,3.209,0.474,74.556,2234.769,1610.683,3845.452
1982-05-25,0.01,2108.835,216959.293,214850.457,163.882,14.058,74.556,74.55,1,6.723,0.035,0.005,68.655,461.361,3.017,0.449,74.553,2100.682,174.266,2274.948
1982-05-26,0.01,2117.654,216968.111,214850.457,168.713,14.473,74.556,74.55,1,6.721,0.033,0.005,68.625,461.18,2.836,0.422,74.553,1974.641,314.023,2288.664
1982-05-27,0.008,1705.606,216556.064,214850.457,219.907,18.865,74.555,74.55,1.002,6.719,0.031,0.005,68.73,461.01,2.665,0.397,74.553,1856.163,72.345,1928.508
1982-05-28,0.007,1548.607,216399.064,214850.457,258.585,22.183,74.555,74.55,1.002,6.717,0.029,0.004,68.756,460.85,2.505,0.374,74.552,1744.793,65.92,1810.713
1982-05-29,0.017,3681.624,218532.082,214850.457,241.062,20.679,74.561,74.55,0.992,6.716,0.028,0.004,68.063,460.7,2.355,0.348,74.556,1640.106,2285.863,3925.969
1982-05-30,0.046,10583.43,228121.744,217538.314,198.227,17.005,74.591,74.558,1.283,9.067,2.379,0.337,65.491,462.747,4.402,0.623,74.575,6480.827,6991.385,13472.212
1982-05-31,0.034,7602.278,222900.069,215297.792,207.927,17.837,74.575,74.551,0.982,6.781,0.093,0.013,67.54,466.302,7.957,1.152,74.563,5540.988,31.525,5572.513
1982-06-01,0.103,22536.091,219547.53,197011.439,994.836,28.447,74.564,74.495,0.996,6.775,0.087,0.013,68.501,465.824,7.479,1.1,74.53,5208.528,40.561,5249.09
1982-06-02,0.077,15458.773,201126.956,185668.183,804.496,23.004,74.508,74.46,1.087,6.77,0.082,0.013,74.703,465.375,7.03,1.129,74.484,4896.017,27.647,4923.664
1982-06-03,0.051,9722.235,189375.074,179652.839,927.849,26.532,74.472,74.441,1.153,6.765,0.077,0.013,79.267,464.953,6.609,1.127,74.456,4602.256,36.696,4638.952
1982-06-04,0.028,5153.36,183088.537,177935.177,923.531,26.408,74.452,74.436,1.192,6.76,0.072,0.013,81.919,464.557,6.212,1.095,74.444,4326.12,37.301,4363.421
1982-06-05,0.019,3530.547,181465.724,177935.177,566.386,16.196,74.447,74.436,1.202,6.756,0.068,0.012,82.585,464.184,5.839,1.039,74.441,4066.553,32.951,4099.504
