"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0049-09-18,0,0,115800.723,115800.723,190.509,16.343,74.238,74.238,1.876,6.688,0.04,0.011,128.771,458.345,3.53,0.984,74.238,2407.108,0,2407.109
0049-09-19,0,0,117840.618,117840.618,219.794,18.855,74.245,74.245,1.843,6.688,0.038,0.01,126.484,458.345,3.319,0.909,74.245,2262.682,0,2262.682
0049-09-20,0,0,119711.437,119711.437,252.663,21.674,74.251,74.251,1.813,6.688,0.036,0.01,124.454,458.345,3.12,0.841,74.251,2126.921,0,2126.921
0049-09-21,0,0,121455.715,121455.715,251.601,21.583,74.256,74.256,1.787,6.688,0.034,0.009,122.617,458.345,2.932,0.779,74.256,1999.306,0,1999.306
0049-09-22,0,0,123109.134,123109.134,222.894,19.121,74.262,74.262,1.762,6.688,0.032,0.008,120.924,458.345,2.756,0.723,74.262,1879.347,0,1879.348
0049-09-23,0,0,124606.163,124606.163,265.937,22.813,74.267,74.267,1.741,6.688,0.03,0.008,119.428,458.345,2.591,0.671,74.267,1766.587,0,1766.587
0049-09-24,0,0,125947.439,125947.439,315.026,27.024,74.271,74.271,1.722,6.688,0.028,0.007,118.117,458.345,2.436,0.624,74.271,1660.591,0,1660.592
0049-09-25,0,0,127234.146,127234.146,270.565,23.21,74.275,74.275,1.704,6.688,0.026,0.007,116.885,458.345,2.289,0.581,74.275,1560.956,0,1560.956
0049-09-26,0,0,129264.746,129264.746,212.397,18.22,74.282,74.282,1.677,6.688,0.025,0.006,115.015,458.345,2.152,0.538,74.282,1467.299,778.59,2245.889
0049-09-27,0,0,130456.229,130456.229,185.255,15.892,74.285,74.285,1.661,6.688,0.023,0.006,113.932,458.345,2.023,0.501,74.285,1379.261,0,1379.261
0049-09-28,0,0,131544.547,131544.547,205.39,17.619,74.289,74.289,1.647,6.688,0.022,0.005,112.96,458.345,1.902,0.467,74.289,1296.505,0,1296.505
0049-09-29,0,0,132493.704,132493.704,265.937,22.813,74.292,74.292,1.635,6.688,0.02,0.005,112.123,458.345,1.788,0.436,74.292,1218.715,0,1218.715
0049-09-30,0,0,133376.385,133376.385,259.379,22.251,74.295,74.295,1.624,6.688,0.019,0.005,111.355,458.345,1.68,0.407,74.295,1145.592,0,1145.592
0049-10-01,0,0,134242.976,134242.976,207.441,17.795,74.298,74.298,1.613,6.688,0.018,0.004,110.612,458.345,1.58,0.38,74.298,1076.856,0,1076.857
0049-10-02,0,0,135032.408,135032.408,219.819,18.857,74.3,74.3,1.603,6.688,0.017,0.004,109.942,458.345,1.485,0.355,74.3,1012.245,0,1012.245
0049-10-03,0,0,136231.924,136231.924,186.229,15.975,74.304,74.304,1.589,6.688,0.016,0.004,108.953,458.345,1.396,0.331,74.304,951.51,436.77,1388.28
0049-10-04,0,0,136911.475,136911.475,211.982,18.185,74.306,74.306,1.581,6.688,0.015,0.004,108.393,458.345,1.312,0.309,74.306,894.42,0,894.42
0049-10-05,0,0,137514.719,137514.719,234.32,20.101,74.308,74.308,1.574,6.688,0.014,0.003,107.899,458.345,1.233,0.29,74.308,840.754,0,840.755
0049-10-06,0,0,138318.673,138318.673,173.888,14.917,74.311,74.311,1.564,6.688,0.014,0.003,107.254,458.345,1.159,0.271,74.311,790.309,189.9,980.209
0049-10-07,0,0,139212.742,139212.742,94.407,8.099,74.314,74.314,1.554,6.688,0.013,0.003,106.549,458.345,1.09,0.253,74.314,742.891,246.87,989.761
0049-10-08,0,0,140290.215,140290.215,94.31,8.09,74.317,74.317,1.542,6.688,0.012,0.003,105.716,458.345,1.024,0.236,74.317,698.317,474.75,1173.067
0049-10-09,0,0,140817.053,140817.053,184.044,15.788,74.319,74.319,1.536,6.688,0.011,0.003,105.306,458.345,0.963,0.221,74.319,656.418,56.97,713.388
0049-10-10,0,0,144340.039,144340.039,187.57,16.091,74.33,74.33,1.608,6.688,0.501,0.112,102.763,458.345,1.082,0.242,74.33,617.74,3095.37,3713.11
0049-10-11,0,0,145496.714,145496.714,131.744,11.302,74.334,74.334,1.489,6.688,0.022,0.005,102.126,458.345,1.893,0.42,74.334,1290.213,0,1290.213
0049-10-12,0,0,146495.24,146495.24,211.396,18.134,74.337,74.337,1.479,6.688,0.021,0.005,101.405,458.345,1.779,0.392,74.337,1212.8,0,1212.8
0049-10-13,0,0,147487.229,147487.229,146.055,12.529,74.34,74.34,1.468,6.688,0.02,0.004,100.699,458.345,1.672,0.366,74.34,1140.032,0,1140.032
0049-10-14,0,0,148373.625,148373.625,182.745,15.677,74.343,74.343,1.459,6.688,0.018,0.004,100.076,458.345,1.572,0.342,74.343,1071.63,0,1071.63
0049-10-15,0,0,149180.193,149180.193,198.068,16.991,74.345,74.345,1.451,6.688,0.017,0.004,99.514,458.345,1.478,0.32,74.345,1007.333,0,1007.333
0049-10-16,0,0,149947.556,149947.556,177.118,15.194,74.348,74.348,1.443,6.688,0.016,0.004,98.986,458.345,1.389,0.299,74.348,946.893,0,946.893
0049-10-17,0,0,150620.564,150620.564,214.155,18.371,74.35,74.35,1.437,6.688,0.015,0.003,98.526,458.345,1.306,0.28,74.35,890.079,0,890.079
0049-10-18,0,0,151579.38,151579.38,160.523,13.77,74.353,74.353,1.428,6.688,0.014,0.003,97.886,458.345,1.227,0.261,74.353,836.674,284.85,1121.524
0049-10-19,0,0,153501.454,153501.454,172.362,14.786,74.359,74.359,1.409,6.688,0.014,0.003,96.645,458.345,1.154,0.243,74.359,786.474,1310.31,2096.784
0049-10-20,0,0,154976.566,154976.566,74.419,6.384,74.364,74.364,1.396,6.688,0.014,0.003,95.738,458.345,1.216,0.253,74.364,828.924,721.62,1550.544
0049-10-21,0,0,156279.908,156279.908,0,0,74.368,74.368,1.386,6.688,0.022,0.005,95.083,458.345,1.912,0.395,74.368,1303.342,0,1303.342
0049-10-22,0,0,157331.205,157331.205,171.51,14.713,74.371,74.371,1.377,6.688,0.021,0.004,94.424,458.345,1.797,0.369,74.371,1225.141,0,1225.141
0049-10-23,0,0,158373.258,158373.258,108.107,9.274,74.374,74.374,1.367,6.688,0.02,0.004,93.781,458.345,1.689,0.344,74.374,1151.633,0,1151.633
0049-10-24,0,0,159361.412,159361.412,93.113,7.988,74.377,74.377,1.359,6.688,0.019,0.004,93.179,458.345,1.588,0.322,74.377,1082.535,0,1082.535
0049-10-25,0,0,160280.563,160280.563,97.11,8.33,74.38,74.38,1.351,6.688,0.018,0.004,92.625,458.345,1.493,0.301,74.38,1017.583,0,1017.583
0049-10-26,0,0,161073.29,161073.29,161.6,13.863,74.383,74.383,1.344,6.688,0.016,0.003,92.152,458.345,1.403,0.281,74.383,956.528,0,956.528
0049-10-27,0,0,161750.911,161750.911,218.54,18.747,74.385,74.385,1.338,6.688,0.016,0.003,91.749,458.345,1.319,0.263,74.385,899.136,0,899.136
0049-10-28,0,0,162386.363,162386.363,206.918,17.75,74.387,74.387,1.333,6.688,0.014,0.003,91.374,458.345,1.24,0.246,74.387,845.188,0,845.188
0049-10-29,0,0,163020.87,163020.87,157.821,13.539,74.389,74.389,1.327,6.688,0.014,0.003,91.004,458.345,1.165,0.231,74.389,794.477,0,794.477
0049-10-30,0,0,163767.678,163767.678,0,0,74.391,74.391,1.321,6.688,0.013,0.003,90.575,458.345,1.095,0.216,74.391,746.808,0,746.808
0049-10-31,0,0,164301.796,164301.796,166.056,14.245,74.393,74.393,1.317,6.688,0.012,0.002,90.267,458.345,1.03,0.202,74.393,702,0.436,702.435
0049-11-01,0,0,164826.039,164826.039,135.208,11.599,74.395,74.395,1.312,6.688,0.011,0.002,89.968,458.345,0.968,0.19,74.395,659.88,1.412,661.292
0049-11-02,0,0,165446.326,165446.326,0,0,74.397,74.397,1.307,6.688,0.011,0.002,89.62,458.345,0.91,0.178,74.397,620.287,0,620.287
0049-11-03,0,0,165861.975,165861.975,166.469,14.28,74.398,74.398,1.304,6.688,0.01,0.002,89.384,458.345,0.855,0.166,74.398,583.07,1.315,584.384
0049-11-04,0,0,166323.001,166323.001,86.487,7.419,74.4,74.4,1.3,6.688,0.009,0.002,89.127,458.345,0.804,0.156,74.4,548.086,0.605,548.691
0049-11-05,0,0,166675.297,166675.297,161.897,13.888,74.401,74.401,1.297,6.688,0.009,0.002,88.929,458.345,0.756,0.146,74.401,515.2,1.197,516.397
0049-11-06,0,0,166979.345,166979.345,179.805,15.424,74.401,74.401,1.295,6.688,0.008,0.002,88.758,458.345,0.71,0.137,74.401,484.288,2.013,486.301
0049-11-07,0,0,167250.105,167250.105,183.957,15.781,74.402,74.402,1.293,6.688,0.008,0.002,88.606,458.345,0.668,0.129,74.402,455.231,1.991,457.222
0049-11-08,0,0,167538.791,167538.791,138.362,11.869,74.403,74.403,1.29,6.688,0.007,0.001,88.446,458.345,0.628,0.121,74.403,427.917,1.015,428.932
0049-11-09,0,0,167771.673,167771.673,169.109,14.507,74.404,74.404,1.288,6.688,0.007,0.001,88.316,458.345,0.59,0.114,74.404,402.242,2.051,404.293
0049-11-10,0,0,167954.727,167954.727,194.598,16.693,74.405,74.405,1.287,6.688,0.006,0.001,88.213,458.345,0.555,0.107,74.405,378.108,2.194,380.302
0049-11-11,0,0,172025.935,172025.935,101.371,8.696,74.417,74.417,1.256,6.688,0.006,0.001,86.119,458.345,0.521,0.098,74.417,355.421,3818.538,4173.959
0049-11-12,0,0,174744.933,174744.933,102.878,8.825,74.426,74.426,1.27,6.688,0.184,0.034,85.303,458.345,3.356,0.62,74.426,2252.548,570.729,2823.277
0049-11-13,0,0,177216.072,177216.072,78.108,6.7,74.433,74.433,1.226,6.688,0.044,0.008,84.183,458.345,3.74,0.681,74.433,2549.552,0.759,2550.311
0049-11-14,0,0,179538.67,179538.67,73.136,6.274,74.441,74.441,1.21,6.688,0.041,0.007,83.054,458.345,3.515,0.632,74.441,2396.579,0.151,2396.73
0049-11-15,0,0,181695.46,181695.46,94.896,8.141,74.448,74.448,1.195,6.688,0.038,0.007,82.03,458.345,3.304,0.587,74.448,2252.784,0.194,2252.978
0049-11-16,0,0,183743.914,183743.914,68.329,5.862,74.454,74.454,1.181,6.688,0.036,0.006,81.081,458.345,3.106,0.546,74.454,2117.617,0.097,2117.714
0049-11-17,0,0,185734.474,185734.474,0,0,74.46,74.46,1.168,6.688,0.034,0.006,80.18,458.345,2.92,0.508,74.46,1990.56,0,1990.56
0049-11-18,0,0,187488.315,187488.315,116.099,9.959,74.466,74.466,1.157,6.688,0.032,0.006,79.399,458.345,2.745,0.473,74.466,1871.126,0.395,1871.521
0049-11-19,0,0,189222.01,189222.01,119.211,10.226,74.471,74.471,1.146,6.688,0.03,0.005,78.644,458.345,2.58,0.44,74.471,1758.859,95.67,1854.529
0049-11-20,0,0,190875.337,190875.337,0,0,74.476,74.476,1.136,6.688,0.028,0.005,77.936,458.345,2.425,0.41,74.476,1653.327,0,1653.327
0049-11-21,0,0,192429.465,192429.465,0,0,74.481,74.481,1.127,6.688,0.027,0.004,77.283,458.345,2.28,0.382,74.481,1554.128,0,1554.128
0049-11-22,0,0,193773.625,193773.625,116.099,9.959,74.485,74.485,1.118,6.688,0.025,0.004,76.724,458.345,2.143,0.357,74.485,1460.88,0.96,1461.84
0049-11-23,0,0,195146.852,195146.852,0,0,74.49,74.49,1.11,6.688,0.024,0.004,76.163,458.345,2.014,0.333,74.49,1373.227,0,1373.227
0049-11-24,0,0,196437.686,196437.686,0,0,74.493,74.493,1.103,6.688,0.022,0.004,75.642,458.345,1.893,0.311,74.493,1290.834,0,1290.834
0049-11-25,0,0,197651.069,197651.069,0,0,74.497,74.497,1.096,6.688,0.021,0.003,75.159,458.345,1.78,0.291,74.497,1213.384,0,1213.384
0049-11-26,0,0,198698.67,198698.67,92.386,7.925,74.501,74.501,1.09,6.688,0.02,0.003,74.746,458.345,1.673,0.272,74.501,1140.581,0.664,1141.244
0049-11-27,0,0,199657.4,199657.4,113.361,9.725,74.504,74.504,1.084,6.688,0.018,0.003,74.371,458.345,1.573,0.254,74.504,1072.146,1.489,1073.635
0049-11-28,0,0,200543.764,200543.764,127.338,10.924,74.506,74.506,1.079,6.688,0.017,0.003,74.027,458.345,1.478,0.238,74.506,1007.817,7.619,1015.436
0049-11-29,0,0,201395.116,201395.116,98.479,8.448,74.509,74.509,1.075,6.688,0.016,0.003,73.699,458.345,1.39,0.223,74.509,947.348,3.823,951.171
0049-11-30,0,0,202200.038,202200.038,85.311,7.318,74.511,74.511,1.07,6.688,0.015,0.002,73.393,458.345,1.306,0.209,74.511,890.507,0.888,891.395
0049-12-01,0,0,203037.115,203037.115,0,0,74.514,74.514,1.066,6.688,0.015,0.002,73.078,458.345,1.228,0.195,74.514,837.077,0,837.077
0049-12-02,0,0,203825.978,203825.978,0,8.516,74.516,74.516,1.062,6.688,0.014,0.002,72.783,458.345,1.154,0.183,74.516,786.852,3.363,790.215
0049-12-03,0,0,204567.884,204567.884,0,6.727,74.519,74.519,1.058,6.688,0.013,0.002,72.508,458.345,1.085,0.171,74.519,739.641,3.333,742.974
0049-12-04,0,0,205263.147,205263.147,0,0,74.521,74.521,1.054,6.688,0.012,0.002,72.253,458.345,1.02,0.16,74.521,695.263,0,695.263
0049-12-05,0,0,205916.693,205916.693,0,0,74.523,74.523,1.05,6.688,0.012,0.002,72.014,458.345,0.959,0.15,74.523,653.547,0,653.547
0049-12-06,0,0,206531.027,206531.027,0,0,74.525,74.525,1.047,6.688,0.011,0.002,71.79,458.345,0.901,0.141,74.525,614.334,0,614.334
0049-12-07,0,0,207108.501,207108.501,0,0,74.526,74.526,1.044,6.688,0.01,0.002,71.582,458.345,0.847,0.132,74.526,577.474,0,577.474
0049-12-08,0,0,207651.327,207651.327,0,0,74.528,74.528,1.041,6.688,0.01,0.002,71.387,458.345,0.796,0.124,74.528,542.826,0,542.826
0049-12-09,0,0,208161.583,208161.583,0,0,74.53,74.53,1.039,6.688,0.009,0.001,71.204,458.345,0.749,0.116,74.53,510.256,0,510.256
0049-12-10,0,0,208641.223,208641.223,0,0,74.531,74.531,1.036,6.688,0.009,0.001,71.034,458.345,0.704,0.109,74.531,479.641,0,479.641
0049-12-11,0,0,209092.085,209092.085,0,0,74.532,74.532,1.034,6.688,0.008,0.001,70.874,458.345,0.662,0.102,74.532,450.862,0,450.862
0049-12-12,0,0,209515.896,209515.896,0,0,74.534,74.534,1.032,6.688,0.008,0.001,70.725,458.345,0.622,0.096,74.534,423.81,0,423.81
0049-12-13,0,0,209914.278,209914.278,0,0,74.535,74.535,1.03,6.688,0.007,0.001,70.585,458.345,0.584,0.09,74.535,398.382,0,398.382
0049-12-14,0,0,210288.756,210288.756,0,0,74.536,74.536,1.028,6.688,0.007,0.001,70.454,458.345,0.549,0.084,74.536,374.479,0,374.479
0049-12-15,0,0,210640.767,210640.767,0,0,74.537,74.537,1.026,6.688,0.006,0.001,70.331,458.345,0.516,0.079,74.537,352.01,0,352.01
0049-12-16,0,0,210971.656,210971.656,0,0,74.538,74.538,1.024,6.688,0.006,0.001,70.216,458.345,0.486,0.074,74.538,330.889,0,330.889
0049-12-17,0,0,211282.692,211282.692,0,0,74.539,74.539,1.023,6.688,0.006,0.001,70.108,458.345,0.456,0.07,74.539,311.036,0,311.036
0049-12-18,0,0,211575.066,211575.066,0,0,74.54,74.54,1.021,6.688,0.005,0.001,70.007,458.345,0.429,0.065,74.54,292.374,0,292.374
0049-12-19,0,0,211849.898,211849.898,0,0,74.541,74.541,1.02,6.688,0.005,0.001,69.912,458.345,0.403,0.061,74.541,274.832,0,274.832
0049-12-20,0,0,212108.24,212108.24,0,0,74.542,74.542,1.019,6.688,0.005,0.001,69.823,458.345,0.379,0.058,74.542,258.342,0,258.342
0049-12-21,0,0,212351.081,212351.081,0,0,74.542,74.542,1.017,6.688,0.004,0.001,69.74,458.345,0.356,0.054,74.542,242.841,0,242.841
0049-12-22,0,0,212579.351,212579.351,0,0,74.543,74.543,1.016,6.688,0.004,0.001,69.662,458.345,0.335,0.051,74.543,228.271,0,228.271
0049-12-23,0,0,212793.926,212793.926,0,0,74.544,74.544,1.015,6.688,0.004,0.001,69.588,458.345,0.315,0.048,74.544,214.575,0,214.575
0049-12-24,0,0,212995.626,212995.626,0,0,74.544,74.544,1.014,6.688,0.004,0.001,69.52,458.345,0.296,0.045,74.544,201.7,0,201.7
0049-12-25,0,0,213185.224,213185.224,0,0,74.545,74.545,1.013,6.688,0.003,0.001,69.455,458.345,0.278,0.042,74.545,189.598,0,189.598
0049-12-26,0,0,213363.446,213363.446,0,0,74.546,74.546,1.012,6.688,0.003,0,69.395,458.345,0.262,0.04,74.546,178.222,0,178.222
0049-12-27,0,0,213530.975,213530.975,0,0,74.546,74.546,1.012,6.688,0.003,0,69.338,458.345,0.246,0.037,74.546,167.529,0,167.529
0049-12-28,0,0,213688.452,213688.452,0,0,74.546,74.546,1.011,6.688,0.003,0,69.285,458.345,0.231,0.035,74.546,157.477,0,157.477
0049-12-29,0,0,213836.48,213836.48,0,0,74.547,74.547,1.01,6.688,0.003,0,69.234,458.345,0.217,0.033,74.547,148.028,0,148.028
0049-12-30,0,0,213975.627,213975.627,0,0,74.547,74.547,1.009,6.688,0.002,0,69.187,458.345,0.204,0.031,74.547,139.147,0,139.147
0049-12-31,0,0,214106.425,214106.425,0,0,74.548,74.548,1.009,6.688,0.002,0,69.143,458.345,0.192,0.029,74.548,130.798,0,130.798
0050-01-01,0,0,214229.375,214229.375,0,0,74.548,74.548,1.008,6.688,0.002,0,69.102,458.345,0.178,0.027,74.548,122.95,0,122.95
0050-01-02,0,0,214344.948,214344.948,0,0,74.549,74.549,1.008,6.688,0.002,0,69.063,458.345,0.167,0.025,74.549,115.573,0,115.573
0050-01-03,0,0,214453.587,214453.587,0,0,74.549,74.549,1.007,6.688,0.002,0,69.026,458.345,0.157,0.024,74.549,108.639,0,108.639
0050-01-04,0,0,214555.707,214555.707,0,0,74.549,74.549,1.007,6.688,0.002,0,68.992,458.345,0.148,0.022,74.549,102.12,0,102.12
0050-01-05,0,0,214651.7,214651.7,0,0,74.549,74.549,1.006,6.688,0.002,0,68.96,458.345,0.139,0.021,74.549,95.993,0,95.993
0050-01-06,0,0,214741.934,214741.934,0,0,74.55,74.55,1.006,6.688,0.002,0,68.93,458.345,0.13,0.02,74.55,90.234,0,90.234
0050-01-07,0,0,214826.753,214826.753,0,0,74.55,74.55,1.005,6.688,0.002,0,68.901,458.345,0.123,0.018,74.55,84.82,0,84.82
0050-01-08,0,56.026,214906.483,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.874,458.46,0.115,0.017,74.55,79.73,0,79.73
0050-01-09,0,74.946,214925.404,214850.457,0,0,74.55,74.55,1.005,6.689,0.002,0,68.867,458.453,0.108,0.016,74.55,74.947,0,74.947
0050-01-10,0,70.45,214920.907,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.868,458.447,0.102,0.015,74.55,70.45,0,70.45
0050-01-11,0,66.223,214916.68,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.868,458.441,0.096,0.014,74.55,66.223,0,66.223
0050-01-12,0,62.249,214912.707,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.435,0.09,0.014,74.55,62.249,0,62.249
0050-01-13,0,58.514,214908.972,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.43,0.085,0.013,74.55,58.514,0,58.514
0050-01-14,0,55.004,214905.461,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.424,0.08,0.012,74.55,55.004,0,55.004
0050-01-15,0,51.703,214902.161,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.42,0.075,0.011,74.55,51.703,0,51.703
0050-01-16,0,48.601,214899.059,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.415,0.07,0.011,74.55,48.601,0,48.601
0050-01-17,0,45.685,214896.143,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.411,0.066,0.01,74.55,45.685,0,45.685
0050-01-18,0,42.944,214893.401,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.407,0.062,0.009,74.55,42.944,0,42.944
0050-01-19,0,40.367,214890.825,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.403,0.058,0.009,74.55,40.367,0,40.367
0050-01-20,0,37.945,214888.403,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.4,0.055,0.008,74.55,37.945,0,37.945
0050-01-21,0,35.669,214886.126,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.397,0.052,0.008,74.55,35.669,0,35.669
0050-01-22,0,33.528,214883.986,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.393,0.048,0.007,74.55,33.529,0,33.529
0050-01-23,0,31.517,214881.974,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.391,0.046,0.007,74.55,31.517,0,31.517
0050-01-24,0,29.626,214880.083,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.388,0.043,0.006,74.55,29.626,0,29.626
0050-01-25,0,27.848,214878.306,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.385,0.04,0.006,74.55,27.848,0,27.848
0050-01-26,0,26.177,214876.635,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.872,458.383,0.038,0.006,74.55,26.177,0,26.177
0050-01-27,0,24.607,214875.064,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.381,0.036,0.005,74.55,24.607,0,24.607
0050-01-28,0,23.13,214873.588,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.378,0.033,0.005,74.55,23.13,0,23.13
0050-01-29,0,21.742,214872.2,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.376,0.031,0.005,74.55,21.742,0,21.742
0050-01-30,0,20.438,214870.895,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.374,0.03,0.004,74.55,20.438,0,20.438
0050-01-31,0,19.212,214869.669,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.373,0.028,0.004,74.55,19.212,0,19.212
0050-02-01,0,18.059,214868.516,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.371,0.026,0.004,74.55,18.059,0,18.059
0050-02-02,0,16.975,214867.433,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.37,0.025,0.004,74.55,16.975,0,16.975
0050-02-03,0,15.957,214866.414,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.368,0.023,0.003,74.55,15.957,0,15.957
0050-02-04,0,15,214865.457,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.367,0.022,0.003,74.55,14.999,0,14.999
0050-02-05,0,14.1,214864.557,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.365,0.02,0.003,74.55,14.1,0,14.1
0050-02-06,0,13.253,214863.711,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.364,0.019,0.003,74.55,13.254,0,13.254
0050-02-07,0,12.458,214862.916,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.363,0.018,0.003,74.55,12.458,0,12.458
0050-02-08,0,11.711,214862.168,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.362,0.017,0.003,74.55,11.711,0,11.711
0050-02-09,0,11.008,214861.466,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.361,0.016,0.002,74.55,11.008,0,11.008
0050-02-10,0,10.348,214860.805,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.36,0.015,0.002,74.55,10.348,0,10.348
0050-02-11,0,9.727,214860.184,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.359,0.014,0.002,74.55,9.727,0,9.727
0050-02-12,0,9.143,214859.601,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.358,0.013,0.002,74.55,9.143,0,9.143
0050-02-13,0,8.595,214859.052,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.357,0.012,0.002,74.55,8.595,0,8.595
0050-02-14,0,8.079,214858.536,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.357,0.012,0.002,74.55,8.079,0,8.079
0050-02-15,0,7.594,214858.052,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.356,0.011,0.002,74.55,7.594,0,7.594
0050-02-16,0,7.139,214857.596,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.355,0.01,0.002,74.55,7.138,0,7.138
0050-02-17,0,6.71,214857.168,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.355,0.01,0.001,74.55,6.71,0,6.71
0050-02-18,0,6.308,214856.765,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.354,0.009,0.001,74.55,6.308,0,6.308
0050-02-19,0,5.929,214856.387,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.354,0.009,0.001,74.55,5.929,0,5.929
0050-02-20,0,5.573,214856.031,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.353,0.008,0.001,74.55,5.573,0,5.573
0050-02-21,0,5.239,214855.696,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.353,0.008,0.001,74.55,5.239,0,5.239
0050-02-22,0,4.925,214855.382,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.352,0.007,0.001,74.55,4.925,0,4.925
0050-02-23,0,4.629,214855.087,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.352,0.007,0.001,74.55,4.629,0,4.629
0050-02-24,0,4.351,214854.809,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.351,0.006,0.001,74.55,4.351,0,4.351
0050-02-25,0,4.09,214854.548,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.351,0.006,0.001,74.55,4.09,0,4.09
0050-02-26,0,3.845,214854.302,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.351,0.006,0.001,74.55,3.845,0,3.845
