"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1940-08-18,0.018,1972.463,108171.087,106198.624,800.6,22.893,74.213,74.207,2.01,6.734,0.046,0.014,137.994,462.345,4,1.194,74.21,2776.631,0.066,2776.698
1940-08-19,0.016,1677.825,107876.449,106198.624,928.058,26.538,74.213,74.207,2.014,6.731,0.043,0.013,138.299,462.105,3.76,1.125,74.21,2610.033,0.062,2610.095
1940-08-20,0.013,1383.236,107581.86,106198.624,1065.425,30.466,74.212,74.207,2.019,6.728,0.04,0.012,138.61,461.879,3.534,1.061,74.209,2453.431,0.065,2453.496
1940-08-21,0.012,1288.044,107486.668,106198.624,1013.653,28.985,74.211,74.207,2.02,6.726,0.038,0.011,138.669,461.667,3.322,0.998,74.209,2306.226,0.072,2306.297
1940-08-22,0.013,1390.102,107588.726,106198.624,774.284,22.14,74.212,74.207,2.018,6.724,0.036,0.011,138.478,461.468,3.123,0.937,74.209,2167.852,0.048,2167.9
1940-08-23,0.04,4395.351,110593.975,106198.624,621.091,17.76,74.221,74.207,1.962,6.722,0.034,0.01,134.66,461.28,2.935,0.857,74.214,2037.781,2981.48,5019.261
1940-08-24,0.038,4202.003,110400.627,106198.624,464.993,13.296,74.221,74.207,1.965,6.72,0.032,0.009,134.845,461.104,2.759,0.807,74.214,1915.514,2753.592,4669.106
1940-08-25,0.027,2947.21,109145.834,106198.624,542.786,15.521,74.217,74.207,1.995,6.746,0.058,0.017,137.067,463.376,5.031,1.488,74.212,3492.417,0.043,3492.46
1940-08-26,0.025,2719.379,108918.003,106198.624,560.989,16.041,74.216,74.207,1.998,6.742,0.054,0.016,137.264,463.074,4.729,1.402,74.212,3282.872,0.043,3282.915
1940-08-27,0.025,2760.882,108959.506,106198.624,380.297,10.875,74.216,74.207,1.997,6.739,0.051,0.015,137.128,462.79,4.445,1.317,74.212,3085.9,57.006,3142.906
1940-08-28,0.032,3491.632,109690.256,106198.624,564.978,16.155,74.218,74.207,1.983,6.736,0.048,0.014,136.136,462.523,4.178,1.23,74.213,2900.746,1158.428,4059.174
1940-08-29,0.018,1974.345,108172.969,106198.624,748.992,21.417,74.213,74.207,2.01,6.733,0.045,0.013,137.97,462.273,3.928,1.172,74.21,2726.701,0.036,2726.737
1940-08-30,0.016,1758.341,107956.965,106198.624,801.151,22.909,74.213,74.207,2.013,6.73,0.042,0.013,138.176,462.037,3.692,1.104,74.21,2563.099,0.029,2563.128
1940-08-31,0.014,1483.543,107682.167,106198.624,921.613,26.353,74.212,74.207,2.017,6.728,0.04,0.012,138.462,461.815,3.47,1.041,74.21,2409.313,0.026,2409.339
1940-09-01,0.018,1935.972,108134.596,106198.624,324.396,27.828,74.213,74.207,2.008,6.727,0.039,0.012,137.821,461.608,3.263,0.974,74.21,2264.754,0.032,2264.786
1940-09-02,0.016,1778.657,107977.281,106198.624,345.544,29.642,74.213,74.207,2.011,6.724,0.036,0.011,137.963,461.412,3.067,0.917,74.21,2128.869,0.037,2128.906
1940-09-03,0.015,1658.613,107857.237,106198.624,337.956,28.991,74.213,74.207,2.012,6.722,0.034,0.01,138.061,461.228,2.883,0.863,74.21,2001.137,0.034,2001.171
1940-09-04,0.014,1560.368,107758.992,106198.624,316.421,27.144,74.212,74.207,2.013,6.72,0.032,0.01,138.135,461.055,2.71,0.812,74.21,1881.069,0.029,1881.097
1940-09-05,0.014,1483.724,107682.348,106198.624,280.684,24.078,74.212,74.207,2.014,6.718,0.03,0.009,138.185,460.892,2.547,0.764,74.21,1768.204,0.025,1768.23
1940-09-06,0.013,1388.432,107587.056,106198.624,270.027,23.164,74.212,74.207,2.016,6.716,0.028,0.009,138.262,460.74,2.395,0.719,74.209,1662.112,0.023,1662.136
1940-09-07,0.018,1925.317,108123.941,106198.624,316.421,27.144,74.213,74.207,2.005,6.715,0.027,0.008,137.532,460.596,2.251,0.672,74.21,1562.385,683.661,2246.046
1940-09-08,0.029,3137.836,109336.46,106198.624,207.998,17.843,74.217,74.207,1.982,6.713,0.025,0.007,135.967,460.461,2.116,0.625,74.212,1468.642,1880.024,3348.666
1940-09-09,0.011,1187.868,107386.492,106198.624,190.075,16.305,74.211,74.207,2.018,6.712,0.024,0.007,138.398,460.334,1.989,0.598,74.209,1380.524,0.008,1380.531
1940-09-10,0.01,1099.773,107298.397,106198.624,195.266,16.751,74.211,74.207,2.019,6.71,0.022,0.007,138.476,460.215,1.87,0.563,74.209,1297.692,0.005,1297.698
1940-09-11,0.009,982.612,107181.236,106198.624,234.038,20.077,74.21,74.207,2.021,6.709,0.021,0.006,138.593,460.102,1.757,0.529,74.209,1219.831,0.006,1219.837
1940-09-12,0.007,789.701,106988.325,106198.624,352.155,30.209,74.21,74.207,2.024,6.708,0.02,0.006,138.811,459.997,1.652,0.498,74.208,1146.641,0.01,1146.651
1940-09-13,0.008,841.273,107039.897,106198.624,233.4,20.022,74.21,74.207,2.023,6.706,0.018,0.006,138.714,459.898,1.553,0.468,74.209,1077.842,0.008,1077.851
1940-09-14,0.007,738.938,106937.562,106198.624,270.557,23.21,74.21,74.207,2.024,6.705,0.017,0.005,138.819,459.805,1.46,0.441,74.208,1013.172,0.008,1013.18
1940-09-15,0,0,108785.923,108785.923,298.015,25.565,74.216,74.216,1.99,6.688,0.016,0.005,136.434,458.345,1.372,0.407,74.216,952.382,1936.991,2889.372
1940-09-16,0,0,110615.372,110615.372,277.384,23.795,74.221,74.221,1.957,6.688,0.015,0.004,134.154,458.345,1.29,0.376,74.221,895.239,1215.371,2110.609
1940-09-17,0,0,111140.872,111140.872,311.789,26.747,74.223,74.223,1.947,6.688,0.014,0.004,133.497,458.345,1.212,0.352,74.223,841.524,0.01,841.535
1940-09-18,0,0,111547.906,111547.906,378.85,32.499,74.224,74.224,1.94,6.688,0.014,0.004,132.989,458.345,1.14,0.33,74.224,791.033,0.009,791.042
1940-09-19,0,0,111971.316,111971.316,315.869,27.097,74.226,74.226,1.932,6.688,0.013,0.004,132.466,458.345,1.071,0.309,74.226,743.571,0.009,743.58
1940-09-20,0,0,112379.454,112379.454,286.918,24.613,74.227,74.227,1.925,6.688,0.012,0.003,131.967,458.345,1.007,0.289,74.227,698.957,0.007,698.963
1940-09-21,0,0,112783.381,112783.381,249.698,21.42,74.228,74.228,1.918,6.688,0.011,0.003,131.477,458.345,0.947,0.271,74.228,657.019,0.006,657.025
1940-09-22,0,0,113117.743,113117.743,279.437,23.971,74.23,74.23,1.912,6.688,0.011,0.003,131.072,458.345,0.89,0.254,74.23,617.598,0.005,617.604
1940-09-23,0,0,113504.944,113504.944,246.952,21.185,74.231,74.231,1.905,6.688,0.01,0.003,130.61,458.345,0.836,0.238,74.231,580.542,56.974,637.516
1940-09-24,0,0,113854.43,113854.43,193.59,16.607,74.232,74.232,1.899,6.688,0.009,0.003,130.195,458.345,0.786,0.223,74.232,545.71,0.002,545.711
1940-09-25,0,0,114138.059,114138.059,226.258,19.409,74.233,74.233,1.894,6.688,0.009,0.002,129.858,458.345,0.739,0.209,74.233,512.967,0.002,512.969
1940-09-26,0,0,114342.331,114342.331,274.187,23.521,74.234,74.234,1.891,6.688,0.008,0.002,129.613,458.345,0.695,0.196,74.234,482.189,0.003,482.192
1940-09-27,0,0,114478.368,114478.368,312.963,26.847,74.234,74.234,1.888,6.688,0.008,0.002,129.447,458.345,0.653,0.184,74.234,453.258,0.003,453.261
1940-09-28,0,0,114615.344,114615.344,285.205,24.466,74.234,74.234,1.886,6.688,0.007,0.002,129.282,458.345,0.614,0.173,74.234,426.062,0.003,426.065
1940-09-29,0,0,114842.023,114842.023,171.486,14.711,74.235,74.235,1.882,6.688,0.007,0.002,129.016,458.345,0.577,0.162,74.235,400.499,0.002,400.5
1940-09-30,0,0,114919.798,114919.798,294.684,25.279,74.235,74.235,1.881,6.688,0.006,0.002,128.919,458.345,0.542,0.152,74.235,376.469,0.003,376.471
1940-10-01,0,0,115040.434,115040.434,230.114,19.74,74.236,74.236,1.879,6.688,0.007,0.002,128.775,458.345,0.51,0.143,74.236,353.88,0.002,353.883
1940-10-02,0,0,115399.195,115399.195,217.793,18.683,74.237,74.237,1.873,6.688,0.006,0.002,128.366,458.345,0.479,0.134,74.237,332.648,246.872,579.52
1940-10-03,0,0,115474.376,115474.376,234.32,20.101,74.237,74.237,1.871,6.688,0.006,0.002,128.274,458.345,0.451,0.126,74.237,312.689,0.002,312.691
1940-10-04,0,0,117442.218,117442.218,165.858,14.228,74.243,74.243,1.84,6.688,0.006,0.002,126.118,458.345,0.424,0.116,74.243,293.928,1842.032,2135.959
1940-10-05,0,0,117525.336,117525.336,190.581,16.349,74.244,74.244,1.839,6.688,0.005,0.001,126.021,458.345,0.398,0.109,74.244,276.292,0.001,276.293
1940-10-06,0,0,117633.972,117633.972,149.049,12.786,74.244,74.244,1.837,6.688,0.005,0.001,125.898,458.345,0.374,0.103,74.244,259.714,0.001,259.715
1940-10-07,0,0,117673.631,117673.631,201.727,17.305,74.244,74.244,1.836,6.688,0.005,0.001,125.85,458.345,0.352,0.097,74.244,244.131,0.001,244.132
1940-10-08,0,0,117666.932,117666.932,233.01,19.989,74.244,74.244,1.836,6.688,0.004,0.001,125.851,458.345,0.331,0.091,74.244,229.484,0.001,229.484
1940-10-09,0,0,117622.936,117622.936,256.223,21.98,74.244,74.244,1.837,6.688,0.004,0.001,125.893,458.345,0.311,0.085,74.244,215.715,0.001,215.716
1940-10-10,0,0,117661.266,117661.266,218.438,18.739,74.244,74.244,1.836,6.688,0.004,0.001,125.847,458.345,0.292,0.08,74.244,202.772,56.971,259.743
1940-10-11,0,0,117562.33,117562.33,285.654,24.505,74.244,74.244,1.838,6.688,0.004,0.001,125.948,458.345,0.275,0.075,74.244,190.605,0.001,190.607
1940-10-12,0,0,117560.777,117560.777,178.295,15.295,74.244,74.244,1.838,6.688,0.003,0.001,125.945,458.345,0.258,0.071,74.244,179.169,0.001,179.17
1940-10-13,0,0,117565.174,117565.174,161.819,13.882,74.244,74.244,1.837,6.688,0.003,0.001,125.936,458.345,0.243,0.067,74.244,168.419,0.001,168.42
1940-10-14,0,0,117706.997,117706.997,166.149,14.253,74.244,74.244,1.835,6.688,0.003,0.001,125.78,458.345,0.228,0.063,74.244,158.314,151.92,310.234
1940-10-15,0,0,117674.707,117674.707,178.673,15.327,74.244,74.244,1.836,6.688,0.003,0.001,125.811,458.345,0.214,0.059,74.244,148.815,0,148.815
1940-10-16,0,0,117585.936,117585.936,225.585,19.352,74.244,74.244,1.837,6.688,0.003,0.001,125.902,458.345,0.202,0.055,74.244,139.886,0.001,139.887
1940-10-17,0,0,117536.324,117536.324,178.673,15.327,74.244,74.244,1.838,6.688,0.002,0.001,125.952,458.345,0.19,0.052,74.244,131.493,0,131.493
1940-10-18,0,0,117431.217,117431.217,225.639,19.356,74.243,74.243,1.839,6.688,0.002,0.001,126.062,458.345,0.178,0.049,74.243,123.603,0.001,123.604
1940-10-19,0,0,117369.518,117369.518,175.497,15.055,74.243,74.243,1.84,6.688,0.002,0.001,126.125,458.345,0.168,0.046,74.243,116.187,0.001,116.188
1940-10-20,0,0,117263.025,117263.025,212.812,18.256,74.243,74.243,1.842,6.688,0.002,0.001,126.237,458.345,0.157,0.043,74.243,109.216,0.001,109.216
1940-10-21,0,0,117108.839,117108.839,253.399,21.738,74.242,74.242,1.844,6.688,0.002,0.001,126.401,458.345,0.148,0.041,74.242,102.663,0.001,102.664
1940-10-22,0,0,116954.643,116954.643,247.332,21.217,74.242,74.242,1.847,6.688,0.002,0,126.565,458.345,0.139,0.038,74.242,96.503,0.001,96.504
1940-10-23,0,0,116834.992,116834.992,207.538,17.804,74.242,74.242,1.849,6.688,0.002,0,126.692,458.345,0.131,0.036,74.242,90.713,0,90.713
1940-10-24,0,0,116703.192,116703.192,214.155,18.371,74.241,74.241,1.851,6.688,0.002,0,126.833,458.345,0.123,0.034,74.241,85.27,0.001,85.271
1940-10-25,0,0,116536.421,116536.421,243.608,20.898,74.24,74.24,1.853,6.688,0.002,0,127.012,458.345,0.116,0.032,74.24,80.154,0.001,80.155
1940-10-26,0,0,116437.97,116437.97,171.461,14.709,74.24,74.24,1.855,6.688,0.001,0,127.118,458.345,0.109,0.03,74.24,75.345,0,75.345
1940-10-27,0,0,116265.481,116265.481,240.046,20.592,74.24,74.24,1.858,6.688,0.001,0,127.305,458.345,0.102,0.028,74.24,70.824,0.001,70.825
1940-10-28,0,0,116572.069,116572.069,194.113,16.652,74.241,74.241,1.853,6.688,0.001,0,126.968,458.345,0.096,0.027,74.241,66.575,436.77,503.345
1940-10-29,0,0,116471.298,116471.298,161.157,13.825,74.24,74.24,1.854,6.688,0.001,0,127.076,458.345,0.09,0.025,74.24,62.58,0,62.58
1940-10-30,0,0,116379.269,116379.269,148.828,12.767,74.24,74.24,1.856,6.688,0.001,0,127.175,458.345,0.085,0.024,74.24,58.825,0,58.825
1940-10-31,0,0,121578.219,121578.219,102.22,8.769,74.257,74.257,1.802,6.688,0.098,0.026,121.782,458.345,0.255,0.068,74.257,194.251,5108.31,5302.561
1940-11-01,0,0,123645.039,123645.039,134.062,11.5,74.263,74.263,1.756,6.688,0.037,0.01,120.509,458.345,3.173,0.829,74.263,2202.707,0,2202.707
1940-11-02,0,0,125572.486,125572.486,141.175,12.111,74.27,74.27,1.728,6.688,0.035,0.009,118.61,458.345,2.983,0.767,74.27,2070.545,0,2070.545
1940-11-03,0,0,127371.56,127371.56,145.261,12.461,74.275,74.275,1.704,6.688,0.033,0.008,116.889,458.345,2.804,0.711,74.275,1946.312,0,1946.312
1940-11-04,0,0,129115.486,129115.486,84.457,7.245,74.281,74.281,1.68,6.688,0.031,0.008,115.268,458.345,2.636,0.659,74.281,1829.534,0,1829.534
1940-11-05,0,0,130835.248,130835.248,0,0,74.287,74.287,1.657,6.688,0.029,0.007,113.714,458.345,2.477,0.611,74.287,1719.762,0,1719.762
1940-11-06,0,0,132451.823,132451.823,0,0,74.292,74.292,1.637,6.688,0.027,0.007,112.29,458.345,2.329,0.568,74.292,1616.576,0,1616.576
1940-11-07,0,0,133971.405,133971.405,0,0,74.297,74.297,1.618,6.688,0.026,0.006,110.983,458.345,2.189,0.528,74.297,1519.581,0,1519.581
1940-11-08,0,0,135271.284,135271.284,134.418,11.531,74.301,74.301,1.602,6.688,0.024,0.006,109.885,458.345,2.058,0.491,74.301,1428.406,7.721,1436.127
1940-11-09,0,0,136613.986,136613.986,0,0,74.305,74.305,1.586,6.688,0.023,0.005,108.776,458.345,1.934,0.457,74.305,1342.702,0,1342.702
1940-11-10,0,0,137876.126,137876.126,0,0,74.309,74.309,1.571,6.688,0.021,0.005,107.753,458.345,1.818,0.426,74.309,1262.14,0,1262.14
1940-11-11,0,0,139062.537,139062.537,0,0,74.313,74.313,1.557,6.688,0.02,0.005,106.808,458.345,1.709,0.397,74.313,1186.411,0,1186.411
1940-11-12,0,0,140177.764,140177.764,0,0,74.317,74.317,1.545,6.688,0.019,0.004,105.935,458.345,1.606,0.37,74.317,1115.227,0,1115.227
1940-11-13,0,0,141226.077,141226.077,0,0,74.32,74.32,1.533,6.688,0.018,0.004,105.127,458.345,1.51,0.345,74.32,1048.313,0,1048.313
1940-11-14,0,0,142211.492,142211.492,0,0,74.323,74.323,1.522,6.688,0.017,0.004,104.377,458.345,1.42,0.322,74.323,985.414,0,985.414
1940-11-15,0,0,143137.781,143137.781,0,0,74.326,74.326,1.512,6.688,0.016,0.004,103.683,458.345,1.334,0.301,74.326,926.289,0,926.289
1940-11-16,0,0,144008.493,144008.493,0,0,74.329,74.329,1.503,6.688,0.015,0.003,103.038,458.345,1.254,0.281,74.329,870.712,0,870.712
1940-11-17,0,0,144826.963,144826.963,0,0,74.331,74.331,1.494,6.688,0.014,0.003,102.439,458.345,1.179,0.263,74.331,818.469,0,818.469
1940-11-18,0,0,157074.947,157074.947,98.479,8.448,74.37,74.37,1.38,6.688,0.026,0.005,94.438,458.345,1.113,0.229,74.37,12291.631,56.173,12347.803
1940-11-19,0,0,159700.888,159700.888,48.089,4.125,74.379,74.379,1.361,6.688,0.045,0.009,93.437,458.345,3.846,0.778,74.379,2670.08,4.605,2674.686
1940-11-20,0,0,162210.764,162210.764,0,0,74.386,74.386,1.34,6.688,0.042,0.008,91.946,458.345,3.616,0.72,74.386,2509.876,0,2509.876
1940-11-21,0,0,164570.047,164570.047,0,0,74.394,74.394,1.32,6.688,0.04,0.008,90.585,458.345,3.399,0.667,74.394,2359.283,0,2359.283
1940-11-22,0,0,166787.773,166787.773,0,0,74.401,74.401,1.302,6.688,0.037,0.007,89.341,458.345,3.195,0.618,74.401,2217.726,0,2217.726
1940-11-23,0,0,168872.435,168872.435,0,0,74.407,74.407,1.285,6.688,0.035,0.007,88.202,458.345,3.003,0.574,74.407,2084.662,0,2084.662
1940-11-24,0,0,170832.018,170832.018,0,0,74.414,74.414,1.27,6.688,0.033,0.006,87.156,458.345,2.823,0.533,74.414,1959.583,0,1959.583
1940-11-25,0,0,172674.026,172674.026,0,0,74.419,74.419,1.256,6.688,0.031,0.006,86.194,458.345,2.654,0.496,74.419,1842.008,0,1842.008
1940-11-26,0,0,174405.513,174405.513,0,0,74.425,74.425,1.243,6.688,0.029,0.005,85.309,458.345,2.494,0.462,74.425,1731.487,0,1731.487
1940-11-27,0,0,176033.111,176033.111,0,0,74.43,74.43,1.232,6.688,0.027,0.005,84.493,458.345,2.345,0.43,74.43,1627.598,0,1627.598
1940-11-28,0,0,177563.053,177563.053,0,0,74.435,74.435,1.221,6.688,0.026,0.005,83.739,458.345,2.204,0.401,74.435,1529.942,0,1529.942
1940-11-29,0,0,179001.199,179001.199,0,0,74.439,74.439,1.211,6.688,0.024,0.004,83.043,458.345,2.072,0.374,74.439,1438.146,0,1438.146
1940-11-30,0,0,180353.056,180353.056,0,0,74.443,74.443,1.201,6.688,0.023,0.004,82.398,458.345,1.947,0.349,74.443,1351.857,0,1351.857
1940-12-01,0,0,181623.801,181623.801,0,0,74.447,74.447,1.193,6.688,0.022,0.004,81.801,458.345,1.831,0.325,74.447,1270.745,0,1270.745
1940-12-02,0,0,182818.302,182818.302,0,0,74.451,74.451,1.185,6.688,0.021,0.004,81.247,458.345,1.721,0.304,74.451,1194.501,0,1194.501
1940-12-03,0,0,183941.133,183941.133,0,0,74.454,74.454,1.177,6.688,0.02,0.003,80.733,458.345,1.618,0.284,74.454,1122.831,0,1122.831
1940-12-04,0,0,184996.594,184996.594,0,0,74.458,74.458,1.17,6.688,0.018,0.003,80.255,458.345,1.521,0.265,74.458,1055.461,0,1055.461
1940-12-05,0,0,185988.727,185988.727,0,0,74.461,74.461,1.164,6.688,0.017,0.003,79.811,458.345,1.429,0.248,74.461,992.133,0,992.133
1940-12-06,0,0,186921.332,186921.332,0,0,74.464,74.464,1.158,6.688,0.016,0.003,79.398,458.345,1.344,0.232,74.464,932.605,0,932.605
1940-12-07,0,0,187797.981,187797.981,0,0,74.466,74.466,1.152,6.688,0.015,0.003,79.014,458.345,1.263,0.217,74.466,876.649,0,876.649
1940-12-08,0,0,188622.031,188622.031,0,0,74.469,74.469,1.147,6.688,0.014,0.002,78.656,458.345,1.187,0.203,74.469,824.05,0,824.05
1940-12-09,0,0,189403.203,189403.203,0,6.996,74.472,74.472,1.142,6.688,0.014,0.002,78.319,458.345,1.116,0.19,74.472,774.607,7.675,782.282
1940-12-10,0,0,190131.333,190131.333,0,0,74.474,74.474,1.138,6.688,0.013,0.002,78.008,458.345,1.049,0.178,74.474,728.131,0,728.131
1940-12-11,0,0,190815.776,190815.776,0,0,74.476,74.476,1.134,6.688,0.012,0.002,77.717,458.345,0.986,0.167,74.476,684.443,0,684.443
1940-12-12,0,0,191459.152,191459.152,0,0,74.478,74.478,1.13,6.688,0.011,0.002,77.446,458.345,0.927,0.156,74.478,643.376,0,643.376
1940-12-13,0,0,192063.926,192063.926,0,0,74.48,74.48,1.126,6.688,0.01,0.002,77.193,458.345,0.871,0.146,74.48,604.774,0,604.774
1940-12-14,0,0,192632.413,192632.413,0,0,74.482,74.482,1.123,6.688,0.01,0.002,76.956,458.345,0.819,0.137,74.482,568.487,0,568.487
1940-12-15,0,0,193166.791,193166.791,0,0,74.483,74.483,1.119,6.688,0.009,0.002,76.735,458.345,0.77,0.129,74.483,534.378,0,534.378
1940-12-16,0,0,193669.106,193669.106,0,0,74.485,74.485,1.116,6.688,0.009,0.001,76.529,458.345,0.724,0.121,74.485,502.315,0,502.315
1940-12-17,0,0,194141.283,194141.283,0,0,74.486,74.486,1.114,6.688,0.008,0.001,76.335,458.345,0.68,0.113,74.486,472.176,0,472.176
1940-12-18,0,0,194585.128,194585.128,0,0,74.488,74.488,1.111,6.688,0.008,0.001,76.154,458.345,0.64,0.106,74.488,443.846,0,443.846
1940-12-19,0,0,195002.343,195002.343,0,0,74.489,74.489,1.108,6.688,0.007,0.001,75.985,458.345,0.601,0.1,74.489,417.215,0,417.215
1940-12-20,0,0,195394.526,195394.526,0,0,74.49,74.49,1.106,6.688,0.007,0.001,75.827,458.345,0.565,0.093,74.49,392.182,0,392.182
1940-12-21,0,0,195763.177,195763.177,0,0,74.491,74.491,1.104,6.688,0.006,0.001,75.678,458.345,0.531,0.088,74.491,368.651,0,368.651
1940-12-22,0,0,196109.709,196109.709,0,0,74.493,74.493,1.102,6.688,0.006,0.001,75.539,458.345,0.499,0.082,74.493,346.532,0,346.532
1940-12-23,0,0,196435.449,196435.449,0,0,74.493,74.493,1.1,6.688,0.006,0.001,75.409,458.345,0.469,0.077,74.493,325.74,0,325.74
1940-12-24,0,0,196785.394,196785.394,0,4.643,74.495,74.495,1.098,6.688,0.005,0.001,75.27,458.345,0.441,0.072,74.495,324.679,26.003,350.682
1940-12-25,0,0,197772.329,197772.329,0,0,74.498,74.498,1.095,6.688,0.017,0.003,75.055,458.345,1.422,0.232,74.498,986.935,0,986.935
1940-12-26,0,0,198700.047,198700.047,0,0,74.501,74.501,1.089,6.688,0.016,0.003,74.69,458.345,1.337,0.217,74.501,927.719,0,927.719
1940-12-27,0,0,199572.103,199572.103,0,0,74.503,74.503,1.084,6.688,0.015,0.002,74.351,458.345,1.256,0.203,74.503,872.056,0,872.056
1940-12-28,0,0,200391.835,200391.835,0,0,74.506,74.506,1.08,6.688,0.014,0.002,74.035,458.345,1.181,0.19,74.506,819.732,0,819.732
1940-12-29,0,0,201162.383,201162.383,0,0,74.508,74.508,1.076,6.688,0.013,0.002,73.74,458.345,1.11,0.178,74.508,770.548,0,770.548
1940-12-30,0,0,201886.698,201886.698,0,0,74.51,74.51,1.072,6.688,0.013,0.002,73.465,458.345,1.044,0.167,74.51,724.315,0,724.315
1940-12-31,0,0,202567.555,202567.555,0,0,74.512,74.512,1.068,6.688,0.012,0.002,73.208,458.345,0.981,0.156,74.512,680.856,0,680.856
1941-01-01,0,0,203207.56,203207.56,0,0,74.514,74.514,1.064,6.688,0.012,0.002,72.968,458.345,0.926,0.147,74.514,640.005,0,640.005
1941-01-02,0,0,203809.164,203809.164,0,0,74.516,74.516,1.061,6.688,0.011,0.002,72.744,458.345,0.87,0.138,74.516,601.605,0,601.605
1941-01-03,0,0,204374.673,204374.673,0,0,74.518,74.518,1.058,6.688,0.01,0.002,72.535,458.345,0.818,0.129,74.518,565.508,0,565.508
1941-01-04,0,0,204906.251,204906.251,0,0,74.52,74.52,1.055,6.688,0.01,0.002,72.339,458.345,0.769,0.121,74.52,531.578,0,531.578
1941-01-05,0,0,205405.934,205405.934,0,0,74.521,74.521,1.053,6.688,0.009,0.001,72.156,458.345,0.723,0.114,74.521,499.683,0,499.683
1941-01-06,0,0,205875.636,205875.636,0,0,74.523,74.523,1.05,6.688,0.008,0.001,71.984,458.345,0.679,0.107,74.523,469.702,0,469.702
1941-01-07,0,0,206317.156,206317.156,0,0,74.524,74.524,1.048,6.688,0.008,0.001,71.824,458.345,0.638,0.1,74.524,441.52,0,441.52
1941-01-08,0,0,206732.185,206732.185,0,0,74.525,74.525,1.046,6.688,0.008,0.001,71.674,458.345,0.6,0.094,74.525,415.029,0,415.029
1941-01-09,0,0,207122.312,207122.312,0,0,74.526,74.526,1.044,6.688,0.007,0.001,71.533,458.345,0.564,0.088,74.526,390.127,0,390.127
1941-01-10,0,0,207489.032,207489.032,0,0,74.528,74.528,1.042,6.688,0.007,0.001,71.401,458.345,0.53,0.083,74.528,366.72,0,366.72
1941-01-11,0,0,207833.748,207833.748,0,0,74.529,74.529,1.04,6.688,0.006,0.001,71.278,458.345,0.498,0.077,74.529,344.716,0,344.716
1941-01-12,0,0,208157.782,208157.782,0,0,74.529,74.529,1.038,6.688,0.006,0.001,71.162,458.345,0.469,0.073,74.529,324.033,0,324.033
1941-01-13,0,0,208462.373,208462.373,0,0,74.531,74.531,1.037,6.688,0.006,0.001,71.054,458.345,0.44,0.068,74.531,304.591,0,304.591
1941-01-14,0,0,208748.689,208748.689,0,0,74.531,74.531,1.035,6.688,0.005,0.001,70.952,458.345,0.414,0.064,74.531,286.316,0,286.316
1941-01-15,0,0,209017.826,209017.826,0,0,74.532,74.532,1.034,6.688,0.005,0.001,70.857,458.345,0.389,0.06,74.532,269.137,0,269.137
1941-01-16,0,0,209270.815,209270.815,0,0,74.533,74.533,1.032,6.688,0.005,0.001,70.768,458.345,0.366,0.056,74.533,252.989,0,252.989
