"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0014-03-22,0.005,1929.624,410470.332,408540.708,98.866,8.481,75.127,75.122,0.529,6.719,0.032,0.002,36.27,461.132,2.788,0.219,75.124,1880.428,149.408,2029.836
0014-03-23,0.004,1767.602,410308.31,408540.708,0,0,75.127,75.122,0.529,6.718,0.03,0.002,36.271,460.965,2.62,0.206,75.124,1767.602,0,1767.602
0014-03-24,0.004,1661.546,410202.254,408540.708,0,0,75.126,75.122,0.529,6.716,0.028,0.002,36.268,460.808,2.463,0.194,75.124,1661.546,0,1661.546
0014-03-25,0.004,1561.853,410102.561,408540.708,0,0,75.126,75.122,0.529,6.714,0.026,0.002,36.266,460.66,2.315,0.182,75.124,1561.853,0,1561.853
0014-03-26,0.004,1468.142,410008.85,408540.708,0,0,75.126,75.122,0.529,6.713,0.025,0.002,36.263,460.521,2.176,0.171,75.124,1468.142,0,1468.142
0014-03-27,0.003,1380.053,409920.761,408540.708,0,0,75.126,75.122,0.529,6.711,0.023,0.002,36.26,460.391,2.046,0.161,75.124,1380.053,0,1380.053
0014-03-28,0.005,2040.774,410581.482,408540.708,121.175,10.395,75.127,75.122,0.528,6.71,0.022,0.002,36.192,460.268,1.923,0.151,75.124,1297.25,866.349,2163.599
0014-03-29,0.007,2921.724,411462.432,408540.708,89.693,7.694,75.13,75.122,0.526,6.708,0.02,0.002,36.106,460.153,1.808,0.142,75.126,1219.415,1793.224,3012.639
0014-03-30,0.014,5955.397,414567.994,408612.597,76.652,6.576,75.139,75.122,0.522,6.709,0.021,0.002,35.827,460.045,1.7,0.132,75.13,2736.353,3368.628,6104.982
0014-03-31,0.004,1821.861,410362.569,408540.708,96.319,8.263,75.127,75.122,0.529,6.718,0.03,0.002,36.27,461.005,2.66,0.209,75.124,1794.449,53.154,1847.603
0014-04-01,0.004,1686.782,410227.49,408540.708,0,0,75.126,75.122,0.529,6.717,0.029,0.002,36.269,460.846,2.501,0.197,75.124,1686.782,0,1686.782
0014-04-02,0.004,1840.445,410381.153,408540.708,157.962,13.551,75.127,75.122,0.528,6.715,0.027,0.002,36.244,460.696,2.351,0.185,75.124,1585.575,414.983,2000.558
0014-04-03,0.004,1490.441,410031.149,408540.708,0,0,75.126,75.122,0.529,6.714,0.026,0.002,36.264,460.555,2.21,0.174,75.124,1490.441,0,1490.441
0014-04-04,0.007,2887.919,411428.627,408540.708,142.019,12.183,75.13,75.122,0.527,6.712,0.024,0.002,36.13,460.422,2.077,0.163,75.126,1401.014,1630.858,3031.872
0014-04-05,0.008,3326.982,411867.689,408540.708,128.228,11,75.131,75.122,0.526,6.711,0.023,0.002,36.082,460.297,1.952,0.153,75.126,1320.855,2136.101,3456.956
0014-04-06,0.004,1584.443,410125.151,408540.708,118.56,10.171,75.126,75.122,0.529,6.714,0.026,0.002,36.262,460.638,2.293,0.181,75.124,1546.781,157.836,1704.617
0014-04-07,0.009,3570.856,412111.564,408540.708,172.56,14.803,75.132,75.122,0.526,6.713,0.025,0.002,36.076,460.501,2.156,0.169,75.127,1453.974,2291.792,3745.766
0014-04-08,0.014,5750.131,414290.839,408540.708,180.253,15.463,75.138,75.122,0.523,6.711,0.023,0.002,35.876,460.371,2.026,0.158,75.13,1366.736,4566.102,5932.838
0014-04-09,0.005,1938.092,410478.8,408540.708,144.945,12.434,75.127,75.122,0.528,6.71,0.022,0.002,36.2,460.25,1.905,0.15,75.124,1284.732,800.279,2085.01
0014-04-10,0.006,2395.422,410936.13,408540.708,202.274,17.352,75.128,75.122,0.527,6.709,0.021,0.002,36.151,460.135,1.79,0.141,75.125,1207.648,1392.802,2600.449
0014-04-11,0.005,1981.483,410522.191,408540.708,222.008,19.045,75.127,75.122,0.528,6.707,0.02,0.002,36.179,460.028,1.683,0.132,75.124,1135.189,1071.326,2206.515
0014-04-12,0.005,2036.428,410577.136,408540.708,206.491,17.714,75.127,75.122,0.527,6.706,0.018,0.001,36.166,459.927,1.582,0.124,75.124,1067.077,1178.653,2245.73
0014-04-13,0.009,3704.697,412245.405,408540.708,308.647,26.477,75.132,75.122,0.525,6.705,0.017,0.001,36.012,459.832,1.487,0.116,75.127,1003.053,3014.493,4017.546
0014-04-14,0.01,3968.772,412509.48,408540.708,346.094,29.689,75.133,75.122,0.525,6.704,0.016,0.001,35.982,459.743,1.398,0.109,75.127,942.87,3376.709,4319.579
0014-04-15,0.01,4283.738,412824.446,408540.708,293.892,25.211,75.134,75.122,0.524,6.703,0.015,0.001,35.948,459.659,1.314,0.103,75.128,886.297,3695.334,4581.631
0014-04-16,0.002,833.12,409373.828,408540.708,0,0,75.124,75.122,0.529,6.702,0.014,0.001,36.245,459.58,1.235,0.097,75.123,833.12,0,833.12
0014-04-17,0.002,653.35,409194.058,408540.708,144.301,12.379,75.123,75.122,0.529,6.701,0.013,0.001,36.255,459.506,1.161,0.092,75.123,783.132,16.484,799.616
0014-04-18,0.007,2914.84,411455.548,408540.708,195.731,16.791,75.13,75.122,0.526,6.703,0.015,0.001,36.05,459.437,1.092,0.086,75.126,2184.255,928.982,3113.237
0014-04-19,0.003,1245.372,409786.08,408540.708,196.778,16.88,75.125,75.122,0.528,6.7,0.012,0.001,36.192,459.371,1.026,0.081,75.123,691.976,752.853,1444.829
0014-04-20,0.002,935.146,409475.854,408540.708,218.228,18.721,75.124,75.122,0.528,6.699,0.011,0.001,36.215,459.309,0.964,0.076,75.123,650.457,505.889,1156.346
0014-04-21,0.003,1407.263,409947.97,408540.708,262.763,22.541,75.126,75.122,0.528,6.698,0.01,0.001,36.168,459.251,0.906,0.071,75.124,611.43,1062.174,1673.604
0014-04-22,0.005,1922.997,410463.705,408540.708,247.303,21.215,75.127,75.122,0.527,6.698,0.01,0.001,36.119,459.197,0.852,0.067,75.124,574.744,1598.923,2173.667
0014-04-23,0.005,1974.314,410515.022,408540.708,195.747,16.792,75.127,75.122,0.527,6.697,0.009,0.001,36.11,459.146,0.801,0.063,75.124,540.259,1632.468,2172.727
0014-04-24,0.002,735.454,409276.162,408540.708,161.316,13.838,75.124,75.122,0.528,6.697,0.009,0.001,36.216,459.098,0.753,0.059,75.123,507.844,391.123,898.967
0014-04-25,0.002,941.104,409481.812,408540.708,216.316,18.556,75.124,75.122,0.528,6.696,0.008,0.001,36.194,459.053,0.708,0.056,75.123,477.373,682.992,1160.365
0014-04-26,0.005,1854.482,410395.19,408540.708,187.388,16.075,75.127,75.122,0.527,6.696,0.008,0.001,36.11,459.01,0.665,0.052,75.124,448.731,1595.69,2044.421
0014-04-27,0.003,1038.92,409579.628,408540.708,130.588,11.202,75.124,75.122,0.528,6.695,0.007,0.001,36.179,458.97,0.625,0.049,75.123,421.807,749.48,1171.287
0014-04-28,0.002,861.707,409402.415,408540.708,182.262,15.635,75.124,75.122,0.568,7.202,0.514,0.041,36.253,459.714,1.369,0.108,75.123,418.575,627.876,1046.45
0014-04-29,0.011,4578.724,413119.432,408540.708,180.18,15.457,75.135,75.122,0.525,6.723,0.035,0.003,36.056,461.362,3.017,0.236,75.128,2034.879,2726.478,4761.357
0014-04-30,0.016,6608.471,415600.111,408991.64,164.825,14.139,75.141,75.123,0.522,6.721,0.033,0.003,35.826,461.181,2.836,0.22,75.132,1912.786,5313.686,7226.472
0014-05-01,0.017,7082.566,416366.06,409283.495,175.543,15.059,75.144,75.124,0.521,6.719,0.031,0.002,35.747,461.011,2.666,0.207,75.134,1798.019,5754.335,7552.354
0014-05-02,0.008,3234.211,411774.919,408540.708,173.538,14.887,75.131,75.122,0.527,6.717,0.029,0.002,36.133,460.851,2.506,0.196,75.126,1690.138,977.187,2667.325
0014-05-03,0.008,3195.288,411735.996,408540.708,196.196,16.831,75.131,75.122,0.527,6.715,0.027,0.002,36.125,460.7,2.355,0.185,75.126,1588.73,1805.426,3394.156
0014-05-04,0.008,3401.776,411942.484,408540.708,154.976,13.295,75.131,75.122,0.526,6.714,0.026,0.002,36.096,460.559,2.214,0.174,75.126,1493.406,2065.456,3558.862
0014-05-05,0.004,1630.806,410171.514,408540.708,160.097,13.734,75.126,75.122,0.528,6.712,0.024,0.002,36.241,460.426,2.081,0.164,75.124,1403.802,389.282,1793.083
0014-05-06,0.004,1492.035,410032.743,408540.708,225.293,19.327,75.126,75.122,0.528,6.711,0.023,0.002,36.243,460.301,1.956,0.154,75.124,1319.573,400.822,1720.396
0014-05-07,0.003,1352.521,409893.229,408540.708,257.41,22.082,75.125,75.122,0.528,6.709,0.021,0.002,36.247,460.184,1.839,0.145,75.124,1240.399,373.038,1613.437
0014-05-08,0.004,1467.729,410008.437,408540.708,305.368,26.196,75.126,75.122,0.528,6.708,0.02,0.002,36.228,460.074,1.729,0.136,75.124,1165.975,611.281,1777.256
0014-05-09,0.004,1777.175,410317.883,408540.708,355.836,30.525,75.127,75.122,0.528,6.707,0.019,0.001,36.192,459.97,1.625,0.128,75.124,1096.016,1041.839,2137.856
0014-05-10,0.009,3645.426,412186.134,408540.708,305.794,26.232,75.132,75.122,0.525,6.706,0.018,0.001,36.021,459.872,1.527,0.12,75.127,1030.256,2925.129,3955.384
0014-05-11,0.003,1244.537,409785.245,408540.708,280.455,24.059,75.125,75.122,0.528,6.705,0.017,0.001,36.224,459.781,1.436,0.113,75.123,968.44,560.371,1528.811
0014-05-12,0.003,1159.287,409699.995,408540.708,322.836,27.694,75.125,75.122,0.528,6.704,0.016,0.001,36.225,459.695,1.35,0.106,75.123,910.334,576.185,1486.519
0014-05-13,0.005,2195.211,410735.919,408540.708,349.192,29.955,75.128,75.122,0.527,6.709,0.021,0.002,36.168,460.136,1.791,0.141,75.125,1208.254,1340.905,2549.159
0014-05-14,0.006,2321.134,410861.842,408540.708,297.124,25.489,75.128,75.122,0.527,6.707,0.02,0.002,36.149,460.029,1.684,0.132,75.125,1135.758,1486.546,2622.304
0014-05-15,0.005,2007.927,410548.635,408540.708,326.723,28.028,75.127,75.122,0.527,6.706,0.018,0.001,36.169,459.928,1.583,0.124,75.124,1067.613,1271.486,2339.099
0014-05-16,0.007,2734.485,411275.193,408540.708,331.113,28.404,75.129,75.122,0.526,6.705,0.017,0.001,36.097,459.833,1.488,0.117,75.125,1003.556,2066.55,3070.106
0014-05-17,0.007,2950.24,411490.948,408540.708,176.012,15.099,75.13,75.122,0.526,6.704,0.016,0.001,36.071,459.743,1.399,0.11,75.126,943.343,2185.307,3128.649
0014-05-18,0.002,837.864,409378.572,408540.708,214.488,18.4,75.124,75.122,0.529,6.703,0.015,0.001,36.251,459.66,1.315,0.104,75.123,886.742,168.531,1055.273
0014-05-19,0.002,859.388,409400.096,408540.708,238.19,20.433,75.124,75.122,0.529,6.702,0.014,0.001,36.243,459.581,1.236,0.097,75.123,833.538,267.284,1100.821
0014-05-20,0.002,765.661,409306.369,408540.708,296.262,25.415,75.124,75.122,0.529,6.701,0.014,0.001,36.245,459.507,1.162,0.092,75.123,783.525,282.431,1065.957
0014-05-21,0.002,695.302,409236.01,408540.708,353.745,30.346,75.124,75.122,0.529,6.701,0.013,0.001,36.246,459.437,1.092,0.086,75.123,736.514,317.35,1053.864
0014-05-22,0.006,2556.874,411097.582,408540.708,313.367,26.882,75.129,75.122,0.526,6.7,0.012,0.001,36.077,459.371,1.026,0.081,75.125,692.323,2182.185,2874.508
0014-05-23,0.003,1030.822,409571.53,408540.708,231.779,19.883,75.124,75.122,0.528,6.699,0.011,0.001,36.206,459.31,0.965,0.076,75.123,650.784,614.973,1265.757
0014-05-24,0.002,959.277,409499.985,408540.708,260.081,22.311,75.124,75.122,0.528,6.698,0.01,0.001,36.208,459.252,0.907,0.072,75.123,611.737,611.163,1222.9
0014-05-25,0.002,623.745,409164.452,408540.708,274.013,23.506,75.123,75.122,0.528,6.698,0.01,0.001,36.233,459.197,0.852,0.067,75.122,575.032,326.456,901.488
0014-05-26,0.002,694.586,409235.293,408540.708,275.288,23.615,75.124,75.122,0.528,6.697,0.009,0.001,36.223,459.146,0.801,0.063,75.123,540.53,433.092,973.623
0014-05-27,0.002,671.971,409212.679,408540.708,307.049,26.34,75.124,75.122,0.528,6.697,0.009,0.001,36.221,459.098,0.753,0.059,75.123,508.099,475.102,983.201
0014-05-28,0.005,2158.122,410698.83,408540.708,274.362,23.536,75.128,75.122,0.526,6.696,0.008,0.001,36.087,459.053,0.708,0.056,75.125,477.613,1958.607,2436.22
0014-05-29,0.001,383.916,408924.624,408540.708,216.732,18.592,75.123,75.122,0.529,6.696,0.008,0.001,36.24,459.011,0.666,0.053,75.122,448.956,154.643,603.599
0014-05-30,0.001,357.947,408898.655,408540.708,308.032,26.424,75.123,75.122,0.529,6.695,0.007,0.001,36.239,458.971,0.626,0.049,75.122,422.019,248.154,670.173
0014-05-31,0.001,229.843,408770.551,408540.708,328.807,28.206,75.122,75.122,0.529,6.695,0.007,0.001,36.247,458.933,0.588,0.046,75.122,396.697,166.43,563.127
0014-06-01,0.056,23513.26,416683.103,393169.842,1081.988,30.939,75.145,75.078,1.046,13.495,6.807,0.527,35.875,463.01,4.665,0.361,75.111,9075.048,154.245,9229.294
0014-06-02,0.042,16790.632,397149.068,380358.436,1086.001,31.054,75.089,75.041,0.55,6.765,0.078,0.006,37.82,465.228,6.883,0.56,75.065,4643.22,426.936,5070.156
0014-06-03,0.03,11359.661,384354.597,372994.936,1116.513,31.926,75.052,75.02,0.568,6.761,0.073,0.006,39.044,464.815,6.47,0.543,75.036,4364.627,753.114,5117.741
0014-06-04,0.019,7145.948,376403.811,369257.864,933.352,26.689,75.03,75.009,0.58,6.756,0.068,0.006,39.835,464.427,6.082,0.522,75.019,4102.749,243.714,4346.463
0014-06-05,0.01,3827.681,372408.779,368581.098,870.979,24.905,75.018,75.007,0.585,6.752,0.064,0.006,40.231,464.062,5.717,0.496,75.013,3856.584,169.263,4025.848
0014-06-06,0.008,3097.648,371678.746,368581.098,667.853,19.097,75.016,75.007,0.59,6.797,0.109,0.009,40.283,463.748,5.403,0.469,75.012,3625.252,143.28,3768.533
0014-06-07,0.007,2545.931,371127.029,368581.098,952.524,27.237,75.015,75.007,0.587,6.745,0.057,0.005,40.312,463.396,5.051,0.439,75.011,3407.678,95.101,3502.779
0014-06-08,0.006,2060.048,370641.146,368581.098,1235.935,35.341,75.013,75.007,0.587,6.741,0.054,0.005,40.339,463.093,4.748,0.414,75.01,3203.217,98.376,3301.593
0014-06-09,0.006,2084.569,370665.667,368581.098,1077.598,30.814,75.013,75.007,0.587,6.738,0.05,0.004,40.311,462.808,4.463,0.389,75.01,3011.024,156.035,3167.059
0014-06-10,0.006,2052.709,370633.807,368581.098,1044.62,29.871,75.013,75.007,0.587,6.735,0.047,0.004,40.291,462.541,4.196,0.365,75.01,2830.363,271.707,3102.07
0014-06-11,0.009,3236.244,371817.342,368581.098,923.569,26.409,75.016,75.007,0.585,6.732,0.044,0.004,40.141,462.289,3.944,0.342,75.012,2660.541,1503.465,4164.006
0014-06-12,0.011,4109.558,372690.656,368581.098,628.628,17.975,75.019,75.007,0.583,6.73,0.042,0.004,40.027,462.052,3.707,0.321,75.013,2500.908,2240.131,4741.039
0014-06-13,0.01,3647.735,372228.833,368581.098,706.487,20.202,75.018,75.007,0.583,6.727,0.039,0.003,40.057,461.83,3.485,0.302,75.013,2350.854,2006.575,4357.429
0014-06-14,0.006,2279.175,370860.273,368581.098,896.357,25.631,75.014,75.007,0.585,6.725,0.037,0.003,40.187,461.621,3.276,0.285,75.011,2209.803,969.798,3179.601
0014-06-15,0.058,21393.274,370120.97,348727.695,717.335,20.512,75.012,74.95,0.586,6.723,0.035,0.003,40.25,461.424,3.079,0.269,74.981,2077.215,183.248,2260.462
0014-06-16,0.039,13673.845,349875.394,336201.549,1104.357,31.579,74.953,74.913,0.959,10.389,3.701,0.342,42.766,463.459,5.114,0.472,74.933,2164.332,92.735,2257.067
0014-06-17,0.025,8456.005,339205.571,330749.567,1100.787,31.477,74.922,74.897,0.641,6.738,0.05,0.005,44.047,462.782,4.437,0.422,74.91,2992.928,1116.878,4109.806
0014-06-18,0.014,4535.269,333824.587,329289.318,958.825,27.417,74.906,74.893,0.651,6.735,0.047,0.005,44.732,462.515,4.17,0.403,74.9,2813.352,1224.845,4038.197
0014-06-19,0.005,1711.581,331000.899,329289.318,990.971,28.337,74.898,74.893,0.816,8.366,1.678,0.164,45.185,463.254,4.909,0.479,74.895,2669.5,37.55,2707.05
0014-06-20,0.005,1490.035,330779.353,329289.318,1019.467,29.151,74.897,74.893,0.657,6.729,0.042,0.004,45.096,462.03,3.685,0.36,74.895,2485.878,28.252,2514.129
0014-06-21,0.004,1432.597,330721.915,329289.318,979.461,28.007,74.897,74.893,0.863,8.841,2.154,0.21,45.207,463.088,4.743,0.463,74.895,2388.759,27.745,2416.504
0014-06-22,0.003,1138.402,330427.72,329289.318,1081.157,30.915,74.896,74.893,0.657,6.725,0.037,0.004,45.102,461.601,3.256,0.318,74.895,2196.522,27.944,2224.466
0014-06-23,0.003,915.28,330204.598,329289.318,1172.661,33.532,74.896,74.893,0.657,6.722,0.034,0.003,45.113,461.406,3.061,0.299,74.894,2064.73,28.533,2093.263
0014-06-24,0.011,3632.249,332921.567,329289.318,1014.227,29.002,74.904,74.893,0.652,6.72,0.032,0.003,44.727,461.222,2.877,0.279,74.898,1940.847,2710.232,4651.079
0014-06-25,0.015,5020.606,334309.924,329289.318,683.92,19.557,74.908,74.893,0.649,6.718,0.03,0.003,44.525,461.049,2.704,0.261,74.9,1824.396,3883.234,5707.63
0014-06-26,0.003,941.141,330230.459,329289.318,840.692,24.039,74.896,74.893,0.657,6.717,0.029,0.003,45.059,460.887,2.542,0.249,74.894,1714.932,70.717,1785.649
0014-06-27,0.001,453.484,329742.802,329289.318,1174.267,33.578,74.894,74.893,0.657,6.715,0.027,0.003,45.111,460.735,2.39,0.234,74.894,1612.036,21.045,1633.081
0014-06-28,0.001,297.968,329587.286,329289.318,1232.823,35.252,74.894,74.893,0.658,6.713,0.025,0.002,45.118,460.591,2.246,0.22,74.893,1515.314,21.073,1536.387
0014-06-29,0.001,355.149,329644.467,329289.318,1114.666,31.874,74.894,74.893,0.657,6.712,0.024,0.002,45.097,460.456,2.111,0.207,74.894,1424.395,50.479,1474.874
0014-06-30,0.064,20992.634,329641.092,308648.459,1002.668,28.671,74.894,74.832,0.657,6.71,0.022,0.002,45.085,460.33,1.985,0.194,74.863,1338.931,20.062,1358.993
0014-07-01,0.042,12865.272,309035.95,296170.678,961.307,27.488,74.833,74.795,0.701,6.71,0.022,0.002,48.079,460.211,1.866,0.195,74.814,1258.595,94.567,1353.162
0014-07-02,0.022,6608.471,297270.218,290661.746,986.947,28.222,74.799,74.779,0.729,6.709,0.021,0.002,49.97,460.099,1.754,0.191,74.789,1183.08,907.886,2090.966
0014-07-03,0.002,694.454,291263.778,290569.324,859.947,24.59,74.781,74.779,0.743,6.707,0.02,0.002,50.988,459.994,1.649,0.183,74.78,1112.095,353.787,1465.882
0014-07-04,0.001,220.001,290789.326,290569.324,878.28,25.114,74.779,74.779,0.745,6.706,0.018,0.002,51.061,459.895,1.55,0.172,74.779,1045.369,56.898,1102.267
0014-07-05,0,33.931,290603.256,290569.324,951.886,27.219,74.779,74.779,0.745,6.705,0.017,0.002,51.083,459.802,1.457,0.162,74.779,982.647,7.49,990.137
0014-07-06,0,7.896,290577.221,290569.324,920.096,26.31,74.779,74.779,0.745,6.704,0.016,0.002,51.078,459.714,1.369,0.152,74.779,923.688,8.48,932.168
0014-07-07,0.005,1500.681,292070.005,290569.324,796.374,22.772,74.783,74.779,0.741,6.703,0.015,0.002,50.808,459.632,1.287,0.142,74.781,868.267,1432.403,2300.67
0014-07-08,0.014,4080.838,294650.162,290569.324,840.979,24.048,74.791,74.779,0.734,6.702,0.014,0.002,50.354,459.555,1.21,0.133,74.785,816.171,4109.463,4925.634
0014-07-09,0.004,1084.944,291654.268,290569.324,918.452,26.263,74.782,74.779,0.742,6.701,0.013,0.001,50.864,459.482,1.137,0.126,74.78,767.201,1240.364,2007.565
0014-07-10,0,0,290354.845,290354.845,935.616,26.754,74.778,74.778,0.745,6.688,0.013,0.001,51.084,458.345,1.069,0.119,74.778,721.169,4.215,725.383
0014-07-11,0,0,290000.905,290000.905,1031.193,29.487,74.777,74.777,0.746,6.688,0.012,0.001,51.139,458.345,1.005,0.112,74.777,677.899,4.034,681.933
0014-07-12,0,0,289539.83,289539.83,1097.729,31.389,74.776,74.776,0.747,6.688,0.011,0.001,51.214,458.345,0.945,0.105,74.776,637.225,4.412,641.637
0014-07-13,0,0,289966.594,289966.594,970.09,27.74,74.777,74.777,0.746,6.688,0.01,0.001,51.132,458.345,0.888,0.099,74.777,598.991,802.266,1401.257
0014-07-14,0,0,290332.751,290332.751,946.384,27.062,74.778,74.778,0.745,6.688,0.01,0.001,51.061,458.345,0.835,0.093,74.778,563.052,753.785,1316.837
0014-07-15,0.005,1335.283,291904.607,290569.324,884.631,25.296,74.783,74.779,0.741,6.697,0.009,0.001,50.781,459.13,0.785,0.087,74.781,529.269,1931.233,2460.502
0014-07-16,0.005,1457.467,292026.791,290569.324,852.778,24.385,74.783,74.779,0.74,6.697,0.009,0.001,50.754,459.083,0.738,0.082,74.781,497.512,1816.603,2314.116
0014-07-17,0,0,290169.441,290169.441,866.085,24.766,74.778,74.778,0.745,6.688,0.008,0.001,51.074,458.345,0.693,0.077,74.778,467.662,2.471,470.133
0014-07-18,0,0,289649.57,289649.57,957.454,27.378,74.776,74.776,0.746,6.688,0.008,0.001,51.161,458.345,0.652,0.073,74.776,439.602,2.327,441.929
0014-07-19,0,0,288961.206,288961.206,1098.913,31.423,74.774,74.774,0.748,6.688,0.007,0.001,51.279,458.345,0.613,0.068,74.774,413.226,2.311,415.536
0014-07-20,0,0,288359.624,288359.624,988.168,28.256,74.772,74.772,0.75,6.688,0.007,0.001,51.382,458.345,0.576,0.064,74.772,388.432,2.638,391.07
0014-07-21,0,0,287687.626,287687.626,1034.639,29.585,74.77,74.77,0.751,6.688,0.006,0.001,51.498,458.345,0.541,0.061,74.77,365.126,2.211,367.337
0014-07-22,0,0,286889.711,286889.711,1138.027,32.542,74.768,74.768,0.753,6.688,0.006,0.001,51.638,458.345,0.509,0.057,74.768,343.219,2.058,345.277
0014-07-23,0,0,286699.14,286699.14,966.577,27.639,74.767,74.767,0.754,6.688,0.006,0.001,51.668,458.345,0.478,0.054,74.767,322.626,457.768,780.394
0014-07-24,0,0,286345.328,286345.328,967.454,27.664,74.766,74.766,0.755,6.688,0.005,0.001,51.729,458.345,0.45,0.051,74.766,303.268,314.765,618.033
0014-07-25,0,0,285782.718,285782.718,845.137,24.166,74.764,74.764,0.756,6.688,0.005,0.001,51.828,458.345,0.423,0.048,74.764,285.072,1.291,286.363
0014-07-26,0,0,285158.569,285158.569,889.354,25.431,74.763,74.763,0.758,6.688,0.005,0.001,51.938,458.345,0.397,0.045,74.763,267.968,1.273,269.241
0014-07-27,0,0,285392.759,285392.759,812.877,23.244,74.763,74.763,0.757,6.688,0.004,0,51.893,458.345,0.374,0.042,74.763,251.89,798.868,1050.757
0014-07-28,0.001,164.451,290733.775,290569.324,713.976,20.416,74.779,74.779,0.743,6.692,0.004,0,50.937,458.696,0.351,0.039,74.779,236.776,5821.456,6058.232
0014-07-29,0.004,1118.991,291688.315,290569.324,762.462,21.802,74.782,74.779,0.741,6.692,0.004,0,50.768,458.675,0.33,0.037,74.78,222.57,1662.344,1884.914
0014-07-30,0,0,289919.552,289919.552,855.899,24.474,74.777,74.777,0.745,6.688,0.004,0,51.076,458.345,0.31,0.035,74.777,209.215,0.796,210.012
0014-07-31,0,0,289678.926,289678.926,870.883,24.903,74.776,74.776,0.746,6.688,0.003,0,51.116,458.345,0.292,0.032,74.776,196.663,437.547,634.209
0014-08-01,0,0,289354.447,289354.447,848.054,24.25,74.775,74.775,0.747,6.688,0.003,0,51.171,458.345,0.274,0.031,74.775,184.863,342.562,527.425
0014-08-02,0,0,288596.017,288596.017,928.742,26.557,74.773,74.773,0.749,6.688,0.003,0,51.304,458.345,0.258,0.029,74.773,173.771,0.757,174.528
0014-08-03,0,0,289326.812,289326.812,948.173,27.113,74.775,74.775,0.747,6.688,0.003,0,51.173,458.345,0.242,0.027,74.775,163.345,1519.927,1683.272
0014-08-04,0,0,288595.166,288595.166,929.079,26.567,74.773,74.773,0.748,6.688,0.003,0,51.301,458.345,0.228,0.025,74.773,153.544,48.106,201.65
0014-08-05,0,0,288160.271,288160.271,889.075,25.423,74.772,74.772,0.75,6.688,0.002,0,51.377,458.345,0.214,0.024,74.772,144.332,313.883,458.215
0014-08-06,0,0,287366.519,287366.519,925.694,26.47,74.769,74.769,0.752,6.688,0.002,0,51.517,458.345,0.201,0.023,74.769,135.672,0.472,136.143
0014-08-07,0,0,287280.976,287280.976,930.865,26.618,74.769,74.769,0.752,6.688,0.002,0,51.531,458.345,0.189,0.021,74.769,127.531,722.016,849.547
0014-08-08,0,0,286473.941,286473.941,923.075,26.395,74.766,74.766,0.754,6.688,0.002,0,51.675,458.345,0.178,0.02,74.766,119.879,0.35,120.229
0014-08-09,0,0,285589.556,285589.556,992.918,28.392,74.764,74.764,0.756,6.688,0.002,0,51.834,458.345,0.167,0.019,74.764,112.687,0.353,113.04
0014-08-10,0,0,285155.076,285155.076,1084.673,31.016,74.763,74.763,0.759,6.688,0.012,0.001,52.004,458.345,0.971,0.11,74.763,654.769,0.348,655.116
